geo,year,ti_fruit_prepared_n_e_c_import_unit_value_index_2014_2016_100
1,1995,99
1,1996,24
1,1997,18
1,1998,12
1,1999,58
1,2000,60
1,2001,56
1,2002,46
1,2003,42
1,2004,55
1,2005,51
1,2006,64
1,2007,70
1,2008,89
1,2009,107
1,2010,131
1,2011,103
1,2012,93
1,2013,101
1,2014,110
1,2015,98
1,2016,92
1,2017,101
1,2018,94
1,2019,91
1,2020,67
1,2021,64
1,2022,92
1,2023,97
10,1961,42
10,1962,42
10,1963,42
10,1964,42
10,1965,42
10,1966,27
10,1967,27
10,1968,28
10,1969,31
10,1970,30
10,1971,26
10,1972,27
10,1973,24
10,1974,32
10,1975,35
10,1976,36
10,1977,36
10,1978,44
10,1979,51
10,1980,53
10,1981,51
10,1982,89
10,1983,54
10,1984,49
10,1985,47
10,1986,51
10,1987,52
10,1988,57
10,1989,50
10,1990,49
10,1991,57
10,1992,62
10,1993,61
10,1994,62
10,1995,63
10,1996,65
10,1997,61
10,1998,62
10,1999,68
10,2000,65
10,2001,60
10,2002,59
10,2003,60
10,2004,51
10,2005,54
10,2006,60
10,2007,79
10,2008,86
10,2009,92
10,2010,91
10,2011,106
10,2012,116
10,2013,116
10,2014,108
10,2015,95
10,2016,96
10,2017,125
10,2018,129
10,2019,133
10,2020,131
10,2021,138
10,2022,150
10,2023,145
100,1961,16
100,1962,15
100,1963,25
100,1964,37
100,1965,22
100,1966,37
100,1967,9
100,1968,37
100,1969,14
100,1970,6
100,1971,37
100,1972,26
100,1973,74
100,1976,111
100,1977,9
100,1978,64
100,1979,74
100,1980,7
100,1981,4
100,1982,6
100,1983,17
100,1984,24
100,1986,20
100,1987,57
100,1988,5
100,1990,42
100,1994,20
100,1995,78
100,1996,50
100,1997,90
100,1998,39
100,1999,46
100,2000,19
100,2001,42
100,2002,43
100,2003,62
100,2004,70
100,2005,102
100,2006,76
100,2007,117
100,2008,121
100,2009,76
100,2010,102
100,2011,108
100,2012,121
100,2013,122
100,2014,120
100,2015,98
100,2016,82
100,2017,95
100,2018,98
100,2019,100
100,2020,106
100,2021,110
100,2022,110
100,2023,107
101,1962,17
