geo,year,ti_other_food_nes_export_value_base_price
1,1995,61
1,1996,9
1,1997,4
1,1999,573
1,2000,405
1,2001,516
1,2002,2746
1,2003,8122
1,2004,21841
1,2005,21025
1,2006,24800
1,2007,28939
1,2008,25233
1,2009,15033
1,2010,8686
1,2011,7072
1,2012,7063
1,2013,6807
1,2014,6810
1,2015,7783
1,2016,7165
1,2017,13638
1,2018,22384
1,2019,24518
1,2020,22988
1,2021,24336
1,2022,37774
1,2023,32694
10,1961,5498
10,1962,5953
10,1963,5468
10,1964,6807
10,1965,6958
10,1966,15988
10,1967,28824
10,1968,16019
10,1969,16105
10,1970,24988
10,1971,30057
10,1972,58991
10,1973,59906
10,1974,45065
10,1975,54059
10,1976,46101
10,1977,69487
10,1978,35130
10,1979,40850
10,1980,40759
10,1981,40860
10,1982,46636
10,1983,49699
10,1984,55484
10,1985,49122
10,1986,64176
10,1987,82696
10,1988,104946
10,1989,78229
10,1990,82130
10,1991,86688
10,1992,109155
10,1993,134815
10,1994,203858
10,1995,207754
10,1996,223868
10,1997,230958
10,1998,180269
10,1999,225455
10,2000,267771
10,2001,243652
10,2002,251742
10,2003,258245
10,2004,266007
10,2005,229947
10,2006,194004
10,2007,208810
10,2008,197056
10,2009,215445
10,2010,211705
10,2011,192978
10,2012,180875
10,2013,222418
10,2014,238155
10,2015,256457
10,2016,285003
10,2017,271967
10,2018,289952
10,2019,313816
10,2020,317978
10,2021,364562
10,2022,310006
10,2023,287037
100,1961,748102
100,1962,741660
100,1963,757805
100,1964,749867
100,1965,715658
100,1966,653005
100,1967,763315
100,1968,747285
100,1969,607146
100,1970,699883
100,1971,751154
100,1972,746273
100,1973,760804
100,1974,792066
100,1975,835058
100,1976,871707
100,1977,883471
100,1978,827694
100,1979,843610
100,1980,1082149
100,1981,1016724
100,1982,857436
100,1983,942624
100,1984,955282
100,1985,964512
100,1986,981344
100,1987,967582
100,1988,937531
100,1989,1096022
100,1990,970222
100,1991,1101088
100,1992,977134
100,1993,1105255
100,1994,1060701
100,1995,1247941
100,1996,1273480
100,1997,1402416
100,1998,1459615
