geo,year,ti_tobacco_import_value_base_period_quantity
1,1992,49582
1,1993,42469
1,1994,45176
1,1995,20849
1,1996,20358
1,1997,11191
1,1998,119826
1,1999,63999
1,2000,94890
1,2001,86850
1,2002,101306
1,2003,93462
1,2004,104326
1,2005,126118
1,2006,114141
1,2007,132328
1,2008,199000
1,2009,181197
1,2010,190528
1,2011,153937
1,2012,139813
1,2013,105266
1,2014,105159
1,2015,87628
1,2016,76710
1,2017,79567
1,2018,73387
1,2019,71267
1,2020,74268
1,2021,89945
1,2022,101445
1,2023,121805
10,1961,53179
10,1962,56730
10,1963,60285
10,1964,61179
10,1965,58085
10,1966,63278
10,1967,67379
10,1968,68443
10,1969,64561
10,1970,64429
10,1971,63197
10,1972,69446
10,1973,85799
10,1974,95522
10,1975,109084
10,1976,113749
10,1977,132535
10,1978,144264
10,1979,160186
10,1980,169345
10,1981,186024
10,1982,182116
10,1983,187994
10,1984,195153
10,1985,174506
10,1986,171340
10,1987,166285
10,1988,188274
10,1989,188807
10,1990,204759
10,1991,205073
10,1992,210869
10,1993,209837
10,1994,214195
10,1995,263071
10,1996,228128
10,1997,200879
10,1998,234275
10,1999,216743
10,2000,237234
10,2001,226975
10,2002,202995
10,2003,200457
10,2004,254472
10,2005,274176
10,2006,225199
10,2007,233896
10,2008,284706
10,2009,301271
10,2010,334977
10,2011,452029
10,2012,618501
10,2013,825942
10,2014,843879
10,2015,785509
10,2016,723743
10,2017,779791
10,2018,1190867
10,2019,2145174
10,2020,2995936
10,2021,1791288
10,2022,932907
10,2023,1554138
100,1961,9482
100,1962,11397
100,1963,11271
100,1964,10171
100,1965,13859
100,1966,2598
100,1967,13485
100,1968,7463
100,1969,10902
100,1970,2994
100,1971,2977
100,1972,3031
100,1973,1339
100,1974,18916
100,1975,7288
100,1976,6183
100,1977,16983
100,1978,4118
100,1979,10371
100,1980,11022
100,1981,41522
100,1982,23022
100,1983,19562
100,1984,38188
100,1985,27277
100,1986,9592
100,1987,7329
100,1988,26506
100,1989,45373
100,1990,40374
100,1991,24223
100,1992,24875
100,1993,40726
100,1994,43409
100,1995,20788
100,1996,38971
100,1997,32063
100,1998,11830
100,1999,14913
100,2000,14345
100,2001,28599
100,2002,26715
100,2003,39661
100,2004,64003
100,2005,52248
100,2006,50374
100,2007,42908
100,2008,58770
100,2009,48367
100,2010,53726
100,2011,53007
100,2012,48566
100,2013,61332
100,2014,55080
100,2015,46225
100,2016,44185
100,2017,40136
100,2018,36632
100,2019,33464
100,2020,17704
100,2021,14522
100,2022,51157
100,2023,41012
101,1961,137199
101,1962,148777
101,1963,151351
101,1964,241145
101,1965,460143
101,1966,157892
101,1967,230523
101,1968,35436
101,1969,33365
101,1970,42657
101,1971,41630
101,1972,40068
101,1973,66200
101,1974,76498
101,1975,101566
101,1976,113157
101,1977,119227
101,1978,126188
101,1979,97021
101,1980,144200
101,1981,140356
101,1982,208835
101,1983,136718
101,1984,171374
101,1985,156848
101,1986,211736
101,1987,232530
101,1988,255409
101,1989,183352
101,1990,161478
101,1991,214119
101,1992,279267
101,1993,286837
101,1994,276149
101,1995,283330
101,1996,345045
101,1997,375288
101,1998,404973
101,1999,306317
101,2000,362598
101,2001,370989
101,2002,394958
101,2003,376648
101,2004,373848
101,2005,352874
101,2006,330508
101,2007,363112
101,2008,435508
101,2009,544078
101,2010,569304
101,2011,478599
101,2012,479840
101,2013,506770
101,2014,571902
101,2015,535282
101,2016,558240
