geo,year,ti_oranges_export_value_index_2014_2016_100
1,2007,767
1,2011,283
1,2016,100
1,2017,9221
1,2018,19959
1,2019,38518
1,2020,30403
1,2021,6443
1,2022,7709
1,2023,4726
10,1961,1
10,1962,1
10,1963,1
10,1964,2
10,1965,2
10,1966,2
10,1967,2
10,1968,2
10,1969,2
10,1970,2
10,1971,2
10,1972,3
10,1973,3
10,1974,3
10,1975,2
10,1976,3
10,1977,2
10,1978,3
10,1979,4
10,1980,7
10,1981,6
10,1982,6
10,1983,7
10,1984,5
10,1985,6
10,1986,7
10,1987,10
10,1988,11
10,1989,9
10,1990,10
10,1991,16
10,1992,24
10,1993,23
10,1994,26
10,1995,33
10,1996,49
10,1997,44
10,1998,43
10,1999,47
10,2000,49
10,2001,51
10,2002,52
10,2003,49
10,2004,56
10,2005,60
10,2006,59
10,2007,74
10,2008,63
10,2009,72
10,2010,64
10,2011,72
10,2012,94
10,2013,90
10,2014,86
10,2015,99
10,2016,115
10,2017,157
10,2018,160
10,2019,174
10,2020,149
10,2021,161
10,2022,137
10,2023,158
100,1961,5
100,1962,3
100,1963,2
100,1964,2
100,1965,2
100,1966,0
100,1967,1
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,0
100,1973,1
100,1974,1
100,1975,3
100,1976,9
100,1977,9
100,1978,17
100,1979,18
100,1980,9
100,1981,17
100,1982,15
100,1983,17
100,1984,19
100,1985,18
100,1986,21
100,1987,24
100,1988,29
100,1989,31
100,1990,16
100,1991,17
100,1992,18
100,1993,13
100,1994,25
100,1995,50
100,1996,57
100,1997,43
100,1998,29
100,1999,65
100,2000,71
100,2001,83
100,2002,69
100,2003,131
100,2004,85
100,2005,93
100,2006,75
100,2007,78
100,2008,63
100,2009,62
100,2010,45
100,2011,143
100,2012,150
100,2013,103
100,2014,65
100,2015,97
100,2016,138
100,2017,100
100,2018,57
100,2019,240
100,2020,628
100,2021,611
100,2022,454
100,2023,229
101,1984,28
101,1987,294
101,1988,588
101,1989,28
101,1990,77
101,1991,336
101,1992,1294
101,1993,546
101,1994,140
101,1995,2771
101,1996,1721
101,1997,462
101,1998,301
101,1999,546
101,2000,782
101,2001,1462
101,2002,1218
101,2003,483
101,2004,7760
101,2005,2659
101,2006,693
101,2007,413
101,2008,245
101,2009,63
101,2010,14
101,2011,63
101,2012,7
101,2013,7
101,2014,99
101,2015,175
101,2016,25
101,2017,13
101,2018,24
101,2019,113
101,2020,351
101,2021,146
101,2022,1265
101,2023,1064
102,1972,0
102,1973,0
102,1985,6
102,1986,12
102,1987,8
102,1988,6
102,1989,5
102,1991,24
102,1992,79
102,1993,141
102,1994,255
102,1995,135
102,1996,135
102,1997,202
102,1998,230
102,1999,214
102,2000,198
102,2001,117
102,2002,96
102,2003,124
102,2004,381
102,2005,534
102,2006,808
102,2007,485
102,2008,600
102,2009,62
102,2010,294
102,2011,186
102,2012,94
102,2013,163
102,2014,78
102,2015,126
102,2016,96
102,2017,311
102,2018,1019
102,2019,376
102,2020,1962
102,2021,1643
102,2022,1889
102,2023,681
104,1972,5
104,1973,12
104,1974,8
104,1975,21
104,1976,6
104,1977,15
104,1978,18
104,1979,25
104,1980,15
104,1981,34
104,1982,34
104,1983,17
104,1984,33
104,1985,43
104,1986,56
104,1987,68
104,1988,78
104,1989,54
104,1990,60
104,1991,75
104,1992,29
104,1993,7
104,1994,5
104,1995,5
104,1996,10
104,1997,4
104,1998,9
104,1999,31
104,2000,23
104,2001,28
104,2002,44
104,2003,33
104,2004,36
104,2005,187
104,2006,211
104,2007,213
104,2008,259
104,2009,205
104,2010,136
104,2011,63
104,2012,65
104,2013,104
104,2014,93
104,2015,98
104,2016,109
104,2017,115
104,2018,100
104,2019,159
104,2020,145
104,2021,95
104,2022,66
104,2023,89
105,1961,29
105,1962,35
105,1963,54
105,1964,35
105,1965,50
105,1966,50
105,1967,61
105,1968,57
105,1969,62
105,1970,51
105,1971,67
105,1972,62
105,1973,61
105,1974,73
105,1975,108
105,1976,111
105,1977,115
105,1978,120
105,1979,147
105,1980,131
105,1981,150
105,1982,109
105,1983,98
105,1984,68
105,1985,104
105,1986,101
105,1987,121
105,1988,104
105,1989,72
105,1990,107
105,1991,76
105,1992,57
105,1993,55
105,1994,60
105,1995,99
105,1996,90
105,1997,80
105,1998,72
