geo,year,ti_potatoes_export_value_base_price
1,1997,47
1,1999,106
1,2000,104
1,2003,2
1,2005,104
1,2008,167
1,2009,212
1,2010,818
1,2011,151
1,2012,152
1,2013,3169
1,2014,1148
1,2015,1304
1,2017,66
1,2018,96
1,2020,63
1,2021,274
1,2022,45
1,2023,0
10,1961,3195
10,1962,2544
10,1963,9686
10,1964,7794
10,1965,2887
10,1966,6164
10,1967,8325
10,1968,4999
10,1969,7713
10,1970,12606
10,1971,7028
10,1972,7204
10,1973,6364
10,1974,2721
10,1975,7492
10,1976,6436
10,1977,2715
10,1978,5419
10,1979,3407
10,1980,6830
10,1981,5087
10,1982,5820
10,1983,7920
10,1984,3200
10,1985,5931
10,1986,4024
10,1987,3537
10,1988,5052
10,1989,1967
10,1990,3988
10,1991,9031
10,1992,9340
10,1993,8155
10,1994,10038
10,1995,10200
10,1996,10571
10,1997,13719
10,1998,15986
10,1999,17171
10,2000,18503
10,2001,22473
10,2002,23043
10,2003,28237
10,2004,31551
10,2005,30353
10,2006,20981
10,2007,15393
10,2008,9371
10,2009,18236
10,2010,22047
10,2011,22477
10,2012,24153
10,2013,25431
10,2014,16561
10,2015,14361
10,2016,25936
10,2017,20323
10,2018,27291
10,2019,30147
10,2020,26420
10,2021,28808
10,2022,28181
10,2023,27680
100,1961,2707
100,1962,3513
100,1963,5411
100,1964,132
100,1965,627
100,1966,452
100,1967,183
100,1968,495
100,1969,861
100,1970,180
100,1971,706
100,1972,964
100,1973,1174
100,1974,1161
100,1975,3756
100,1976,16044
100,1977,5613
100,1978,640
100,1979,6891
100,1980,3160
100,1981,2224
100,1982,2165
100,1983,770
100,1984,1215
100,1985,1223
100,1986,583
100,1987,977
100,1988,924
100,1989,1342
100,1990,769
100,1991,1446
100,1992,1748
100,1993,2295
100,1994,7955
100,1995,10973
100,1996,7830
100,1997,6569
100,1998,2546
100,1999,11312
100,2000,7815
100,2001,3553
100,2002,9265
100,2003,22477
100,2004,20695
100,2005,24153
100,2006,28407
100,2007,25154
100,2008,60519
100,2009,29778
100,2010,53577
100,2011,67162
100,2012,35657
100,2013,51109
100,2014,92483
100,2015,64051
100,2016,67863
100,2017,104613
100,2018,103761
100,2019,128625
100,2020,91341
100,2021,107866
100,2022,136176
100,2023,159315
101,1961,370
101,1962,1504
101,1963,1308
101,1964,13
101,1967,23
101,1968,12
101,1969,37
101,1970,347
101,1971,790
101,1972,1743
101,1973,2299
101,1974,3421
101,1975,2918
101,1976,4372
101,1977,4769
101,1978,948
101,1979,464
101,1980,229
101,1981,179
101,1982,94
101,1983,1186
101,1984,7705
101,1985,12087
101,1986,13707
101,1987,21492
101,1988,35748
101,1989,44938
101,1990,48112
101,1991,61521
101,1992,60472
101,1993,79424
101,1994,55753
101,1995,64527
101,1996,49933
101,1997,23035
101,1998,19564
101,1999,20306
101,2000,18999
101,2001,17402
101,2002,17380
101,2003,11806
101,2004,10332
101,2005,8660
101,2006,12389
101,2007,6054
101,2008,5021
101,2009,4019
101,2010,4305
101,2011,3210
101,2012,3093
101,2013,3257
101,2014,3333
101,2015,3437
101,2016,2699
101,2017,2609
101,2018,2395
101,2019,2212
101,2020,2731
101,2021,1956
101,2022,1671
101,2023,683
102,1961,2854
102,1962,3017
102,1963,2474
102,1964,1306
102,1965,3008
102,1966,4828
102,1967,1793
102,1968,1870
102,1969,1454
102,1970,118
102,1971,126
102,1972,489
102,1973,3811
102,1974,2554
102,1975,1345
102,1976,10
102,1977,276
102,1983,211
102,1985,216
102,1986,297
102,1987,3989
102,1988,115
102,1991,2083
102,1994,29026
102,1995,28142
102,1996,28142
102,1997,23348
102,1998,16259
102,1999,13033
102,2000,9402
102,2001,25910
102,2002,28400
102,2003,11349
102,2004,10122
102,2005,49177
102,2006,69498
102,2007,15469
102,2008,87885
102,2009,8041
102,2010,74006
102,2011,67369
102,2012,10989
102,2013,15770
102,2014,119503
102,2015,191016
102,2016,182081
102,2017,144356
102,2018,149122
102,2019,158520
102,2020,259845
102,2021,156488
102,2022,37073
102,2023,14174
104,1961,10742
104,1962,15149
104,1963,14331
104,1964,12721
104,1965,8201
104,1966,10088
104,1967,9829
104,1968,12426
104,1969,11337
104,1970,7843
104,1971,9179
104,1972,6967
104,1973,5229
104,1974,5670
104,1975,6136
104,1976,4855
104,1977,9514
104,1978,6507
104,1979,4106
104,1980,4473
104,1981,4744
104,1982,3710
104,1983,3782
104,1984,4664
104,1985,3656
104,1986,5031
104,1987,4879
104,1988,5794
104,1989,3896
104,1990,4741
104,1991,5656
104,1992,3401
104,1993,1192
104,1994,1543
104,1995,6860
104,1996,2025
104,1997,1882
104,1998,1203
104,1999,1475
104,2000,726
104,2001,1055
104,2002,755
104,2003,3450
104,2004,3124
104,2005,487
104,2006,506
104,2007,569
104,2008,517
104,2009,504
104,2010,1858
104,2011,4459
104,2012,710
104,2013,948
104,2014,2566
104,2015,658
104,2016,4063
104,2017,590
104,2018,341
104,2019,1090
104,2020,949
104,2021,915
104,2022,5797
104,2023,993
105,1961,1872
105,1962,6367
105,1963,5431
105,1964,1381
105,1965,3846
105,1966,4752
105,1967,1487
105,1968,2305
105,1969,1157
105,1970,860
105,1971,1128
105,1972,30
105,1973,6756
105,1974,40
105,1975,325
105,1976,5600
105,1977,4118
105,1978,6920
105,1979,8379
105,1980,314
105,1981,5952
105,1982,10699
105,1983,4349
105,1984,20068
105,1985,12628
105,1986,10590
105,1987,14004
105,1988,13169
105,1989,12216
105,1990,18583
105,1991,12660
105,1992,11254
105,1993,17817
105,1994,16078
105,1995,22473
105,1996,34316
105,1997,20026
105,1998,32947
105,1999,49802
105,2000,39759
105,2001,39139
105,2002,68719
105,2003,95137
105,2004,182747
105,2005,105416
105,2006,96298
105,2007,161231
105,2008,125317
105,2009,122731
105,2010,95751
105,2011,120479
105,2012,97741
105,2013,116050
105,2014,120108
105,2015,89803
105,2016,97542
105,2017,90656
105,2018,63448
105,2019,70084
105,2020,67816
105,2021,83941
105,2022,70624
105,2023,67089
106,1961,90931
106,1962,118918
106,1963,99826
106,1964,95768
106,1965,119969
106,1966,129598
106,1967,162279
106,1968,116025
106,1969,108451
106,1970,131492
106,1971,120266
106,1972,127419
106,1973,83742
106,1974,109820
106,1975,130897
106,1976,178195
106,1977,152854
106,1978,176966
106,1979,208187
106,1980,191979
106,1981,193151
106,1982,148134
106,1983,204386
106,1984,169923
106,1985,162426
106,1986,163400
106,1987,150434
106,1988,141943
106,1989,170541
106,1990,150121
106,1991,205307
106,1992,144289
106,1993,132327
106,1994,160401
106,1995,166357
106,1996,156703
106,1997,120163
106,1998,143568
106,1999,150421
106,2000,138741
106,2001,151292
106,2002,160806
106,2003,101799
106,2004,94453
106,2005,95723
106,2006,96481
106,2007,101507
106,2008,113390
106,2009,76425
106,2010,86597
106,2011,74688
106,2012,62749
106,2013,75141
106,2014,51121
106,2015,54117
106,2016,68620
106,2017,60575
106,2018,42844
106,2019,56447
106,2020,40349
106,2021,34702
106,2022,40909
106,2023,51968
107,1961,85
107,1962,114
107,1963,131
107,1964,169
107,1965,299
107,1966,162
107,1967,311
107,1968,423
107,1969,398
107,1970,305
107,1971,302
107,1972,284
107,1973,283
107,1974,295
107,1975,269
107,1976,134
107,1977,105
107,1978,64
107,1979,161
107,1980,2
107,1981,156
107,1982,149
107,1983,134
107,1984,110
107,1985,64
107,1995,3
107,1996,8
107,1997,113
107,1998,299
107,1999,237
107,2000,213
107,2001,107
107,2002,38
107,2003,15
107,2004,14
107,2005,11
107,2006,1
107,2007,51
107,2008,31
107,2009,40
107,2010,773
107,2011,231
107,2012,12
107,2013,29
107,2014,40
107,2015,40
107,2016,73
107,2017,84
107,2018,80
107,2019,119
107,2020,343
107,2021,839
107,2022,566
107,2023,163
108,1992,15817
108,1993,3038
108,1994,2958
108,1995,1126
108,1996,251
108,1997,164
108,1998,84
108,1999,404
108,2000,142
108,2001,114
108,2002,32
108,2003,165
108,2004,59
108,2005,45
108,2006,8
108,2007,5
108,2008,52
