geo,year,ti_pineapples_import_value_index_2014_2016_100
1,1995,4
1,1996,3
1,2005,2
1,2006,13
1,2007,17
1,2008,56
1,2009,76
1,2010,154
1,2011,93
1,2012,68
1,2013,51
1,2014,111
1,2015,103
1,2016,85
1,2017,93
1,2018,179
1,2019,151
1,2020,127
1,2021,178
1,2022,223
1,2023,282
10,1984,32
10,1985,48
10,1986,5
10,1987,0
10,1988,10
10,1989,17
10,1990,23
10,1991,21
10,1992,26
10,1993,17
10,1994,53
10,1995,54
10,1996,62
10,1997,60
10,1998,56
10,1999,59
10,2000,50
10,2001,62
10,2002,49
10,2003,69
10,2004,51
10,2005,96
10,2006,94
10,2007,98
10,2008,69
10,2009,58
10,2010,61
10,2011,62
10,2012,99
10,2013,85
10,2014,89
10,2015,126
10,2016,85
10,2017,40
10,2018,37
10,2019,22
10,2020,35
10,2021,62
10,2022,77
10,2023,73
100,1987,30
100,2000,4
100,2004,120
100,2005,753
100,2006,1023
100,2007,632
100,2008,30
100,2009,30
100,2010,391
100,2011,1355
100,2016,100
100,2019,147
101,1976,8333
101,1977,8333
101,1980,8333
101,1981,25000
101,1982,16667
101,1983,25000
101,1994,8333
101,1995,33333
101,1996,8333
101,1999,8333
101,2000,7933
101,2003,8333
101,2005,16667
101,2006,33333
101,2007,1000000
101,2008,1208333
101,2009,250000
101,2010,441667
101,2011,450000
101,2012,125000
101,2014,100
101,2018,858
101,2019,1133
101,2020,190058
101,2021,1483
101,2023,33
102,2003,2
102,2004,8
102,2005,9
102,2006,11
102,2007,11
102,2008,20
102,2009,16
102,2010,55
102,2011,65
102,2012,94
102,2013,150
102,2014,79
102,2015,114
102,2016,106
102,2017,179
102,2018,72
102,2019,84
102,2020,36
102,2021,43
102,2022,65
102,2023,63
103,2015,29
103,2016,171
103,2017,60
103,2018,755
103,2019,1123
103,2020,1092
103,2021,536
103,2022,663
103,2023,1090
104,1974,0
104,1975,1
104,1976,1
104,1977,1
104,1978,1
104,1979,2
104,1980,4
104,1981,4
104,1982,3
104,1983,4
104,1984,4
104,1985,4
104,1986,6
104,1987,7
104,1988,8
104,1989,6
104,1990,7
104,1991,7
104,1992,6
104,1993,7
104,1994,8
104,1995,8
104,1996,10
104,1997,9
104,1998,10
104,1999,11
104,2000,11
104,2001,11
104,2002,18
104,2003,22
104,2004,26
104,2005,39
104,2006,49
104,2007,62
104,2008,54
104,2009,54
104,2010,61
104,2011,62
104,2012,65
104,2013,79
104,2014,104
104,2015,109
104,2016,87
104,2017,112
104,2018,113
104,2019,113
104,2020,81
104,2021,81
104,2022,96
104,2023,128
105,1992,0
105,1993,0
105,1996,1
105,1997,1
105,1999,1
105,2000,2
105,2001,1
105,2002,0
105,2004,1
105,2005,0
105,2006,1
105,2007,6
105,2008,13
105,2009,22
105,2010,38
105,2011,45
105,2012,37
105,2013,60
105,2014,79
105,2015,114
105,2016,107
105,2017,188
105,2018,180
105,2019,236
105,2020,184
105,2021,363
105,2022,454
105,2023,413
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,1
106,1971,1
106,1972,2
106,1973,2
106,1974,3
106,1975,4
106,1976,3
106,1977,4
106,1978,9
106,1979,9
106,1980,11
106,1981,9
106,1982,9
106,1983,11
106,1984,11
106,1985,14
106,1986,16
106,1987,29
106,1988,30
106,1989,27
106,1990,33
106,1991,30
106,1992,34
106,1993,23
106,1994,24
106,1995,26
106,1996,29
106,1997,31
106,1998,31
106,1999,41
106,2000,43
106,2001,44
106,2002,66
106,2003,80
106,2004,92
106,2005,89
106,2006,101
106,2007,116
106,2008,120
106,2009,101
106,2010,101
106,2011,111
106,2012,101
106,2013,98
106,2014,109
106,2015,93
106,2016,98
106,2017,110
106,2018,111
106,2019,96
106,2020,85
106,2021,94
106,2022,98
106,2023,101
107,1997,1
107,1999,4
107,2000,4
107,2003,16
107,2004,16
107,2007,16
107,2011,32
107,2012,48
107,2013,96
107,2014,204
107,2015,56
107,2016,40
107,2017,58
107,2018,28
107,2019,7
107,2020,7
107,2021,836
107,2022,111
107,2023,4
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,2000,0
108,2001,1
108,2002,5
108,2003,1
108,2004,2
108,2005,5
108,2006,4
108,2007,10
108,2008,41
108,2009,42
108,2010,20
108,2011,71
108,2012,105
108,2013,154
108,2014,121
108,2015,102
108,2016,77
108,2017,94
108,2018,138
108,2019,154
108,2020,49
108,2021,43
108,2022,62
108,2023,126
109,2004,90
109,2005,90
109,2006,90
109,2007,181
109,2008,90
109,2009,45
109,2012,45
109,2013,90
109,2014,73
109,2015,106
109,2016,121
109,2017,144
109,2018,89
109,2019,165
109,2020,84
109,2021,84
109,2022,544
109,2023,279
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,1
11,1974,1
11,1975,2
11,1976,2
11,1977,2
11,1978,4
11,1979,4
11,1980,4
11,1981,3
11,1982,3
11,1983,4
11,1984,5
11,1985,10
11,1986,12
11,1987,15
11,1988,17
11,1989,15
11,1990,25
11,1991,23
11,1992,27
11,1993,26
11,1994,29
11,1995,35
11,1996,36
11,1997,34
11,1998,33
11,1999,31
11,2000,32
11,2001,40
11,2002,44
11,2003,59
11,2004,68
11,2005,74
11,2006,100
11,2007,115
11,2008,145
11,2009,122
11,2010,122
11,2011,118
11,2012,109
11,2013,109
11,2014,110
11,2015,95
11,2016,95
11,2017,88
11,2018,94
11,2019,96
11,2020,79
11,2021,93
11,2022,99
11,2023,119
110,1961,0
110,1962,0
110,1963,0
110,1964,1
110,1965,1
110,1966,3
110,1967,3
110,1968,3
110,1969,3
110,1970,5
110,1971,6
110,1972,8
110,1973,7
110,1974,7
110,1975,11
110,1976,14
110,1977,18
110,1978,27
110,1979,32
110,1980,34
110,1981,40
110,1982,35
110,1983,33
110,1984,31
110,1985,38
110,1986,55
110,1987,62
110,1988,62
110,1989,58
110,1990,49
110,1991,45
110,1992,48
110,1993,45
110,1994,44
110,1995,44
110,1996,38
110,1997,39
110,1998,32
110,1999,37
110,2000,42
110,2001,50
110,2002,52
110,2003,55
110,2004,72
110,2005,76
110,2006,73
110,2007,79
110,2008,85
110,2009,94
110,2010,86
110,2011,108
110,2012,117
110,2013,100
110,2014,100
110,2015,93
110,2016,108
110,2017,106
110,2018,110
110,2019,107
110,2020,107
110,2021,129
110,2022,121
110,2023,116
112,1981,2
112,1982,3
112,1983,4
112,1985,70
112,1986,2
112,1987,1
112,1992,11
112,1993,2
112,1994,1
112,1995,9
112,1997,10
112,1998,3
112,1999,6
112,2000,6
112,2001,11
112,2002,9
112,2003,9
112,2004,14
112,2005,26
112,2006,17
112,2007,28
112,2008,29
112,2009,43
112,2010,56
112,2011,93
112,2012,80
112,2013,77
112,2014,105
112,2015,104
112,2016,92
112,2017,93
112,2018,81
112,2019,80
112,2020,59
112,2021,65
112,2022,75
112,2023,141
113,1998,3
113,1999,1
113,2000,0
113,2001,1
113,2002,1
113,2003,1
113,2004,1
113,2005,9
113,2006,32
113,2007,6
113,2008,1
113,2009,1
113,2010,16
113,2011,50
113,2012,21
113,2013,19
113,2014,6
113,2015,107
113,2016,186
113,2017,214
113,2018,95
113,2019,156
113,2020,10
113,2021,12
113,2022,211
113,2023,436
114,1973,0
114,1974,5
114,1998,1
114,2001,0
114,2003,1
114,2005,2
114,2006,7
114,2007,7
114,2008,20
114,2009,15
114,2010,3
114,2011,226
114,2012,132
114,2013,26
114,2014,60
114,2015,152
114,2016,89
114,2017,212
114,2018,510
114,2019,3
114,2020,1312
114,2021,51
114,2022,61
114,2023,2
115,2010,577
115,2011,1441
115,2016,100
115,2017,57
115,2018,17
115,2019,1066
115,2021,129
115,2022,5089
115,2023,4817
116,2014,17
116,2015,271
116,2016,12
116,2017,606
116,2018,466
116,2019,337
116,2020,6
116,2023,280
117,1965,0
117,1966,0
