geo,year,ti_vegetable_products_for_feed_n_e_c_export_value_base_quantity
1,2000,2872
1,2015,34
1,2016,10
1,2020,92
1,2021,16
1,2022,13
1,2023,364
10,1961,4667
10,1962,4607
10,1963,4579
10,1964,4604
10,1965,4609
10,1966,5217
10,1967,5336
10,1968,5689
10,1969,5856
10,1970,4419
10,1971,4548
10,1972,4773
10,1973,6274
10,1974,8330
10,1975,8367
10,1976,10788
10,1977,5872
10,1978,15922
10,1979,14413
10,1980,16060
10,1981,22501
10,1982,27655
10,1983,21237
10,1984,15008
10,1985,22415
10,1986,16907
10,1987,16791
10,1988,14418
10,1989,16547
10,1990,15827
10,1991,18739
10,1992,18875
10,1993,16427
10,1994,16152
10,1995,15761
10,1996,19494
10,1997,20211
10,1998,16142
10,1999,15664
10,2000,15306
10,2001,13481
10,2002,16652
10,2003,18143
10,2004,25124
10,2005,24949
10,2006,22834
10,2007,26935
10,2008,29435
10,2009,25979
10,2010,30413
10,2011,33276
10,2012,36895
10,2013,39231
10,2014,44753
10,2015,37576
10,2016,38826
10,2017,36942
10,2018,42029
10,2019,44469
10,2020,53154
10,2021,50793
10,2022,63600
10,2023,55706
100,1962,165
100,1963,154
100,1966,82
100,1967,121
100,1971,156
100,1972,246
100,1973,270
100,1974,446
100,1975,566
100,1976,324
100,1977,529
100,1978,177
100,1979,426
100,1980,486
100,1981,441
100,1982,391
100,1983,265
100,1984,1351
100,1985,289
100,1986,2919
100,1987,811
100,1988,441
100,1989,529
100,1990,448
100,1991,205
100,1992,730
100,1993,243
100,1994,93
100,1995,642
100,1996,1769
100,1997,827
100,1998,486
100,1999,4172
100,2000,872
100,2001,2047
100,2002,3342
100,2003,2668
100,2004,4793
100,2005,1971
100,2006,762
100,2007,973
100,2008,1111
100,2009,1157
100,2010,702
100,2011,656
100,2012,761
100,2013,971
100,2014,854
100,2015,1086
100,2016,1016
100,2017,1855
100,2018,506
100,2019,1000
100,2020,3599
100,2021,1980
100,2022,2325
100,2023,3071
101,1975,439
101,1976,735
101,1977,2419
101,1979,2769
101,1980,2500
101,1981,8974
101,1982,1197
101,1983,2202
101,1984,5066
101,1985,2523
101,1986,2469
101,1987,2661
101,1988,2692
101,1989,2555
101,1990,2868
101,1991,2911
101,1992,2716
101,1993,2644
101,1994,3140
101,1995,2300
101,1996,3323
101,1997,6143
101,1998,5906
101,1999,2730
101,2000,2215
101,2001,2711
101,2002,1859
101,2003,2121
101,2004,3941
101,2005,3909
101,2006,5513
101,2007,7232
101,2008,11192
101,2009,5940
101,2010,12906
101,2011,8948
101,2012,14981
101,2013,21004
101,2014,19812
101,2015,3725
101,2016,3883
101,2017,4131
101,2018,5648
101,2019,4033
101,2020,12466
101,2021,8157
101,2022,7704
101,2023,6264
102,1961,1107
102,1962,1141
102,1963,2766
102,1964,3024
102,1965,5559
102,1966,1631
102,1967,1124
102,1968,3384
102,1969,3298
102,1970,3098
102,1971,2213
102,1972,4750
102,1973,4133
102,1974,5374
102,1975,7831
102,1976,6584
102,1977,8777
102,1978,6824
102,1979,6624
102,1980,31517
102,1981,29203
102,1982,42693
102,1983,30798
102,1984,46378
102,1985,24901
102,1986,25343
102,1987,13846
102,1988,2835
102,1989,8029
102,1990,7490
102,1991,7490
102,1992,7831
102,1993,7831
102,1994,5538
102,1995,8171
102,1996,8171
102,1997,4104
102,1998,1150
102,1999,502
102,2000,1021
102,2001,21245
102,2002,106225
102,2003,8039
102,2004,7649
102,2005,7372
102,2006,8195
102,2007,9902
102,2008,9124
102,2009,9280
102,2010,27354
102,2011,43077
102,2012,32973
102,2013,25578
102,2014,25662
102,2015,33793
102,2016,33406
102,2017,30514
102,2018,29081
102,2019,31771
102,2020,34666
102,2021,26002
102,2022,9905
102,2023,13923
104,1961,924
104,1962,908
104,1963,897
104,1964,861
104,1965,858
104,1966,868
104,1967,846
104,1968,732
104,1969,735
104,1970,739
104,1971,772
104,1972,805
104,1973,1229
104,1974,875
104,1975,1274
104,1976,1185
104,1977,1011
104,1978,1180
104,1979,1412
104,1980,2186
104,1981,1304
104,1982,1158
104,1983,1418
104,1984,968
104,1985,1035
104,1986,955
104,1987,1371
104,1988,1676
104,1989,1707
104,1990,1836
104,1991,1790
104,1992,1799
104,1993,1554
104,1994,1650
104,1995,3367
104,1996,6702
104,1997,100281
104,1998,2211
104,1999,1539
104,2000,5033
104,2001,5692
104,2002,7483
104,2003,4023
104,2004,5683
104,2005,3719
104,2006,3358
104,2007,3488
104,2008,3609
104,2009,3194
104,2010,2768
104,2011,2987
104,2012,4255
104,2013,5472
104,2014,5336
104,2015,4131
104,2016,2929
104,2017,3609
104,2018,4738
104,2019,2046
104,2020,2152
104,2021,2180
104,2022,3971
104,2023,4562
105,1962,1138
105,1963,1794
105,1964,1443
105,1965,1805
105,1966,1644
105,1967,1384
105,1968,1257
105,1969,1971
105,1970,2611
105,1971,1408
105,1972,2343
105,1973,5135
105,1974,21831
105,1975,11829
105,1976,5690
105,1977,2505
105,1979,16699
105,1980,18410
105,1981,17433
105,1982,18062
105,1983,17898
105,1984,17978
105,1985,18137
105,1986,18729
105,1987,19027
105,1988,19535
105,1989,20039
105,1990,22077
105,1991,21874
105,1992,22201
105,1993,18524
105,1994,19217
105,1995,21861
105,1996,17205
105,1997,18787
105,1998,16365
105,1999,16699
105,2000,17701
105,2001,15864
105,2004,3376
105,2005,3864
105,2006,3338
105,2007,4621
105,2008,9070
105,2009,4225
105,2010,4805
105,2011,13821
105,2012,9514
105,2013,8510
