geo,year,ti_other_pulses_n_e_c_export_value_base_price
1,2007,1
1,2010,12
1,2014,15
1,2015,1
1,2016,1
1,2017,2
1,2018,94
1,2019,15
1,2020,34
1,2021,18
1,2022,16
1,2023,123
10,1961,2817
10,1962,3815
10,1963,7899
10,1964,6040
10,1965,4621
10,1966,3438
10,1967,2590
10,1968,1752
10,1969,1540
10,1970,5743
10,1971,8505
10,1972,3671
10,1973,2938
10,1974,2857
10,1975,2717
10,1976,2851
10,1977,1808
10,1978,2064
10,1979,4675
10,1980,14611
10,1981,10675
10,1982,21647
10,1983,40216
10,1984,20829
10,1985,30511
10,1986,95757
10,1987,265490
10,1988,233057
10,1989,232393
10,1990,238896
10,1991,245640
10,1992,230501
10,1993,408195
10,1994,411010
10,1995,152636
10,1996,395052
10,1997,491478
10,1998,314210
10,1999,401608
10,2000,647315
10,2001,691973
10,2002,659387
10,2003,259902
10,2004,456075
10,2005,355084
10,2006,578265
10,2007,324494
10,2008,365228
10,2009,537775
10,2010,648324
10,2011,794673
10,2012,1181725
10,2013,879866
10,2014,894081
10,2015,1322451
10,2016,1323147
10,2017,2151359
10,2018,915155
10,2019,790001
10,2020,1012540
10,2021,1543438
10,2022,1574279
10,2023,2126503
100,1961,6133
100,1962,6234
100,1963,5594
100,1964,4715
100,1965,2769
100,1966,21374
100,1967,6425
100,1968,12739
100,1969,22219
100,1970,32032
100,1971,17112
100,1972,7577
100,1973,4009
100,1974,3463
100,1975,4109
100,1976,7115
100,1977,645
100,1978,208
100,1979,162
100,1980,782
100,1981,1152
100,1982,1621
100,1983,4659
100,1984,5517
100,1985,4154
100,1986,5678
100,1987,6816
100,1988,9042
100,1989,7483
100,1990,13262
100,1991,9616
100,1992,12157
100,1993,13835
100,1994,17427
100,1995,24546
100,1996,23932
100,1997,132410
100,1998,68607
100,1999,156573
100,2000,196685
100,2001,110020
100,2002,93966
100,2003,94799
100,2004,156194
100,2005,344326
100,2006,191061
100,2007,169953
100,2008,128989
100,2009,97536
100,2010,219918
100,2011,180542
100,2012,148092
100,2013,408902
100,2014,238598
100,2015,219368
100,2016,176924
100,2017,137944
100,2018,318470
100,2019,205806
100,2020,286619
100,2021,346015
100,2022,646840
