geo,year,ti_tallow_import_value_base_period_quantity
1,1996,3034
1,1997,3770
1,1998,2159
1,1999,1961
1,2000,2068
1,2001,2007
1,2002,1610
1,2003,1530
1,2004,1800
1,2005,1750
1,2006,1695
1,2007,2003
1,2008,3372
1,2009,3114
1,2010,2934
1,2011,3277
1,2012,3413
1,2013,3406
1,2014,3197
1,2015,2126
1,2016,2149
1,2017,2453
1,2018,2287
1,2019,3208
1,2020,3226
1,2021,2659
1,2022,3690
1,2023,4347
10,1962,778
10,1963,963
10,1964,602
10,1965,397
10,1966,347
10,1967,325
10,1968,263
10,1969,271
10,1970,331
10,1971,391
10,1972,1286
10,1973,1046
10,1974,718
10,1975,2177
10,1976,1693
10,1977,1823
10,1978,2536
10,1979,1229
10,1980,937
10,1981,1960
10,1982,1905
10,1983,2082
10,1984,748
10,1985,1191
10,1986,2656
10,1987,466
10,1988,3383
10,1989,3428
10,1990,1187
10,1991,4593
10,1992,3545
10,1993,2644
10,1994,2794
10,1995,3139
10,1996,1541
10,1997,1678
10,1998,2963
10,1999,3189
10,2000,4683
10,2001,2149
10,2002,5092
10,2003,5328
10,2004,5416
10,2005,4399
10,2006,3469
10,2007,2722
10,2008,2785
10,2009,3203
10,2010,3452
10,2011,3546
10,2012,14294
10,2013,12412
10,2014,12019
10,2015,15449
10,2016,3364
10,2017,2547
10,2018,4312
10,2019,5292
10,2020,6077
10,2021,7792
10,2022,8652
10,2023,9416
100,1961,71
100,1962,60
100,1963,62
100,1964,68
100,1965,86
100,1966,78
100,1967,61
100,1968,54
100,1969,52
100,1970,72
100,1971,74
100,1972,62
100,1973,80
100,1974,179
100,1975,133
100,1976,130
100,1977,143
100,1978,145
100,1979,221
100,1980,196
100,1981,187
100,1982,155
100,1983,144
100,1984,171
100,1985,249
100,1986,358
100,1987,227
100,1988,215
100,1989,184
100,1990,171
100,1991,263
100,1992,327
100,1993,190
100,1994,143
100,1995,271
100,1996,270
100,1997,382
100,1998,323
100,1999,535
100,2000,549
100,2001,561
100,2002,529
100,2003,542
100,2004,619
100,2005,627
100,2006,660
100,2007,794
100,2008,786
100,2009,1087
100,2010,1250
100,2011,1405
100,2012,2430
100,2013,2799
100,2014,2655
100,2015,2245
100,2016,2195
100,2017,2267
100,2018,2010
100,2019,1788
100,2020,1330
100,2021,1285
100,2022,1968
100,2023,2351
101,1961,159
101,1962,147
101,1963,114
101,1964,147
101,1965,367
101,1966,183
101,1967,245
101,1968,183
101,1969,183
101,1970,186
101,1971,197
101,1972,157
101,1973,295
101,1974,254
101,1975,578
101,1976,197
101,1977,188
101,1978,342
101,1979,351
101,1980,228
101,1981,188
101,1982,221
101,1983,213
101,1984,209
101,1985,281
101,1986,224
101,1987,313
101,1988,338
101,1989,372
101,1990,360
101,1991,292
