geo,year,ti_oil_of_castor_beans_import_value_index_2014_2016_100
1,1999,6
1,2000,6
1,2001,161
1,2002,31
1,2003,43
1,2005,37
1,2006,68
1,2007,12
1,2008,105
1,2009,155
1,2010,56
1,2011,74
1,2012,161
1,2013,99
1,2014,63
1,2015,132
1,2016,106
1,2017,97
1,2018,102
1,2019,150
1,2020,82
1,2021,68
1,2022,137
1,2023,91
10,1961,32
10,1962,22
10,1963,28
10,1964,39
10,1965,35
10,1966,30
10,1967,27
10,1968,39
10,1969,41
10,1970,33
10,1971,35
10,1972,41
10,1973,71
10,1974,193
10,1975,47
10,1976,43
10,1977,71
10,1978,94
10,1979,72
10,1980,81
10,1981,67
10,1982,58
10,1983,36
10,1984,64
10,1985,72
10,1986,28
10,1987,39
10,1988,48
10,1989,56
10,1990,58
10,1991,43
10,1992,33
10,1993,38
10,1994,36
10,1995,57
10,1996,48
10,1997,58
10,1998,43
10,1999,83
10,2000,52
10,2001,41
10,2002,46
10,2003,59
10,2004,54
10,2005,68
10,2006,62
10,2007,105
10,2008,138
10,2009,91
10,2010,156
10,2011,217
10,2012,142
10,2013,96
10,2014,113
10,2015,100
10,2016,87
10,2017,152
10,2018,122
10,2019,124
10,2020,130
10,2021,181
10,2022,224
10,2023,180
100,1977,3
100,1978,6
100,1980,3
100,1982,0
100,1983,2
100,1994,1
100,1995,1
100,1996,1067
100,1997,0
100,1999,1
100,2000,7
100,2001,11
100,2002,8
100,2003,4
100,2004,2
100,2005,2
100,2006,2
100,2007,3
100,2008,51
100,2009,39
100,2010,9
100,2011,78
100,2012,51
100,2013,61
100,2014,98
100,2015,92
100,2016,110
100,2017,106
100,2018,169
100,2019,256
100,2020,288
100,2021,221
100,2022,362
100,2023,522
101,1973,2
101,1974,3
101,1976,9
101,1977,1
101,1978,3
101,1979,5
101,1980,1
101,1981,3
101,1982,2
101,1983,0
101,1984,1
101,1985,9
101,1986,3
101,1987,2
101,1988,5
101,1989,5
101,1990,14
101,1991,9
101,1992,6
101,1993,13
101,1994,42
101,1995,36
101,1996,34
101,1997,34
101,1998,21
101,1999,30
101,2000,40
101,2001,34
101,2002,40
101,2003,49
101,2004,55
101,2005,38
101,2006,45
101,2007,65
101,2008,104
101,2009,42
101,2010,86
101,2011,143
101,2012,94
101,2013,103
101,2014,90
101,2015,98
101,2016,112
101,2017,178
101,2018,136
101,2019,143
101,2020,131
101,2021,160
101,2022,168
101,2023,117
102,1961,0
102,1962,1
102,1968,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1975,1
102,1976,2
102,1977,1
102,1978,10
102,1979,1
102,1980,3
102,1981,7
102,1982,5
102,1983,1
102,1984,10
102,1985,10
102,1987,0
102,1988,11
102,1989,23
102,1990,1
102,1991,0
102,1992,2
102,1993,5
102,1994,3
102,1995,2
102,1996,6
102,1997,26
102,1998,1
102,1999,15
102,2000,16
102,2001,26
102,2002,14
102,2003,17
102,2004,33
102,2005,41
102,2006,36
102,2007,48
102,2008,71
102,2009,53
102,2010,67
102,2011,117
102,2012,88
102,2013,129
102,2014,52
102,2015,104
102,2016,144
102,2017,89
102,2018,142
102,2019,164
102,2020,201
102,2021,206
102,2022,155
102,2023,105
103,1961,0
103,1962,3
103,1963,1
103,1964,1
103,1965,1
103,1966,3
103,1967,1
103,1968,1
103,1969,1
103,1971,3
103,1972,2
103,1974,0
103,1975,5
103,1976,1
103,1986,1
103,1987,1
103,1992,1
103,1993,13
103,2005,75
103,2006,39
103,2007,120
103,2008,113
103,2009,169
103,2010,156
103,2011,37
103,2012,11
103,2013,36
103,2014,36
103,2015,126
103,2016,138
103,2017,111
103,2018,90
103,2019,68
103,2020,149
103,2021,81
103,2022,89
103,2023,112
104,1961,99
104,1962,90
104,1963,86
104,1964,81
104,1965,130
104,1966,122
104,1967,81
104,1968,144
104,1969,93
104,1970,158
104,1971,146
104,1972,217
104,1973,232
104,1974,254
104,1975,125
104,1976,134
104,1977,160
104,1978,181
104,1979,180
104,1980,243
104,1981,192
104,1982,188
104,1983,144
104,1984,201
104,1985,148
104,1986,127
104,1987,213
104,1988,148
104,1989,342
104,1990,458
104,1991,486
104,1992,497
104,1993,504
104,1994,423
104,1995,421
104,1996,490
104,1997,164
104,1998,146
104,1999,227
104,2000,195
104,2001,664
104,2002,176
104,2003,136
104,2004,88
104,2005,53
104,2006,109
104,2007,88
104,2008,271
104,2009,99
104,2010,252
104,2011,250
104,2012,317
104,2013,276
104,2014,153
104,2015,75
104,2016,72
104,2017,154
104,2018,182
104,2019,341
104,2020,598
104,2021,291
104,2022,155
104,2023,338
105,1961,2
105,1962,1
105,1963,1
105,1964,1
105,1965,1
105,1966,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,2
105,1974,3
105,1978,2
105,1979,2
105,1981,1
105,1982,6
105,1983,6
105,1984,7
105,1985,6
105,1986,7
105,1987,9
105,1988,3
105,1989,5
105,1990,7
105,1991,4
105,1992,5
105,1993,6
105,1994,6
105,1995,5
105,1996,6
105,1997,4
105,1998,4
105,1999,7
105,2000,7
105,2001,6
105,2002,6
105,2003,9
105,2004,9
105,2005,7
105,2006,7
105,2007,14
105,2008,85
105,2009,32
105,2010,128
105,2011,64
105,2012,126
105,2013,120
105,2014,112
105,2015,100
105,2016,88
105,2017,98
105,2018,48
105,2019,43
105,2020,26
105,2021,23
105,2022,40
105,2023,38
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,3
106,1970,4
106,1971,5
106,1972,11
106,1973,12
106,1974,13
106,1975,3
106,1976,6
106,1977,6
106,1978,14
106,1979,15
106,1980,10
106,1981,9
106,1982,9
106,1983,12
106,1984,17
106,1985,14
106,1986,8
106,1987,8
106,1988,22
106,1989,16
106,1990,19
106,1991,23
106,1992,23
106,1993,24
106,1994,29
106,1995,30
106,1996,29
106,1997,31
106,1998,36
106,1999,43
106,2000,42
106,2001,31
106,2002,39
106,2003,43
106,2004,51
106,2005,46
106,2006,53
106,2007,76
106,2008,106
106,2009,75
106,2010,109
106,2011,158
106,2012,119
106,2013,107
106,2014,106
106,2015,101
106,2016,93
106,2017,130
106,2018,113
106,2019,120
106,2020,99
106,2021,118
106,2022,166
106,2023,170
107,1997,35
107,1998,21
107,1999,41
107,2000,4
107,2001,25
107,2002,11
107,2003,73
107,2004,6
107,2005,8
107,2006,20
107,2007,48
107,2008,14
107,2009,26
107,2010,47
107,2011,45
107,2012,67
107,2013,62
107,2014,142
107,2015,99
107,2016,59
107,2017,55
107,2018,152
107,2019,180
107,2020,152
107,2021,86
107,2022,126
107,2023,85
108,1996,11
108,2000,37
108,2001,66
108,2002,9
108,2003,95
108,2004,73
108,2005,156
108,2006,88
108,2007,70
108,2008,55
108,2009,86
108,2010,22
108,2011,253
108,2012,97
108,2013,110
108,2014,201
108,2015,64
108,2016,36
108,2017,154
108,2018,168
108,2019,319
108,2020,477
108,2021,380
108,2022,869
108,2023,1059
109,1961,30
109,1962,35
109,1963,25
109,1964,40
109,1965,40
109,1966,35
109,1967,20
109,1968,70
109,1969,70
109,1970,50
109,1971,40
109,1972,30
109,1973,45
109,1974,55
109,1975,30
109,1976,40
109,1977,65
109,1978,154
109,1979,55
109,1980,493
109,1981,45
109,1982,105
109,1983,483
109,1985,65
109,1986,90
109,1987,50
109,1988,65
109,1989,135
109,1990,139
109,1991,110
109,1992,55
109,1993,90
109,1994,80
109,1995,55
109,1996,45
109,1997,60
109,1998,45
109,1999,90
109,2000,45
109,2001,60
109,2002,45
109,2003,45
109,2004,40
109,2005,60
109,2006,15
109,2007,60
109,2008,50
109,2009,65
109,2010,35
109,2011,85
109,2012,115
109,2013,80
109,2014,91
109,2015,88
109,2016,121
109,2017,123
109,2018,136
109,2019,67
109,2020,98
109,2021,190
109,2022,224
109,2023,84
11,1961,35
11,1962,34
11,1963,35
11,1964,40
11,1965,35
11,1966,39
11,1967,55
11,1968,58
11,1969,50
11,1970,41
11,1971,52
11,1972,58
11,1973,149
11,1974,106
11,1975,57
11,1976,79
11,1977,115
11,1978,114
11,1979,100
11,1980,149
11,1981,117
11,1982,113
11,1983,170
11,1984,157
11,1985,93
11,1986,64
11,1987,62
11,1988,109
11,1989,86
11,1990,129
11,1991,71
11,1992,66
11,1993,56
11,1994,63
11,1995,58
11,1996,78
11,1997,60
11,1998,61
11,1999,45
11,2000,58
11,2001,85
11,2002,132
11,2003,79
11,2004,87
11,2005,93
11,2006,78
11,2007,95
11,2008,115
11,2009,84
11,2010,131
11,2011,217
11,2012,115
11,2013,100
11,2014,110
11,2015,76
11,2016,114
11,2017,119
11,2018,136
11,2019,172
11,2020,147
11,2021,146
11,2022,209
11,2023,128
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,2
110,1970,0
110,1971,0
110,1972,6
110,1973,25
110,1974,21
110,1975,5
110,1976,7
110,1977,0
110,1978,18
110,1979,28
110,1980,19
110,1981,27
110,1982,21
110,1983,8
110,1984,7
110,1985,32
110,1986,11
110,1987,9
110,1988,11
110,1989,45
110,1990,34
110,1991,33
110,1992,28
110,1993,44
110,1994,68
110,1995,103
110,1996,65
110,1997,99
110,1998,56
110,1999,102
110,2000,92
110,2001,68
110,2002,62
110,2003,95
110,2004,97
110,2005,109
110,2006,64
110,2007,97
110,2008,132
110,2009,69
110,2010,114
110,2011,168
110,2012,109
110,2013,101
110,2014,99
110,2015,110
110,2016,91
110,2017,122
110,2018,120
110,2019,135
110,2020,91
110,2021,135
110,2022,156
110,2023,133
112,1962,3
112,1963,3
112,1964,2
112,1965,5
112,1966,1
112,1967,1
112,1968,2
112,1970,4
112,1978,15
112,1980,39
112,1981,17
112,1982,11
112,1983,5
112,1984,13
112,1985,11
112,1986,3
112,1990,15
112,1991,44
112,1992,21
112,1993,8
112,1997,10
112,1998,6
112,1999,6
112,2000,15
112,2001,31
112,2002,11
112,2003,11
112,2004,7
112,2005,15
112,2006,9
112,2007,17
112,2008,14
112,2009,13
112,2010,39
112,2011,57
112,2012,59
112,2013,63
112,2014,125
112,2015,91
112,2016,84
112,2017,68
112,2018,79
112,2019,96
112,2020,164
112,2021,51
112,2022,57
112,2023,128
113,1998,86
113,2003,38
113,2004,10
113,2005,10
113,2007,29
113,2008,86
113,2009,67
113,2010,67
113,2011,105
113,2012,134
113,2013,95
113,2014,166
113,2015,93
113,2016,41
113,2017,104
113,2018,237
113,2019,231
113,2020,303
113,2021,383
113,2022,333
113,2023,532
114,1961,4
114,1962,12
114,1963,15
114,1964,7
114,1965,8
114,1966,9
114,1967,8
114,1968,10
114,1969,10
114,1970,10
114,1971,14
114,1972,17
114,1973,29
114,1974,150
114,1975,66
114,1976,3
114,1977,2
114,1978,46
114,1979,58
114,1980,11
114,1981,22
114,1982,16
114,1983,10
114,1984,14
114,1985,7
114,1986,14
114,1987,19
114,1988,7
114,1989,12
114,1990,12
114,1991,5
114,1992,7
114,1993,5
114,1994,8
114,1995,19
114,1996,82
114,1997,20
114,1998,7
114,1999,33
114,2000,17
114,2001,56
114,2002,42
114,2003,101
114,2004,564
114,2005,332
114,2006,182
114,2007,320
114,2008,184
114,2009,18
114,2010,53
114,2011,76
114,2012,72
114,2013,122
114,2014,63
114,2015,162
114,2016,74
114,2017,62
114,2018,61
114,2019,102
114,2020,67
114,2021,252
114,2022,374
114,2023,1334
116,2014,60
116,2016,140
116,2017,172
117,1961,1
117,1962,1
117,1963,1
117,1964,0
117,1965,1
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,0
117,1979,0
117,1980,1
117,1981,1
117,1982,0
117,1983,1
117,1984,4
117,1985,4
117,1986,1
117,1987,0
117,1988,1
117,1989,9
117,1990,7
117,1991,10
117,1992,10
117,1993,15
117,1994,27
117,1995,26
117,1996,28
117,1997,25
117,1998,20
117,1999,30
117,2000,30
117,2001,17
117,2002,25
117,2003,26
117,2004,37
117,2005,43
117,2006,32
117,2007,48
117,2008,84
117,2009,54
117,2010,100
117,2011,122
117,2012,92
117,2013,98
117,2014,102
117,2015,97
117,2016,101
117,2017,136
117,2018,132
117,2019,161
117,2020,132
117,2021,182
117,2022,180
117,2023,183
118,1963,0
118,1964,0
118,1965,0
118,1966,1
118,1967,1
118,1969,1
118,1989,32
118,1990,43
118,1991,11
118,1992,19
118,1993,34
118,1994,49
118,1995,12
118,1996,8
118,1997,39
118,1998,33
118,1999,62
118,2000,38
118,2001,41
118,2002,22
118,2003,42
118,2004,42
118,2005,43
118,2006,81
118,2007,70
118,2008,71
118,2009,48
118,2010,189
118,2011,184
118,2012,83
118,2013,107
118,2014,114
118,2015,109
118,2016,78
118,2017,84
118,2018,100
118,2019,64
118,2020,86
118,2021,99
118,2022,98
118,2023,63
119,1992,98
119,1993,245
119,1994,126
119,1995,286
119,1996,276
119,1997,273
119,1998,355
119,1999,266
119,2000,224
119,2001,191
119,2002,186
119,2003,239
119,2004,222
119,2005,183
119,2006,131
119,2007,183
119,2008,241
119,2009,106
119,2010,349
119,2011,614
119,2012,433
119,2013,433
119,2014,123
119,2015,87
119,2016,90
119,2017,86
119,2018,32
119,2019,150
119,2020,134
119,2021,127
119,2022,106
119,2023,186
12,2001,128
12,2007,43
12,2008,43
12,2009,86
12,2012,214
12,2013,128
12,2014,117
12,2015,56
12,2016,127
12,2017,142
12,2018,444
12,2019,309
12,2020,343
12,2021,530
12,2022,352
12,2023,1350
120,2014,100
120,2017,31
121,1977,38
121,1997,42
121,1998,26
121,1999,17
121,2000,41
121,2001,16
121,2002,19
121,2003,36
121,2004,34
121,2005,48
121,2006,29
121,2007,56
121,2008,95
121,2009,49
121,2010,93
121,2011,67
121,2012,108
121,2013,94
121,2014,75
121,2015,154
121,2016,71
121,2017,129
121,2018,106
121,2019,82
121,2020,128
121,2021,79
121,2022,27
121,2023,111
122,2014,133
122,2015,46
122,2016,121
122,2017,141
122,2018,92
122,2019,158
122,2020,205
122,2021,205
122,2022,199
122,2023,254
123,1961,22
123,1962,29
123,1963,29
123,1968,102
123,1969,168
123,1970,190
123,1971,58
123,1972,497
123,1973,680
123,1974,1323
123,1975,175
123,1977,124
123,1984,154
123,1985,66
123,2005,7
123,2006,51
123,2007,22
123,2008,22
123,2009,22
123,2010,66
123,2011,66
123,2012,161
123,2013,161
123,2014,54
123,2015,106
123,2016,139
123,2017,91
123,2018,171
123,2019,142
123,2020,27
123,2021,180
123,2022,142
123,2023,267
124,1962,14
124,1963,27
124,1964,27
124,1965,27
124,1966,27
124,1967,14
124,1968,41
124,1969,27
124,1972,14
124,1988,54
124,1995,41
124,1996,14
124,1998,14
124,2003,81
124,2004,54
124,2005,14
124,2006,595
124,2007,460
124,2008,54
124,2009,108
124,2010,149
124,2011,95
124,2012,162
124,2013,257
124,2014,1
124,2015,199
124,2019,394
124,2020,24
124,2021,2
124,2023,4
126,1994,14
126,1995,350
126,1996,601
126,1997,267
126,1998,172
126,1999,101
126,2000,399
126,2001,104
126,2002,88
126,2003,38
126,2004,47
126,2005,62
126,2006,44
126,2007,136
126,2008,39
126,2009,17
126,2010,47
126,2011,128
126,2012,39
126,2013,36
126,2014,136
126,2015,128
126,2016,37
126,2017,119
126,2018,123
126,2019,47
126,2020,59
126,2021,131
126,2022,184
126,2023,102
129,1961,2290
129,1962,4579
129,1963,4579
