geo,year,ti_cake_of_sunflower_seed_import_value_base_period_price
1,1999,500
1,2000,1443
1,2001,353
1,2002,2539
1,2003,1366
1,2004,2481
1,2005,2469
1,2006,2118
1,2007,4397
1,2008,4273
1,2009,4247
1,2010,2797
1,2011,3905
1,2012,4036
1,2013,3385
1,2014,3405
1,2015,2570
1,2016,1775
1,2017,2739
1,2018,4256
1,2019,5173
1,2020,5139
1,2021,4822
1,2022,5101
1,2023,5494
100,1998,6
100,2003,52
100,2004,91
100,2005,58
100,2006,9
100,2007,10
100,2008,27
100,2009,1604
100,2010,935
100,2012,12818
100,2013,19964
100,2014,12581
100,2015,5155
100,2016,69010
100,2017,56634
100,2018,31867
100,2019,54305
100,2020,73270
100,2021,50687
100,2022,26629
100,2023,20473
101,1981,288
101,1982,3864
101,1983,8160
101,1984,1372
101,1985,689
101,1988,1697
101,1989,2
101,1991,300
101,1992,363
101,1996,5518
101,1997,1530
101,1998,933
101,1999,1
101,2000,1
101,2001,7
101,2002,6
101,2003,0
101,2004,0
101,2005,68
101,2006,541
101,2008,168
101,2009,165
101,2010,100
101,2012,100
101,2014,72
101,2015,686
101,2016,491
101,2017,1069
101,2018,5386
101,2019,3552
101,2020,866
101,2021,0
101,2023,1041
102,1981,906
102,1993,241
102,2003,2818
102,2004,4498
102,2005,1017
102,2006,4623
102,2007,9678
102,2008,5777
102,2009,24805
102,2010,8851
102,2011,1624
102,2012,17726
102,2013,2172
102,2014,3403
102,2015,3047
102,2016,4640
102,2017,6446
102,2018,5030
102,2019,675
102,2021,241
102,2022,1652
102,2023,9347
103,2015,21
103,2016,87
103,2018,14
103,2019,104
103,2020,51
103,2021,162
103,2022,588
103,2023,343
104,1974,1043
104,1975,388
104,1976,589
104,1977,692
104,1978,1328
104,1979,354
104,1980,1315
104,1981,1150
104,1982,1114
104,1983,3978
104,1984,2634
104,1985,13214
104,1986,26408
104,1987,7548
104,1988,9092
104,1989,13577
104,1990,12778
104,1991,13433
104,1992,15465
104,1993,10798
104,1994,20265
104,1995,23032
104,1996,25429
104,1997,27457
104,1998,34398
104,1999,35616
104,2000,27204
104,2001,41184
104,2002,27201
104,2003,26308
104,2004,20896
104,2005,18510
104,2006,26497
104,2007,22592
104,2008,13803
104,2009,21462
104,2010,20767
104,2011,24697
104,2012,26521
104,2013,23112
104,2014,19570
104,2015,18153
104,2016,17066
104,2017,24448
104,2018,31706
104,2019,22212
104,2020,19773
104,2021,14995
104,2022,19752
104,2023,19610
105,1988,222
105,1989,3108
105,1990,1720
105,1991,499
105,1993,1387
105,1994,1498
105,1995,6216
105,1996,8686
105,1997,23910
105,1998,13837
105,1999,21950
105,2000,24653
105,2001,23389
105,2002,20308
105,2003,27053
105,2004,42864
105,2005,42459
105,2006,66220
105,2007,55365
105,2008,40747
105,2009,66753
105,2010,64238
105,2011,61028
105,2012,74535
105,2013,57952
105,2014,67296
105,2015,63910
105,2016,55611
