geo,year,ti_gluten_feed_and_meal_export_quantity_index_2014_2016_100
10,1989,1
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2003,0
10,2009,0
10,2011,0
10,2012,81
10,2013,77
10,2014,42
10,2015,84
10,2016,174
10,2017,107
10,2018,29
10,2019,24
10,2020,118
10,2021,560
10,2022,386
10,2023,239
100,1995,1
100,1997,1
100,1999,10
100,2000,33
100,2001,13
100,2002,4
100,2003,1
100,2004,9
100,2005,19
100,2006,21
100,2007,50
100,2008,68
100,2009,123
100,2010,138
100,2011,162
100,2012,107
100,2013,109
100,2014,127
100,2015,111
100,2016,62
100,2017,144
100,2018,255
100,2019,170
100,2020,206
100,2021,314
100,2022,469
100,2023,2205
101,1978,32
101,1979,22
101,1980,1
101,1982,0
101,1989,48
101,1990,2
101,1991,466
101,1992,6
101,1993,3
101,1994,891
101,1995,155
101,1996,17
101,1997,905
101,1998,5
101,1999,31
101,2000,529
101,2001,31
101,2002,40
101,2003,48
101,2004,21
101,2005,69
101,2006,221
101,2007,99
101,2008,286
101,2009,1460
101,2010,241
101,2011,30
101,2012,13
101,2013,25
101,2014,11
101,2015,81
101,2016,208
101,2017,290
101,2018,347
101,2019,375
101,2020,337
101,2021,207
101,2022,231
101,2023,217
102,2003,4484
102,2007,332
102,2008,233
102,2009,233
102,2010,188
102,2011,287
102,2012,350
102,2013,350
102,2014,191
102,2015,9
102,2017,47
102,2018,191
102,2023,30383
104,1961,2
104,1962,1
104,1974,0
104,1975,0
104,1976,7
104,1977,7
104,1978,3
104,1979,3
104,1980,6
104,1981,7
104,1982,5
104,1983,5
104,1984,5
104,1985,12
104,1986,13
104,1987,11
104,1988,12
104,1989,28
104,1990,10
104,1991,25
104,1992,18
104,1993,27
104,1994,16
104,1995,28
104,1996,15
104,1997,3
104,1998,12
104,1999,55
104,2000,54
104,2001,77
104,2002,91
104,2003,87
104,2004,93
104,2005,119
104,2006,169
104,2007,93
104,2008,48
104,2009,90
104,2010,109
104,2011,121
104,2012,76
104,2013,86
104,2014,77
104,2015,100
104,2016,123
104,2017,121
104,2018,106
104,2019,88
104,2020,121
104,2021,132
104,2022,107
104,2023,91
105,2013,10
105,2014,95
105,2015,7
105,2016,198
106,1961,2
106,1962,1
106,1963,1
106,1964,1
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,1
106,1970,1
106,1971,3
106,1972,2
106,1973,0
106,1974,2
106,1975,68
106,1976,105
106,1977,28
106,1978,136
106,1979,46
106,1980,113
106,1981,118
106,1982,100
106,1983,95
106,1984,99
106,1985,55
106,1986,134
106,1987,132
106,1988,136
106,1989,119
106,1990,159
106,1991,121
106,1992,160
106,1993,164
106,1994,298
106,1995,228
106,1996,254
106,1997,142
106,1998,45
106,1999,36
106,2000,52
106,2001,42
106,2002,53
106,2003,35
106,2004,104
106,2005,108
106,2006,182
106,2007,42
106,2008,71
106,2009,65
106,2010,52
106,2011,52
106,2012,43
106,2013,56
106,2014,113
106,2015,86
106,2016,101
106,2017,71
106,2018,63
106,2019,63
106,2020,67
106,2021,59
106,2022,58
106,2023,64
107,2003,1750000
107,2004,400000
107,2005,1400000
107,2015,100
107,2017,1750
107,2021,2959500
108,1998,119
108,1999,131
108,2000,183
108,2006,5
108,2008,14
108,2009,35
108,2010,31
108,2011,27
108,2012,46
108,2013,148
108,2014,83
108,2015,96
108,2016,121
108,2017,84
108,2018,68
108,2019,40
108,2020,56
108,2021,65
108,2022,158
108,2023,103
11,1966,1
11,1967,2
11,1968,1
11,1969,1
11,1970,2
11,1971,1
11,1972,1
11,1973,3
11,1974,3
11,1975,2
11,1976,1
11,1977,1
11,1978,2
11,1979,3
11,1980,3
11,1981,1
11,1982,2
11,1983,2
11,1984,1
11,1985,1
11,1986,3
11,1987,3
11,1988,3
11,1989,4
11,1990,4
11,1991,5
11,1992,3
11,1993,2
11,1994,2
11,1995,3
11,1996,4
11,1997,6
11,1998,7
11,1999,14
11,2000,13
11,2001,15
11,2002,18
11,2003,16
11,2004,17
11,2005,19
11,2006,22
11,2007,25
11,2008,43
11,2009,66
11,2010,44
11,2011,44
11,2012,56
11,2013,91
11,2014,94
11,2015,97
11,2016,109
11,2017,116
11,2018,121
11,2019,133
11,2020,112
11,2021,112
11,2022,95
11,2023,89
110,1975,103
110,1976,251
110,1977,620
110,1978,721
110,1979,915
110,1980,879
110,1981,1094
110,1982,1201
110,1983,965
110,1984,1151
110,1985,1180
110,1986,1228
110,1987,1483
110,1988,2362
110,1989,1656
110,1990,1125
110,1991,3062
110,1992,1459
110,1993,742
110,1994,694
110,1995,2979
110,1996,782
110,1997,545
110,1998,386
110,1999,1883
110,2000,526
110,2001,311
110,2002,301
110,2003,329
110,2004,189
110,2005,316
110,2006,213
110,2007,191
110,2008,259
110,2009,250
110,2010,392
110,2011,794
110,2012,112
110,2013,133
110,2014,98
110,2015,115
110,2016,87
110,2017,71
110,2018,62
110,2019,40
110,2020,37
110,2021,32
110,2022,55
110,2023,27
112,2014,100
112,2019,474
112,2020,66
114,1993,63
114,1994,35
114,1998,1049
114,2005,63
114,2008,14
114,2009,510
114,2010,35
114,2015,196
114,2016,4
114,2017,1958
114,2018,140
114,2019,7
114,2020,84
114,2021,22
115,2014,205
115,2015,23
115,2016,72
115,2017,118
115,2018,125
115,2019,2435
115,2020,180
115,2021,32
115,2022,96
115,2023,3779
117,1978,4
117,1979,6
117,1980,2
117,1984,0
117,1985,4
117,1986,3
117,1987,1
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,1
117,1994,1
117,1995,0
117,1998,0
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,4
117,2006,4
117,2007,3
117,2008,1
117,2009,12
117,2010,25
117,2011,26
117,2012,35
117,2013,68
117,2014,78
117,2015,97
117,2016,126
117,2017,128
117,2018,144
117,2019,221
117,2020,112
117,2021,97
117,2022,131
117,2023,50
119,1993,5
119,1997,960
119,1998,107
119,2001,1
119,2002,8
119,2003,24
119,2004,28
119,2005,4
119,2006,39
119,2007,9
119,2008,13
119,2009,15
119,2010,22
119,2011,21
119,2012,28
119,2013,13
119,2014,96
119,2015,28
119,2016,177
119,2017,21
119,2018,19
119,2019,19
119,2020,259
119,2021,181
119,2022,1029
119,2023,149
120,2014,144
120,2015,103
120,2016,53
120,2017,114
120,2018,122
120,2019,1209
120,2020,1405
120,2021,811
120,2022,746
120,2023,961
122,2016,100
122,2023,40632
126,1996,16
126,1997,21
126,1999,33
126,2000,23
126,2001,33
126,2002,24
126,2003,26
126,2004,79
126,2005,99
126,2006,142
126,2007,147
126,2008,164
126,2009,156
126,2010,151
126,2011,216
126,2012,5
126,2013,4
126,2014,94
126,2015,74
126,2016,132
126,2017,86
126,2018,75
126,2019,24
126,2020,45
126,2021,45
126,2022,38
126,2023,54
129,2005,45
129,2006,55
129,2007,36
129,2010,5
129,2012,341
129,2013,991
129,2014,53
129,2015,76
129,2016,171
129,2017,44
129,2018,101
129,2019,62
129,2020,105
129,2021,64
129,2022,106
129,2023,51
130,1997,463
130,2010,47
130,2011,470
130,2012,470
130,2016,100
130,2018,53
131,1988,3
131,1989,5
131,1990,132
131,1991,5
131,1993,7
131,1995,12
131,1996,2
131,1997,2
131,2000,1
131,2001,20
131,2002,4
131,2003,4
131,2004,78
131,2005,8
131,2006,35
131,2007,6
131,2008,217
131,2009,54
131,2010,42
131,2011,96
131,2012,356
131,2013,109
131,2014,52
131,2015,230
131,2016,19
131,2017,160
131,2018,956
131,2019,547
131,2020,126
131,2021,110
131,2022,148
131,2023,96
137,2008,399
137,2014,100
137,2020,1076
138,1961,3
138,1962,1
138,1963,6
138,1964,1
138,1965,3
138,1966,1
138,1968,6
138,1985,3
138,1987,30
138,1988,1624
138,1989,15
138,1990,6
138,1992,26
138,1993,11
138,1997,6
138,1998,4
138,2000,0
138,2001,1
138,2002,32
138,2003,29
138,2005,4
138,2006,1
138,2007,1
138,2008,48
138,2010,79
138,2011,26
138,2012,9
138,2014,129
138,2015,147
138,2016,24
138,2017,0
138,2018,5
143,1967,961686
143,1968,149425
143,1969,469349
143,1970,19157
143,1971,13410
143,1976,19157
143,1977,45977
143,1978,49808
143,2005,28736
143,2014,100
143,2019,575
143,2020,1149
144,2012,116
144,2013,74
144,2014,110
144,2015,142
144,2016,48
144,2017,5
144,2018,26
144,2019,349
144,2020,155
144,2021,310
144,2022,78
144,2023,233
146,1995,2
146,1996,56
146,1997,15
146,1998,17
146,1999,13
146,2000,0
146,2003,0
146,2004,5
146,2005,1
146,2006,15
146,2007,3
146,2011,0
146,2012,1
146,2013,3
146,2014,44
146,2015,54
146,2016,202
146,2017,309
146,2018,310
146,2019,308
146,2020,286
146,2021,291
146,2022,267
146,2023,189
147,1997,864865
147,1998,9162162
147,1999,972973
147,2000,27027
147,2001,972973
147,2002,135135
147,2012,2756757
147,2014,135
147,2016,65
147,2017,324
147,2020,5189762
147,2022,97297
147,2023,903784
149,1999,11
149,2003,4
149,2009,1
149,2011,1
149,2013,3
149,2014,32
149,2015,55
149,2016,212
149,2017,276
149,2018,240
149,2019,91
149,2020,76
149,2021,249
149,2022,412
149,2023,283
150,1971,27
150,1972,15
150,1973,3
150,1974,19
150,1975,16
150,1976,16
150,1977,18
150,1978,28
150,1979,36
150,1980,39
150,1981,35
150,1982,45
150,1983,76
150,1984,110
150,1985,115
150,1986,160
150,1987,185
150,1988,95
150,1989,141
150,1990,111
150,1991,70
150,1992,72
150,1993,295
150,1994,350
150,1995,342
150,1996,265
