geo,year,ti_lemons_and_limes_import_unit_value_index_2014_2016_100
1,1995,48
1,1996,47
1,1997,224
1,1998,83
1,1999,85
1,2000,102
1,2001,63
1,2003,54
1,2004,56
1,2005,67
1,2006,104
1,2007,142
1,2008,249
1,2009,193
1,2010,197
1,2011,202
1,2012,197
1,2013,197
1,2014,124
1,2015,101
1,2016,75
1,2017,81
1,2018,94
1,2019,80
1,2020,76
10,1979,16
10,1980,20
10,1981,16
10,1982,17
10,1983,18
10,1984,15
10,1985,18
10,1986,27
10,1987,19
10,1988,30
10,1989,23
10,1990,32
10,1991,44
10,1992,39
10,1993,34
10,1994,33
10,1995,39
10,1996,44
10,1997,35
10,1998,35
10,1999,35
10,2000,55
10,2001,58
10,2002,72
10,2003,59
10,2004,59
10,2005,64
10,2006,68
10,2007,95
10,2008,90
10,2009,66
10,2010,77
10,2011,82
10,2012,80
10,2013,76
10,2014,113
10,2015,99
10,2016,88
10,2017,96
10,2018,104
10,2019,88
10,2020,85
100,1961,12
100,1967,58
100,1973,53
100,1975,77
100,1978,58
100,1979,90
100,1980,29
100,1981,39
100,1982,58
100,1999,49
100,2000,116
100,2003,116
100,2007,11
100,2009,83
100,2010,58
100,2011,87
100,2012,83
100,2013,84
100,2014,81
100,2015,98
100,2016,121
100,2017,121
100,2018,125
100,2019,100
100,2020,75
101,1981,57
101,1982,65
101,1983,111
101,1984,46
101,1985,46
101,1986,13
101,1990,57
101,1991,17
101,1992,31
101,1993,47
101,1994,46
101,1995,51
101,1996,59
101,1997,53
101,1998,40
101,1999,41
101,2000,33
101,2001,33
101,2002,38
101,2003,50
101,2004,30
101,2005,32
101,2006,39
101,2007,42
101,2008,43
101,2009,44
101,2010,46
101,2011,46
101,2012,48
101,2013,42
101,2014,111
101,2015,93
101,2016,96
101,2017,73
101,2018,95
101,2019,84
101,2020,111
102,1972,9
102,1973,51
102,1975,27
102,1976,25
102,1977,22
102,1978,39
102,1979,75
102,1986,55
102,2005,21
102,2007,16
102,2008,27
102,2009,27
102,2010,43
102,2011,47
102,2012,50
102,2013,54
102,2014,96
102,2016,104
102,2017,191
102,2018,100
102,2019,148
102,2020,119
103,1966,131
103,1967,135
103,1968,148
103,1969,198
103,1970,184
103,1971,228
103,1972,229
103,1973,250
103,1974,322
103,1975,720
103,1976,756
103,1977,753
103,1978,762
103,1979,342
103,1980,207
103,1981,186
103,1982,191
103,1983,213
103,1984,222
103,1985,124
103,1986,118
103,1987,124
103,1988,133
103,1989,124
103,1991,71
103,1992,44
103,1993,44
103,1994,44
103,1995,66
103,1996,66
103,1997,66
103,1998,66
103,1999,66
103,2000,66
103,2001,66
103,2002,212
103,2003,216
103,2004,127
103,2005,128
103,2006,162
103,2007,72
103,2008,152
103,2009,118
103,2010,150
103,2011,149
103,2012,151
103,2013,127
103,2014,103
103,2015,95
103,2016,102
103,2017,86
103,2018,94
103,2019,87
103,2020,121
104,1961,11
104,1962,11
104,1963,14
104,1964,11
104,1965,12
104,1966,13
104,1967,13
104,1968,13
104,1969,15
104,1970,16
104,1971,17
104,1972,19
104,1973,22
104,1974,22
104,1975,26
104,1976,20
104,1977,24
104,1978,30
104,1979,43
104,1980,48
104,1981,42
104,1982,27
104,1983,35
104,1984,24
104,1985,33
104,1986,34
104,1987,38
104,1988,42
104,1989,41
104,1990,48
104,1991,49
104,1992,47
104,1993,39
104,1994,46
104,1995,56
104,1996,65
104,1997,59
104,1998,52
104,1999,60
104,2000,48
104,2001,48
104,2002,55
104,2003,58
104,2004,68
104,2005,72
104,2006,73
104,2007,78
104,2008,106
104,2009,76
104,2010,88
104,2011,81
104,2012,81
104,2013,97
104,2014,101
104,2015,91
104,2016,108
104,2017,89
104,2018,93
104,2019,90
104,2020,98
105,1988,83
105,1990,73
105,1991,100
105,1992,63
105,1993,65
105,1995,65
105,1997,61
105,1998,62
105,1999,59
105,2000,104
105,2001,100
105,2002,78
105,2003,82
105,2004,90
105,2005,98
105,2006,93
105,2007,94
105,2008,98
105,2009,98
105,2010,110
105,2011,99
105,2012,105
105,2013,90
105,2014,100
105,2015,91
105,2016,109
105,2017,90
105,2018,104
105,2019,90
105,2020,100
106,1961,19
106,1962,7
106,1963,11
106,1964,17
106,1966,8
106,1991,41
106,1993,47
106,1994,64
106,1995,67
106,1996,71
106,1997,56
106,1998,50
106,1999,49
106,2000,42
106,2001,42
106,2002,39
106,2003,50
106,2004,53
106,2005,57
106,2006,52
106,2007,63
106,2008,94
106,2009,66
106,2010,88
106,2011,67
106,2012,75
106,2013,87
106,2014,102
106,2015,87
106,2016,111
106,2017,83
106,2018,99
106,2019,75
106,2020,81
107,1961,18
107,1962,17
107,1963,14
107,1964,16
107,1965,17
107,1966,17
107,1967,17
107,1968,19
107,1969,18
107,1970,19
107,1971,22
107,1972,24
107,1973,30
107,1974,31
107,1975,23
107,1976,19
107,1977,31
107,1978,18
107,1979,24
107,1980,26
107,1981,69
107,1982,54
107,1983,47
107,1984,42
107,1985,66
107,1986,66
107,1987,68
107,1988,72
107,1989,85
107,1990,89
107,1991,93
107,1995,86
107,1996,85
107,1997,76
107,1998,66
107,1999,58
107,2000,35
107,2001,38
107,2002,46
107,2003,60
107,2004,68
107,2005,85
107,2006,94
107,2007,95
107,2008,188
107,2009,115
107,2010,129
107,2011,111
107,2012,102
107,2013,126
107,2014,119
107,2015,90
107,2016,91
107,2017,84
107,2018,69
107,2019,50
107,2020,63
108,1993,41
108,1994,46
108,1995,58
108,1996,82
108,1997,83
108,1998,31
108,2000,26
108,2001,27
108,2002,23
108,2003,26
108,2004,38
108,2005,62
108,2006,62
108,2007,75
108,2008,74
108,2009,67
108,2010,80
108,2011,88
108,2012,74
108,2013,84
108,2014,99
108,2015,98
108,2016,103
108,2017,93
108,2018,65
108,2019,80
108,2020,79
11,1961,11
11,1962,9
11,1963,16
11,1964,10
11,1965,11
11,1966,10
11,1967,12
11,1968,12
11,1969,12
11,1970,13
11,1971,14
11,1972,19
11,1973,23
11,1974,21
11,1975,23
11,1976,20
11,1977,26
11,1978,29
11,1979,39
11,1980,41
11,1981,37
11,1982,26
11,1983,28
11,1984,21
11,1985,31
11,1986,31
11,1987,34
11,1988,35
11,1989,33
11,1990,41
11,1991,42
11,1992,45
11,1993,36
11,1994,41
11,1995,42
11,1996,61
11,1997,55
11,1998,33
11,1999,51
11,2000,42
11,2001,44
11,2002,49
11,2003,52
11,2004,55
11,2005,58
11,2006,53
11,2007,75
11,2008,104
11,2009,71
11,2010,82
11,2011,73
11,2012,78
11,2013,80
11,2014,100
11,2015,92
11,2016,108
11,2017,98
11,2018,109
11,2019,99
11,2020,135
110,1961,17
110,1962,18
110,1963,19
110,1964,17
110,1965,17
110,1966,18
110,1967,19
110,1968,20
110,1969,22
110,1970,22
110,1971,24
110,1972,23
110,1973,25
110,1974,29
110,1975,37
110,1976,27
110,1977,27
110,1978,34
110,1979,51
110,1980,40
110,1981,37
110,1982,39
110,1983,34
110,1984,36
110,1985,43
110,1986,39
110,1987,45
110,1988,50
110,1989,57
110,1990,58
110,1991,83
110,1992,58
110,1993,68
110,1994,68
110,1995,73
110,1996,67
110,1997,79
110,1998,73
110,1999,72
110,2000,64
110,2001,63
110,2002,67
110,2003,56
110,2004,60
110,2005,60
110,2006,69
110,2007,94
110,2008,94
110,2009,69
110,2010,76
110,2011,72
110,2012,72
110,2013,84
110,2014,100
110,2015,101
110,2016,99
110,2017,102
110,2018,103
110,2019,97
110,2020,98
112,1961,13
112,1962,14
112,1963,14
112,1964,13
112,1965,11
112,1966,12
112,1967,14
112,1968,14
112,1969,19
112,1970,13
112,1971,11
112,1972,9
112,1973,16
112,1974,22
112,1975,24
112,1976,24
112,1977,35
112,1978,33
