geo,year,ti_raisins_import_unit_value_index_2014_2016_100
1,1996,188
1,1997,33
1,1998,34
1,1999,44
1,2000,49
1,2001,58
1,2002,44
1,2003,43
1,2004,67
1,2005,48
1,2006,59
1,2007,127
1,2008,119
1,2009,82
1,2010,88
1,2011,99
1,2012,104
1,2013,107
1,2014,107
1,2015,107
1,2016,86
1,2017,92
1,2018,93
1,2019,89
1,2020,128
1,2021,131
1,2022,136
1,2023,157
10,1975,50
10,1976,46
10,1977,27
10,1979,164
10,1981,274
10,1982,55
10,1983,63
10,1984,50
10,1985,54
10,1986,52
10,1987,51
10,1988,56
10,1989,53
10,1990,56
10,1991,61
10,1992,60
10,1993,54
10,1994,52
10,1995,60
10,1996,56
10,1997,61
10,1998,62
10,1999,62
10,2000,62
10,2001,47
10,2002,49
10,2003,53
10,2004,61
10,2005,63
10,2006,69
10,2007,74
10,2008,99
10,2009,85
10,2010,103
10,2011,130
10,2012,133
10,2013,111
10,2014,108
10,2015,98
10,2016,94
10,2017,87
10,2018,98
10,2019,119
10,2020,113
10,2021,107
10,2022,104
10,2023,97
100,1961,15
100,1962,20
100,1963,20
100,1964,16
100,1965,16
100,1966,14
100,1967,12
100,1968,15
100,1969,17
100,1970,18
100,1971,16
100,1972,16
100,1973,19
100,1974,26
100,1975,22
100,1976,21
100,1977,32
100,1978,39
100,1979,39
100,1980,34
100,1981,37
100,1982,28
100,1983,32
100,1984,29
100,1985,24
100,1986,24
100,1987,23
100,1988,25
100,1989,28
100,1990,29
100,1991,30
100,1992,51
100,1993,46
100,1994,52
100,1995,53
100,1996,49
100,1997,47
100,1998,40
100,1999,44
100,2000,47
100,2001,32
100,2002,35
100,2003,37
100,2004,38
100,2005,45
100,2006,46
100,2007,45
100,2008,48
100,2009,42
100,2010,45
100,2011,47
100,2012,65
100,2013,78
100,2014,87
100,2015,104
100,2016,109
100,2017,127
100,2018,131
100,2019,128
100,2020,107
100,2021,108
100,2022,94
100,2023,87
101,1973,12
101,1974,14
101,1975,20
101,1976,31
101,1977,29
101,1978,26
101,1979,25
101,1980,36
101,1981,37
101,1982,48
101,1983,43
101,1984,36
101,1985,48
101,1986,61
101,1987,57
101,1988,51
101,1989,50
101,1990,59
101,1991,52
101,1992,47
101,1993,41
101,1994,44
101,1995,48
101,1996,46
101,1997,45
101,1998,22
