geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_value_index_2014_2016_100
1,2001,1
1,2002,7
1,2003,5
1,2004,1
1,2005,1
1,2006,2
1,2007,28
1,2008,26
1,2009,31
1,2010,34
1,2011,59
1,2012,100
1,2013,142
1,2014,154
1,2015,78
1,2016,68
1,2017,82
1,2018,132
1,2019,178
1,2020,188
1,2021,214
1,2022,292
1,2023,246
10,1961,1
10,1962,1
10,1963,1
10,1964,0
10,1965,0
10,1966,1
10,1967,8
10,1968,9
10,1969,9
10,1970,9
10,1971,10
10,1972,13
10,1973,14
10,1974,22
10,1975,20
10,1976,20
10,1977,19
10,1978,24
10,1979,51
10,1980,51
10,1981,41
10,1982,25
10,1983,17
10,1984,16
10,1985,21
10,1986,15
10,1987,22
10,1988,17
10,1989,32
10,1990,20
10,1991,14
10,1992,21
10,1993,18
10,1994,39
10,1995,37
10,1996,58
10,1997,39
10,1998,24
10,1999,32
10,2000,30
10,2001,76
10,2002,106
10,2003,106
10,2004,122
10,2005,181
10,2006,61
10,2007,72
10,2008,73
10,2009,70
10,2010,63
10,2011,84
10,2012,111
10,2013,87
10,2014,106
10,2015,104
10,2016,90
10,2017,78
10,2018,78
10,2019,87
10,2020,98
10,2021,114
10,2022,119
10,2023,96
100,1961,1
100,1971,1
100,1972,0
100,1973,0
100,1977,1
100,1978,2
100,1980,2
100,1981,0
100,1985,8
100,1989,1
100,1990,1
100,1996,0
100,2001,3
100,2002,25
100,2003,3
100,2004,11
100,2005,12
100,2006,16
100,2007,14
100,2008,37
100,2009,57
100,2010,85
100,2011,87
100,2012,89
100,2013,61
100,2014,64
100,2015,206
100,2016,30
100,2017,101
100,2018,98
100,2019,131
100,2020,42
100,2021,48
100,2022,66
100,2023,49
101,1991,55
101,1992,80
101,1993,129
101,1994,56
101,1995,77
101,1996,24
101,1997,29
101,1998,21
101,1999,341
101,2000,55
101,2001,67
101,2002,803
101,2003,3279
101,2004,457
101,2005,686
101,2006,94
101,2007,285
101,2008,102
101,2009,150
101,2010,106
101,2011,117
101,2012,96
101,2013,80
101,2014,105
101,2015,91
101,2016,104
101,2017,126
101,2018,136
101,2019,449
101,2020,270
101,2021,215
101,2022,305
101,2023,510
102,1973,0
102,1976,0
102,1983,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1994,0
102,1997,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,1
102,2005,3
102,2006,11
102,2007,17
102,2008,21
102,2009,21
102,2010,12
102,2011,23
102,2012,28
102,2013,31
102,2014,111
102,2016,89
102,2017,50
102,2018,27
102,2019,2
102,2020,4
102,2022,10
102,2023,11
104,1961,2
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,0
104,1974,0
104,1975,1
104,1976,1
104,1977,3
104,1978,10
104,1979,22
104,1980,20
104,1981,10
104,1982,3
104,1983,2
104,1984,2
104,1985,2
104,1986,5
104,1987,18
104,1988,19
104,1989,5
104,1990,6
104,1991,5
104,1992,8
104,1993,14
104,1994,20
104,1995,20
104,1996,22
104,1997,19
104,1998,20
104,1999,24
104,2000,34
104,2001,55
104,2002,50
104,2003,51
104,2004,52
104,2005,66
104,2006,104
104,2007,100
104,2008,102
104,2009,81
104,2010,82
104,2011,80
104,2012,87
104,2013,97
104,2014,108
104,2015,92
104,2016,101
104,2017,126
104,2018,139
104,2019,195
104,2020,204
104,2021,286
104,2022,228
104,2023,236
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,1
105,1976,0
105,1977,0
105,1978,2
105,1979,0
105,1980,0
105,1981,1
105,1982,0
105,1986,0
105,1988,1
105,1990,1
105,1991,2
105,1992,9
105,1993,3
105,1994,17
105,1995,22
105,1996,28
105,1997,23
105,1998,16
105,1999,4
105,2000,6
105,2001,3
105,2002,4
105,2003,3
105,2004,5
105,2005,6
105,2006,7
105,2007,16
105,2008,13
105,2009,20
105,2010,12
105,2011,47
105,2012,67
105,2013,60
105,2014,63
105,2015,126
105,2016,111
105,2017,118
105,2018,119
105,2019,128
105,2020,157
105,2021,65
105,2022,28
105,2023,48
106,1961,2
106,1962,2
106,1963,2
106,1964,2
106,1965,2
106,1966,3
106,1967,2
106,1968,2
106,1969,3
106,1970,3
106,1971,3
106,1972,4
106,1973,4
106,1974,5
106,1975,5
106,1976,6
106,1977,7
106,1978,8
106,1979,11
106,1980,11
106,1981,10
106,1982,11
106,1983,9
106,1984,10
106,1985,10
106,1986,14
106,1987,16
106,1988,17
106,1989,18
106,1990,26
106,1991,29
106,1992,33
106,1993,24
106,1994,27
106,1995,29
106,1996,35
106,1997,30
106,1998,31
106,1999,30
106,2000,30
106,2001,32
106,2002,36
106,2003,43
106,2004,52
106,2005,55
106,2006,61
106,2007,71
106,2008,81
106,2009,79
106,2010,87
106,2011,97
106,2012,95
106,2013,103
106,2014,108
106,2015,93
106,2016,99
106,2017,108
106,2018,118
106,2019,116
106,2020,135
106,2021,156
106,2022,153
106,2023,182
107,1976,2
107,1977,10
107,1978,8
107,1979,2
107,1980,16
107,1982,23
107,1983,16
107,1985,4
107,1995,2
107,1996,12
107,1998,1
107,1999,0
107,2000,0
107,2001,0
107,2002,2
107,2003,6
107,2004,55
107,2005,10
107,2006,8
107,2007,51
107,2008,64
107,2009,20
107,2010,16
107,2011,33
107,2012,43
107,2013,70
107,2014,76
107,2015,137
107,2016,87
107,2017,26
107,2018,25
107,2019,17
107,2020,48
107,2021,32
107,2022,24
107,2023,73
108,1994,43
108,1995,103
108,1996,75
108,1997,11
108,1998,24
108,2000,0
108,2001,0
108,2004,769
108,2005,0
108,2006,1
108,2008,3
108,2009,0
108,2010,0
108,2012,4
108,2013,12
108,2014,99
108,2015,99
108,2016,102
108,2017,72
108,2018,99
108,2019,54
108,2020,28
108,2021,27
108,2022,44
108,2023,59
109,1972,5
109,1973,13
109,1974,29
109,1975,38
109,1976,44
109,1977,32
109,1978,41
109,1979,44
109,1980,31
109,1981,72
109,1982,32
109,1983,35
109,1984,19
109,1985,16
109,1986,47
109,1987,30
109,1988,47
109,1989,51
109,1990,79
109,1991,154
109,1992,158
109,1993,93
109,1994,103
109,1995,114
109,1996,68
109,1997,51
109,1998,23
109,1999,126
109,2000,33
109,2001,117
109,2002,32
109,2003,22
109,2004,145
109,2005,114
109,2006,81
109,2007,132
109,2008,180
109,2009,58
109,2010,87
109,2011,35
109,2012,89
109,2013,100
109,2014,95
109,2015,74
109,2016,131
109,2017,153
109,2018,169
109,2019,184
109,2020,263
109,2021,247
109,2022,261
109,2023,351
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,1
11,1985,2
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,1
11,1991,1
11,1992,1
11,1993,4
11,1994,9
11,1995,7
11,1996,9
11,1997,11
11,1998,15
11,1999,15
11,2000,14
11,2001,16
11,2002,20
11,2003,32
11,2004,38
11,2005,45
11,2006,54
11,2007,71
11,2008,91
11,2009,89
11,2010,91
11,2011,106
11,2012,109
11,2013,123
11,2014,115
11,2015,91
11,2016,94
11,2017,110
11,2018,121
11,2019,129
11,2020,148
11,2021,149
11,2022,158
11,2023,186
110,1961,0
110,1962,1
110,1963,0
110,1964,2
110,1965,3
110,1966,1
110,1968,2
110,1969,1
110,1970,2
110,1971,1
110,1972,3
110,1974,2
110,1975,1
110,1978,1
110,1979,1
110,1980,1
110,1981,2
110,1982,2
110,1983,9
110,1984,8
110,1985,32
110,1986,25
110,1987,29
110,1988,28
110,1989,40
110,1990,25
110,1991,20
110,1992,24
110,1993,43
110,1994,102
110,1995,35
110,1996,17
110,1997,20
110,1998,54
110,1999,25
110,2000,15
110,2001,46
110,2002,40
110,2003,21
110,2004,18
110,2005,14
110,2006,28
110,2007,41
110,2008,54
110,2009,92
110,2010,112
110,2011,132
110,2012,67
110,2013,97
110,2014,109
110,2015,80
110,2016,110
110,2017,93
110,2018,110
110,2019,128
110,2020,199
110,2021,194
110,2022,163
110,2023,62
112,1977,0
112,1990,0
112,1991,0
112,1993,0
112,1994,0
112,1995,0
112,1997,0
112,1999,1
112,2000,1
112,2001,2
112,2003,3
112,2004,8
112,2005,8
112,2006,24
112,2007,8
112,2008,8
112,2009,10
112,2010,12
112,2011,33
112,2012,40
112,2013,66
112,2014,144
112,2015,93
112,2016,63
112,2017,49
112,2018,42
112,2019,30
112,2020,30
112,2021,15
112,2022,10
112,2023,10
114,1961,6
114,1962,6
114,1963,8
114,1964,8
114,1965,9
114,1966,8
114,1967,7
114,1968,6
114,1969,7
114,1970,11
114,1971,11
114,1972,6
114,1973,6
114,1974,8
114,1975,3
114,1976,2
114,1977,4
114,1978,0
114,1979,8
114,1980,8
114,1981,3
114,1982,1
114,1983,1
114,1984,1
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,4
114,1991,1
114,1992,1
114,1993,11
114,1994,11
114,1995,17
114,1996,10
114,1997,11
114,1998,17
114,1999,23
114,2000,17
114,2001,14
114,2002,28
114,2003,36
114,2004,51
114,2005,54
114,2006,55
114,2007,56
114,2008,105
114,2009,127
114,2010,155
114,2011,61
114,2012,74
114,2013,104
114,2014,99
114,2015,99
114,2016,102
114,2017,98
114,2018,113
114,2019,107
114,2020,120
114,2021,158
114,2022,131
114,2023,167
115,1961,15996
115,1962,7023
115,1963,3121
115,1964,1170
115,1965,1170
115,1967,100270
115,1968,2341
115,2015,100
115,2017,611
115,2022,5282
117,1965,1
117,1969,0
117,1970,0
117,1977,0
117,1978,0
117,1979,1
117,1980,3
117,1981,2
117,1983,4
117,1984,2
117,1985,3
117,1986,1
117,1987,1
117,1988,1
117,1989,1
117,1990,2
117,1991,0
117,1992,0
117,1993,1
117,1994,5
117,1995,4
117,1996,42
117,1997,14
117,1998,12
117,1999,21
117,2000,16
117,2001,8
117,2002,7
117,2003,13
117,2004,19
117,2005,13
117,2006,6
117,2007,8
117,2008,4
117,2009,5
117,2010,22
117,2011,27
117,2012,68
117,2013,79
117,2014,109
117,2015,125
117,2016,66
117,2017,66
117,2018,71
117,2019,83
117,2020,139
117,2021,214
117,2022,196
117,2023,34
118,1990,237
118,1991,2
118,1992,7
118,1993,10
118,1994,21
118,1995,27
118,1996,36
118,1997,29
118,1998,42
118,1999,40
118,2000,30
118,2001,30
118,2002,1
118,2003,2
118,2004,0
118,2005,0
118,2006,1
118,2007,0
118,2009,29
118,2010,0
118,2011,1
118,2012,1
118,2013,7
118,2014,77
118,2015,38
118,2016,185
118,2017,207
118,2018,52
118,2019,131
118,2020,52
118,2021,17
118,2022,31
118,2023,40
119,1993,4
119,1994,14
119,1995,15
119,1996,46
119,1997,68
119,1998,48
119,1999,11
119,2000,6
119,2001,4
119,2002,11
119,2003,20
119,2004,17
119,2005,17
119,2006,36
119,2007,42
119,2008,37
119,2009,28
119,2010,38
119,2011,89
119,2012,152
119,2013,152
119,2014,134
119,2015,82
119,2016,85
119,2017,65
119,2018,80
119,2019,99
119,2020,117
119,2021,134
119,2022,227
119,2023,263
12,2001,8333
12,2015,100
12,2018,2908
12,2019,4167
120,2015,199
120,2016,1
120,2023,4
121,1961,0
121,1962,0
121,1963,1
121,1964,1
121,1965,7
121,1966,4
121,1967,9
121,1968,3
121,1969,6
121,1970,9
121,1971,14
121,1972,21
121,1973,23
121,1994,29
121,1997,14
121,1998,13
121,1999,22
121,2000,42
121,2001,25
121,2002,5
121,2003,12
121,2004,5
121,2005,14
121,2006,39
121,2007,17
121,2008,5
121,2009,13
121,2010,25
121,2011,45
121,2012,79
121,2013,513
121,2014,210
121,2015,43
121,2016,47
121,2017,43
121,2018,39
121,2019,45
121,2020,18
121,2021,23
121,2022,11
121,2023,8
122,2014,43
122,2016,157
122,2017,1
126,1992,1
126,1994,7
126,1995,6
126,1996,26
126,1997,40
126,1998,20
126,1999,1
126,2000,1
126,2001,3
126,2002,6
126,2003,12
126,2004,16
126,2005,27
126,2006,30
126,2007,38
126,2008,40
126,2009,46
126,2010,59
126,2011,95
126,2012,153
126,2013,223
126,2014,127
126,2015,88
126,2016,85
126,2017,94
126,2018,92
126,2019,92
126,2020,100
126,2021,118
126,2022,128
126,2023,157
128,1981,32
128,1982,136
128,1983,90
128,1984,35
128,1985,55
128,1986,41
128,1987,81
128,1988,52
128,1989,35
128,1990,20
128,1991,43
128,1992,52
128,1993,29
128,1994,81
128,1995,81
128,1996,64
128,1997,43
128,1998,78
128,1999,93
128,2000,556
128,2001,209
128,2002,130
128,2003,116
128,2004,90
128,2005,90
128,2006,220
128,2007,38
128,2008,55
128,2009,49
128,2014,111
128,2015,89
128,2017,135
128,2018,46
128,2021,132
13,1983,1
13,1984,2
13,2000,1
13,2001,0
13,2002,0
13,2004,5
13,2006,0
13,2009,1
13,2010,0
13,2011,7
13,2012,7
13,2013,19
13,2014,264
13,2015,29
13,2016,7
13,2017,5
13,2018,9
13,2019,14
13,2020,9
13,2021,229
13,2022,175
13,2023,257
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1980,0
131,1981,2
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,1
131,1987,0
131,1988,5
131,1989,0
131,1990,6
131,1991,2
131,1992,3
131,1993,3
131,1994,3
131,1995,3
131,1996,5
131,1997,5
131,1998,6
131,1999,5
131,2000,6
131,2001,8
131,2002,18
131,2003,16
131,2004,13
131,2005,15
131,2006,23
131,2007,28
131,2008,74
131,2009,88
131,2010,70
131,2011,69
131,2012,133
131,2013,122
131,2014,91
131,2015,113
131,2016,97
