geo,year,ti_cake_oilseeds_nes_import_value_base_period_price
1,2016,3
1,2018,2
1,2019,3
1,2023,57
10,1998,12669
10,2002,1976
10,2005,6505
10,2006,24983
10,2014,132
10,2015,105
10,2016,182
10,2017,376
10,2018,616
10,2019,1239
10,2020,2089
10,2021,765
10,2022,506
10,2023,682
100,1974,77
100,1975,111
100,1976,71
100,1977,303
100,1978,101
100,1979,35
100,1980,162
100,1981,173
100,1982,1610
100,1983,1394
100,1984,539
100,1985,1055
100,1986,1455
100,1987,1471
100,1988,2459
100,1989,1700
100,1993,1516
100,1994,1029
100,1995,478
100,2009,18
100,2014,9754
100,2015,7600
100,2016,12693
100,2017,13986
100,2018,14885
100,2019,32527
100,2020,25364
100,2021,20469
100,2022,17047
100,2023,19377
101,1981,226
101,1983,613
101,1984,4565
101,1985,6476
101,1986,12440
101,1987,15859
101,1988,7462
101,1989,13892
101,1990,8319
101,1991,9724
101,1992,10744
101,1993,11296
101,1994,5174
101,1995,4726
101,1996,759
101,2000,95
101,2002,733
101,2003,2527
101,2004,4079
101,2005,8066
101,2006,12365
101,2007,11053
101,2008,11822
101,2009,11611
101,2010,9875
101,2011,8838
101,2012,12676
101,2013,16699
101,2014,18942
101,2015,17502
101,2016,14640
101,2017,4725
101,2018,5132
101,2019,2860
101,2020,3525
101,2021,4475
101,2022,4452
101,2023,2891
102,2014,949
102,2016,2760
102,2017,3387
102,2018,703
102,2019,3387
102,2022,36
102,2023,0
103,2015,137
103,2016,54
103,2018,21
103,2020,37
103,2022,46
104,1976,24
104,1977,2748
104,1978,15247
104,1979,27199
104,1980,16924
104,1981,39510
104,1982,17231
104,1983,50876
104,1984,52027
104,1985,1696
104,1986,11275
104,1987,31222
104,1988,30203
104,1989,17863
104,1990,4787
104,1991,1775
104,1992,424
104,1993,2220
104,1994,919
104,1995,3163
104,1996,1435
104,1997,864
104,1998,9
104,1999,86
104,2000,127
104,2001,709
104,2003,7
104,2006,12
104,2014,60
104,2015,72
104,2016,875
104,2017,62
104,2018,54
104,2019,64
104,2020,2391
104,2021,1651
104,2022,2561
104,2023,33688
105,1998,1012
105,1999,2092
105,2014,28467
105,2015,15149
105,2016,374
105,2017,1533
105,2018,584
105,2019,778
105,2020,1055
105,2021,572
105,2022,1
106,1966,5
106,1968,162
106,1971,5
106,1973,38
106,1975,212
106,1976,242
106,1977,957
106,1978,262
106,1979,704
106,1980,2797
106,1981,1879
106,1982,407
106,1983,543
106,1984,1325
106,1985,5647
106,1986,3646
106,1987,13998
106,1988,17820
106,1989,16156
106,1990,22396
106,1991,26319
106,1992,25994
106,1993,15768
106,1994,8948
106,1995,10641
106,1996,8682
106,1997,2577
106,1998,81
106,1999,611
106,2000,3
106,2005,1
106,2009,67
106,2010,78
106,2011,42
106,2014,10348
106,2015,20876
106,2016,7792
106,2017,14675
106,2018,15881
106,2019,27814
106,2020,22568
106,2021,18007
106,2022,19852
106,2023,11480
107,2015,46
107,2018,1
107,2019,155
107,2020,1
107,2021,0
107,2023,0
108,2014,2
108,2015,267
108,2016,70
108,2017,11
108,2018,2
108,2019,113
108,2020,7
108,2021,26
108,2022,1
108,2023,50
109,2014,4
109,2015,1
109,2016,3
109,2021,0
109,2023,0
11,1961,518
11,1962,472
11,1963,432
11,1964,438
11,1965,519
11,1966,522
11,1967,603
11,1968,670
11,1969,472
11,1970,903
11,1971,569
11,1972,702
11,1973,623
11,1974,616
11,1975,440
11,1976,280
11,1977,315
11,1978,262
11,1979,284
11,1980,253
