geo,year,ti_dates_export_value_base_quantity
10,1988,136
10,1989,114
10,1990,51
10,1991,92
10,1992,126
10,1993,132
10,1994,136
10,1995,140
10,1996,280
10,1997,158
10,1998,357
10,1999,189
10,2000,145
10,2001,257
10,2002,95
10,2003,76
10,2004,104
10,2005,112
10,2006,144
10,2007,138
10,2008,126
10,2009,188
10,2010,209
10,2011,174
10,2012,211
10,2013,368
10,2014,204
10,2015,183
10,2016,141
10,2017,199
10,2018,227
10,2019,365
10,2020,255
10,2021,440
10,2022,487
10,2023,472
100,1961,106
100,1962,220
100,1963,220
100,1964,195
100,1965,293
100,1966,209
100,1967,351
100,1968,195
100,1969,234
100,1971,390
100,1972,146
100,1973,920
100,1974,351
100,1975,357
100,1976,299
100,1977,297
100,1978,274
100,1979,276
100,1980,305
100,1981,381
100,1982,299
100,1983,293
100,1984,618
100,1985,1081
100,1986,585
100,1987,488
100,1988,502
100,1989,532
100,1990,241
100,1991,878
100,1992,242
100,1993,484
100,1994,418
100,1995,305
100,1996,549
100,1997,595
100,1998,597
100,1999,498
100,2000,820
100,2001,409
100,2002,585
100,2003,408
100,2004,793
100,2005,373
100,2006,381
100,2007,400
100,2008,245
100,2009,593
100,2010,1082
100,2011,1059
100,2012,774
100,2013,700
100,2014,912
100,2015,1234
100,2016,659
100,2017,1323
100,2018,632
100,2019,326
100,2020,587
100,2021,501
100,2022,364
100,2023,373
101,1979,0
101,1981,1
101,1991,1
101,1992,4
101,1993,3
101,1994,4
101,1995,2
101,1996,4
101,1997,3
101,1998,4
101,1999,3
101,2000,2
101,2001,2
101,2002,3
101,2003,6
101,2004,3
101,2005,3
101,2006,7
101,2007,6
101,2008,3
101,2009,5
101,2010,6
101,2011,6
101,2012,8
101,2013,2
101,2014,3
101,2015,7
101,2016,13
101,2017,15
101,2018,2
101,2019,2
101,2020,5
101,2021,9
101,2022,7
101,2023,4
102,1961,15348
102,1962,14113
102,1963,12814
102,1964,13114
102,1965,17861
102,1966,13546
102,1967,15759
102,1968,16863
102,1969,13616
102,1970,12010
102,1971,18125
102,1972,21470
102,1973,27394
102,1974,46308
102,1975,37240
102,1976,30860
102,1977,66497
102,1978,25987
102,1979,42699
102,1980,48581
102,1981,140806
102,1982,194799
102,1983,146682
102,1984,164770
102,1985,136412
102,1986,104905
102,1987,90629
102,1988,79345
102,1989,99688
102,1990,57019
102,1991,105266
102,1992,84098
102,1993,87493
102,1994,81007
102,1995,75189
102,1996,72566
102,1997,43436
102,1998,38730
102,1999,39431
102,2000,41904
102,2001,41714
102,2002,42488
102,2003,50513
102,2004,67349
102,2005,102319
102,2006,111723
102,2007,129134
102,2008,156753
102,2009,141791
102,2010,219476
102,2011,250123
102,2012,148823
102,2013,140396
102,2014,236360
102,2015,120397
102,2016,174097
102,2017,172773
102,2018,193160
102,2019,118036
102,2020,153214
102,2021,153225
102,2022,90023
102,2023,97054
103,1961,13775
103,1962,28056
103,1963,24004
103,1964,19922
103,1965,19510
103,1966,20356
103,1967,22677
103,1968,23140
103,1969,23254
103,1970,24276
103,1971,22623
103,1972,32391
103,1973,32378
103,1974,39740
103,1975,49971
103,1976,45685
103,1977,60097
103,1978,88494
103,1979,69517
103,1980,75709
103,1981,78735
103,1982,117191
103,1983,128957
103,1984,181999
103,1985,196226
103,1986,164995
103,1987,109143
103,1988,98113
103,1989,86632
103,1990,63688
103,1991,89937
103,1992,96627
103,1993,71950
103,1994,65409
103,1995,49057
103,1996,55597
103,1997,58141
103,1998,65409
103,1999,54507
103,2000,65409
103,2001,114465
103,2002,81761
103,2003,64744
103,2004,61161
103,2005,44852
103,2006,69673
103,2007,63036
103,2008,69607
103,2009,79498
103,2010,93723
103,2011,110681
103,2012,101785
103,2013,122780
103,2014,136817
103,2015,133587
103,2016,132713
103,2017,169317
103,2018,118884
103,2019,468867
103,2020,127409
103,2021,116759
103,2022,116980
103,2023,141020
104,1979,32
104,1980,44
104,1981,49
104,1982,66
104,1986,35
104,1987,62
104,1988,68
104,1990,50
104,1991,18
104,1992,41
104,1999,44
104,2000,41
104,2002,88
104,2003,154
104,2004,132
104,2005,59
104,2006,68
104,2007,70
104,2008,80
104,2009,34
104,2010,51
104,2011,55
104,2012,59
104,2013,55
104,2014,55
104,2015,57
104,2016,51
104,2017,107
104,2018,113
104,2019,91
104,2020,69
104,2021,99
104,2022,35
104,2023,66
105,1967,24196
105,1968,25097
105,1969,23251
105,1970,25219
105,1971,25307
105,1972,31453
105,1973,26377
105,1974,27375
105,1975,27810
105,1976,30922
105,1977,38140
105,1978,41478
105,1979,58045
105,1980,49488
105,1981,67186
105,1982,60217
105,1983,61573
105,1984,63220
105,1985,55745
105,1986,66110
105,1987,93200
105,1988,92157
105,1989,78441
105,1990,95123
105,1991,102528
105,1992,117404
105,1993,88313
105,1994,103867
105,1995,102120
105,1996,194806
105,1997,197385
105,1998,193150
105,1999,162375
105,2000,161449
105,2001,161482
105,2002,126502
105,2003,138925
105,2004,168494
105,2005,158731
105,2006,160500
105,2007,195875
105,2008,190402
105,2009,168696
105,2010,177155
105,2011,208239
105,2012,173727
105,2013,178145
105,2014,147094
105,2015,138872
105,2016,144857
105,2017,172568
105,2018,184872
105,2019,210366
105,2020,182430
105,2021,186352
105,2022,177239
105,2023,300899
106,1961,277
106,1962,473
106,1963,650
106,1964,300
106,1965,336
106,1966,896
106,1967,718
106,1968,692
106,1969,746
106,1970,733
106,1971,868
106,1972,1147
106,1973,1385
106,1974,1638
106,1975,2033
106,1976,1754
106,1977,2635
106,1978,2879
106,1979,2763
106,1980,3582
106,1981,2191
106,1982,2117
106,1983,2977
106,1984,2122
106,1985,2319
106,1986,3510
106,1987,5009
106,1988,3225
106,1989,4137
106,1990,3144
106,1991,3480
106,1992,2412
106,1993,4671
106,1994,5028
106,1995,1752
106,1996,5242
106,1997,5573
106,1998,7143
106,1999,4837
106,2000,3110
106,2001,2456
106,2002,2424
106,2003,2753
106,2004,3268
106,2005,6289
106,2006,5455
106,2007,6184
106,2008,8997
106,2009,8127
106,2010,8626
106,2011,8470
106,2012,6303
106,2013,5294
106,2014,7553
106,2015,6032
106,2016,5131
106,2017,5739
106,2018,5309
106,2019,4786
106,2020,3998
106,2021,4204
106,2022,4011
106,2023,3856
107,1997,1
107,1998,3
107,1999,1
107,2000,1
107,2001,1
107,2003,1
107,2004,3
107,2005,3
107,2006,3
107,2012,3
107,2014,6
107,2015,2
107,2016,1
107,2017,7
107,2018,1
107,2019,1
107,2022,8
107,2023,5
108,1995,1736
108,1997,6746
108,1998,873
108,1999,810
108,2005,1105
108,2006,1968
108,2007,1852
108,2008,1389
108,2011,2643
108,2012,1273
108,2013,1210
108,2014,885
108,2015,760
108,2016,580
108,2017,581
108,2018,630
108,2019,775
108,2020,900
108,2021,901
108,2022,939
108,2023,1073
11,1977,1581
11,1978,1581
11,1979,1581
11,1980,3389
11,1981,2331
11,1982,3163
11,1983,1581
11,1985,2965
11,1986,5535
11,1987,1581
11,1989,2636
11,1990,2965
11,1991,5319
11,1992,3577
11,1993,2240
11,1994,450
11,1995,3445
11,1996,3914
11,1997,2698
11,1998,2791
11,1999,3316
11,2000,3229
11,2001,4850
11,2002,7393
11,2003,9328
11,2004,6955
11,2005,6814
11,2006,6141
11,2007,5988
11,2008,6518
11,2009,4747
11,2010,5739
11,2011,5978
11,2012,5506
11,2013,4961
11,2014,5375
11,2015,4590
11,2016,4607
11,2017,5559
11,2018,5795
11,2019,5859
11,2020,5950
11,2021,6553
11,2022,5560
11,2023,6590
112,1962,143
112,1963,213
112,1965,417
112,1966,470
112,1967,255
112,1968,273
112,1969,387
112,1972,421
112,1973,295
112,1974,298
112,1975,277
112,1976,595
112,1977,699
112,1978,777
112,1979,764
112,1980,648
112,1981,954
112,1982,1243
112,1983,940
112,1984,803
112,1985,1833
112,1986,5020
112,1987,931
112,1988,1302
112,1989,1838
112,1990,2370
112,1991,2233
112,1992,958
112,1993,686
112,1994,2408
112,1995,3493
112,1996,7549
112,1997,3759
112,1998,4626
112,1999,3473
112,2000,3234
112,2001,3011
112,2002,2459
112,2003,2785
112,2004,3433
112,2005,4324
112,2006,7575
112,2007,4776
112,2008,6210
112,2009,7499
112,2010,7726
112,2011,8743
112,2012,9409
112,2013,8728
112,2014,9403
112,2015,9796
112,2016,10598
112,2017,11965
112,2018,13731
112,2019,16496
112,2020,14306
112,2021,14613
112,2022,13899
112,2023,23596
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2006,0
113,2015,3
113,2017,3
113,2019,0
113,2020,0
113,2021,1
113,2022,0
113,2023,1
114,1962,4
114,1964,9
114,1965,13
114,1966,10
114,1967,17
114,1976,21
114,1977,25
114,1979,13
114,1980,83
114,1981,31
114,1983,60
114,1988,20
114,1989,30
114,1991,43
114,1992,21
114,1993,63
114,1994,43
114,1995,26
114,1996,36
114,2000,75
114,2001,60
114,2002,45
114,2003,31
114,2004,92
114,2005,101
114,2006,152
114,2007,60
114,2008,75
114,2009,36
114,2010,120
114,2011,2232
114,2012,33
114,2013,519
114,2014,13
114,2015,21
114,2016,72
114,2017,18
114,2018,69
114,2019,52
114,2020,66
114,2021,57
114,2022,52
114,2023,38
116,2015,0
117,1977,15
117,1978,17
117,1979,31
117,1980,17
117,1981,18
117,1989,18
117,2014,49
117,2015,41
117,2016,39
117,2017,49
117,2018,45
117,2019,34
117,2020,45
117,2021,49
117,2022,51
117,2023,64
118,1961,29
118,1962,29
118,1963,29
118,1964,29
118,1965,26
118,1966,29
118,1967,26
118,1968,89
118,1969,34
118,1970,38
118,1971,39
118,1972,25
118,1973,54
118,1974,99
118,1975,83
118,1976,90
118,1977,144
118,1978,208
118,1979,142
118,1980,138
118,1981,165
118,1982,265
118,1983,226
118,1984,216
118,1985,266
118,1986,213
118,1987,186
118,1988,158
118,1989,204
118,1990,335
118,1991,1636
118,1992,532
118,1993,769
118,1994,420
118,1995,183
118,1996,834
118,1997,566
118,1998,597
118,1999,701
118,2000,623
118,2002,142
118,2003,55
118,2005,105
118,2006,470
118,2007,1110
118,2008,417
118,2009,469
118,2010,260
118,2011,181
118,2012,253
118,2013,380
118,2014,566
118,2015,288
118,2016,547
118,2017,656
118,2018,719
118,2019,381
118,2020,443
118,2021,657
118,2022,625
118,2023,1061
119,1995,357
119,1996,178
119,1997,178
119,1998,357
119,1999,302
119,2000,267
119,2001,250
119,2002,233
119,2003,357
119,2004,195
119,2005,168
119,2006,233
119,2007,223
119,2008,327
119,2009,337
119,2010,383
119,2011,337
119,2012,315
119,2013,401
119,2014,486
119,2015,482
119,2016,551
119,2017,528
119,2018,520
119,2019,428
119,2020,476
119,2021,586
119,2022,509
119,2023,531
12,2016,0
121,1961,31
121,1962,28
121,1963,29
121,1964,27
121,1965,30
121,1966,31
121,1967,37
121,1968,44
121,1969,40
121,1970,42
121,1971,35
121,1972,21
121,1973,21
121,1974,26
121,1975,40
121,1977,99
121,1994,264
121,1995,226
121,1996,337
121,1997,349
121,1998,311
121,1999,498
121,2000,340
121,2001,354
121,2002,262
121,2003,376
121,2004,371
121,2005,328
121,2006,795
121,2007,796
121,2008,1038
121,2009,1192
121,2010,1271
121,2011,1181
121,2012,1066
121,2013,1233
121,2014,1205
121,2015,915
121,2016,1459
121,2017,1464
121,2018,1643
121,2019,1512
121,2020,1622
121,2021,1172
121,2022,941
121,2023,1597
122,2015,23
122,2018,31
122,2020,10
122,2022,6
123,2015,8
123,2016,4
123,2018,2
123,2019,3
123,2022,0
123,2023,0
124,1961,78
124,1962,51
124,1967,197
124,1971,197
124,1990,1768
124,1991,1436
124,1992,437
124,1993,393
124,1995,767
124,1996,767
124,1997,767
124,1998,1146
124,1999,246
124,2000,257
124,2001,264
124,2002,135
124,2003,87
124,2004,230
124,2005,61
124,2006,52
124,2007,79
124,2008,98
124,2009,1574
124,2010,689
124,2012,521
124,2013,315
124,2014,264
124,2015,479
124,2016,580
124,2017,580
124,2018,657
124,2019,610
124,2020,513
124,2021,351
124,2022,646
124,2023,629
126,1994,202
126,1995,202
126,1998,202
126,1999,175
126,2000,145
126,2001,125
126,2002,152
126,2003,171
126,2004,187
126,2005,189
126,2006,317
126,2007,504
126,2008,603
126,2009,613
126,2010,782
126,2011,998
126,2012,867
126,2013,655
126,2014,745
126,2015,482
126,2016,446
126,2017,390
126,2018,460
126,2019,434
126,2020,506
126,2021,494
126,2022,548
126,2023,642
13,1987,26
13,1995,10
13,1996,10
13,1997,8
13,1998,25
13,2000,51
13,2002,17
13,2003,70
13,2004,40
13,2005,45
13,2007,135
13,2008,4
13,2009,174
13,2010,32
13,2011,30
13,2012,45
13,2013,15
13,2014,18
13,2015,16
13,2016,2
13,2017,26
13,2018,8
13,2019,16
13,2020,12
13,2021,10
13,2022,9
13,2023,15
131,1970,587
131,1971,843
131,1972,2024
131,1973,5134
131,1974,923
131,1975,3092
131,1976,1181
131,1977,1222
131,1978,3494
131,1979,2076
131,1980,1142
131,1981,1010
131,1982,2530
131,1983,2266
131,1984,2293
131,1985,741
131,1986,2651
131,1987,911
131,1988,2080
131,1989,1683
131,1990,170
131,1991,321
131,1992,6824
131,1993,3876
131,1994,396
131,1995,3357
131,1996,3293
131,1997,3293
131,1998,2172
131,1999,2697
131,2000,3156
131,2001,2474
131,2002,2187
131,2003,1741
131,2004,2216
131,2005,2334
131,2006,2314
131,2007,2630
131,2008,3035
131,2009,3409
131,2010,2797
131,2011,3214
131,2012,3791
131,2013,5678
131,2014,3074
131,2015,6865
131,2016,8392
131,2017,8734
131,2018,9230
131,2019,4495
131,2020,5325
131,2021,3611
131,2022,3367
131,2023,4630
132,2015,0
132,2021,0
133,1961,42
133,1962,40
133,1963,39
133,1964,42
133,1965,66
133,1966,52
133,1967,82
133,1968,117
133,1969,200
133,1970,190
133,1971,190
133,1972,190
133,1973,63
133,1974,67
133,1976,55
133,1977,70
133,1980,204
133,1984,1127
133,1987,493
133,1989,79
133,1990,106
133,1992,106
133,1996,59
133,2002,19
133,2003,35
133,2004,34
133,2005,38
133,2006,82
133,2007,18
133,2008,30
133,2009,30
133,2010,91
133,2011,29
133,2012,67
133,2013,96
133,2014,23
133,2015,20
133,2016,57
133,2017,59
133,2018,53
133,2019,54
133,2020,59
133,2021,37
133,2022,69
133,2023,61
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,2013,1
136,2016,0
136,2018,0
136,2019,0
137,1982,1
137,1993,1
137,1996,0
137,1997,5
137,1998,2
137,1999,4
137,2000,3
137,2002,7
137,2003,3
137,2004,1
137,2009,4
137,2011,4
137,2012,3
137,2014,5
137,2015,3
137,2016,1
137,2017,2
137,2018,1
137,2021,8
137,2022,6
138,1962,927
138,1966,840
138,1975,1145
138,1977,121
138,1978,265
138,1979,695
138,1980,179
138,1982,1641
138,1984,2462
138,1986,4169
138,1987,3859
138,1988,4493
138,1989,5096
138,1990,2604
138,1991,5306
138,1992,5815
138,1993,5559
138,1994,5971
138,1995,7940
138,1996,6444
138,1997,5674
138,1998,7321
138,1999,5211
138,2000,6384
138,2001,4603
138,2002,5575
138,2003,5944
138,2004,6991
138,2005,6458
138,2006,6291
138,2007,6922
138,2008,4852
138,2009,5633
138,2010,5940
138,2011,7543
138,2012,6793
138,2013,8285
138,2014,8908
138,2015,9385
138,2016,9050
138,2017,9283
138,2018,8643
138,2019,9204
138,2020,7993
138,2021,8813
138,2022,8832
138,2023,9859
143,1961,50
143,1962,57
143,1963,53
143,1964,53
143,1965,85
143,1966,113
143,1967,60
143,1969,44
143,1970,82
143,1972,91
143,1974,453
143,1981,278
143,1982,242
143,1983,365
143,1984,319
143,1985,344
143,1986,408
143,1987,450
143,1988,377
143,1989,291
143,1990,413
143,1991,598
143,1992,644
143,1993,519
143,1994,551
143,1995,744
143,1996,364
143,1997,700
143,1998,543
143,2000,163
143,2001,94
143,2002,162
143,2003,382
143,2004,184
143,2005,92
143,2006,165
143,2007,334
143,2008,1132
143,2009,1056
143,2010,617
143,2011,1971
143,2012,2037
143,2013,891
143,2014,978
143,2015,295
143,2016,450
143,2017,900
143,2018,382
143,2019,786
143,2020,805
143,2021,718
143,2022,2521
143,2023,1771
146,2015,30
146,2019,455
146,2022,44
147,1998,184
147,2001,430
147,2002,268
147,2003,2556
147,2004,3730
147,2005,3656
147,2006,1540
147,2007,2970
147,2008,3261
147,2009,2965
147,2010,2777
147,2011,3061
147,2012,3767
147,2013,2172
147,2014,1502
147,2015,1470
147,2016,2094
147,2017,2023
147,2018,2167
147,2019,2466
147,2020,3427
147,2021,2353
147,2022,2266
147,2023,3059
149,2003,60
149,2004,60
149,2005,60
149,2006,60
149,2007,60
149,2008,60
149,2010,42
149,2011,22
149,2016,36
149,2017,144
149,2018,49
149,2019,37
149,2020,26
150,1961,2469
150,1962,2553
150,1963,2500
150,1964,2276
150,1965,1626
150,1966,2845
150,1967,1422
150,1968,5690
150,1969,3251
150,1970,1829
150,1971,4231
150,1972,5924
150,1973,4805
150,1974,4192
150,1975,2357
150,1976,3983
150,1977,4296
150,1978,7112
150,1979,8425
150,1980,13707
150,1981,16267
150,1982,9210
150,1983,8557
150,1984,10938
150,1985,9662
150,1986,14986
150,1987,12555
150,1988,15372
150,1989,15995
150,1990,10194
150,1991,13240
150,1992,16033
150,1993,20042
150,1994,18805
150,1995,24117
150,1996,19039
150,1997,20707
150,1998,19026
150,1999,16726
150,2000,15683
150,2001,18743
150,2002,15983
150,2003,22030
150,2004,21703
150,2005,21184
150,2006,20810
150,2007,25336
150,2008,26521
150,2009,23666
150,2010,19781
150,2011,20604
150,2012,25448
150,2013,26046
150,2014,21836
150,2015,22438
150,2016,23948
150,2017,27050
150,2018,28215
150,2019,29819
150,2020,30960
150,2021,30738
150,2022,26901
150,2023,30988
154,1993,9
154,1995,4
154,1997,10
154,2000,8
154,2003,5
154,2004,14
154,2005,14
154,2006,16
154,2007,5
154,2008,14
154,2009,11
154,2010,13
154,2011,12
154,2012,24
154,2013,27
154,2014,17
154,2015,15
154,2016,15
154,2017,17
154,2018,19
154,2019,42
154,2020,28
154,2021,31
154,2022,36
154,2023,39
156,1982,91
156,1983,137
156,1984,204
156,1985,152
156,1986,183
156,1987,183
156,1988,228
156,1989,82
156,1990,217
156,1991,206
156,1992,146
156,1993,91
156,1994,221
156,1995,411
156,1998,78
156,1999,81
156,2000,77
156,2001,75
156,2002,108
156,2003,97
156,2004,97
156,2005,154
156,2006,226
156,2007,194
156,2008,153
156,2009,177
156,2010,139
156,2011,152
156,2012,145
156,2013,288
156,2014,191
156,2015,155
156,2016,147
156,2017,382
156,2018,244
156,2019,303
156,2020,199
156,2021,375
156,2022,287
156,2023,455
158,1978,951
158,1979,538
158,1980,731
158,1981,290
158,1984,652
158,1988,571
158,1989,535
158,1990,342
158,1994,532
158,1996,507
158,1997,332
158,1998,567
158,1999,766
158,2000,750
158,2001,684
158,2002,760
158,2003,886
158,2004,1003
158,2005,910
158,2006,589
158,2007,569
158,2008,571
158,2009,571
158,2010,499
158,2011,524
158,2012,450
158,2013,537
158,2014,492
158,2015,452
158,2016,492
158,2017,613
158,2018,606
158,2019,690
158,2020,458
158,2021,409
158,2022,349
158,2023,344
159,2001,3
159,2002,2
159,2005,30
159,2013,14
159,2015,23
159,2016,6
159,2017,4
159,2018,2
159,2019,2
159,2020,3
159,2021,8
159,2022,5
159,2023,66
16,2014,7
16,2016,3
16,2017,4
16,2018,4
16,2019,5
16,2020,5
16,2021,3
16,2022,2
16,2023,5
162,1988,10
162,1989,22
162,1990,16
162,1991,5
162,1992,26
162,1995,6
162,1999,10
162,2002,73
162,2003,26
162,2004,42
162,2005,17
162,2006,21
162,2008,22
162,2009,52
162,2012,26
162,2015,29
162,2016,38
162,2017,28
162,2018,100
162,2019,100
162,2020,51
162,2021,47
162,2022,51
162,2023,59
165,1961,32472
165,1962,11617
165,1963,10574
165,1964,45821
165,1965,45821
165,1966,45821
165,1967,39275
165,1968,31242
165,1969,41498
165,1970,21705
165,1973,35740
165,1974,40678
165,1975,35980
165,1976,40730
165,1978,64878
165,1979,56295
165,1980,76513
165,1981,76588
165,1982,88596
165,1983,73616
165,1984,62832
165,1985,73982
165,1986,64520
165,1987,57647
165,1988,61384
165,1989,83849
165,1990,81318
165,1991,61334
165,1992,57515
165,1993,79549
165,1994,58454
165,1995,47944
165,1996,64347
165,1997,56529
165,1998,59891
165,1999,65508
165,2000,51881
165,2001,46031
165,2002,50336
165,2003,49103
165,2004,47215
165,2005,48452
165,2006,49541
165,2007,50541
165,2008,47966
165,2009,52561
165,2010,55005
165,2011,77708
165,2012,67612
165,2013,69745
165,2014,93133
165,2015,87207
165,2016,86429
165,2017,84370
165,2018,113542
165,2019,103264
165,2020,71369
165,2021,58908
165,2022,54033
165,2023,53483
166,2014,91
166,2015,8
167,1993,592
167,1994,379
167,1995,414
167,1997,237
167,1998,474
167,1999,395
167,2000,355
167,2001,386
167,2003,296
167,2004,428
167,2005,291
167,2006,214
167,2007,212
167,2008,759
167,2009,620
167,2010,601
167,2011,630
167,2012,599
167,2013,626
167,2014,921
167,2015,742
167,2016,775
167,2017,1010
167,2018,765
167,2019,679
167,2020,941
167,2021,866
167,2022,649
167,2023,1261
168,2016,5
170,1992,9
170,1993,10
170,1994,96
170,2000,96
170,2014,414
170,2015,405
170,2016,289
170,2017,365
170,2018,427
170,2019,566
170,2020,430
170,2021,507
170,2022,586
170,2023,351
171,2014,0
171,2016,0
173,1996,226
173,1997,141
173,1998,103
173,1999,98
173,2001,52
173,2004,122
173,2005,214
173,2006,139
173,2007,138
173,2008,157
173,2009,220
173,2010,203
173,2011,213
173,2012,184
173,2013,135
173,2014,198
173,2015,142
173,2016,174
173,2017,207
173,2018,177
173,2019,230
173,2020,212
173,2021,243
173,2022,212
173,2023,269
174,1966,52
174,1967,26
174,1968,26
174,1969,26
174,1970,26
174,1971,26
