geo,year,ti_sheep_and_goat_meat_export_value_base_price
1,2014,1265
1,2015,2880
1,2016,10341
1,2017,11991
1,2018,9432
1,2019,5212
1,2020,34
1,2021,165
1,2022,189
1,2023,2652
10,1961,315414
10,1962,313227
10,1963,415957
10,1964,414406
10,1965,468844
10,1966,456382
10,1967,453913
10,1968,537700
10,1969,501059
10,1970,842665
10,1971,827003
10,1972,1128640
10,1973,896655
10,1974,424625
10,1975,484553
10,1976,756413
10,1977,1065045
10,1978,906939
10,1979,717415
10,1980,895448
10,1981,1143350
10,1982,692836
10,1983,813966
10,1984,439863
10,1985,433585
10,1986,678692
10,1987,790046
10,1988,784263
10,1989,612527
10,1990,781327
10,1991,1025633
10,1992,1096407
10,1993,1042501
10,1994,1130813
10,1995,1127604
10,1996,1020905
10,1997,1143563
10,1998,1214662
10,1999,1292835
10,2000,1464364
10,2001,1444715
10,2002,1388523
10,2003,1166111
10,2004,1296526
10,2005,1476260
10,2006,1615216
10,2007,1588200
10,2008,1570973
10,2009,1579339
10,2010,1388062
10,2011,1225215
10,2012,1617841
10,2013,2119565
10,2014,2349593
10,2015,2159092
10,2016,2083713
10,2017,2143309
10,2018,2321480
10,2019,2430445
10,2020,2105830
10,2021,2160873
10,2022,2261469
10,2023,2865074
100,1961,1337
100,1962,235
100,1963,70
100,1964,29
100,1965,6
100,1968,6
100,1969,29
100,1970,94
100,1971,100
100,1972,1689
100,1973,1161
100,1974,2996
100,1975,8449
100,1976,14811
100,1977,32788
100,1978,19490
100,1979,70514
100,1980,6714
100,1981,26907
100,1982,64351
100,1983,76383
100,1984,74442
100,1985,69769
100,1986,54981
100,1987,40293
100,1988,36037
100,1989,48121
100,1990,48825
100,1991,44691
100,1992,43137
100,1993,64627
100,1994,63436
100,1995,50502
100,1996,50965
100,1997,44251
100,1998,50713
100,1999,72820
100,2000,69792
100,2001,20487
100,2002,29159
100,2003,98629
100,2004,52097
100,2005,42088
100,2006,32143
100,2007,46819
100,2008,217609
100,2009,306376
100,2010,83923
100,2011,62997
100,2012,70343
100,2013,125659
100,2014,133728
100,2015,126709
100,2016,124836
100,2017,134207
100,2018,110245
100,2019,91825
100,2020,44796
100,2021,48386
100,2022,54969
100,2023,60508
101,1989,99
101,1994,1163
101,1998,403
101,1999,76
101,2000,202
101,2001,502
101,2002,1753
101,2003,99
101,2004,23
101,2005,58
101,2007,6
101,2008,6
101,2011,35
101,2016,1
101,2017,0
101,2020,0
101,2022,1
101,2023,0
102,1976,25
102,1998,12
102,1999,25
102,2000,798
102,2001,524
102,2002,31
102,2006,1754
102,2007,1567
102,2008,6
102,2009,6
102,2014,121
102,2015,173
102,2016,11
102,2017,19
102,2018,3
102,2019,2796
102,2021,12
102,2022,3
102,2023,3
104,1961,46341
104,1962,95902
104,1963,97990
104,1964,93576
104,1965,89018
104,1966,109025
104,1967,83935
104,1968,79609
104,1969,70612
104,1970,49592
104,1971,88005
104,1972,74051
104,1973,73438
104,1974,69499
104,1975,72888
104,1976,45472
104,1977,39983
104,1978,94977
104,1979,81178
104,1980,97271
104,1981,101516
104,1982,96765
104,1983,91344
104,1984,106793
104,1985,149733
104,1986,138367
104,1987,148176
104,1988,158436
104,1989,232280
104,1990,341080
104,1991,373398
104,1992,386790
104,1993,400444
104,1994,408278
104,1995,303555
104,1996,366620
104,1997,284236
104,1998,297715
104,1999,344675
104,2000,329051
104,2001,422927
104,2002,291150
104,2003,276258
104,2004,309794
104,2005,334634
104,2006,326144
104,2007,297209
104,2008,266923
104,2009,254500
104,2010,219476
104,2011,241546
104,2012,271956
104,2013,266311
104,2014,246538
104,2015,265509
104,2016,303694
104,2017,348526
104,2018,332801
104,2019,338777
104,2020,354450
104,2021,313402
104,2022,350182
104,2023,329997
106,1961,211
106,1962,112
106,1963,72
106,1964,112
106,1965,105
106,1966,66
106,1967,178
106,1968,290
106,1969,1179
106,1970,533
106,1971,3958
106,1972,2865
106,1973,1218
106,1974,99
106,1975,105
106,1976,132
106,1977,211
106,1978,645
106,1979,1297
106,1980,3945
106,1981,2490
106,1982,869
106,1983,580
106,1984,566
106,1985,606
106,1986,13
106,1987,11862
106,1988,19179
106,1989,21590
106,1990,15142
106,1991,7106
106,1992,14180
106,1993,3945
106,1994,2582
106,1995,4413
106,1996,7660
106,1997,12184
106,1998,17901
106,1999,20681
106,2000,16768
106,2001,13146
106,2002,6540
106,2003,4353
106,2004,6441
106,2005,8160
106,2006,8727
106,2007,11961
106,2008,9313
106,2009,11085
106,2010,16492
106,2011,13798
106,2012,13989
106,2013,14094
106,2014,16697
106,2015,20318
106,2016,17556
106,2017,25531
106,2018,28436
106,2019,27998
106,2020,30756
106,2021,23782
106,2022,35759
106,2023,25644
107,1975,14
107,1976,164
107,1977,62
107,1978,14
107,1979,27
107,1980,27
107,1981,27
107,1982,69
107,1983,137
107,1984,34
107,1985,34
107,1997,1
107,1998,1
107,1999,3
107,2000,0
107,2007,7
107,2008,7
107,2009,27
107,2010,48
107,2011,34
107,2012,55
107,2013,48
107,2014,68
107,2015,24
107,2016,38
107,2017,25
107,2018,81
107,2019,78
107,2020,52
107,2021,12
107,2022,10
107,2023,12
108,1992,19358
108,1993,23229
108,1994,23229
108,1995,26993
108,1996,3628
108,1997,1914
108,1998,209
108,1999,153
108,2000,19
108,2001,6
108,2002,97
108,2009,29
108,2010,484
108,2011,714
108,2013,31
108,2014,48
108,2015,8
108,2016,592
108,2017,1619
108,2018,5897
108,2019,4846
108,2020,2380
108,2021,2630
108,2022,20055
108,2023,15281
109,2013,36
109,2014,6
109,2015,3
109,2016,8
109,2017,20
109,2018,2
109,2019,0
109,2020,1
109,2021,9
11,1961,101
11,1962,759
11,1963,569
11,1964,202
11,1965,418
11,1966,316
11,1967,531
11,1968,316
11,1969,418
11,1970,645
11,1971,443
11,1972,240
11,1973,291
11,1974,329
11,1975,240
11,1976,278
11,1977,493
11,1978,38
11,1979,380
11,1980,468
11,1981,468
11,1982,405
11,1983,544
11,1984,582
11,1985,1012
11,1987,13
11,1988,13
11,1989,13
11,1990,25
11,1991,25
11,1992,25
11,1993,13
11,1994,25
11,1995,2644
11,1996,3872
11,1997,228
11,1998,430
11,1999,759
11,2000,569
11,2001,4428
11,2002,3378
11,2003,7174
11,2004,8515
11,2005,1202
11,2006,886
11,2007,886
11,2008,822
11,2009,734
11,2010,1113
11,2011,1392
11,2012,1822
11,2013,1860
11,2014,1224
11,2015,1246
11,2016,1170
11,2017,2042
11,2018,1865
11,2019,1452
11,2020,573
11,2021,783
11,2022,1074
11,2023,706
112,1970,59
112,1972,89
112,1975,30
112,1976,2486
112,1977,3576
112,1978,868
112,1979,414
112,1980,2170
112,1981,819
112,1982,256
112,1983,1529
112,1984,113
112,1985,404
112,1986,109
112,1988,375
112,1989,69
112,1991,3073
112,1992,3172
112,1993,848
112,1994,99
112,1995,1164
112,1996,89
112,1997,523
112,1998,922
112,1999,715
112,2000,696
112,2001,242
112,2002,464
112,2003,562
112,2004,1475
112,2005,1411
112,2006,5983
112,2007,4543
112,2008,1184
112,2009,30591
112,2010,33965
112,2011,21742
112,2012,18043
112,2013,6585
112,2014,9419
112,2015,6203
112,2016,4685
112,2017,1772
112,2018,805
112,2019,725
112,2020,2360
112,2021,52
112,2022,91
112,2023,651
113,1999,153
113,2004,39
113,2005,35
113,2006,50
113,2007,11
113,2008,21
113,2009,21
113,2010,3623
113,2011,376
113,2012,25
113,2013,25
113,2015,0
113,2016,296
113,2017,574
113,2018,2792
113,2019,2918
113,2020,324
113,2021,135
113,2022,637
113,2023,252
114,1961,846
114,1962,1347
114,1963,851
114,1964,778
114,1965,694
114,1966,553
114,1967,313
114,1968,245
114,1969,402
114,1970,392
114,1971,480
114,1972,313
114,1973,345
114,1974,235
114,1975,543
114,1976,339
114,1977,637
114,1978,783
114,1979,318
114,1980,125
114,1981,89
114,1982,110
114,1983,110
114,1984,94
114,1985,78
114,1986,26
114,1987,115
114,1988,21
114,1989,42
114,1990,517
114,1991,110
114,1992,438
114,1993,318
114,1994,788
114,1995,57
114,1996,99
114,1997,52
114,1998,47
114,1999,63
114,2000,141
114,2001,73
114,2002,73
114,2003,73
114,2004,120
114,2005,271
114,2006,600
114,2007,757
114,2008,710
114,2009,1128
114,2010,7246
114,2011,4374
114,2012,4787
114,2013,8300
114,2014,13679
114,2015,15231
114,2016,19946
114,2017,30164
114,2018,33279
114,2019,50662
114,2020,65377
114,2021,80322
114,2022,100314
114,2023,133896
117,1971,5842
117,1972,31395
117,1973,58709
117,1974,91481
117,1975,102045
117,1976,130538
117,1977,184978
117,1978,218990
117,1979,213600
117,1980,80357
117,1981,61492
117,1982,49837
117,1983,65594
117,1984,74377
117,1985,88580
117,1986,94884
117,1987,104277
117,1988,140364
117,1989,145557
117,1990,136715
117,1991,117093
117,1992,116660
117,1993,74829
117,1994,59712
117,1995,50752
117,1996,47516
117,1997,29723
117,1998,33815
117,1999,22258
117,2000,6366
117,2001,10
117,2014,2
117,2015,1
117,2016,1
117,2022,2
118,1965,29
118,1966,44
118,1967,501
118,1968,1961
118,1969,2890
118,1970,2384
118,1971,6243
118,1972,7487
118,1973,3584
118,1974,585
118,1975,1165
118,1976,7531
118,1977,13833
118,1978,15873
118,1979,12712
118,1980,10181
118,1981,13445
118,1982,16822
118,1983,13612
