geo,year,ti_hydrogenated_oils_and_fats_import_unit_value_index_2014_2016_100
1,1995,78
1,1996,63
1,1997,65
1,1998,54
1,1999,64
1,2000,59
1,2002,111
1,2003,24
1,2004,29
1,2005,33
1,2006,30
1,2007,33
1,2008,41
1,2009,51
1,2010,67
1,2011,49
1,2012,54
1,2013,70
1,2014,110
1,2015,99
1,2016,92
1,2017,75
1,2018,72
1,2019,73
1,2020,65
1,2021,94
1,2022,179
1,2023,203
10,1961,9
10,1962,14
10,1963,13
10,1964,13
10,1965,16
10,1966,22
10,1967,24
10,1968,23
10,1969,21
10,1970,22
10,1971,23
10,1972,27
10,1973,17
10,1974,43
10,1975,59
10,1976,42
10,1977,48
10,1978,41
10,1979,37
10,1980,44
10,1981,34
10,1982,32
10,1983,27
10,1984,30
10,1985,40
10,1986,28
10,1987,23
10,1988,48
10,1989,79
10,1990,57
10,1991,59
10,1992,74
10,1993,50
10,1994,52
10,1995,56
10,1996,66
10,1997,70
10,1998,70
10,1999,69
10,2000,45
10,2001,33
10,2002,50
10,2003,48
10,2004,56
10,2005,72
10,2006,63
10,2007,69
10,2008,98
10,2009,86
10,2010,88
10,2011,122
10,2012,120
10,2013,92
10,2014,104
10,2015,100
10,2016,96
10,2017,112
10,2018,93
10,2019,75
10,2020,58
10,2021,84
10,2022,110
10,2023,87
100,1962,74
100,1963,34
100,1964,48
100,1965,47
100,1966,45
100,1967,35
100,1968,54
100,1969,32
100,1970,45
100,1971,75
100,1972,100
100,1974,93
100,1975,226
100,1976,83
100,1977,187
100,1978,145
100,1979,236
100,1980,206
100,1981,48
100,1982,45
100,1983,48
100,1984,59
100,1985,48
100,1986,31
100,1987,43
100,1988,41
100,1989,44
100,1990,48
100,1991,35
100,1992,41
100,1993,42
100,1994,47
100,1995,61
100,1996,55
100,1997,55
100,1998,68
100,1999,43
100,2000,47
100,2001,39
100,2002,44
100,2003,42
100,2004,52
100,2005,48
100,2006,48
100,2007,73
100,2008,89
100,2009,69
100,2010,101
100,2011,129
100,2012,123
100,2013,103
100,2014,114
100,2015,93
100,2016,93
100,2017,105
100,2018,89
100,2019,68
100,2020,86
100,2021,130
100,2022,162
100,2023,115
101,1962,24
101,1963,22
101,1964,25
101,1965,33
101,1966,29
101,1967,27
101,1968,23
101,1969,22
101,1970,25
101,1971,21
101,1972,22
101,1973,25
101,1974,37
101,1975,32
101,1976,45
101,1977,51
101,1978,42
101,1979,65
101,1980,66
101,1981,67
101,1982,66
101,1983,66
101,1984,49
101,1985,67
101,1986,43
101,1987,52
101,1988,57
101,1989,78
101,1990,81
101,1991,76
101,1992,86
101,1993,66
101,1994,72
101,1995,93
101,1996,96
101,1997,113
101,1998,82
101,1999,68
101,2000,67
101,2001,61
101,2002,38
101,2003,55
101,2004,75
101,2005,66
101,2006,69
101,2007,103
101,2008,127
101,2009,110
101,2010,121
101,2011,130
101,2012,129
101,2013,65
101,2014,110
101,2015,95
101,2016,95
101,2017,99
101,2018,58
101,2019,38
101,2020,80
101,2021,118
101,2022,159
101,2023,131
102,1961,20
102,1962,20
102,1963,20
102,1964,20
102,1965,21
102,1966,20
102,1967,20
102,1968,22
102,1969,19
102,1970,27
102,1971,28
102,1972,29
102,1973,41
102,1974,85
102,1975,73
102,1976,53
102,1977,70
102,1978,69
102,1979,106
102,1980,91
102,1981,63
102,1982,71
102,1983,63
102,1984,63
102,1985,70
102,1986,71
102,1987,56
102,1988,63
102,1989,72
102,1990,75
102,1991,75
