geo,year,ti_meat_nes_import_quantity_index_2014_2016_100
1,1995,57
1,1999,11
1,2000,7
1,2001,38
1,2002,6
1,2003,6
1,2004,7
1,2005,131
1,2006,4
1,2007,14
1,2008,42
1,2009,85
1,2010,143
1,2011,355
1,2012,184
1,2013,74
1,2014,99
1,2015,111
1,2016,90
1,2017,203
1,2018,142
1,2019,206
1,2020,179
10,1961,484
10,1962,24
10,1963,68
10,1964,31
10,1965,205
10,1966,4
10,1967,2
10,1968,4
10,1969,6
10,1970,12
10,1971,7
10,1972,7
10,1973,7
10,1974,22
10,1975,25
10,1976,28
10,1977,25
10,1978,7
10,1979,19
10,1980,36
10,1981,4
10,1982,28
10,1983,68
10,1984,89
10,1985,71
10,1986,103
10,1987,83
10,1988,247
10,1989,138
10,1990,221
10,1991,96
10,1992,150
10,1993,98
10,1994,235
10,1995,208
10,1996,45
10,1997,37
10,1998,60
10,1999,188
10,2000,165
10,2001,251
10,2002,74
10,2003,214
10,2004,829
10,2005,1341
10,2006,862
10,2007,364
10,2008,47
10,2009,26
10,2010,48
10,2011,25
10,2012,33
10,2013,79
10,2014,180
10,2015,66
10,2016,54
10,2017,42
10,2018,33
10,2019,45
10,2020,13
100,1974,45
100,1980,13
100,1981,71
100,1992,7097
100,1996,6
100,1999,2
100,2013,245
100,2014,194
100,2015,6
101,1963,5
101,1964,43
101,1965,26
101,1966,32
101,1967,23
101,1968,72
101,1969,103
101,1970,91
101,1971,78
101,1973,30
101,1974,67
101,1975,149
101,1976,234
101,1977,30
101,1978,35
101,1979,32
101,1980,11
101,1981,31
101,1982,18
101,1983,24
101,1984,25
101,1985,28
101,1986,16
101,1987,9
101,1989,10
101,1990,8
101,1991,17
101,1992,50
101,1993,56
101,1994,73
101,1995,252
101,1996,25
101,1997,66
101,1998,91
101,1999,23
101,2000,97
101,2001,62
101,2002,74
101,2003,31
101,2004,18
101,2006,10
101,2009,68
101,2010,18
101,2011,180
101,2012,10
101,2013,58
101,2014,98
101,2015,102
101,2016,100
101,2017,127
101,2018,73
101,2019,11
101,2020,35
102,1965,14
102,1966,21
102,1967,14
102,1968,50
102,1969,107
102,1970,43
102,1971,57
102,1972,214
102,1973,7
102,1974,7
102,1975,86
102,1976,57
102,1977,93
102,1978,236
102,1979,143
102,1980,600
102,1982,857
102,1983,7
102,1984,3650
102,1985,29
102,1988,14
102,1989,14
102,2015,100
102,2018,50
102,2019,2271
103,1961,1
103,1962,1
103,1963,1
103,1964,0
103,1965,0
103,1967,3
103,1969,10
103,1970,0
103,1972,1
103,1973,0
103,1974,0
103,2003,2
103,2004,1
103,2005,1
103,2007,15
103,2008,8
103,2009,0
103,2010,2
103,2011,0
103,2012,0
103,2013,0
103,2014,297
103,2015,1
103,2016,2
103,2017,2
103,2018,1
103,2019,1
103,2020,1
104,1964,0
104,1965,0
104,1967,0
104,1968,1
104,1969,1
104,1970,0
104,1971,0
104,1972,1
104,1976,0
104,1977,1
104,1980,1
104,1981,2
104,1982,2
104,1983,7
104,1984,3
104,1985,2
104,1986,2
104,1987,3
104,1988,31
104,1989,5
104,1990,6
104,1991,44
104,1992,42
104,1993,1
104,1994,1
104,1995,3
104,1996,30
104,1997,136
104,1998,67
104,1999,47
104,2000,29
104,2001,58
104,2002,40
104,2003,25
104,2004,50
104,2005,96
104,2006,100
104,2007,148
104,2008,204
104,2009,304
104,2010,330
104,2011,385
104,2012,399
104,2013,336
104,2014,181
104,2015,93
104,2016,26
104,2017,24
104,2018,67
104,2019,109
104,2020,72
105,1971,1
105,1974,0
105,1978,4
105,1979,3
105,1983,6
105,1989,2
105,2007,1
105,2008,0
105,2009,2
105,2010,1
105,2011,2
105,2012,64
105,2013,84
105,2014,91
105,2015,105
105,2016,104
105,2017,85
105,2018,133
105,2019,217
105,2020,214
106,1961,10
106,1962,17
106,1963,27
106,1964,28
106,1965,38
106,1966,43
106,1967,50
106,1968,52
106,1969,53
106,1970,65
106,1971,106
106,1972,114
106,1973,98
106,1974,140
106,1975,141
106,1976,142
106,1977,148
106,1978,184
106,1979,194
106,1980,181
106,1981,150
106,1982,174
106,1983,178
106,1984,161
106,1985,189
106,1986,169
106,1987,191
106,1988,224
106,1989,242
106,1990,224
106,1991,200
106,1992,214
106,1993,185
106,1994,147
106,1995,125
106,1996,133
106,1997,112
106,1998,104
106,1999,99
106,2000,93
106,2001,123
106,2002,86
106,2003,93
106,2004,93
106,2005,84
106,2006,80
106,2007,75
106,2008,79
106,2009,91
106,2010,113
106,2011,112
106,2012,99
106,2013,102
106,2014,96
106,2015,94
106,2016,110
106,2017,110
106,2018,106
106,2019,98
106,2020,78
107,1961,335
107,1962,344
107,1963,265
107,1964,344
107,1965,282
107,1966,247
107,1967,282
107,1968,194
107,1969,282
107,1970,132
107,1971,318
107,1972,229
107,1973,406
107,1974,441
107,1975,441
107,1976,468
107,1977,547
107,1978,2674
107,1979,565
107,1980,450
107,1981,565
107,1982,35
107,1983,203
107,1984,71
107,1985,335
107,1986,176
107,1987,176
107,1988,529
107,1989,353
107,1990,265
107,1991,88
107,1992,9
107,1995,124
107,1996,150
107,1997,25
107,1998,17
107,1999,58
107,2000,37
107,2001,2
107,2002,150
107,2003,256
107,2004,150
107,2005,71
107,2006,132
107,2007,247
107,2008,300
107,2009,35
107,2010,88
107,2011,62
107,2012,335
107,2013,44
107,2014,62
107,2015,132
107,2016,106
107,2017,53
107,2018,97
107,2019,44
107,2020,371
108,1995,22
108,1996,24
108,1997,16
108,1998,1
108,1999,27
108,2001,13
108,2002,8
108,2003,5
108,2005,203
108,2006,3
108,2007,91
108,2008,181
108,2009,428
108,2010,201
108,2011,1340
108,2012,308
108,2013,158
108,2014,181
108,2015,74
108,2016,45
108,2017,13
108,2018,7
108,2019,2
108,2020,3
109,1987,193
109,1988,1457
109,1989,2357
109,1990,16071
109,1991,7993
