geo,year,ti_apples_import_value_base_period_price
1,1995,264
1,1996,487
1,1997,20
1,1998,23
1,1999,551
1,2000,5
1,2002,25
1,2003,26
1,2005,1
1,2006,42
1,2007,193
1,2008,95
1,2009,169
1,2010,457
1,2011,1800
1,2012,87
1,2013,102
1,2014,400
1,2015,226
1,2016,898
1,2017,3330
1,2018,2556
1,2019,417
1,2020,1732
1,2021,2854
1,2022,1958
1,2023,792
10,1981,36
10,1982,45
10,1983,32
10,1984,36
10,1989,13
10,1992,6
10,1995,64
10,1999,100
10,2000,11
10,2001,104
10,2002,79
10,2004,34
10,2005,125
10,2006,110
10,2008,57
10,2011,2008
10,2012,692
10,2013,966
10,2014,1717
10,2015,1975
10,2016,2087
10,2017,2605
10,2018,1437
10,2019,1227
10,2020,3256
10,2021,2667
10,2022,1737
10,2023,2258
100,1966,178
100,1967,25
100,1983,19
100,1998,3
100,1999,2065
100,2000,6964
100,2001,18006
100,2002,19242
100,2003,19645
100,2004,21037
100,2005,34227
100,2006,51795
100,2007,61755
100,2008,75294
100,2009,104575
100,2010,98621
100,2011,189297
100,2012,197072
100,2013,205497
100,2014,216319
100,2015,204817
100,2016,260983
100,2017,349593
100,2018,296181
100,2019,256653
100,2020,227918
100,2021,461248
100,2022,415026
100,2023,496520
101,1961,480
101,1962,248
101,1963,162
101,1964,257
101,1965,66
101,1966,210
101,1967,1588
101,1968,810
101,1969,1203
101,1970,3117
101,1971,7684
101,1972,8583
101,1973,7694
101,1974,9046
101,1975,8562
101,1976,9751
101,1977,9480
101,1978,9051
101,1979,8428
101,1980,8146
101,1981,12348
101,1982,13167
101,1983,3354
101,1984,75
101,1985,27
101,1986,13
101,1987,13
101,1988,12
101,1989,566
101,1990,3606
101,1991,9536
101,1992,23945
101,1993,42164
101,1994,52057
101,1995,73143
101,1996,62345
101,1997,120391
101,1998,33981
101,1999,55372
101,2000,121623
101,2001,135658
101,2002,138755
101,2003,118251
101,2004,188881
101,2005,210319
101,2006,202099
101,2007,240679
101,2008,231597
101,2009,254278
101,2010,327118
101,2011,352292
101,2012,304545
101,2013,215220
101,2014,231765
101,2015,139246
101,2016,231774
101,2017,280023
101,2018,270631
101,2019,272984
101,2020,246316
101,2021,313661
101,2022,290730
101,2023,225913
102,1961,317
102,1966,1
102,1968,146
102,1969,144
102,1970,1749
102,1971,2598
102,1972,2761
102,1973,4935
102,1974,21334
102,1975,50496
102,1976,52882
102,1977,27463
102,1978,33429
102,1979,17143
102,1980,4286
102,1984,21
102,1991,34
102,1992,26
102,1993,300
102,2006,4235
102,2007,3723
102,2008,5534
102,2009,10456
102,2010,7646
102,2011,23753
102,2012,1773
102,2013,1773
102,2014,2934
102,2015,2548
102,2016,1032
102,2017,810
102,2018,12
102,2019,1541
102,2022,558
102,2023,849
103,1961,6946
103,1962,6512
103,1963,6763
103,1964,9250
103,1965,10234
103,1966,9052
103,1967,10100
103,1968,12805
103,1969,8312
103,1970,4824
103,1971,7311
103,1972,9337
103,1973,3749
103,1974,5520
103,1975,6320
103,1976,2120
103,1977,6376
103,1978,4384
103,1979,13151
103,1980,16339
103,1981,36663
103,1982,35866
103,1983,35069
103,1984,20324
103,1985,12752
103,1986,9564
103,1987,7970
103,1988,7173
103,1989,3985
103,1990,100
103,1991,757
103,1992,375
103,1993,40
103,1994,100
103,1995,88
103,1996,32
103,1997,32
103,1998,32
103,1999,32
103,2000,32
103,2001,32
103,2002,10561
103,2003,17350
103,2004,30605
103,2005,37911
103,2006,68905
103,2007,3052
103,2008,3061
103,2009,37677
103,2010,178999
103,2011,35358
103,2012,20387
103,2013,21180
103,2014,121698
103,2015,101234
103,2016,97005
103,2017,148839
103,2018,109087
103,2019,55175
103,2020,121547
103,2021,112744
103,2022,157559
103,2023,111584
104,1961,10611
104,1962,11883
104,1963,14670
104,1964,18358
104,1965,20370
104,1966,23837
104,1967,24443
104,1968,20893
104,1969,24609
104,1970,24559
104,1971,23380
104,1972,25367
104,1973,27346
104,1974,32649
104,1975,30137
104,1976,34906
104,1977,29931
104,1978,37522
104,1979,42536
104,1980,48541
104,1981,52897
104,1982,49947
104,1983,58095
104,1984,57533
104,1985,58204
104,1986,60143
104,1987,59932
104,1988,60732
104,1989,60276
104,1990,56593
104,1991,55569
104,1992,59604
104,1993,45588
104,1994,43461
104,1995,45066
104,1996,42669
104,1997,41719
104,1998,42575
104,1999,42078
104,2000,45430
104,2001,48912
104,2002,53030
104,2003,56889
104,2004,57448
104,2005,53537
104,2006,70031
104,2007,78817
104,2008,71366
104,2009,68682
104,2010,62145
104,2011,62799
104,2012,61143
104,2013,59898
104,2014,77201
104,2015,64145
104,2016,71589
104,2017,72486
104,2018,117193
104,2019,73938
104,2020,76592
104,2021,55083
104,2022,76908
104,2023,61953
105,1994,4920
105,1995,23232
105,1996,5603
105,1997,28698
105,1998,6833
105,1999,17765
105,2000,3667
105,2001,6117
105,2002,5580
105,2003,4255
105,2004,3098
105,2005,4999
105,2006,4552
105,2007,5234
105,2008,10566
105,2009,12154
105,2010,13212
105,2011,15396
105,2012,20712
105,2013,12699
105,2014,33039
105,2015,22641
105,2016,35879
105,2017,29375
105,2018,38825
105,2019,36719
105,2020,47981
105,2021,45182
105,2022,47886
105,2023,38374
106,1961,2
106,1962,10
106,1963,32
106,1964,15
106,1965,559
106,1966,311
106,1967,2199
106,1968,2822
106,1969,15550
106,1970,12705
106,1971,12941
106,1972,14064
106,1973,10355
106,1974,10391
106,1975,11915
106,1976,10907
106,1977,11497
106,1978,33019
106,1979,66380
106,1980,37688
106,1981,27813
106,1982,28725
106,1983,46068
106,1984,25977
106,1985,47171
106,1986,50252
106,1987,32965
106,1988,31863
106,1989,50531
106,1990,33576
106,1991,43518
106,1992,30260
106,1993,17945
106,1994,17262
106,1995,25380
106,1996,19437
106,1997,19223
106,1998,18421
106,1999,17288
106,2000,15855
106,2001,18208
106,2002,27767
106,2003,28504
106,2004,46022
106,2005,27090
106,2006,19273
106,2007,22196
106,2008,31172
106,2009,19067
106,2010,21174
106,2011,18965
106,2012,19120
106,2013,23909
106,2014,20474
106,2015,22734
106,2016,32418
106,2017,28837
106,2018,41605
106,2019,23164
106,2020,15140
106,2021,15929
106,2022,16961
106,2023,16582
107,1961,713
107,1962,684
107,1963,793
107,1964,1062
107,1965,837
107,1966,851
107,1967,1095
107,1968,1378
107,1969,1649
107,1970,1916
107,1971,1861
107,1972,2149
107,1973,2103
107,1974,1788
107,1975,1187
107,1976,1563
107,1977,1506
107,1978,1509
107,1979,2291
107,1980,2356
107,1981,2521
107,1982,1930
107,1983,2356
107,1984,1666
107,1985,1568
107,1986,1732
107,1987,2134
107,1988,2408
107,1989,2024
107,1990,1627
107,1991,1057
107,1992,1570
107,1993,2440
107,1994,897
107,1995,1212
107,1996,1700
107,1997,2624
107,1998,4355
107,1999,4132
107,2000,4038
107,2001,4617
107,2002,5620
107,2003,3632
107,2004,3081
107,2005,3373
107,2006,4080
107,2007,4726
107,2008,4020
107,2009,4246
107,2010,4515
107,2011,3055
107,2012,3938
107,2013,4047
107,2014,5095
107,2015,7080
107,2016,7364
107,2017,7752
107,2018,8082
107,2019,8854
107,2020,8853
107,2021,9660
107,2022,10745
107,2023,12979
108,1993,1551
108,1994,1258
108,1995,2125
108,1996,790
108,1997,729
108,1998,1887
108,1999,3118
108,2000,3088
108,2001,1546
108,2002,3463
108,2003,2005
108,2004,2169
108,2005,3420
108,2006,2546
108,2007,2033
108,2008,23930
108,2009,61098
108,2010,50966
108,2011,47128
108,2012,51373
108,2013,53502
108,2014,61733
108,2015,79604
108,2016,41518
108,2017,52415
108,2018,43872
108,2019,60557
108,2020,42320
108,2021,44472
108,2022,37753
108,2023,40943
109,1961,468
109,1962,596
109,1963,681
109,1964,861
109,1965,901
109,1966,988
109,1967,966
109,1968,760
109,1969,787
109,1970,962
109,1971,941
109,1972,1290
109,1973,756
109,1974,100
109,1990,3
109,1991,3
109,1992,24
109,1993,99
109,1994,197
109,1995,216
109,1996,559
109,1997,791
109,1998,525
109,1999,1076
109,2000,307
109,2001,987
109,2002,166
109,2003,1015
109,2004,1226
109,2005,2022
109,2006,387
109,2007,1577
109,2008,1834
109,2009,1026
109,2010,1042
109,2011,293
109,2012,788
109,2013,832
109,2014,1263
109,2015,1244
109,2016,888
109,2017,607
109,2018,1022
109,2019,1442
109,2020,1214
109,2021,1290
109,2022,1268
109,2023,1480
11,1961,5210
11,1962,13681
11,1963,13906
11,1964,11489
11,1965,21449
11,1966,18241
11,1967,12979
11,1968,10404
11,1969,15597
11,1970,10539
11,1971,19601
11,1972,28271
11,1973,26558
11,1974,15185
11,1975,19593
11,1976,23117
11,1977,24767
11,1978,20072
11,1979,25025
11,1980,17369
11,1981,25864
11,1982,21766
11,1983,43354
11,1984,43457
11,1985,39711
11,1986,46503
11,1987,39490
11,1988,31921
11,1989,45703
11,1990,46674
11,1991,46959
11,1992,58566
11,1993,86299
11,1994,48582
11,1995,47339
11,1996,62035
11,1997,69185
11,1998,21410
11,1999,40602
11,2000,77541
11,2001,35409
11,2002,21413
11,2003,27848
11,2004,28198
11,2005,35147
11,2006,30188
11,2007,40324
11,2008,40128
11,2009,20732
11,2010,25400
11,2011,33127
11,2012,38592
11,2013,40958
11,2014,21577
11,2015,39368
11,2016,43714
11,2017,35342
11,2018,40059
11,2019,33481
11,2020,33290
11,2021,23099
11,2022,24065
11,2023,38909
110,1966,8
110,1967,4
110,1971,27
110,1972,372
110,1973,135
110,1974,840
110,1975,2473
110,1976,170
110,1979,1064
110,1986,37
110,1991,29
110,1992,143
110,1993,77
110,1994,501
110,1995,19234
110,1996,1469
110,1997,310
110,1998,457
110,1999,637
110,2000,1229
110,2001,4840
110,2002,248
110,2003,223
110,2004,37
110,2005,257
110,2008,77
110,2009,130
110,2010,277
110,2011,306
110,2012,3919
110,2013,4741
110,2014,5304
110,2015,2691
110,2016,3979
110,2017,8808
110,2018,7778
110,2019,10073
110,2020,15407
110,2021,17141
110,2022,10954
110,2023,9608
112,1961,6140
112,1962,9233
112,1963,8509
112,1964,16738
112,1965,27255
112,1966,20207
112,1967,17670
112,1968,19374
112,1969,10587
112,1970,8743
112,1971,13164
112,1972,10795
112,1973,20453
112,1974,10694
112,1975,11067
112,1976,25828
112,1977,11200
112,1978,18994
112,1979,27458
112,1980,29683
112,1981,31892
112,1982,47204
112,1983,53683
112,1984,34704
112,1985,62006
112,1986,37110
112,1987,20535
112,1988,14830
112,1989,14995
112,1990,9290
112,1991,5826
112,1992,6043
112,1993,4521
112,1994,3212
112,1995,8387
112,1996,6172
112,1997,14643
112,1998,16143
112,1999,12092
112,2000,12881
112,2001,15025
112,2002,11522
112,2003,11968
112,2004,20837
112,2005,24748
112,2006,20167
112,2007,24378
112,2008,24501
112,2009,34664
112,2010,31534
112,2011,33516
112,2012,40866
112,2013,49200
112,2014,51574
112,2015,59505
112,2016,63263
112,2017,59312
112,2018,52434
112,2019,58186
112,2020,47705
112,2021,45133
112,2022,31702
112,2023,37273
113,1995,347
113,1996,411
113,1997,1042
113,1998,408
113,1999,267
113,2000,1172
113,2001,781
113,2002,2665
113,2003,1925
113,2004,11069
113,2005,30240
113,2006,53643
113,2007,44657
113,2008,33429
113,2009,23275
113,2010,19099
113,2011,8405
113,2012,3402
113,2013,10192
113,2014,9741
113,2015,2411
113,2016,5924
113,2017,5313
113,2018,5608
113,2019,10453
113,2020,14404
113,2021,10111
113,2022,2731
113,2023,3950
114,1961,1003
114,1962,994
114,1963,903
114,1964,634
114,1965,502
114,1966,568
114,1967,660
114,1968,496
114,1969,558
114,1970,473
114,1971,367
114,1972,339
114,1973,302
114,1974,250
114,1975,73
114,1976,78
114,1977,114
114,1978,84
114,1979,129
114,1980,170
114,1981,177
114,1984,17
114,1985,30
114,1986,60
114,1990,1
114,1992,348
114,1993,422
114,1994,705
114,1995,1486
114,1996,1448
114,1997,1925
114,1998,1914
114,1999,2201
114,2000,2044
114,2001,2396
114,2002,1996
114,2003,2167
114,2004,2435
114,2005,2256
114,2006,2634
114,2007,3607
114,2008,4291
114,2009,4566
114,2010,4830
114,2011,6785
114,2012,7840
114,2013,8847
114,2014,10429
114,2015,11059
114,2016,12615
114,2017,13154
114,2018,13206
114,2019,13280
114,2020,13173
114,2021,15359
114,2022,13697
114,2023,14823
115,1996,1404
115,1997,1844
115,1998,992
115,1999,1251
115,2000,1461
115,2001,1132
115,2002,920
115,2003,979
115,2004,886
115,2005,1132
115,2006,435
115,2007,882
115,2008,905
115,2009,919
115,2010,1001
115,2011,892
115,2012,510
115,2013,1104
115,2014,2569
115,2015,1927
115,2016,1190
115,2017,1002
115,2018,1105
115,2019,1345
115,2020,1464
115,2021,1807
115,2022,2961
115,2023,2740
116,1994,161
116,1995,1125
116,1996,86
116,1997,386
116,1998,804
116,1999,1629
116,2000,4071
116,2001,6000
116,2002,9375
116,2003,13419
116,2004,27656
116,2005,23310
116,2006,12829
116,2007,12804
116,2008,7318
116,2009,8797
116,2010,6599
116,2011,8566
116,2012,14250
116,2013,17664
116,2014,28138
116,2015,42591
116,2016,55744
116,2017,84245
116,2018,64551
116,2019,45035
116,2020,7253
116,2023,829
117,1999,13
117,2000,11
117,2001,318
117,2002,29
117,2010,39
117,2011,175
117,2012,40
117,2014,0
117,2015,130
117,2016,50
117,2019,21
117,2020,21
117,2021,0
117,2023,1400
118,1961,878
118,1962,878
118,1963,878
118,1964,2633
118,1965,4758
118,1966,7136
118,1967,9348
118,1968,10342
118,1969,9253
118,1970,12840
118,1971,11715
118,1972,13986
118,1973,12115
118,1974,11183
118,1975,11040
118,1976,12639
118,1977,15605
118,1978,15911
118,1979,17353
118,1980,17651
118,1981,17866
118,1982,23109
118,1983,21493
118,1984,22923
118,1985,26328
118,1986,24754
118,1987,26328
118,1988,31141
118,1989,29517
118,1990,11745
118,1991,2066
118,1992,11488
118,1993,15270
118,1994,18468
118,1995,18227
118,1996,20033
118,1997,18124
118,1998,17861
118,1999,19041
118,2000,17495
118,2001,16170
118,2002,12360
118,2003,13260
118,2004,15176
118,2005,15256
118,2006,18289
118,2007,15454
118,2008,21841
118,2009,16202
118,2010,18476
118,2011,19157
118,2012,16335
118,2013,30251
118,2014,25587
118,2015,35396
118,2016,26532
118,2017,27172
118,2018,28438
118,2019,30492
118,2020,31627
118,2021,25523
118,2022,24051
118,2023,22948
119,1992,885
119,1993,13395
119,1994,3489
119,1995,11015
119,1996,8623
119,1997,17143
119,1998,14271
119,1999,13669
119,2000,14834
119,2001,15507
119,2002,11221
119,2003,12800
119,2004,13088
119,2005,10235
119,2006,7932
119,2007,7590
119,2008,8508
119,2009,9509
119,2010,7362
119,2011,8627
119,2012,10991
119,2013,8847
119,2014,9412
119,2015,12547
119,2016,9414
119,2017,14567
119,2018,9676
119,2019,13300
119,2020,11752
119,2021,11996
119,2022,11665
119,2023,12044
12,1961,1225
12,1962,1372
12,1963,1724
12,1964,2091
12,1965,2257
12,1966,2957
12,1967,4159
12,1968,3403
12,1969,2949
12,1970,2942
12,1971,3698
12,1972,3395
12,1973,2964
12,1974,2495
12,1975,2518
12,1976,3066
12,1977,2151
12,1978,1626
12,1979,2079
12,1980,3985
12,1981,3683
12,1982,5006
12,1983,4461
12,1984,4495
12,1985,4533
12,1986,4632
12,1987,5127
12,1988,5119
12,1989,4745
12,1990,4862
12,1991,3864
12,1992,3584
12,1993,3781
12,1994,4359
12,1995,4537
12,1996,4915
12,1997,5293
12,1998,6049
12,1999,5671
12,2000,6148
12,2001,5883
12,2002,5860
12,2003,2397
12,2004,2253
12,2005,5267
12,2006,5770
12,2007,5864
12,2008,5055
12,2009,4291
12,2010,3210
12,2011,3637
12,2012,5354
12,2013,5645
12,2014,2642
12,2015,4547
12,2016,2567
12,2017,4343
12,2018,6539
12,2019,7536
12,2020,5118
12,2021,6375
12,2022,5889
12,2023,6537
120,1965,2
120,1966,6
120,1967,13
120,1968,12
120,1969,10
120,1970,44
120,1971,19
120,1972,34
120,1973,27
120,1974,9
120,1975,3
120,1994,536
120,1995,1364
120,1996,1819
120,1997,1121
120,1998,1210
120,1999,1785
120,2000,1142
120,2001,447
120,2002,149
120,2003,1637
120,2004,1744
120,2005,2091
120,2006,680
120,2007,173
120,2008,619
120,2009,798
120,2010,1285
120,2011,599
120,2012,996
120,2013,1124
120,2014,206
120,2015,102
120,2016,34
120,2017,56
120,2018,56
120,2019,568
120,2020,1568
120,2021,2100
120,2022,843
120,2023,137
121,1961,614
121,1962,249
121,1963,463
121,1964,721
121,1965,223
121,1966,599
121,1967,734
121,1968,436
121,1969,386
121,1970,639
121,1971,288
121,1972,333
121,1973,312
121,1977,1
121,1986,623
