geo,year,ti_pig_fat_rendered_export_value_index_2014_2016_100
10,1961,68
10,1962,72
10,1963,35
10,1964,16
10,1965,24
10,1966,20
10,1967,12
10,1968,11
10,1969,6
10,1970,5
10,1971,17
10,1972,5
10,1973,5
10,1974,145
10,1975,28
10,1976,5
10,1977,5
10,1978,5
10,1979,13
10,1980,5
10,1981,43
10,1982,43
10,1983,6
10,1984,76
10,1985,18
10,1986,2
10,1987,11
10,1988,40
10,1989,23
10,1990,25
10,1991,14
10,1992,6
10,1993,2
10,1994,11
10,1995,3
10,1997,11
10,1998,3
10,1999,9
10,2000,3
10,2001,8
10,2002,16
10,2004,3
10,2006,9
10,2009,7
10,2010,30
10,2011,16
10,2013,237
10,2014,133
10,2015,64
10,2016,103
10,2017,84
10,2018,237
10,2019,395
10,2020,147
10,2021,168
10,2022,76
10,2023,58
100,1983,2616
100,2003,1107
100,2004,711
100,2005,12
100,2007,19
100,2008,17
100,2010,7
100,2011,45
100,2014,4
100,2015,196
100,2017,46
100,2019,3
100,2021,0
100,2022,16
100,2023,1
101,1973,14
101,1996,26
101,1997,832
101,1999,6
101,2000,12
101,2001,291
101,2002,537
101,2003,31
101,2004,355
101,2005,5
101,2006,454
101,2007,67
101,2009,868
101,2011,817
101,2014,100
101,2018,9
101,2019,156
101,2020,50
101,2021,123
101,2022,186
101,2023,141
104,1961,61
104,1962,96
104,1963,91
104,1964,128
104,1965,141
104,1966,128
104,1967,79
104,1968,55
104,1969,73
104,1970,94
104,1971,72
104,1972,61
104,1973,78
104,1974,126
104,1975,147
104,1976,173
104,1977,339
104,1978,339
104,1979,54
104,1980,52
104,1981,34
104,1982,36
104,1983,98
104,1984,105
104,1985,62
104,1986,68
104,1987,31
104,1988,31
104,1989,110
104,1990,185
104,1991,479
104,1992,172
104,1993,186
104,1994,116
104,1995,38
104,1996,95
104,1997,7
104,1998,3
104,1999,49
104,2000,3
104,2001,1
104,2002,24
104,2003,35
104,2004,515
104,2005,27
104,2006,132
104,2007,281
104,2008,367
104,2009,7
104,2012,434
104,2013,368
104,2014,12
104,2015,173
104,2016,114
104,2017,55
104,2018,180
104,2019,68
104,2020,408
104,2021,83
104,2022,70
104,2023,419
106,1961,2
106,1962,0
106,1963,0
106,1964,3
106,1965,31
106,1966,12
106,1967,8
106,1968,28
106,1969,25
106,1970,11
106,1971,16
106,1972,20
106,1973,36
106,1974,53
106,1975,110
106,1976,61
106,1977,140
106,1978,104
106,1979,112
106,1980,61
106,1981,70
106,1982,105
106,1983,74
106,1984,62
106,1985,62
106,1986,29
106,1987,52
106,1988,50
106,1989,37
106,1990,56
106,1991,42
106,1992,42
106,1993,36
106,1994,63
106,1995,57
106,1996,75
106,1997,80
106,1998,56
106,1999,62
106,2000,39
106,2001,20
106,2002,36
106,2003,42
106,2004,27
106,2005,26
106,2006,33
106,2007,47
106,2008,58
106,2009,66
106,2010,84
106,2011,96
106,2012,87
106,2013,84
106,2014,100
106,2015,77
106,2016,123
106,2017,145
106,2018,148
106,2019,159
106,2020,211
106,2021,416
106,2022,456
106,2023,269
108,1995,75
108,1996,13
108,2015,100
108,2023,21
109,1961,121
109,1962,607
109,1963,607
109,1964,243
109,1965,486
109,1966,121
109,1967,121
109,1975,121
109,2015,100
11,1963,4
11,1964,0
11,1969,1
11,1970,1
11,1971,3
11,1972,4
11,1973,5
11,1974,9
11,1975,16
11,1976,14
11,1977,17
11,1978,7
11,1979,18
11,1980,5
11,1981,4
11,1984,0
11,1985,2
11,1986,3
11,1987,7
11,1988,1
11,1989,5
11,1990,13
11,1991,13
11,1992,15
11,1993,22
11,1994,14
11,1995,14
11,1996,11
11,1997,5
11,1998,6
11,1999,3
11,2000,7
11,2001,6
11,2002,5
11,2003,5
11,2004,117
11,2005,61
11,2006,66
11,2007,91
11,2008,127
11,2009,92
11,2010,124
11,2011,209
11,2012,162
11,2013,174
11,2014,150
11,2015,87
11,2016,63
11,2017,86
11,2018,121
11,2019,106
11,2020,138
11,2021,156
11,2022,209
11,2023,175
110,1961,249
110,1962,99
110,1963,29
110,1964,42
110,1965,42
110,1966,17
110,1967,80
110,1968,178
110,1969,155
110,1970,127
110,1971,230
110,1972,281
110,1973,132
110,1974,737
110,1975,745
110,1976,130
110,1977,681
110,1978,714
110,1979,1455
110,1980,710
110,1981,694
110,1982,541
110,1983,554
110,1984,1416
110,1985,894
110,1986,1161
110,1987,1004
110,1988,908
110,1989,571
110,1990,525
110,1991,431
110,1992,474
110,1993,660
110,1994,728
110,1995,576
110,1996,235
110,1997,220
110,1998,623
110,1999,226
110,2000,162
110,2001,90
110,2002,102
110,2003,75
110,2004,84
110,2005,75
110,2006,41
110,2007,93
110,2008,45
110,2009,104
110,2010,324
110,2011,410
110,2012,279
110,2013,451
110,2014,260
110,2015,22
110,2016,17
110,2017,14
110,2018,40
110,2019,38
110,2020,343
110,2021,923
110,2022,79
110,2023,94
114,1964,6426
114,1965,4397
114,1966,4397
114,1967,4058
114,1968,5411
114,1969,3382
114,1970,3382
114,1971,2029
114,1972,1353
114,1973,676
114,1974,7440
114,1975,1015
114,1977,5749
114,1978,338
114,1979,338
114,1980,1015
114,1981,338
114,1982,338
114,1988,338
114,2000,1015
114,2004,7102
114,2005,7102
114,2016,100
114,2023,965
117,1980,35
117,1981,18
117,1983,4
117,1984,4
117,1985,4
117,1995,34
117,1996,28
117,1997,33
117,1998,418
117,1999,145
117,2000,85
117,2001,3
117,2002,21
117,2003,24
117,2008,13
117,2009,175
117,2011,0
117,2013,16
117,2014,21
117,2015,278
117,2016,0
117,2023,2
119,1993,439
119,1994,497
119,1995,143
119,1999,181
119,2009,10
119,2010,10
119,2011,10
119,2012,48
119,2013,124
119,2014,140
119,2015,48
119,2016,112
119,2017,1
119,2018,2
119,2020,6
119,2021,283
119,2022,650
119,2023,135
121,2004,51
121,2008,77
121,2015,159
121,2016,41
121,2019,938
121,2021,11
126,1994,36
126,1995,51
126,1996,117
126,1997,17
126,1998,4
126,1999,9
126,2000,1
126,2005,2
126,2007,1
126,2008,1
126,2009,0
126,2010,1
126,2011,8
126,2012,8
126,2013,6
126,2014,31
126,2015,108
126,2016,161
126,2017,110
126,2018,173
126,2019,974
126,2020,830
126,2021,800
126,2022,1291
