geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_value_base_quantity
10,1961,2882
10,1962,2816
10,1963,3009
10,1964,2727
10,1965,2548
10,1966,2690
10,1967,2577
10,1968,2708
10,1969,2031
10,1970,3066
10,1971,2901
10,1972,3400
10,1973,4765
10,1974,5661
10,1975,3758
10,1976,4563
10,1977,5687
10,1978,5555
10,1979,6127
10,1980,4813
10,1981,10582
10,1982,7788
10,1983,8854
10,1984,9164
10,1985,6116
10,1986,6456
10,1987,6384
10,1988,6700
10,1989,9751
10,1990,11648
10,1991,10914
10,1992,9670
10,1993,7997
10,1994,10189
10,1995,8321
10,1996,11917
10,1997,8555
10,1998,7377
10,1999,7548
10,2000,7560
10,2001,8969
10,2002,9508
10,2003,10444
10,2004,14118
10,2005,15848
10,2006,15125
10,2007,16397
10,2008,18926
10,2009,17645
10,2010,21269
10,2011,24378
10,2012,23147
10,2013,21693
10,2014,21241
10,2015,19964
10,2016,20421
10,2017,20333
10,2018,21806
10,2019,22613
10,2020,20164
10,2021,23858
10,2022,23423
10,2023,26427
101,1970,1525
101,1971,2351
101,1972,4025
101,1973,4577
101,1974,3701
101,1975,6196
101,1976,4300
101,1977,9404
101,1978,9326
101,1979,9401
101,1980,10254
101,1981,11804
101,1982,8217
101,1983,9233
101,1984,6532
101,1985,8152
101,1986,12162
101,1987,10106
101,1988,12256
101,1989,11819
101,1990,11841
101,1991,14467
101,1992,14496
101,1993,13040
101,1994,13494
101,1995,14849
101,1996,14291
101,1997,15576
101,1998,12605
101,1999,8934
101,2000,9290
101,2001,12531
101,2002,12287
101,2003,11500
101,2004,11833
101,2005,11433
101,2006,13128
101,2007,14327
101,2008,14319
101,2009,15237
101,2010,16152
101,2011,16911
101,2012,17809
101,2013,19098
101,2014,20353
101,2015,21895
101,2016,22036
101,2017,21115
101,2018,21378
101,2019,21575
101,2020,23804
101,2021,22939
101,2022,26879
101,2023,31500
102,2001,118
102,2016,264
102,2017,55
102,2018,262
102,2019,7
102,2023,751
104,1961,1404
104,1962,1786
104,1963,2203
104,1964,2887
104,1965,2622
104,1966,2668
104,1967,2847
104,1968,2860
104,1969,3714
104,1970,4235
104,1971,4430
104,1972,5706
104,1973,6103
104,1974,4971
104,1975,5305
104,1976,7017
104,1977,7234
104,1978,9596
104,1979,11536
104,1980,11372
104,1981,11734
104,1982,11808
104,1983,10257
104,1984,8804
104,1985,8919
104,1986,12747
104,1987,12640
104,1988,13839
104,1989,14965
104,1990,14514
104,1991,13511
104,1992,20663
104,1993,12748
104,1994,16717
104,1995,16620
104,1996,37786
104,1997,10160
104,1998,7545
104,1999,10730
104,2000,9249
104,2001,6174
104,2002,4364
104,2003,7640
104,2004,7292
104,2005,10219
104,2006,6374
104,2007,6724
104,2008,6816
104,2009,7399
104,2010,7200
104,2011,4736
104,2012,4989
104,2013,6318
104,2014,5588
104,2015,4336
104,2016,3620
104,2017,6165
104,2018,5813
104,2019,2784
104,2020,2522
104,2021,4403
104,2022,8089
104,2023,5050
106,1961,8327
106,1962,8562
106,1963,14086
106,1964,14086
106,1965,15440
106,1966,14512
106,1967,17607
106,1968,9451
106,1969,9001
106,1970,9521
106,1971,9756
106,1972,8420
106,1973,11642
106,1974,12019
106,1975,17349
106,1976,14806
106,1977,14197
106,1978,20480
106,1979,22826
106,1980,24467
106,1981,23452
106,1982,19630
106,1983,17918
106,1984,17627
106,1985,16305
106,1986,19260
106,1987,25237
106,1988,28156
106,1989,38013
106,1990,42642
106,1991,35885
106,1992,32480
106,1993,32911
106,1994,34148
106,1995,41607
106,1996,51082
106,1997,35428
106,1998,34233
106,1999,34784
106,2000,32110
106,2001,30035
106,2002,26027
106,2003,21270
106,2004,29377
106,2005,32151
106,2006,37901
106,2007,40717
106,2008,50682
106,2009,36359
106,2010,26920
106,2011,22971
106,2012,26352
106,2013,20858
106,2014,18306
106,2015,14284
106,2016,14596
106,2017,13212
106,2018,15374
106,2019,12768
106,2020,12024
106,2021,13929
106,2022,16691
106,2023,19120
107,1972,5
107,1973,8
107,1974,5
107,1975,5
107,1976,12
107,1977,5
107,1978,5
107,1979,3
107,1981,14
107,1982,5
107,1983,5
107,1984,3
107,1985,3
107,1997,14
107,1998,19
107,1999,3
107,2005,3
107,2008,5
107,2012,14
107,2013,13
107,2014,16
107,2015,14
107,2016,5
107,2017,37
107,2018,19
107,2019,20
107,2020,21
107,2021,17
