geo,year,ti_pig_fat_rendered_export_quantity_index_2014_2016_100
10,1961,185
10,1962,223
10,1963,85
10,1964,33
10,1965,80
10,1966,54
10,1967,33
10,1968,25
10,1969,14
10,1970,12
10,1971,80
10,1972,11
10,1973,11
10,1974,368
10,1975,70
10,1976,10
10,1977,8
10,1978,8
10,1979,13
10,1980,4
10,1981,79
10,1982,85
10,1983,4
10,1984,71
10,1985,22
10,1986,2
10,1987,15
10,1988,55
10,1989,27
10,1990,28
10,1991,19
10,1992,11
10,1993,2
10,1994,16
10,1995,4
10,1997,16
10,1998,2
10,1999,15
10,2000,2
10,2001,17
10,2002,12
10,2004,1
10,2006,2
10,2009,2
10,2010,12
10,2011,14
10,2013,71
10,2014,69
10,2015,78
10,2016,153
10,2017,63
10,2018,111
10,2019,336
10,2020,148
10,2021,62
10,2022,63
10,2023,26
100,1983,5910
100,2003,1391
100,2004,355
100,2005,2
100,2007,6
100,2008,4
100,2010,2
100,2011,16
100,2014,3
100,2015,197
100,2017,24
100,2019,2
100,2022,1
100,2023,1
101,1973,15
101,1996,8
101,1997,714
101,1999,1
101,2000,2
101,2001,81
101,2002,132
101,2003,36
101,2004,465
101,2005,8
101,2006,632
101,2007,55
101,2009,1053
101,2011,526
101,2014,100
101,2018,2
101,2019,37
101,2020,10
101,2021,23
101,2022,33
101,2023,23
104,1961,160
104,1962,248
104,1963,244
104,1964,275
104,1965,308
104,1966,266
104,1967,176
104,1968,123
104,1969,165
104,1970,190
104,1971,147
104,1972,113
104,1973,178
104,1974,155
104,1975,187
104,1976,266
104,1977,462
104,1978,316
104,1979,42
104,1980,48
104,1981,42
104,1982,35
104,1983,111
104,1984,188
104,1985,90
104,1986,86
104,1987,56
104,1988,53
104,1989,117
104,1990,178
104,1991,434
104,1992,283
104,1993,188
104,1994,96
104,1995,34
104,1996,84
104,1997,10
104,1998,2
104,1999,4
104,2000,2
104,2001,2
104,2002,6
104,2003,18
104,2004,399
104,2005,24
104,2006,69
104,2007,217
104,2008,269
104,2009,6
104,2012,405
104,2013,304
104,2014,4
104,2015,190
104,2016,106
104,2017,35
104,2018,147
104,2019,30
104,2020,302
104,2021,36
104,2022,39
104,2023,243
106,1961,7
106,1962,1
106,1963,0
106,1964,12
106,1965,129
106,1966,48
106,1967,34
106,1968,213
106,1969,127
106,1970,32
106,1971,62
106,1972,98
106,1973,131
106,1974,100
106,1975,212
106,1976,118
106,1977,213
106,1978,152
106,1979,140
106,1980,82
106,1981,108
106,1982,148
106,1983,121
106,1984,105
106,1985,92
106,1986,58
106,1987,105
106,1988,86
106,1989,72
106,1990,100
106,1991,65
106,1992,72
106,1993,67
106,1994,101
106,1995,69
106,1996,107
106,1997,137
106,1998,85
106,1999,123
106,2000,74
106,2001,38
106,2002,78
106,2003,73
106,2004,42
106,2005,43
106,2006,53
106,2007,53
106,2008,44
106,2009,80
106,2010,88
106,2011,66
106,2012,59
106,2013,59
106,2014,78
106,2015,82
106,2016,140
106,2017,141
106,2018,153
106,2019,191
106,2020,223
106,2021,315
106,2022,278
106,2023,204
108,1995,47
108,1996,3
108,2015,100
108,2023,30
109,1961,1455
109,1962,6545
109,1963,7273
109,1964,2182
109,1965,5091
109,1966,2182
109,1967,1455
109,1975,3636
109,2015,100
11,1963,12
11,1964,0
11,1969,6
11,1970,2
11,1971,11
11,1972,15
11,1973,16
11,1974,20
11,1975,37
11,1976,31
11,1977,33
11,1978,15
11,1979,32
11,1980,8
11,1981,9
11,1984,1
11,1985,4
11,1986,12
11,1987,24
11,1988,3
11,1989,15
11,1990,33
11,1991,35
11,1992,33
11,1993,52
11,1994,29
11,1995,22
11,1996,20
11,1997,9
11,1998,11
11,1999,8
11,2000,23
11,2001,15
11,2002,13
11,2003,18
11,2004,392
11,2005,199
11,2006,228
11,2007,205
11,2008,199
11,2009,149
11,2010,182
11,2011,206
11,2012,159
11,2013,165
11,2014,138
11,2015,92
11,2016,69
11,2017,91
11,2018,135
11,2019,128
11,2020,136
11,2021,139
11,2022,151
11,2023,122
110,1961,962
110,1962,422
110,1963,132
110,1964,183
110,1965,154
110,1966,61
110,1967,366
110,1968,943
110,1969,705
110,1970,489
110,1971,773
110,1972,943
110,1973,282
110,1974,1448
110,1975,1716
110,1976,207
110,1977,1344
110,1978,1295
110,1979,2846
110,1980,1042
110,1981,1305
110,1982,1249
110,1983,1178
110,1984,2759
110,1985,2132
110,1986,3157
110,1987,2884
110,1988,1934
110,1989,943
110,1990,1041
110,1991,674
110,1992,626
110,1993,1329
110,1994,1197
110,1995,943
110,1996,293
110,1997,270
110,1998,1139
110,1999,308
110,2000,223
110,2001,141
110,2002,140
110,2003,102
110,2004,103
110,2005,90
110,2006,47
110,2007,119
110,2008,33
110,2009,95
110,2010,422
110,2011,391
110,2012,245
110,2013,477
110,2014,269
110,2015,18
110,2016,13
110,2017,11
110,2018,24
110,2019,25
110,2020,570
110,2021,1135
110,2022,34
110,2023,37
114,1964,15833
114,1965,11250
114,1966,10833
114,1967,8333
114,1968,11250
114,1969,7083
114,1970,5833
114,1971,4167
114,1972,2083
