geo,year,ti_flour_of_cereals_n_e_c_import_value_base_period_quantity
1,1995,370
1,1996,473
1,1997,800
1,1998,656
1,1999,630
1,2000,929
1,2001,480
1,2002,433
1,2003,466
1,2004,429
1,2005,476
1,2006,603
1,2007,849
1,2008,1015
1,2009,1011
1,2010,1121
1,2011,1571
1,2012,1497
1,2013,1191
1,2014,1029
1,2015,822
1,2016,994
1,2017,799
1,2018,532
1,2019,616
1,2020,747
1,2021,838
1,2022,1205
1,2023,774
10,1963,6266
10,1964,6229
10,1965,5859
10,1966,5498
10,1967,4971
10,1968,2930
10,1969,4519
10,1970,808
10,1971,658
10,1972,4607
10,1973,9055
10,1974,14457
10,1975,19836
10,1976,15979
10,1977,19277
10,1978,19492
10,1979,14542
10,1980,17679
10,1981,15264
10,1982,16679
10,1983,12461
10,1984,12274
10,1985,11343
10,1986,11296
10,1987,10453
10,1988,9609
10,1989,5523
10,1990,11338
10,1991,8883
10,1992,8205
10,1993,11131
10,1994,11306
10,1995,13002
10,1996,12516
10,1997,11525
10,1998,13389
10,1999,11369
10,2000,12531
10,2001,13662
10,2002,8872
10,2003,9474
10,2004,10230
10,2005,11802
10,2006,10991
10,2007,12723
10,2008,14735
10,2009,13996
10,2010,14642
10,2011,18099
10,2012,18640
10,2013,15231
10,2014,15104
10,2015,14100
10,2016,14822
10,2017,17405
10,2018,19278
10,2019,18095
10,2020,17541
10,2021,18171
10,2022,23269
10,2023,24379
100,1961,163
100,1962,252
100,1963,383
100,1964,352
100,1965,187
100,1966,245
100,1967,313
100,1968,365
100,1969,378
100,1970,384
100,1971,263
100,1972,164
100,1974,253
100,1975,536
100,1976,228
100,1977,921
100,1978,271
100,1979,488
100,1980,756
100,1981,667
100,1982,370
100,1983,664
100,1984,148
100,1986,214
100,1993,553
100,1994,553
100,1995,1916
100,1996,369
100,1997,775
100,1998,726
100,1999,645
100,2000,591
100,2001,806
100,2002,811
100,2003,969
100,2004,880
100,2005,953
100,2006,1001
100,2007,1345
100,2008,1562
100,2009,1363
100,2010,1449
100,2011,1662
100,2012,1789
100,2013,1754
100,2014,1849
100,2015,1666
100,2016,1642
100,2017,1745
100,2018,1266
100,2019,2010
100,2020,1257
100,2021,987
100,2022,1974
100,2023,1292
101,1962,154
101,1963,93
101,1964,187
101,1965,122
101,1966,116
101,1967,160
101,1968,196
101,1969,208
101,1970,159
101,1971,144
101,1972,220
101,1973,217
101,1974,312
101,1975,299
101,1976,341
101,1977,162
101,1978,213
101,1979,284
101,1980,393
101,1981,656
101,1982,269
101,1983,347
101,1984,312
101,1985,316
101,1986,382
101,1987,505
101,1988,322
101,1989,349
101,1990,380
101,1991,344
101,1992,410
101,1993,373
101,1994,529
101,1995,352
101,1996,623
101,1997,684
