geo,year,ti_skins_dry_salted_of_sheep_export_quantity_index_2014_2016_100
1,1995,619
1,1996,1003
1,1997,1079
1,1998,159
1,1999,140
1,2000,972
1,2001,945
1,2002,216
1,2003,91
1,2004,142
1,2006,2
1,2008,22
1,2011,14
1,2014,131
1,2015,86
1,2016,83
1,2017,129
1,2018,53
1,2020,33
10,1961,42
10,1962,43
10,1963,37
10,1964,30
10,1965,41
10,1966,50
10,1967,49
10,1968,51
10,1969,54
10,1970,61
10,1971,64
10,1972,72
10,1973,68
10,1974,40
10,1975,40
10,1976,45
10,1977,48
10,1978,41
10,1979,39
10,1980,41
10,1981,38
10,1982,31
10,1983,33
10,1984,33
10,1985,37
10,1986,48
10,1987,59
10,1988,57
10,1989,43
10,1990,51
10,1991,42
10,1992,43
10,1993,42
10,1994,58
10,1995,55
10,1996,59
10,1997,59
10,1998,55
10,1999,51
10,2000,78
10,2001,91
10,2002,67
10,2003,44
10,2004,43
10,2005,58
10,2006,62
10,2007,61
10,2008,52
10,2009,53
10,2010,48
10,2011,40
10,2012,54
10,2013,64
10,2014,106
10,2015,100
10,2016,94
10,2017,63
10,2018,73
10,2019,68
10,2020,63
10,2021,46
10,2022,45
10,2023,39
100,1963,904
100,1965,327
100,1966,373
100,1967,196
100,1968,72
100,1969,458
100,1970,72
100,1971,33
100,1972,26
100,1974,13
100,1976,7
100,1977,39
100,1978,79
100,1979,223
100,1980,65
100,1981,118
100,1982,20
100,1983,85
100,1984,26
100,1986,7
100,1998,7
100,2000,7
100,2001,301
100,2002,151
100,2003,105
100,2004,1572
100,2005,314
100,2006,498
100,2007,2796
100,2008,41047
100,2009,10674
100,2010,1683
100,2011,85
100,2012,255
100,2013,445
100,2014,65
100,2015,50
100,2016,186
100,2017,53
100,2018,14
100,2019,4
100,2020,0
100,2021,3
100,2022,2
100,2023,0
102,1973,16
102,1975,2
102,1976,11
102,1977,4
102,1978,8
102,1980,4
102,1982,0
102,1983,0
102,1984,8
102,1985,4
102,1986,0
102,1987,0
102,1988,0
102,1999,1
102,2000,1
102,2002,22
102,2005,0
102,2014,138
102,2015,55
102,2016,107
102,2017,83
102,2018,89
102,2019,111
102,2020,85
102,2021,136
102,2022,165
102,2023,83
103,1966,34
103,1967,27
103,1968,34
103,1969,33
103,1970,34
103,1971,37
103,1972,31
103,1973,28
103,1974,21
103,1975,16
103,1976,21
103,1977,23
103,1978,23
103,1979,27
103,1980,27
103,1981,27
103,1982,27
103,1983,28
103,1984,29
103,1985,30
103,1986,16
103,1987,15
103,1988,19
103,1989,21
103,1990,17
103,1991,2
103,1992,2
103,1993,2
103,1994,2
103,2003,0
103,2004,0
103,2005,2
103,2006,11
103,2007,4
103,2008,4
103,2009,3
103,2010,7
103,2011,10
103,2012,14
103,2013,15
103,2014,32
103,2015,162
103,2016,106
103,2017,20
103,2018,38
103,2019,24
103,2020,8
103,2021,20
103,2022,29
103,2023,12
104,1961,6
104,1962,12
104,1963,20
104,1964,21
104,1965,19
104,1966,22
104,1967,20
104,1968,24
104,1969,23
104,1970,16
104,1971,23
104,1972,24
104,1973,15
104,1974,16
104,1975,19
104,1976,15
104,1977,19
104,1978,21
104,1979,23
104,1980,27
104,1981,31
104,1982,24
104,1983,27
104,1984,38
104,1985,46
104,1986,45
104,1987,47
104,1988,42
104,1989,56
104,1990,70
104,1991,61
104,1992,40
104,1993,71
104,1994,66
104,1995,47
104,1996,26
104,1997,25
104,1998,30
104,1999,24
104,2000,45
104,2001,47
104,2002,61
104,2003,46
104,2004,33
104,2005,18
104,2006,21
104,2007,14
104,2008,53
104,2009,40
104,2010,40
104,2011,42
104,2012,69
104,2013,100
104,2014,101
104,2015,99
104,2016,100
104,2017,99
104,2018,94
104,2019,69
104,2020,63
104,2021,57
104,2022,73
104,2023,64
105,1991,1
105,1994,1
105,1995,1
105,1996,10
105,1997,1
105,2001,20
105,2004,52
105,2007,4
105,2008,1
105,2010,26
105,2011,139
105,2012,314
105,2013,59
105,2014,47
105,2015,134
105,2016,120
105,2017,6
106,1961,14
106,1962,17
106,1963,21
106,1964,26
106,1965,24
106,1966,20
106,1967,18
106,1968,25
106,1969,26
106,1970,32
106,1971,34
106,1972,34
106,1973,33
106,1974,32
106,1975,23
106,1976,26
106,1977,27
106,1978,24
106,1979,31
106,1980,33
106,1981,38
106,1982,34
106,1983,30
106,1984,57
106,1985,40
106,1986,43
106,1987,53
106,1988,50
106,1989,36
106,1990,26
106,1991,31
106,1992,58
106,1993,54
106,1994,54
106,1995,62
106,1996,60
106,1997,59
106,1998,52
106,1999,39
106,2000,103
106,2001,71
106,2002,98
106,2003,68
106,2004,92
106,2005,82
106,2006,90
106,2007,134
106,2008,126
106,2009,145
106,2010,197
106,2011,194
106,2012,105
106,2013,106
106,2014,93
106,2015,107
106,2016,100
106,2017,163
106,2018,146
