geo,year,ti_vegetables_dehydrated_import_unit_value_index_2014_2016_100
1,1995,32
1,1996,88
1,1997,16
1,2001,59
1,2002,18
1,2003,68
1,2004,14
1,2005,13
1,2006,7
1,2007,43
1,2008,70
1,2009,38
1,2010,143
1,2011,50
1,2012,50
1,2013,63
1,2014,81
1,2015,119
1,2017,123
1,2018,122
1,2019,200
1,2020,383
1,2021,237
1,2022,468
1,2023,227
10,1961,51
10,1962,49
10,1963,47
10,1964,42
10,1965,44
10,1966,52
10,1967,61
10,1968,48
10,1969,48
10,1970,49
10,1971,53
10,1972,57
10,1973,71
10,1974,75
10,1975,75
10,1976,83
10,1977,87
10,1978,88
10,1979,94
10,1980,99
10,1981,99
10,1982,102
10,1983,100
10,1984,94
10,1985,84
10,1986,83
10,1987,81
10,1988,86
10,1989,89
10,1990,87
10,1991,89
10,1992,83
10,1993,77
10,1994,68
10,1995,71
10,1996,74
10,1997,68
10,1998,68
10,1999,69
10,2000,65
10,2001,61
10,2002,66
10,2003,59
10,2004,64
10,2005,72
10,2006,76
10,2007,84
10,2008,80
10,2009,75
10,2010,82
10,2011,95
10,2012,98
10,2013,90
10,2014,96
10,2015,94
10,2016,110
10,2017,119
10,2018,116
10,2019,108
10,2020,108
10,2021,112
10,2022,124
10,2023,117
100,1961,66
100,1962,110
100,1964,44
100,1965,61
100,1966,53
100,1967,54
100,1968,53
100,1969,36
100,1970,58
100,1971,48
100,1972,36
100,1973,68
100,1974,66
100,1975,73
100,1976,88
100,1977,44
100,1978,114
100,1979,123
100,1980,104
100,1981,132
100,1982,16
100,1983,16
100,1984,73
100,1985,114
100,1986,63
100,1987,137
100,1997,440
100,1998,28
100,1999,22
100,2000,154
100,2001,115
100,2002,179
100,2003,243
100,2004,281
100,2005,206
100,2006,119
100,2007,114
100,2008,102
100,2009,149
100,2010,156
100,2011,107
100,2012,87
100,2013,97
100,2014,103
100,2015,100
100,2016,97
100,2017,142
100,2018,104
100,2019,90
100,2020,73
100,2021,117
100,2022,101
100,2023,97
101,1962,6
101,1963,9
101,1964,3
101,1965,5
101,1966,14
101,1967,5
101,1968,5
101,1969,5
101,1970,6
101,1971,5
101,1972,5
101,1973,7
101,1974,7
101,1975,10
101,1976,9
101,1977,9
101,1978,16
101,1979,33
