geo,year,ti_cotton_seed_import_unit_value_index_2014_2016_100
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1972,0
10,2009,0
10,2011,0
10,2012,0
10,2013,0
10,2014,1
10,2015,295
10,2016,4
10,2017,356
10,2018,12
10,2023,0
100,1962,86
100,1963,71
100,1964,80
100,1965,86
100,1966,86
100,1976,14
100,1977,24
100,1978,27
100,1979,79
100,1980,63
100,1981,173
100,1982,191
100,1983,193
100,1984,93
100,1994,345
100,2003,174
100,2007,2055
100,2011,1284
100,2013,27
100,2016,100
100,2017,82
100,2018,70
100,2019,87
100,2020,68
100,2021,47
100,2023,358
101,1978,25
101,1979,29
101,1980,33
101,1981,32
101,1985,36
101,1989,11
101,1990,20
101,1994,15
101,1995,166
101,1996,205
101,1997,22
101,1998,49
101,1999,20
101,2000,9
101,2001,6
101,2002,12
101,2003,9
101,2007,31
101,2008,20
101,2009,30
101,2010,32
101,2011,33
101,2012,28
101,2013,32
101,2014,246
101,2015,29
101,2016,25
101,2017,5
101,2018,772
101,2019,756
101,2020,323
101,2021,6
101,2022,4529
102,1968,15
102,1969,13
102,1972,18
102,1974,32
102,1975,36
102,1976,142
102,1977,87
102,1980,54
102,1981,57
102,1982,52
102,1984,175
102,2004,24
102,2005,21
102,2006,19
102,2007,24
102,2008,24
102,2009,111
102,2010,37
102,2011,39
102,2012,40
102,2013,85
102,2015,85
102,2016,115
102,2017,228
102,2018,349
102,2019,156
102,2020,228
102,2021,384
102,2022,108
102,2023,217
103,2016,100
103,2017,147
103,2018,7
103,2019,15
103,2020,550
103,2021,13
103,2022,13
103,2023,176
104,1963,13
104,1964,4
104,1965,15
104,1967,14
104,1969,12
104,1970,18
104,1971,11
104,1972,5
104,1974,29
104,1975,27
104,1976,71
104,1977,90
104,1979,35
104,1983,38
104,1984,39
104,1985,60
104,1986,44
104,1987,63
104,1988,33
104,1989,28
104,1990,72
104,1991,50
104,1992,27
104,1993,23
104,1994,23
104,1995,24
104,1997,31
104,1998,28
104,2001,157
104,2003,210
104,2004,210
104,2007,196
104,2008,290
104,2009,465
104,2010,542
104,2011,764
104,2012,1153
104,2013,550
104,2014,51
104,2015,40
104,2016,209
104,2017,1155
104,2018,712
104,2019,2535
104,2020,391
104,2021,12876
104,2022,3995
104,2023,1665
106,1961,104
106,1962,107
106,1963,122
106,1964,125
106,1965,53
106,1966,113
106,1968,121
106,1970,56
106,1975,46
106,1983,55
106,1986,50
