geo,year,ti_horse_meat_fresh_or_chilled_export_value_base_quantity
10,1963,715
10,1964,3339
10,1965,613
10,1966,608
10,1967,611
10,1971,491
10,1972,612
10,1975,3023
10,1976,1133
10,1977,1461
10,1978,845
10,1979,728
10,1980,3348
10,1981,3083
10,1982,2870
10,1983,2669
10,1984,2493
10,1985,2219
10,1986,2243
10,1987,2192
10,1988,2566
10,1989,2707
10,1990,3080
10,1991,3226
10,1992,3446
10,1993,3785
10,1994,3810
10,1995,3686
10,1996,4667
10,1997,3885
10,1998,4095
10,1999,4484
10,2000,4466
10,2001,4362
10,2002,4494
10,2003,4617
10,2004,5549
10,2005,5219
10,2006,5522
10,2007,5811
10,2008,5956
10,2009,5230
10,2010,10465
10,2011,13002
10,2012,6588
10,2013,6079
10,2014,5932
10,2015,5460
10,2016,5007
10,2017,5540
10,2018,6013
10,2019,6401
10,2020,5052
10,2021,6194
10,2022,6410
10,2023,7154
100,1992,14
100,2007,21
100,2016,23
100,2017,58
100,2022,1
104,1961,544
104,1962,666
104,1963,704
104,1964,823
104,1965,915
104,1966,1006
104,1967,1081
104,1968,1128
104,1969,1256
104,1970,1308
104,1971,1492
104,1972,1844
104,1973,2324
104,1974,2427
104,1975,2349
104,1976,2478
104,1977,2617
104,1978,3032
104,1979,3720
104,1980,4220
104,1981,3872
104,1982,3838
104,1983,3576
104,1984,3072
104,1985,2781
104,1986,3215
104,1987,3283
104,1988,3849
104,1989,3172
104,1990,3104
104,1991,4738
104,1992,4970
104,1993,3119
104,1994,5178
104,1995,5179
104,1996,19102
104,1997,2994
104,1998,4447
104,1999,4289
104,2000,3866
104,2001,4256
104,2002,4633
104,2003,5508
104,2004,5760
104,2005,5867
104,2006,3550
104,2007,6869
104,2008,6766
104,2009,5425
104,2010,5001
104,2011,5524
104,2012,5440
104,2013,5824
104,2014,5634
104,2015,4941
104,2016,5259
104,2017,5891
104,2018,7071
104,2019,6616
104,2020,7099
104,2021,5715
104,2022,5617
104,2023,6100
106,1961,893
106,1962,1340
106,1963,1787
106,1964,2122
106,1965,2297
106,1966,1787
106,1967,1787
106,1968,2382
106,1969,2382
106,1970,2501
106,1971,3573
106,1972,5360
106,1973,3573
106,1975,7147
106,1976,1787
106,1977,1787
106,1978,4779
106,1979,4111
106,1980,11614
106,1981,1787
106,1989,4169
106,1990,2924
106,1991,6232
106,1992,9996
106,1993,7353
106,1994,13400
106,1995,16279
106,1996,19343
106,1997,4489
106,1998,6535
106,1999,19446
106,2000,11008
106,2001,3261
106,2002,4609
106,2003,4460
106,2004,4896
106,2005,4194
106,2006,4906
106,2007,3919
106,2008,3599
106,2009,3057
106,2010,3287
106,2011,4477
106,2012,6129
106,2013,6545
106,2014,6838
106,2015,8328
106,2016,9087
106,2017,8062
106,2018,9379
106,2019,7505
106,2020,7883
106,2021,8730
106,2022,7422
106,2023,8400
108,1995,1
108,1996,1
108,1997,1
108,1998,2
108,1999,1
108,2000,1
108,2013,29
108,2014,7
108,2016,10
108,2017,6
108,2018,6
108,2020,4
108,2021,80
108,2023,22
11,1969,4
11,1970,4
11,1971,5
11,1977,19
11,1999,27
11,2000,16
11,2001,20
11,2002,20
11,2003,21
11,2004,21
11,2009,20
11,2012,33
11,2013,13
11,2014,17
11,2015,20
11,2016,17
11,2017,19
11,2018,23
11,2019,15
11,2020,23
11,2021,19
11,2023,573
114,2016,1262
114,2017,1077
114,2018,1049
114,2019,1096
114,2020,1409
114,2021,1584
119,2007,1
119,2009,1
119,2013,0
119,2014,4
119,2015,6
119,2016,5
119,2017,6
119,2020,1
126,2004,910
126,2005,1259
126,2006,1456
126,2007,1679
126,2008,1928
126,2009,1849
126,2010,1765
126,2011,1904
126,2012,1815
126,2013,1820
126,2014,1832
126,2015,1527
126,2016,1532
126,2017,1824
126,2018,2136
126,2019,2050
126,2020,2165
126,2021,2415
126,2022,2599
126,2023,2854
133,1982,38
133,2016,42
138,1961,1400
138,1962,1682
138,1963,1923
138,1964,1687
138,1965,1684
138,1966,2104
138,1967,2016
138,1968,2253
138,1969,2213
138,1970,2221
138,1971,2257
138,1972,2672
138,1973,4341
138,1974,4531
138,1975,5088
138,1976,5376
138,1977,5137
138,1978,7092
138,1979,8212
138,1980,8639
138,1981,10347
138,1982,11786
138,1983,13525
138,1984,7775
138,1985,10320
138,1986,7332
138,1987,8568
138,1988,8326
138,1989,13726
138,1990,11971
138,1991,14954
138,1992,17435
138,1993,16850
138,1994,16973
138,1995,13273
138,1996,13233
138,1997,15168
138,1998,14137
138,1999,14396
138,2000,13025
138,2001,16753
138,2002,18390
138,2003,18907
138,2004,17578
138,2005,18246
138,2006,18615
138,2007,24163
138,2008,24293
138,2009,22378
138,2010,20365
138,2011,20588
138,2012,21396
138,2013,21320
138,2014,23158
138,2015,17986
138,2016,17756
138,2017,18028
138,2018,20116
138,2019,22764
141,1975,2950
141,1976,2864
141,1977,3160
141,1978,3900
141,1979,2400
141,1980,3458
141,1981,3316
141,1982,3937
141,1990,5929
141,1994,24703
141,1995,29643
141,1996,4400
141,1997,4020
141,1998,4980
141,1999,1869
141,2000,4941
141,2001,3733
141,2002,3698
141,2003,3702
141,2004,4005
141,2005,4741
141,2006,5762
141,2007,6824
141,2008,7889
141,2009,7605
141,2010,6730
141,2011,6458
141,2012,12966
141,2013,8337
141,2014,9694
141,2015,9375
141,2016,8907
141,2017,8423
141,2018,9969
141,2019,9243
141,2020,9294
141,2021,9952
141,2022,15050
141,2023,8464
146,2001,215
146,2002,148
146,2003,126
146,2004,158
146,2005,153
146,2011,328
146,2012,360
146,2013,344
146,2014,327
146,2015,244
146,2016,232
146,2017,259
146,2018,255
146,2019,261
146,2020,255
146,2021,292
146,2023,334
147,1997,0
147,1998,1
147,2001,0
147,2014,0
147,2022,1
150,1961,3088
150,1962,3727
150,1963,3956
150,1964,4664
150,1965,4809
150,1966,4742
150,1967,4870
150,1968,4554
150,1969,4289
150,1970,3886
150,1971,4466
150,1972,5377
150,1973,6304
150,1974,6991
150,1975,7139
150,1976,7158
150,1977,8545
150,1978,10022
150,1979,11601
150,1980,13613
150,1981,13155
150,1982,12337
150,1983,11167
150,1984,10372
150,1985,9890
150,1986,9775
150,1987,11214
150,1988,11217
150,1989,12127
150,1990,12742
150,1991,14161
150,1992,15660
150,1993,22215
150,1994,20321
150,1995,21482
150,1996,20641
150,1997,14605
150,1998,16180
150,1999,16942
150,2000,14456
150,2001,12995
150,2002,10883
150,2003,12425
150,2004,17079
