geo,year,ti_hides_wet_salted_of_cattle_export_unit_value_index_2014_2016_100
1,1999,142
1,2000,142
1,2001,203
1,2002,134
1,2003,241
1,2004,234
1,2005,298
1,2009,77
1,2010,82
1,2011,208
1,2012,92
1,2014,87
1,2015,140
1,2016,73
1,2017,64
1,2018,105
1,2019,104
1,2020,91
1,2021,74
10,1961,16
10,1962,16
10,1963,15
10,1964,11
10,1965,13
10,1966,20
10,1967,21
10,1968,15
10,1969,17
10,1970,19
10,1971,17
10,1972,21
10,1973,46
10,1974,38
10,1975,24
10,1976,28
10,1977,42
10,1978,42
10,1979,75
10,1980,83
10,1981,36
10,1982,52
10,1983,51
10,1984,74
10,1985,75
10,1986,67
10,1987,67
10,1988,105
10,1989,94
10,1990,94
10,1991,90
10,1992,67
10,1993,71
10,1994,74
10,1995,104
10,1996,87
10,1997,89
10,1998,72
10,1999,65
10,2000,82
10,2001,97
10,2002,93
10,2003,97
10,2004,89
10,2005,120
10,2006,108
10,2007,113
10,2008,131
10,2009,98
10,2010,168
10,2011,205
10,2012,171
10,2013,130
10,2014,122
10,2015,95
10,2016,82
10,2017,111
10,2018,68
10,2019,48
10,2020,37
10,2021,54
10,2022,50
10,2023,50
100,2000,142
100,2001,96
100,2002,174
100,2003,108
100,2004,207
100,2005,115
100,2006,147
100,2007,159
100,2008,208
100,2009,151
100,2010,195
100,2011,142
100,2012,253
100,2013,160
100,2014,103
100,2015,39
100,2016,158
100,2017,104
100,2018,181
100,2019,42
100,2020,24
100,2021,25
100,2022,16
100,2023,17
101,1961,70
101,1962,75
101,1963,58
101,1964,62
101,1965,43
101,1966,56
101,1967,47
101,1968,47
101,1969,40
101,1970,67
101,1971,87
101,1972,116
101,1973,155
101,1974,148
101,1975,143
101,1976,171
101,1977,181
101,1978,213
101,1979,304
101,1980,300
101,1981,315
101,1982,455
101,1983,342
101,1984,352
101,1985,467
101,1986,523
101,1987,521
101,1988,359
101,1989,1920
101,1990,2249
101,1991,1969
101,1992,179
101,1993,1705
101,1994,1601
101,1995,731
101,1996,1009
101,1997,1494
101,1998,228
101,1999,853
101,2000,320
101,2001,254
101,2002,86
101,2003,245
101,2004,1027
101,2005,490
101,2006,295
101,2007,562
101,2008,487
101,2011,152
101,2012,353
101,2013,365
101,2014,100
101,2017,1644
101,2020,772
101,2021,1068
101,2023,1137
102,1998,185
102,1999,204
102,2001,185
102,2002,1179
102,2004,179
102,2005,157
102,2006,46
102,2007,87
102,2008,81
102,2009,98
102,2010,63
102,2012,523
102,2013,570
102,2015,94
102,2016,106
102,2019,61
102,2022,48
103,1968,27
103,1969,20
103,1970,18
103,1971,18
103,1972,23
103,1975,61
103,1987,67
103,1988,52
103,1990,83
103,1991,83
103,1992,83
103,1993,83
103,1994,83
