geo,year,ti_pears_export_value_index_2014_2016_100
1,2009,0
1,2012,0
1,2013,0
1,2014,136
1,2015,102
1,2016,62
1,2017,25
1,2018,109
1,2019,63
1,2020,5
10,1961,38
10,1962,47
10,1963,32
10,1964,49
10,1965,49
10,1966,68
10,1967,44
10,1968,50
10,1969,38
10,1970,60
10,1971,59
10,1972,67
10,1973,97
10,1974,93
10,1975,92
10,1976,104
10,1977,77
10,1978,87
10,1979,147
10,1980,167
10,1981,190
10,1982,124
10,1983,138
10,1984,118
10,1985,135
10,1986,163
10,1987,189
10,1988,206
10,1989,126
10,1990,179
10,1991,168
10,1992,247
10,1993,173
10,1994,157
10,1995,167
10,1996,180
10,1997,164
10,1998,109
10,1999,109
10,2000,110
10,2001,85
10,2002,104
10,2003,97
10,2004,74
10,2005,67
10,2006,56
10,2007,33
10,2008,58
10,2009,70
10,2010,61
10,2011,63
10,2012,91
10,2013,80
10,2014,85
10,2015,103
10,2016,112
10,2017,94
10,2018,111
10,2019,98
10,2020,79
100,1961,560
100,1962,260
100,1963,280
100,1964,100
100,1965,20
100,1974,20
100,1975,180
100,1976,600
100,1977,1220
100,1978,820
100,1979,1440
100,1980,820
100,1981,600
100,1982,640
100,1983,260
100,1984,640
100,1985,240
100,1986,200
100,1987,180
100,1988,820
100,1989,280
100,1990,520
100,1991,900
100,1992,900
100,1993,1160
100,1994,580
100,1995,540
100,1996,60
100,1997,240
100,1998,460
100,1999,240
100,2000,20
100,2001,80
100,2002,320
100,2003,320
100,2004,20
100,2005,320
100,2006,40
100,2007,1000
100,2008,1120
100,2009,920
100,2010,200
100,2011,24400
100,2012,360
100,2013,400
100,2014,20
100,2015,240
100,2016,40
100,2017,80
100,2018,120
100,2019,20
100,2020,800
102,1961,0
102,1962,0
102,1966,0
102,1967,0
102,1970,0
102,1977,4
102,1979,0
102,1984,3
102,1985,1
102,1986,28
102,1987,11
102,1988,7
102,1989,2
102,1990,0
102,1991,2
102,1992,2
102,1994,106
102,1997,23
102,1998,127
102,1999,50
102,2000,44
102,2001,56
102,2002,40
102,2003,31
102,2004,16
102,2005,25
102,2006,59
102,2007,46
102,2008,47
102,2009,11
102,2010,118
102,2011,202
102,2012,371
102,2013,581
102,2015,100
102,2018,125
104,1974,1
104,1975,3
104,1976,4
104,1977,2
104,1978,2
104,1979,4
104,1980,2
104,1981,4
104,1982,6
104,1983,4
104,1984,10
104,1985,2
104,1986,5
104,1987,18
104,1988,23
104,1989,25
104,1990,19
104,1991,14
104,1992,10
104,1993,3
104,1994,4
104,1995,3
104,1996,9
104,1997,6
104,1998,11
104,1999,63
104,2000,43
104,2001,59
104,2002,62
104,2003,58
104,2004,50
104,2005,57
104,2006,62
104,2007,262
104,2008,165
104,2009,119
104,2010,124
104,2011,118
104,2012,101
104,2013,135
104,2014,91
104,2015,122
104,2016,87
104,2017,70
104,2018,179
104,2019,154
104,2020,199
105,1991,244
105,1997,756
105,2000,11
105,2008,278
105,2009,5711
105,2010,967
105,2011,311
105,2012,578
105,2013,2178
105,2014,89
105,2015,111
105,2020,722
106,1961,9
106,1962,12
106,1963,11
106,1964,13
106,1965,13
106,1966,17
106,1967,23
106,1968,13
106,1969,17
106,1970,16
106,1971,20
106,1972,30
106,1973,28
106,1974,33
106,1975,40
106,1976,27
106,1977,48
106,1978,30
106,1979,45
106,1980,39
106,1981,41
106,1982,27
106,1983,27
106,1984,24
106,1985,22
106,1986,29
106,1987,32
106,1988,37
106,1989,38
106,1990,46
106,1991,53
106,1992,53
106,1993,52
106,1994,55
