geo,year,ti_cake_oilseeds_nes_export_value_index_2014_2016_100
10,2000,0
10,2014,88
10,2015,71
10,2016,141
10,2017,28
10,2018,17
10,2019,5
10,2020,2
10,2021,9
10,2022,5
10,2023,1
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,2
100,1966,2
100,1967,2
100,1968,2
100,1969,2
100,1970,4
100,1971,5
100,1972,4
100,1973,8
100,1974,7
100,1975,9
100,1976,21
100,1977,22
100,1978,17
100,1979,32
100,1980,32
100,1981,34
100,1982,30
100,1983,40
100,1984,32
100,1985,10
100,1986,22
100,1987,21
100,1988,24
100,1989,33
100,1990,28
100,1991,22
100,1992,29
100,1993,29
100,1994,19
100,1995,19
100,1996,22
100,1997,4
100,1998,1
100,2000,0
100,2001,0
100,2003,2
100,2004,1
100,2005,0
100,2006,3
100,2007,6
100,2008,1
100,2009,1
100,2011,1
100,2012,1
100,2013,2
100,2014,96
100,2015,121
100,2016,83
100,2017,90
100,2018,115
100,2019,116
100,2020,127
100,2021,156
100,2022,174
100,2023,130
101,1981,150
101,1982,49
101,1983,143
101,1984,58
101,1985,15
101,1986,5
101,1987,3
101,1988,3
101,1989,2
101,1990,4
101,1991,0
101,1992,6
101,1993,0
101,1994,0
101,1996,1
101,1997,0
101,1999,1
101,2000,0
101,2003,0
101,2004,0
101,2005,19
101,2007,2
101,2008,2
101,2009,0
101,2011,0
101,2012,1
101,2014,103
101,2015,92
101,2016,105
101,2017,208
101,2018,80
101,2019,763
101,2020,1277
101,2021,3262
101,2022,28708
101,2023,34705
102,2002,2801
102,2016,100
102,2017,309
102,2018,5317
102,2019,80597
102,2022,14
104,1980,1009373
104,1981,554254
104,1982,90123
104,1983,189257
104,1984,4506
104,1986,40555
104,1987,617340
104,1988,923756
104,1989,1297765
104,1990,4506
104,1991,18025
104,1994,175739
104,1996,18025
104,2002,9012
104,2015,100
104,2017,3212
104,2018,12373
104,2023,308620
106,1962,4
106,1965,4
106,1966,9
106,1967,21
106,1968,15
106,1969,11
106,1970,17
106,1971,13
106,1972,19
106,1973,28
106,1974,29
106,1975,16
106,1976,8
106,1977,17
106,1978,1
106,1979,21
106,1980,19
106,1981,6
106,1983,0
106,1984,0
106,1985,0
106,1986,1
106,1987,3
106,1988,43
106,1989,16
106,1990,7
106,1991,7
106,1993,11
106,1995,1
106,1996,1
106,1997,1
106,1998,2
106,2000,1
106,2001,1
106,2002,1
106,2004,2
106,2006,7
106,2007,6
106,2011,2
106,2014,183
106,2015,66
106,2016,50
106,2017,54
106,2018,91
106,2019,68
106,2020,48
106,2021,91
106,2022,77
106,2023,91
107,2014,73
107,2015,98
107,2016,129
107,2017,54
107,2018,53
107,2020,245
107,2021,778
107,2022,5002
107,2023,86028
108,2014,47
108,2015,43
108,2016,210
108,2017,199
108,2018,166
108,2019,111
108,2020,6
108,2021,29
108,2022,50
108,2023,295
109,2014,181
109,2016,19
109,2018,978
109,2019,877
109,2020,549
109,2023,883
11,2014,82
11,2015,105
11,2016,113
11,2017,154
11,2018,143
11,2019,182
11,2020,225
11,2021,256
11,2022,196
11,2023,201
110,1997,1
110,2001,5
110,2016,100
110,2017,48
110,2018,18
110,2019,28
110,2020,21
110,2021,44
110,2022,24
110,2023,26
112,1968,130
112,1970,19
112,1974,649
112,2016,100
112,2023,34
114,1977,123
