geo,year,ti_cereals_n_e_c_export_quantity_index_2014_2016_100
1,2014,100
1,2017,5000
1,2018,5760
1,2019,27770
1,2020,65703
1,2021,55207
1,2022,49983
1,2023,12007
10,1961,1
10,1962,5
10,1963,6
10,1964,1
10,1965,2
10,1966,1
10,1967,7
10,1968,4
10,1969,9
10,1970,8
10,1971,61
10,1972,115
10,1973,85
10,1974,87
10,1975,98
10,1976,94
10,1977,96
10,1978,45
10,1979,60
10,1980,68
10,1981,54
10,1982,145
10,1983,52
10,1984,88
10,1985,179
10,1986,140
10,1987,94
10,1988,51
10,1989,37
10,1990,35
10,1991,20
10,1992,22
10,1993,26
10,1994,21
10,1995,14
10,1996,69
10,1997,21
10,1998,29
10,1999,46
10,2000,94
10,2001,88
10,2002,46
10,2003,4
10,2004,61
10,2005,24
10,2006,17
10,2007,4
10,2008,68
10,2009,135
10,2010,34
10,2011,79
10,2012,142
10,2013,89
10,2014,40
10,2015,171
10,2016,89
10,2017,33
10,2018,49
10,2019,11
10,2020,21
10,2021,179
10,2022,247
10,2023,272
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,8
100,1986,2
100,1987,5
100,1988,4
100,1989,3
100,1990,4
100,1991,7
100,1992,8
100,1993,61
100,1994,125
100,1995,9
100,1996,7
100,1997,6
100,1998,3
100,1999,2
100,2000,6
100,2001,10
100,2002,13
100,2003,24
100,2004,47
100,2005,74
100,2006,45
100,2007,75
100,2008,142
100,2009,111
100,2010,145
100,2011,87
100,2012,131
100,2013,160
100,2014,97
100,2015,120
100,2016,83
100,2017,60
100,2018,106
100,2019,75
100,2020,69
100,2021,85
100,2022,81
100,2023,78
101,1975,37229
101,1976,1907
101,1977,6793
101,1978,14291
101,1979,7190
101,1980,34927
101,1981,38722
101,1983,924
101,1989,1263
101,1992,877
101,1993,883
101,1995,1499
101,1997,541
101,1998,19
101,1999,44
101,2001,50
101,2002,1660
101,2003,266
101,2004,222
101,2005,303
101,2006,39
101,2007,17
101,2008,14
101,2010,22
101,2011,3
101,2012,14
101,2013,47
101,2014,75
101,2015,172
101,2016,53
101,2017,92
101,2018,126
101,2019,4
101,2020,0
101,2021,0
101,2022,3
101,2023,79
102,1965,5589
102,1966,12295
102,1967,35320
102,1968,103502
102,1969,154024
102,1970,52086
102,1971,26826
102,1972,316095
102,1973,716915
102,1974,79583
102,1975,187556
102,1976,91207
102,1977,156706
102,1978,78018
102,1979,39791
102,1980,6483
102,1994,1334799
102,1997,876528
102,1998,617213
102,1999,712668
102,2000,487707
102,2001,453800
102,2002,333308
102,2003,333756
102,2004,301788
102,2005,154694
102,2006,97914
102,2007,819970
102,2008,1486587
102,2009,142846
102,2011,108420
102,2012,108420
102,2013,108420
102,2014,61
102,2015,161
102,2016,78
102,2017,244
102,2018,35267
102,2019,114800
102,2020,25142
102,2021,14387
102,2022,1262556
102,2023,1073509
104,1974,1207
104,1975,1368
