geo,year,ti_oil_of_linseed_export_unit_value_index_2014_2016_100
10,1961,25
10,1962,14
10,1963,27
10,1964,38
10,1965,27
10,1966,27
10,1979,57
10,1980,48
10,1981,64
10,1982,56
10,1983,52
10,1984,50
10,1985,40
10,1986,48
10,1987,41
10,1988,56
10,1989,55
10,1990,56
10,1991,67
10,1992,67
10,1993,42
10,1994,50
10,1995,55
10,1996,90
10,1997,78
10,1998,92
10,1999,100
10,2000,130
10,2001,100
10,2002,30
10,2003,78
10,2004,86
10,2005,291
10,2006,50
10,2007,345
10,2008,165
10,2009,210
10,2010,300
10,2011,137
10,2012,117
10,2013,519
10,2014,129
10,2015,84
10,2016,86
10,2017,109
10,2018,56
10,2019,71
10,2020,311
10,2021,686
10,2022,88
10,2023,125
100,1961,23
100,1962,21
100,1963,19
100,1964,15
100,1965,25
100,1966,24
100,1967,33
100,1968,19
100,1969,28
100,1970,19
100,1971,28
100,1972,56
100,1973,36
100,1974,58
100,1975,45
100,1976,27
100,1977,32
100,1978,111
100,1979,56
100,1989,56
100,1990,74
100,1994,76
100,1995,82
100,1996,79
100,1997,74
100,1998,63
100,1999,59
100,2000,61
100,2001,176
100,2002,69
100,2003,60
100,2004,65
100,2005,65
100,2006,53
100,2007,82
100,2008,62
100,2009,93
100,2010,76
100,2011,122
100,2012,93
100,2013,114
100,2014,116
100,2015,11
100,2016,173
100,2017,152
100,2018,227
100,2019,156
100,2020,261
100,2021,184
100,2022,219
100,2023,163
101,1996,18
101,1997,20
101,1999,14
101,2000,24
101,2001,11
101,2002,13
101,2003,41
101,2004,15
101,2005,17
101,2006,19
101,2007,14
101,2008,70
101,2009,62
101,2010,118
101,2011,41
101,2012,31
101,2013,123
101,2014,64
101,2015,153
101,2016,82
101,2017,51
101,2018,482
101,2019,455
101,2020,569
101,2021,83
101,2022,412
101,2023,1154
102,2014,100
102,2016,100
102,2017,722
102,2022,477
104,1961,13
104,1962,12
104,1963,9
104,1964,10
104,1965,10
104,1966,10
104,1967,10
104,1968,11
104,1969,11
104,1970,10
104,1971,11
104,1972,11
104,1973,14
104,1974,24
104,1975,35
104,1976,30
104,1977,30
104,1978,28
104,1979,35
104,1980,33
104,1981,31
104,1982,40
104,1983,121
