geo,year,ti_grapes_import_quantity_index_2014_2016_100
1,1995,11790
1,1996,15029
1,1997,9368
1,1998,11946
1,1999,2351
1,2000,600
1,2001,12
1,2002,24
1,2005,12
1,2008,24
1,2009,312
1,2010,60
1,2011,684
1,2012,1763
1,2014,28
1,2015,9
1,2016,264
1,2017,51254
1,2018,41170
1,2019,30062
1,2020,15627
1,2021,1130
1,2022,577
1,2023,946
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1987,0
10,1988,0
10,1989,0
10,1992,0
10,1994,0
10,1995,0
10,1997,0
10,1998,0
10,1999,0
10,2002,6
10,2003,7
10,2004,26
10,2005,28
10,2006,29
10,2007,72
10,2008,98
10,2009,105
10,2010,38
10,2011,65
10,2012,87
10,2013,109
10,2014,117
10,2015,86
10,2016,97
10,2017,91
10,2018,101
10,2019,97
10,2020,73
10,2021,54
10,2022,51
10,2023,34
100,1961,99
100,1962,9
100,1963,28
100,1964,42
100,1965,8
100,1967,381
100,1968,409
100,1969,408
100,1970,385
100,1971,289
100,1972,431
100,1973,217
100,1974,287
100,1975,371
100,1976,222
100,1977,220
100,1978,195
100,1979,166
100,1980,80
100,1981,0
100,1982,15
100,1983,154
100,1984,73
100,1985,89
100,1986,101
100,1987,71
100,1988,26
100,1989,1
100,1990,1
100,1993,11
100,1995,1
100,1999,0
100,2000,1
100,2001,5
100,2002,9
100,2003,11
100,2004,25
100,2005,33
100,2006,44
100,2007,61
100,2008,66
100,2009,53
100,2010,64
100,2011,87
100,2012,88
100,2013,91
100,2014,84
100,2015,114
100,2016,102
100,2017,121
100,2018,144
100,2019,182
100,2020,146
100,2021,186
100,2022,250
100,2023,432
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,1
101,1974,2
101,1975,3
101,1976,5
101,1977,3
101,1978,4
101,1979,2
101,1980,3
101,1981,4
101,1982,5
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,5
101,1992,12
101,1993,12
101,1994,9
101,1995,12
101,1996,17
