geo,year,ti_other_food_export_value_base_quantity
1,1995,358
1,1996,40959
1,1997,20061
1,1999,2989
1,2000,5376
1,2001,4706
1,2002,2287
1,2003,1694
1,2004,2072
1,2005,2653
1,2006,2941
1,2007,3799
1,2008,4688
1,2009,6793
1,2010,6024
1,2011,7273
1,2012,12159
1,2013,12243
1,2014,10873
1,2015,10915
1,2016,8891
1,2017,11091
1,2018,7388
1,2019,8995
1,2020,10961
1,2021,14078
1,2022,12682
1,2023,12983
10,1961,8191056
10,1962,8544927
10,1963,9869861
10,1964,11949104
10,1965,10978217
10,1966,6343401
10,1967,2527865
10,1968,2000365
10,1969,1628972
10,1970,2637026
10,1971,2466716
10,1972,803227
10,1973,2129258
10,1974,6232350
10,1975,3452518
10,1976,2026268
10,1977,17037548
10,1978,30970785
10,1979,6553366
10,1980,6916713
10,1981,92747482
10,1982,24225358
10,1983,63186059
10,1984,24112150
10,1985,11494745
10,1986,3576491
10,1987,5859400
10,1988,6874413
10,1989,4250886
10,1990,3417369
10,1991,2755483
10,1992,2824382
10,1993,3125465
10,1994,3349359
10,1995,4919475
10,1996,3582097
10,1997,3140301
10,1998,1707977
10,1999,1343656
10,2000,1160416
10,2001,1275800
10,2002,1638936
10,2003,3199756
10,2004,2280401
10,2005,2466842
10,2006,2827218
10,2007,9289568
10,2008,6470308
10,2009,3290458
10,2010,3771467
10,2011,3007771
10,2012,2418246
10,2013,2290659
10,2014,2889058
10,2015,2617714
10,2016,2803197
10,2017,2345546
10,2018,2832281
10,2019,3859552
10,2020,3724961
10,2021,2582495
10,2022,2675622
10,2023,1981900
100,1961,2143372
100,1962,2136865
100,1963,2180058
100,1964,2207515
100,1965,2195664
100,1966,2148068
100,1967,2090451
100,1968,1930733
100,1969,1873540
100,1970,2033021
100,1971,1918971
100,1972,1913838
100,1973,2009954
100,1974,2400948
100,1975,2603093
100,1976,2781006
100,1977,5581622
100,1978,4858824
100,1979,4254593
100,1980,4917703
100,1981,4083154
100,1982,3966951
100,1983,4105592
100,1984,4874863
100,1985,4828713
100,1986,4998470
100,1987,4789827
100,1988,4268329
100,1989,3791877
100,1990,4176882
100,1991,3292990
100,1992,3004234
100,1993,2914105
100,1994,3599764
100,1995,3858303
100,1996,3380532
100,1997,3895226
100,1998,3888989
100,1999,3400057
100,2000,2557563
100,2001,2420649
100,2002,2254287
100,2003,1902893
100,2004,2529331
100,2005,2775737
100,2006,2981606
100,2007,3353356
100,2008,3931634
100,2009,3712118
100,2010,3814685
100,2011,4446443
100,2012,4132901
100,2013,4430759
100,2014,4138177
100,2015,4165531
100,2016,4261469
100,2017,3924662
100,2018,4210111
100,2019,4337464
100,2020,4119468
100,2021,4443050
100,2022,5057404
100,2023,5487712
101,1961,294209
101,1962,313406
101,1963,322198
101,1964,335687
101,1965,341124
101,1966,334946
101,1967,333171
101,1968,359357
101,1969,345219
101,1970,422544
101,1971,625108
101,1972,700905
101,1973,666209
101,1974,1096435
101,1975,953670
101,1976,1788288
101,1977,3528945
101,1978,2384433
101,1979,2765421
101,1980,2456570
101,1981,1781862
101,1982,1662164
101,1983,1929496
101,1984,2361536
101,1985,2244417
101,1986,2871784
101,1987,2291480
101,1988,2175444
101,1989,1732042
101,1990,1328548
101,1991,1342077
101,1992,1147715
101,1993,1213189
101,1994,2047599
101,1995,2204845
101,1996,1678030
101,1997,1983557
101,1998,1923086
101,1999,1503103
101,2000,1330159
101,2001,1211882
101,2002,1389750
101,2003,1550793
101,2004,1412980
101,2005,1496676
101,2006,1666601
101,2007,2193950
101,2008,2661324
101,2009,2472164
101,2010,2947511
101,2011,3739672
101,2012,3552228
101,2013,3247802
101,2014,3580148
101,2015,3700952
101,2016,3810204
101,2017,3597720
101,2018,3652275
101,2019,3467340
101,2020,3211002
101,2021,3570282
101,2022,3639547
101,2023,3891830
102,1961,14787
102,1962,26623
102,1963,39087
102,1964,71248
102,1965,143778
102,1966,63793
102,1967,36817
102,1968,18164
102,1969,19706
102,1970,32004
102,1971,66279
102,1972,39627
102,1973,48125
102,1974,59065
102,1975,60594
102,1976,54611
102,1977,61864
102,1978,96715
102,1979,69794
102,1980,72679
102,1981,39762
102,1982,37251
102,1983,90617
102,1984,87125
102,1985,100980
102,1986,65129
102,1987,64877
102,1988,133980
102,1989,51065
102,1990,73372
102,1991,124475
102,1992,120146
102,1993,103821
102,1994,217277
102,1995,224582
102,1996,219742
102,1997,139883
102,1998,148543
102,1999,141936
102,2000,108862
102,2001,176112
102,2002,135099
102,2003,159533
102,2004,316628
102,2005,403698
102,2006,196242
102,2007,162153
102,2008,421020
102,2009,636803
102,2010,553147
102,2011,506098
102,2012,695834
102,2013,717008
102,2014,503027
102,2015,465068
102,2016,655938
102,2017,627178
102,2018,691263
102,2019,351566
102,2020,255063
102,2021,192747
102,2022,220454
102,2023,600143
104,1961,217093
104,1962,171121
104,1963,198845
104,1964,249965
104,1965,203001
104,1966,168489
104,1967,152658
104,1968,150717
104,1969,165079
