geo,year,ti_other_citrus_fruit_n_e_c_import_value_base_period_quantity
1,1995,563
1,1996,690
1,1997,198
1,1998,205
1,1999,1045
1,2000,1011
1,2001,842
1,2003,482
1,2004,571
1,2005,884
1,2006,1212
1,2007,1843
1,2008,2514
1,2009,2077
1,2010,2204
1,2011,2173
1,2012,2232
1,2013,2281
1,2014,1750
1,2015,1625
1,2016,1214
1,2017,1281
1,2018,1367
1,2019,1296
1,2020,1206
1,2021,1460
1,2022,1364
1,2023,1410
10,1979,663
10,1980,750
10,1981,901
10,1982,843
10,1983,804
10,1984,746
10,1985,813
10,1986,940
10,1987,1028
10,1988,1173
10,1989,833
10,1990,1177
10,1991,1025
10,1992,1137
10,1993,1041
10,1994,907
10,1995,923
10,1996,1355
10,1997,1210
10,1998,1206
10,1999,1527
10,2000,1518
10,2001,1495
10,2002,1155
10,2003,1213
10,2004,1363
10,2005,2152
10,2006,1524
10,2007,2149
10,2008,2018
10,2009,1825
10,2010,1746
10,2011,2543
10,2012,2816
10,2013,1980
10,2014,1918
10,2015,2032
10,2016,2706
10,2017,3035
10,2018,3099
10,2019,2884
10,2020,3248
10,2021,3624
10,2022,4120
10,2023,4216
100,1961,11
100,1975,169
100,1983,75
100,1984,478
100,1999,161
100,2000,84
100,2001,96
100,2006,45
100,2007,153
100,2008,194
100,2009,131
100,2010,145
100,2011,136
100,2012,111
100,2013,124
100,2014,138
100,2015,169
100,2016,146
100,2017,187
100,2018,139
100,2019,108
100,2020,117
100,2021,132
100,2022,112
100,2023,121
101,1981,83
101,1982,132
101,1983,689
101,1984,94
101,1985,282
101,1990,94
101,1991,108
101,1992,97
101,1993,63
101,1994,73
101,1995,75
101,1996,86
101,1997,131
101,1998,80
101,1999,85
101,2000,63
101,2001,68
101,2002,87
101,2003,65
101,2004,64
101,2005,63
101,2006,52
101,2007,83
101,2008,116
101,2009,78
101,2010,81
101,2011,83
101,2012,80
101,2013,134
101,2014,101
101,2015,130
101,2016,121
101,2017,220
101,2018,234
101,2019,236
101,2020,167
101,2021,253
101,2022,259
101,2023,198
102,2007,130
102,2008,162
102,2009,313
102,2010,312
102,2011,404
102,2012,495
102,2013,495
102,2015,554
102,2019,659
102,2022,2192
102,2023,313
103,1964,751
103,1965,751
103,1966,678
103,1967,488
103,1968,719
103,1969,852
103,1970,838
103,2003,3336
103,2004,2887
103,2005,3138
103,2006,1585
103,2007,2300
103,2008,5381
103,2009,5630
