geo,year,ti_flour_of_cereals_n_e_c_export_value_base_quantity
1,2006,64
1,2007,191
1,2008,255
1,2009,127
1,2010,64
1,2012,64
1,2013,122
1,2014,112
1,2015,101
1,2016,86
1,2017,46
1,2018,89
1,2019,76
1,2020,117
1,2021,92
1,2022,205
1,2023,115
10,1962,5215
10,1963,1856
10,1964,4266
10,1967,2669
10,1968,2302
10,1969,2639
10,1970,2557
10,1971,1538
10,1972,1934
10,1973,2406
10,1974,4383
10,1975,3838
10,1976,3478
10,1977,3450
10,1978,4615
10,1979,4034
10,1980,4411
10,1981,5996
10,1982,5835
10,1983,5900
10,1984,5491
10,1985,5437
10,1986,5421
10,1987,4044
10,1988,5709
10,1989,7761
10,1990,5704
10,1991,7805
10,1992,6233
10,1993,5416
10,1994,7190
10,1995,7598
10,1996,8051
10,1997,7204
10,1998,6877
10,1999,6755
10,2000,6372
10,2001,6597
10,2002,9065
10,2003,10544
10,2004,11742
10,2005,10097
10,2006,7359
10,2007,10484
10,2008,13253
10,2009,17687
10,2010,16701
10,2011,8580
10,2012,8085
10,2013,8180
10,2014,9725
10,2015,12265
10,2016,8266
10,2017,10543
10,2018,9436
10,2019,13486
10,2020,12275
10,2021,13390
10,2022,16191
10,2023,21615
100,1976,19844
100,1977,23370
100,1978,26467
100,1980,26806
100,1986,44677
100,1987,33508
100,1988,30559
100,1989,36554
100,1990,42575
100,1991,37844
100,1992,18192
100,1993,14091
100,1994,19051
100,1995,15152
100,1996,19871
100,1997,21571
100,1998,24161
100,1999,27246
100,2000,28099
100,2001,19677
100,2002,20882
100,2003,16422
100,2004,19446
100,2005,26818
100,2006,22488
100,2007,26584
100,2008,35937
100,2009,35291
100,2010,33996
100,2011,35245
100,2012,33612
100,2013,37264
100,2014,34810
100,2015,31241
100,2016,32403
100,2017,34672
100,2018,30713
100,2019,36853
100,2020,38948
100,2021,36280
100,2022,46421
100,2023,49506
101,1975,73
101,1977,132
101,1981,194
101,1984,82
101,1987,1421
101,1988,1220
101,1989,1320
101,1990,228
101,1991,767
101,1992,1413
101,1993,1920
101,1994,1761
101,1995,2932
101,1996,1638
101,1997,2787
101,1998,1643
101,1999,1026
101,2000,958
101,2001,2433
101,2002,2661
101,2003,2903
101,2004,964
101,2005,800
101,2006,302
101,2007,307
101,2008,747
101,2009,365
101,2010,493
101,2011,713
101,2012,2056
101,2013,1251
101,2014,1198
101,2015,712
101,2016,682
101,2017,523
101,2018,272
101,2019,399
101,2020,572
101,2021,621
101,2022,695
101,2023,727
102,1972,680
102,1973,999
102,1974,1632
102,1975,1020
102,1978,326
102,1986,8703
102,1988,4663
102,1994,10679
102,1997,5440
102,1998,8159
102,1999,6120
102,2000,5179
102,2001,1360
102,2002,5583
102,2003,3849
102,2004,4279
102,2005,5353
102,2006,4065
102,2007,1902
102,2008,1751
102,2009,1286
102,2010,1632
102,2011,1628
102,2012,1661
102,2013,1482
102,2014,1691
102,2015,1625
102,2016,1747
102,2017,2456
102,2018,1965
102,2019,1825
102,2020,1641
102,2021,1776
102,2022,2998
102,2023,8898
104,1963,5166
104,1964,4666
104,1965,6512
104,1966,6953
104,1967,6812
104,1968,6104
104,1969,6922
104,1970,7737
104,1971,7832
104,1972,10715
104,1973,15819
104,1974,14298
104,1975,18772
104,1976,22231
104,1977,17913
104,1978,6833
104,1979,12851
104,1980,8885
104,1981,12720
104,1982,9823
104,1983,8085
104,1984,8801
104,1985,13106
104,1986,11664
104,1987,14863
104,1988,9897
104,1989,35350
104,1990,37734
104,1991,30732
104,1992,54850
104,1993,20687
104,1994,27818
104,1995,21076
104,1996,33534
104,1997,33739
104,1998,28364
104,1999,21445
104,2000,31967
104,2001,21016
104,2002,12043
104,2003,10250
104,2004,13510
104,2005,9654
104,2006,10043
104,2007,11026
104,2008,12140
104,2009,10577
104,2010,10361
104,2011,13562
104,2012,13285
104,2013,14959
104,2014,13768
104,2015,11459
104,2016,9873
104,2017,10138
104,2018,12072
104,2019,11261
104,2020,11411
104,2021,15764
104,2022,14792
104,2023,17261
105,1963,2
105,1978,1
105,1991,1
105,1992,1
105,1996,2
105,1998,2
105,1999,1
105,2000,1
105,2001,1
105,2002,1
105,2003,1
105,2004,1
105,2005,3
105,2006,3
105,2007,2
105,2008,7
105,2009,11
105,2011,9
105,2012,12
105,2013,17
105,2014,17
105,2015,25
105,2016,59
105,2017,9
105,2018,9
105,2019,16
105,2020,21
105,2021,11
105,2022,13
105,2023,13
106,1961,13809
106,1962,11234
106,1963,13112
106,1964,16561
106,1965,11885
106,1966,12485
106,1967,13676
106,1968,13222
106,1969,9783
106,1970,10320
106,1971,10003
106,1972,9799
106,1973,15822
106,1974,24155
106,1975,27231
106,1976,25324
106,1977,28948
106,1978,38230
106,1979,38243
106,1980,38789
106,1981,31275
106,1982,27806
106,1983,20712
106,1984,25265
106,1985,25072
106,1986,27354
106,1987,17762
106,1988,18302
106,1989,16122
106,1990,18248
106,1991,13712
106,1992,16399
106,1993,13995
106,1994,15579
106,1995,16723
106,1996,25798
106,1997,19961
106,1998,19196
106,1999,16799
106,2000,16713
106,2001,18595
106,2002,20376
106,2003,25687
106,2004,34037
106,2005,27713
106,2006,26340
106,2007,39935
106,2008,55352
106,2009,48744
106,2010,51172
106,2011,60962
106,2012,61152
106,2013,72924
106,2014,70916
106,2015,67507
106,2016,74738
106,2017,72330
106,2018,83768
106,2019,79644
106,2020,80193
106,2021,87067
106,2022,93923
106,2023,108878
107,1966,19
107,1971,97
107,1972,77
107,1973,10
107,1975,42
107,1976,53
107,1977,64
107,1978,114
107,1979,132
107,1980,132
107,1981,103
107,1982,64
107,1983,64
107,1984,133
107,1985,20
107,1986,20
107,1987,20
107,1988,20
107,1989,20
107,1990,20
107,1991,20
107,1992,20
107,1993,20
107,1994,20
107,1995,29
107,1996,70
107,1997,49
107,1998,60
107,1999,26
107,2000,26
107,2001,16
107,2002,9
107,2003,64
107,2004,80
107,2005,60
107,2006,84
107,2007,61
107,2008,76
107,2009,82
107,2010,71
107,2011,52
107,2012,65
107,2013,36
107,2014,107
107,2015,114
107,2016,109
107,2017,92
107,2018,117
107,2019,91
107,2020,78
107,2021,97
107,2022,115
107,2023,117
108,1995,1337
108,1996,722
108,1997,1625
108,1998,1672
108,1999,1077
108,2000,603
108,2001,1167
108,2002,740
108,2003,1046
108,2004,2534
108,2005,805
108,2006,751
108,2007,2976
108,2008,2180
108,2009,2253
108,2010,3250
108,2011,4340
108,2012,2084
108,2013,2221
108,2014,2069
108,2015,2539
108,2016,2460
108,2017,2508
108,2018,1481
108,2019,1799
108,2020,986
108,2021,2404
108,2022,3529
108,2023,1978
109,1973,238
109,1974,476
109,1977,312
109,1978,461
109,1979,476
109,1981,175
109,1982,103
109,1983,159
109,1985,118
109,1986,187
109,1987,83
109,1988,96
109,1989,87
109,1990,111
109,1991,152
109,1992,190
109,1993,238
109,1994,249
109,1995,238
109,1997,238
109,2001,317
109,2004,81
109,2005,102
109,2006,102
109,2007,125
109,2008,239
109,2009,211
109,2010,244
109,2011,185
109,2012,227
109,2013,249
109,2014,220
109,2015,206
109,2016,212
109,2017,208
109,2018,192
109,2019,180
109,2020,206
109,2021,275
109,2022,274
109,2023,390
11,1977,6305
11,1978,5605
11,1979,16814
11,1986,16814
11,1988,25222
11,1989,8407
11,1990,89677
11,1991,23540
11,1992,23820
11,1993,4690
11,1994,9416
11,1995,13629
11,1996,14439
11,1997,16230
11,1998,15028
11,1999,10053
11,2000,8083
11,2001,17213
11,2002,23094
11,2003,21707
11,2004,12782
11,2005,7959
11,2006,6990
11,2007,7989
11,2008,8946
11,2009,8200
11,2010,8267
11,2011,18276
11,2012,18432
11,2013,19651
11,2014,9913
11,2015,8417
11,2016,8364
11,2017,7851
11,2018,9126
11,2019,10771
11,2020,13439
11,2021,11831
11,2022,14685
11,2023,14977
110,1961,1514
110,1963,330
110,1964,196
110,1965,122
110,1966,252
110,1967,18
110,1968,283
110,1970,11608
110,1971,252
110,1972,112
110,1973,206
110,1974,353
110,1975,262
110,1976,291
110,1977,259
110,1978,305
110,1979,383
110,1980,390
110,1981,379
110,1982,469
110,1983,509
110,1984,488
110,1985,371
110,1986,627
110,1987,716
110,1988,1706
110,1989,1337
110,1990,1526
110,1991,1658
110,1992,1981
110,1993,3454
110,1994,4391
110,1995,2256
110,1996,1502
110,1997,988
110,1998,668
110,1999,493
110,2000,875
110,2001,899
110,2002,607
110,2003,391
110,2004,546
110,2005,514
110,2006,516
110,2007,589
110,2008,897
110,2009,736
110,2010,937
110,2011,934
110,2012,926
110,2013,1062
110,2014,751
110,2015,767
110,2016,920
110,2017,907
110,2018,2437
110,2019,1209
110,2020,711
110,2021,800
110,2022,908
110,2023,808
112,1966,47
112,1991,82
112,1992,215
112,1994,161
112,1997,194
112,1998,399
112,1999,104
112,2000,108
112,2001,155
112,2002,363
112,2003,161
112,2004,132
112,2005,160
112,2006,165
112,2007,198
112,2008,290
112,2009,290
112,2010,241
112,2011,517
112,2012,432
112,2013,157
112,2014,319
112,2015,237
112,2016,832
112,2017,176
112,2018,178
112,2019,139
112,2020,146
112,2021,151
112,2022,173
112,2023,278
113,1998,1
113,2001,1
113,2003,0
113,2004,0
113,2006,1
113,2008,2
113,2009,2
113,2011,2
113,2015,1
113,2017,3
114,1972,262
114,1973,204
114,1974,407
114,1975,622
114,1976,568
114,1977,552
114,1978,514
114,1979,279
114,1980,439
114,1981,560
114,1982,577
114,1983,200
114,1984,248
114,1985,784
114,1986,840
114,1987,980
114,1988,512
114,1989,597
114,1990,980
114,1991,713
114,1992,809
114,1993,612
114,1994,606
114,1995,1768
114,1996,754
114,1997,394
114,1998,717
114,1999,394
114,2000,720
114,2001,1179
114,2002,539
114,2003,533
114,2004,731
114,2005,752
114,2006,839
114,2007,786
114,2008,791
114,2009,1399
114,2010,1017
114,2011,533
114,2012,1261
114,2013,1348
114,2014,2662
114,2015,736
114,2016,732
114,2017,603
114,2018,933
114,2019,1447
114,2020,1252
114,2021,1184
114,2022,1375
114,2023,1186
116,2014,1
116,2015,2
116,2016,3
116,2020,1
116,2021,1
117,1977,16888
117,1978,28512
117,1979,28950
117,1980,36188
117,1981,107467
117,1982,32379
117,1983,8384
117,1984,1438
117,1985,33775
117,1986,36188
117,1987,12372
117,1988,18707
117,1989,10671
117,1990,5907
117,1991,15527
117,1992,21263
117,1993,29181
117,1994,18790
117,1995,14751
117,1996,16919
117,1997,18541
117,1998,9021
117,1999,11691
117,2000,9581
117,2001,10221
117,2002,8988
117,2003,8029
117,2004,8551
117,2005,8478
117,2006,6716
117,2007,6752
117,2008,8546
117,2009,9392
117,2010,10357
117,2011,10610
117,2012,11645
117,2013,10732
117,2014,9250
117,2015,8594
117,2016,9954
117,2017,9440
117,2018,19316
117,2019,18453
117,2020,27190
117,2021,33865
117,2022,30515
117,2023,12218
118,1971,2
118,1984,8
118,1985,13
118,1986,17
118,1987,13
118,1990,17
118,2000,6
118,2002,7
118,2005,19
118,2013,34
118,2014,30
118,2015,16
118,2016,21
118,2017,18
118,2018,13
118,2019,12
118,2020,10
118,2021,10
118,2022,13
118,2023,13
119,1993,1228
119,1995,2813
119,1997,1815
119,1998,3782
119,1999,2969
119,2000,2858
119,2001,2848
119,2002,3758
119,2003,4431
119,2004,3798
119,2005,2678
119,2006,3516
119,2007,6681
119,2008,4716
119,2009,3516
119,2010,3032
119,2011,3981
119,2012,3937
119,2013,3509
119,2014,2340
119,2015,1436
119,2016,1367
119,2017,1418
119,2018,1594
119,2019,1638
119,2020,1589
119,2021,1807
119,2022,2515
119,2023,2914
120,2014,866
120,2015,668
120,2016,869
120,2019,341
120,2020,232
120,2021,211
120,2022,499
120,2023,898
121,1961,349
121,1962,145
121,1963,128
121,1964,138
121,1965,107
121,1966,135
121,1967,135
121,1968,172
121,1969,225
121,1970,149
121,1971,349
121,1994,418
121,1997,285
121,1998,254
121,1999,490
121,2000,218
121,2001,119
121,2002,169
121,2003,222
121,2004,168
121,2005,163
121,2006,100
121,2007,472
121,2008,563
121,2009,475
121,2010,584
121,2011,752
121,2012,845
121,2013,1038
121,2014,1002
121,2015,1226
121,2016,1221
121,2017,1230
121,2018,1420
121,2019,1417
121,2020,1093
121,2021,1199
121,2022,1370
121,2023,1477
122,1982,1742
122,1983,1672
122,1984,1661
122,1985,1654
122,1986,1707
122,1987,2077
122,1988,2169
122,1989,2386
122,1990,2004
122,1991,2338
122,1992,2441
122,1993,2439
122,1995,2613
122,1996,2838
122,1997,2927
122,1998,2946
122,1999,2946
122,2000,2946
122,2001,2946
122,2002,1853
122,2003,2671
122,2004,2658
122,2005,2907
122,2006,3248
122,2007,3378
122,2008,3509
122,2009,3049
122,2010,3526
122,2011,4315
122,2012,4157
122,2013,2355
122,2014,2260
122,2015,2008
122,2016,2231
122,2017,2327
122,2018,1346
122,2019,1575
122,2020,1830
122,2021,2261
122,2022,1729
122,2023,1248
124,2001,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2016,3
124,2017,3
124,2021,0
124,2022,0
124,2023,2
126,1992,179
126,1993,540
126,1994,371
126,1995,425
126,1996,934
126,1997,1100
126,1998,530
126,1999,942
126,2000,606
126,2001,508
126,2002,653
126,2003,499
126,2004,1163
126,2005,1043
126,2006,1149
126,2007,1527
126,2008,2052
126,2009,1736
126,2010,1680
126,2011,1115
126,2012,1211
126,2013,1860
126,2014,784
126,2015,636
126,2016,832
126,2017,698
126,2018,884
126,2019,843
126,2020,1256
126,2021,1496
126,2022,1859
126,2023,1536
129,1961,14
129,1962,11
129,1963,16
129,1964,53
129,1965,61
129,1966,71
129,1967,39
129,1968,9
129,1969,11
129,1970,39
129,1971,43
129,1972,71
129,1974,53
129,1983,142
129,1984,107
129,1985,107
129,1987,374
129,1990,142
129,1991,29
129,1992,29
129,1993,45
129,1994,44
129,1995,70
129,1996,71
129,1997,75
129,1999,45
129,2000,49
129,2001,45
129,2002,46
129,2003,79
129,2004,47
129,2005,94
129,2006,76
129,2007,50
129,2008,85
129,2009,59
129,2010,43
129,2011,41
129,2012,60
129,2013,64
129,2014,46
129,2015,38
129,2016,45
129,2017,45
129,2018,49
129,2019,71
129,2020,66
129,2021,70
129,2022,71
129,2023,55
13,1971,1
13,1973,3
13,1974,5
13,1976,1
13,1977,3
13,1978,3
13,1980,4
13,1982,5
13,1983,4
13,1984,5
13,1987,2
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,3
13,2001,2
13,2003,2
13,2004,10
13,2007,9
13,2008,9
13,2010,12
13,2011,8
13,2012,6
13,2013,5
13,2014,56
13,2015,34
13,2016,213
13,2017,35
13,2018,4
13,2019,25
13,2020,31
13,2021,14
13,2022,7
13,2023,8
130,1991,14
130,1992,18
130,1994,9
130,1995,8
130,1996,8
130,1997,25
130,1998,17
130,1999,17
130,2007,14
130,2008,47
130,2010,28
130,2011,25
130,2012,25
130,2014,19
130,2015,11
130,2016,43
130,2017,66
130,2018,42
130,2019,105
130,2020,56
130,2021,64
130,2022,87
130,2023,32
131,1961,1293
131,1962,647
131,1963,2069
131,1964,154
131,1965,2586
131,1966,1293
131,1967,507
131,1968,1120
131,1969,1521
131,1970,1219
131,1971,1781
131,1972,1871
131,1973,724
131,1974,1268
131,1975,2546
131,1976,1862
131,1977,4310
131,1978,10344
131,1979,3547
131,1980,5066
131,1981,4307
131,1982,3924
131,1983,3895
131,1984,3154
131,1985,3457
131,1986,3441
131,1987,3853
131,1988,3751
131,1989,2358
131,1990,3084
131,1991,3191
131,1992,4877
131,1993,4964
131,1994,2882
131,1995,3754
131,1996,2424
131,1997,2424
131,1998,2463
131,1999,4462
131,2000,3279
131,2001,3016
131,2002,2308
131,2003,3028
131,2004,1891
131,2005,3335
131,2006,1931
131,2007,2177
131,2008,3774
131,2009,3959
131,2010,3258
131,2011,3421
131,2012,3167
131,2013,4140
131,2014,5327
131,2015,3933
131,2016,4649
131,2017,6046
131,2018,5468
131,2019,4392
131,2020,3240
131,2021,4881
131,2022,4843
131,2023,5129
133,1996,4
133,2012,2
133,2013,5
133,2014,17
133,2015,6
133,2018,3
133,2019,3
133,2020,6
133,2021,12
133,2022,7
133,2023,3
134,1971,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1998,1
134,1999,0
134,2000,0
134,2001,0
134,2002,1
134,2003,0
134,2005,1
134,2007,1
134,2008,1
134,2016,1
134,2017,1
134,2018,2
134,2022,2
136,2016,0
137,1970,2
137,1981,1
137,1982,2
137,1983,3
137,1984,3
137,1985,2
137,1986,2
137,1988,1
137,1989,2
137,1990,1
137,1991,3
137,1992,1
137,1993,0
137,1994,3
137,1995,3
137,1997,0
137,1998,1
137,1999,2
137,2000,2
137,2001,0
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,2
137,2009,2
137,2010,1
137,2011,2
137,2013,7
137,2014,7
137,2015,4
137,2016,3
137,2017,3
137,2018,6
137,2019,3
137,2020,5
137,2021,30
137,2022,3
137,2023,6
138,1961,233604
138,1962,260301
138,1963,11291
138,1964,12978
138,1965,16148
138,1966,63710
138,1967,9689
138,1968,10716
138,1969,10774
138,1970,12205
138,1971,12622
138,1972,9136
138,1973,15293
138,1974,18470
138,1975,33840
138,1976,29416
138,1977,22283
138,1978,20677
138,1979,20615
138,1980,20546
138,1981,29686
138,1982,31087
138,1983,40153
138,1984,40046
138,1985,30803
138,1986,25029
138,1987,23542
138,1988,13418
138,1989,17063
138,1990,25986
138,1991,27643
138,1992,46592
138,1993,26388
138,1994,26710
138,1995,29076
138,1996,48119
138,1997,55672
138,1998,50597
138,1999,45813
138,2000,42877
138,2001,35223
138,2002,41119
138,2003,38217
138,2004,36835
138,2005,12000
138,2006,39811
138,2007,48750
138,2008,52616
138,2009,56030
138,2010,60527
138,2011,64195
138,2012,62776
138,2013,67380
138,2014,64166
138,2015,56118
138,2016,53069
138,2017,54087
138,2018,60138
138,2019,60532
138,2020,59490
138,2021,59236
138,2022,70004
138,2023,83847
14,1961,64
14,1964,155
14,1967,193
14,1968,119
14,1970,129
14,1971,580
14,1972,387
14,1976,258
14,1977,211
14,1978,215
14,1979,398
14,1980,398
14,1981,524
14,1982,414
14,1983,534
14,1984,427
14,1985,449
14,1986,425
14,1987,523
14,1988,370
14,1989,520
14,1990,430
14,1991,413
14,1992,437
14,1993,422
14,1994,406
14,1995,379
14,1996,347
14,1997,402
14,1998,385
14,1999,410
14,2000,442
14,2001,431
14,2002,444
14,2003,419
14,2004,430
14,2005,462
14,2006,461
14,2007,505
14,2008,656
14,2009,576
14,2010,570
14,2011,650
14,2012,724
14,2013,737
14,2014,759
14,2015,761
14,2016,758
14,2017,762
14,2018,752
14,2019,768
14,2020,800
14,2021,871
14,2022,875
14,2023,865
141,2005,4
141,2014,3
141,2016,4
141,2017,49
141,2019,9
141,2020,2
141,2021,9
141,2022,9
143,1961,139
143,1962,96
143,1963,87
143,1964,91
143,1965,99
143,1966,103
143,1967,95
143,1968,137
143,1969,83
143,1970,93
143,1971,85
143,1972,119
143,1973,138
143,1994,835
143,1997,732
143,1998,838
143,1999,802
143,2000,590
143,2001,576
143,2002,541
143,2003,709
143,2004,771
143,2005,657
143,2006,652
