geo,year,ti_dates_export_value_index_2014_2016_100
10,1988,12
10,1989,46
10,1990,17
10,1991,36
10,1992,363
10,1993,467
10,1994,182
10,1995,153
10,1996,56
10,1997,109
10,1998,80
10,1999,73
10,2000,49
10,2001,10
10,2002,9
10,2003,26
10,2004,79
10,2005,79
10,2006,130
10,2007,151
10,2008,133
10,2009,100
10,2010,178
10,2011,192
10,2012,162
10,2013,305
10,2014,134
10,2015,72
10,2016,94
10,2017,86
10,2018,146
10,2019,81
10,2020,72
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,2
100,1966,2
100,1967,0
100,1968,0
100,1969,0
100,1971,0
100,1972,0
100,1973,1
100,1974,1
100,1975,3
100,1976,3
100,1977,21
100,1978,27
100,1979,16
100,1980,1
100,1981,34
100,1982,3
100,1983,1
100,1984,2
100,1985,3
100,1986,1
100,1987,2
100,1988,1
100,1989,2
100,1990,1
100,1991,1
100,1992,1
100,1993,17
100,1994,1
100,1995,14
100,1996,2
100,1997,8
100,1998,6
100,1999,3
100,2000,1
100,2001,4
100,2002,1
100,2003,7
100,2004,26
100,2005,29
100,2006,14
100,2007,23
100,2008,65
100,2009,214
100,2010,776
100,2011,136
100,2012,70
100,2013,76
100,2014,90
100,2015,83
100,2016,127
100,2017,118
100,2018,210
100,2019,195
100,2020,188
101,1979,435
101,1981,135
101,1991,465
101,1992,285
101,1993,2565
101,1994,960
101,1995,315
101,1996,420
101,1997,5625
101,1998,345
101,1999,645
101,2000,2643
101,2001,510
101,2002,285
101,2003,98415
101,2004,1005
101,2005,1125
101,2006,4650
101,2007,5130
101,2008,105
101,2009,360
101,2010,255
101,2011,30
101,2012,120
101,2013,510
101,2014,30
101,2015,240
101,2016,30
101,2017,45
101,2018,15
101,2019,135
101,2020,2265
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,2
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,2
102,1971,2
102,1972,2
102,1973,3
102,1974,5
102,1975,4
102,1976,1
102,1977,7
102,1978,1
102,1979,7
102,1980,0
102,1981,3
102,1982,8
102,1983,9
102,1984,11
102,1985,7
102,1986,6
102,1987,4
102,1988,4
102,1989,4
102,1990,8
102,1991,19
102,1992,24
102,1993,31
102,1994,35
102,1995,24
102,1996,46
102,1997,8
102,1998,9
102,1999,13
102,2000,14
102,2001,16
102,2002,15
102,2003,19
102,2004,20
102,2005,38
102,2006,51
102,2007,51
102,2008,57
102,2009,31
102,2010,75
102,2011,90
102,2012,38
102,2013,42
102,2014,126
102,2015,57
102,2016,117
102,2017,140
102,2018,78
102,2019,64
102,2020,71
103,1961,6
103,1962,15
103,1963,19
103,1964,13
103,1965,12
103,1966,13
103,1967,14
103,1968,13
103,1969,15
103,1970,19
103,1971,14
103,1972,23
103,1973,25
103,1974,22
103,1975,29
103,1976,30
103,1977,28
103,1978,34
103,1979,33
103,1980,39
103,1981,22
103,1982,32
103,1983,26
103,1984,10
103,1985,49
103,1986,42
103,1987,39
103,1988,27
103,1989,49
103,1990,28
103,1991,4
103,1992,5
103,1993,2
103,1994,4
103,1995,4
103,1996,6
103,1997,12
103,1998,15
103,1999,4
103,2000,4
103,2001,1
103,2002,1
103,2003,1
103,2004,3
103,2005,15
103,2006,7
103,2007,32
103,2008,47
103,2009,36
103,2010,27
103,2011,35
103,2012,41
103,2013,40
103,2014,113
103,2015,90
103,2016,97
103,2017,98
103,2018,71
103,2019,244
103,2020,60
104,1979,46
104,1980,4
104,1981,57
104,1982,5
104,1986,15
104,1987,93
104,1988,62
104,1990,33
104,1991,9
104,1992,71
104,1998,2
104,1999,4
104,2000,17
104,2001,2
104,2002,7
104,2003,13
104,2004,11
104,2005,49
104,2006,124
104,2007,99
