geo,year,ti_fruit_and_vegetables_import_value_base_period_price
1,1992,32622
1,1993,882
1,1994,547
1,1995,12751
1,1996,22450
1,1997,13520
1,1998,12058
1,1999,18280
1,2000,7538
1,2001,11707
1,2002,13640
1,2003,15212
1,2004,20547
1,2005,27199
1,2006,38338
1,2007,52609
1,2008,44217
1,2009,38141
1,2010,51255
1,2011,63900
1,2012,50719
1,2013,50150
1,2014,65117
1,2015,54181
1,2016,55732
1,2017,72647
1,2018,103405
1,2019,114055
1,2020,123971
1,2021,134443
1,2022,163379
1,2023,149890
10,1961,60002
10,1962,60120
10,1963,45081
10,1964,61271
10,1965,74016
10,1966,107899
10,1967,86502
10,1968,94761
10,1969,107217
10,1970,112657
10,1971,106237
10,1972,113203
10,1973,106393
10,1974,199315
10,1975,262457
10,1976,205525
10,1977,186848
10,1978,174199
10,1979,178739
10,1980,262177
10,1981,162827
10,1982,221100
10,1983,221661
10,1984,329844
10,1985,307288
10,1986,300236
10,1987,278958
10,1988,282330
10,1989,432621
10,1990,491490
10,1991,430761
10,1992,469577
10,1993,489875
10,1994,549717
10,1995,577712
10,1996,614010
10,1997,604949
10,1998,563276
10,1999,676039
10,2000,716514
10,2001,769500
10,2002,793031
10,2003,936380
10,2004,1103350
10,2005,1138674
10,2006,1181918
10,2007,1384407
10,2008,1532678
10,2009,1397794
10,2010,1468287
10,2011,1764923
10,2012,1651453
10,2013,1802737
10,2014,2049300
10,2015,2140584
10,2016,2168359
10,2017,1954376
10,2018,1867959
10,2019,1815164
10,2020,1997859
10,2021,1885170
10,2022,1977518
10,2023,1942554
100,1961,191713
100,1962,164495
100,1963,213614
100,1964,222444
100,1965,224937
100,1966,181922
100,1967,212816
100,1968,250258
100,1969,251784
100,1970,248241
100,1971,213700
100,1972,232904
100,1973,226846
100,1974,203509
100,1975,182329
100,1976,121197
100,1977,114269
100,1978,138878
100,1979,151398
100,1980,105000
100,1981,231047
100,1982,81228
100,1983,207475
100,1984,248832
100,1985,277815
100,1986,594914
100,1987,749040
100,1988,845400
100,1989,577292
100,1990,692133
100,1991,413226
100,1992,363870
100,1993,604318
100,1994,633488
100,1995,568639
100,1996,745037
100,1997,1087728
100,1998,891205
100,1999,693628
100,2000,698878
100,2001,1888103
100,2002,1845033
100,2003,1959382
100,2004,1696736
100,2005,2066232
100,2006,2853498
100,2007,3157209
100,2008,2717689
100,2009,4037304
100,2010,2573954
100,2011,3694346
100,2012,4111067
100,2013,4339559
100,2014,5428627
100,2015,6305394
100,2016,6807870
100,2017,7605259
100,2018,3831606
100,2019,4481559
100,2020,3987740
100,2021,4437250
100,2022,4594936
100,2023,5739743
101,1961,5295
101,1962,2738
101,1963,4906
101,1964,3267
101,1965,5169
101,1966,3913
101,1967,5541
101,1968,6835
101,1969,11830
101,1970,11236
101,1971,17307
101,1972,20648
101,1973,42746
101,1974,36624
101,1975,58326
101,1976,123107
101,1977,59698
101,1978,51358
101,1979,58998
101,1980,88185
101,1981,83969
101,1982,241820
101,1983,174271
101,1984,79830
101,1985,68235
101,1986,141662
101,1987,178647
101,1988,456007
101,1989,183225
101,1990,314888
101,1991,404469
101,1992,468567
101,1993,547229
101,1994,754380
101,1995,779053
101,1996,647526
101,1997,730249
101,1998,419953
101,1999,824790
101,2000,748414
101,2001,756132
101,2002,894828
101,2003,773950
101,2004,1052795
101,2005,1066605
101,2006,1120144
101,2007,1354236
101,2008,1523453
101,2009,1612151
