geo,year,ti_crops_and_livestock_products_export_unit_value_index_2014_2016_100
1,1992,44
1,1993,35
1,1994,33
1,1995,37
1,1996,25
1,1997,23
1,1998,18
1,1999,30
1,2000,27
1,2001,25
1,2002,30
1,2003,30
1,2004,34
1,2005,35
1,2006,38
1,2007,50
1,2008,57
1,2009,72
1,2010,52
1,2011,69
1,2012,87
1,2013,90
1,2014,121
1,2015,100
1,2016,79
1,2017,99
1,2018,93
1,2019,117
1,2020,104
1,2021,96
1,2022,123
1,2023,149
10,1961,22
10,1962,22
10,1963,26
10,1964,25
10,1965,25
10,1966,26
10,1967,23
10,1968,22
10,1969,24
10,1970,23
10,1971,18
10,1972,20
10,1973,41
10,1974,54
10,1975,41
10,1976,40
10,1977,41
10,1978,37
10,1979,55
10,1980,45
10,1981,61
10,1982,52
10,1983,53
10,1984,45
10,1985,34
10,1986,34
10,1987,39
10,1988,57
10,1989,72
10,1990,63
10,1991,55
10,1992,70
10,1993,60
10,1994,52
10,1995,75
10,1996,62
10,1997,57
10,1998,53
10,1999,49
10,2000,50
10,2001,56
10,2002,57
10,2003,77
10,2004,64
10,2005,78
10,2006,76
10,2007,128
10,2008,124
10,2009,83
10,2010,96
10,2011,110
10,2012,95
10,2013,107
10,2014,107
10,2015,98
10,2016,94
10,2017,88
10,2018,116
10,2019,144
10,2020,122
10,2021,91
10,2022,101
10,2023,93
100,1961,40
100,1962,34
100,1963,32
100,1964,36
100,1965,36
100,1966,31
100,1967,38
100,1968,36
100,1969,37
100,1970,32
100,1971,31
100,1972,34
100,1973,40
100,1974,56
100,1975,59
100,1976,43
100,1977,74
100,1978,56
100,1979,52
100,1980,78
100,1981,72
100,1982,69
100,1983,69
100,1984,78
100,1985,80
100,1986,74
100,1987,84
100,1988,73
100,1989,58
100,1990,67
100,1991,47
100,1992,49
100,1993,44
100,1994,48
100,1995,43
100,1996,47
100,1997,58
100,1998,49
100,1999,65
100,2000,56
100,2001,40
100,2002,34
100,2003,37
100,2004,44
100,2005,51
100,2006,55
100,2007,60
100,2008,72
100,2009,89
100,2010,96
100,2011,94
100,2012,79
100,2013,86
100,2014,96
100,2015,102
100,2016,102
100,2017,105
100,2018,102
100,2019,100
100,2020,84
100,2021,74
100,2022,75
100,2023,92
101,1961,41
101,1962,41
101,1963,37
101,1964,36
101,1965,30
101,1966,29
101,1967,25
101,1968,25
101,1969,24
101,1970,26
101,1971,27
101,1972,28
101,1973,41
101,1974,46
101,1975,40
101,1976,58
101,1977,89
101,1978,82
101,1979,88
101,1980,97
101,1981,77
101,1982,68
101,1983,76
101,1984,92
101,1985,67
101,1986,77
101,1987,73
101,1988,77
101,1989,61
101,1990,55
101,1991,59
101,1992,61
101,1993,57
101,1994,74
101,1995,99
101,1996,91
101,1997,82
101,1998,74
101,1999,62
101,2000,54
101,2001,45
101,2002,56
101,2003,65
101,2004,67
101,2005,66
101,2006,76
101,2007,104
101,2008,130
101,2009,91
101,2010,134
101,2011,174
101,2012,140
101,2013,118
101,2014,113
101,2015,89
101,2016,98
101,2017,104
101,2018,90
101,2019,80
101,2020,94
101,2021,132
101,2022,140
101,2023,111
102,1961,28
102,1962,26
102,1963,28
102,1964,31
102,1965,33
102,1966,32
102,1967,23
102,1968,18
102,1969,28
102,1970,26
102,1971,35
102,1972,37
102,1973,55
102,1974,55
102,1975,69
102,1976,92
102,1977,93
102,1978,99
102,1979,96
102,1980,126
102,1981,115
102,1982,126
102,1983,114
102,1984,158
102,1985,120
102,1986,104
102,1987,69
102,1988,86
102,1989,124
102,1990,96
102,1991,76
102,1992,83
102,1993,80
102,1994,65
102,1995,72
102,1996,77
102,1997,52
102,1998,59
102,1999,59
102,2000,63
102,2001,64
102,2002,72
102,2003,88
102,2004,92
102,2005,103
102,2006,97
102,2007,91
102,2008,98
102,2009,113
102,2010,124
102,2011,144
102,2012,148
102,2013,188
102,2014,113
102,2015,92
102,2016,95
102,2017,91
102,2018,85
102,2019,64
102,2020,65
102,2021,57
102,2022,54
102,2023,85
103,1961,13
103,1962,16
103,1963,19
103,1964,18
103,1965,16
103,1966,19
103,1967,21
103,1968,22
103,1969,19
103,1970,21
103,1971,22
103,1972,27
103,1973,27
103,1974,37
103,1975,42
103,1976,39
103,1977,49
103,1978,66
103,1979,55
103,1980,59
103,1981,60
103,1982,81
103,1983,96
103,1984,111
103,1985,130
103,1986,65
103,1987,125
103,1988,64
103,1989,83
103,1990,60
103,1991,90
103,1992,75
103,1993,79
103,1994,56
103,1995,39
103,1996,42
103,1997,40
103,1998,46
103,1999,61
103,2000,47
103,2001,62
103,2002,24
103,2003,33
103,2004,28
103,2005,38
103,2006,60
103,2007,47
103,2008,52
103,2009,57
103,2010,69
103,2011,85
103,2012,85
103,2013,111
103,2014,108
103,2015,98
103,2016,94
103,2017,122
103,2018,90
103,2019,261
103,2020,97
103,2021,78
103,2022,129
103,2023,136
104,1961,16
104,1962,17
104,1963,16
104,1964,22
104,1965,22
104,1966,21
104,1967,21
104,1968,19
104,1969,19
104,1970,20
104,1971,23
104,1972,29
104,1973,32
104,1974,35
104,1975,40
104,1976,36
104,1977,42
104,1978,46
104,1979,53
104,1980,58
104,1981,58
104,1982,51
104,1983,49
104,1984,42
104,1985,38
104,1986,47
104,1987,52
104,1988,56
104,1989,56
104,1990,60
104,1991,59
104,1992,63
104,1993,66
104,1994,70
104,1995,75
104,1996,70
104,1997,62
104,1998,60
104,1999,65
104,2000,61
104,2001,59
104,2002,62
104,2003,73
104,2004,84
104,2005,85
104,2006,93
104,2007,97
104,2008,106
104,2009,94
104,2010,93
104,2011,98
104,2012,100
104,2013,115
104,2014,117
104,2015,92
104,2016,91
104,2017,95
104,2018,97
104,2019,91
