geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_unit_value_index_2014_2016_100
1,2000,29
1,2012,39
1,2014,73
1,2015,127
1,2017,9
1,2018,23
1,2019,46
1,2020,18
1,2022,131
1,2023,103
10,1961,20
10,1962,15
10,1963,17
10,1964,16
10,1965,20
10,1966,20
10,1967,20
10,1968,17
10,1969,17
10,1970,22
10,1971,21
10,1972,20
10,1973,30
10,1974,40
10,1975,28
10,1976,27
10,1977,27
10,1978,31
10,1979,45
10,1980,58
10,1981,50
10,1982,43
10,1983,40
10,1984,41
10,1985,44
10,1986,43
10,1987,44
10,1988,48
10,1989,64
10,1990,62
10,1991,58
10,1992,61
10,1993,58
10,1994,53
10,1995,54
10,1996,55
10,1997,48
10,1998,43
10,1999,49
10,2000,57
10,2001,57
10,2002,44
10,2003,57
10,2004,92
10,2005,116
10,2006,91
10,2007,93
10,2008,101
10,2009,82
10,2010,95
10,2011,113
10,2012,114
10,2013,104
10,2014,101
10,2015,98
10,2016,101
10,2017,105
10,2018,101
10,2019,104
10,2020,103
10,2021,137
10,2022,140
10,2023,121
100,1987,44
100,1988,40
100,1989,35
100,1990,34
100,1991,36
100,1992,42
100,1993,58
100,1994,53
100,1995,71
100,1996,87
100,1997,57
100,1998,142
100,1999,100
100,2000,64
100,2001,36
100,2002,44
100,2003,39
100,2004,52
100,2005,60
100,2006,45
100,2007,51
100,2008,51
100,2009,67
100,2010,57
100,2011,69
100,2012,88
100,2013,111
100,2014,115
100,2015,98
100,2016,87
100,2017,85
100,2018,89
100,2019,85
100,2020,85
100,2021,94
100,2022,79
100,2023,74
101,1994,9
101,1997,6
101,1999,8
101,2000,103
101,2001,23
101,2002,67
101,2003,46
101,2004,19
101,2006,45
101,2007,152
101,2011,32
101,2014,109
101,2015,108
101,2016,83
101,2017,77
102,1997,26
102,1998,13
102,1999,19
102,2000,20
102,2001,20
102,2002,21
102,2003,24
102,2004,39
102,2005,47
102,2006,47
102,2007,48
102,2008,61
102,2009,60
102,2010,120
102,2011,112
102,2012,69
102,2013,31
102,2014,92
102,2015,131
102,2016,77
102,2017,94
102,2018,66
102,2019,46
102,2020,66
102,2021,38
102,2022,36
102,2023,23
104,1961,22
104,1962,21
104,1963,18
104,1964,18
104,1965,21
104,1966,22
104,1967,21
104,1968,20
104,1969,21
104,1970,21
104,1971,24
104,1972,29
104,1973,48
104,1974,35
104,1975,39
104,1976,42
104,1977,44
104,1978,55
104,1979,62
104,1980,68
104,1981,58
104,1982,56
104,1983,47
104,1984,46
104,1985,47
104,1986,53
104,1987,61
104,1988,81
104,1989,78
104,1990,86
104,1991,82
104,1992,88
104,1993,73
104,1994,83
104,1995,93
104,1996,91
104,1997,69
104,1998,61
104,1999,62
104,2000,55
104,2001,51
104,2002,48
104,2003,75
104,2004,106
104,2005,112
104,2006,116
104,2007,123
104,2008,156
104,2009,121
104,2010,58
104,2011,66
104,2012,118
104,2013,120
104,2014,115
104,2015,96
104,2016,90
104,2017,99
104,2018,110
104,2019,102
104,2020,103
104,2021,103
104,2022,101
104,2023,102
106,1961,30
106,1962,27
106,1963,35
106,1964,80
106,1965,96
106,1966,49
106,1967,93
106,1968,80
106,1969,41
106,1970,44
106,1971,42
106,1972,38
106,1973,89
106,1974,68
106,1975,64
106,1976,51
106,1977,43
106,1978,43
106,1979,56
106,1980,61
106,1981,51
106,1982,50
106,1983,50
106,1984,46
106,1985,50
106,1986,52
106,1987,65
106,1988,79
106,1989,90
106,1990,79
106,1991,98
106,1992,93
106,1993,100
106,1994,98
106,1995,95
106,1996,98
106,1997,77
106,1998,86
106,1999,80
106,2000,63
106,2001,55
106,2002,49
106,2003,54
106,2004,76
106,2005,82
106,2006,75
106,2007,85
106,2008,104
106,2009,91
106,2010,89
106,2011,112
106,2012,116
106,2013,120
106,2014,122
106,2015,87
106,2016,91
106,2017,110
106,2018,116
106,2019,105
106,2020,125
106,2021,157
106,2022,127
106,2023,138
107,1976,78
107,1977,104
107,1982,78
107,1983,63
107,1984,52
107,1985,52
107,1997,709
107,1998,97
107,1999,121
107,2000,121
107,2001,16
107,2003,26
107,2004,26
107,2009,46
107,2010,71
107,2011,96
107,2012,88
107,2013,108
107,2014,106
107,2015,109
107,2016,84
107,2017,78
107,2018,15
107,2019,349
107,2020,157
107,2021,22
107,2022,31
107,2023,19
108,1994,30
108,1995,50
108,1996,54
108,1997,57
108,1998,48
108,1999,16
108,2000,14
108,2001,78
108,2002,48
108,2004,448
108,2013,420
108,2014,189
108,2015,54
108,2016,57
108,2017,154
108,2018,134
108,2019,88
108,2020,51
108,2021,88
108,2022,163
108,2023,51
109,1961,54
109,1962,44
109,1963,17
109,1966,174
109,1967,87
109,1968,87
109,1971,87
109,1972,131
109,1973,152
109,1974,112
109,2002,152
109,2003,144
109,2004,144
109,2007,158
109,2014,146
109,2015,91
109,2016,64
109,2017,227
109,2018,157
109,2019,174
109,2020,231
109,2021,92
109,2022,117
11,1961,66
11,1962,24
11,1963,34
11,1964,25
11,1965,16
11,1966,14
11,1967,11
11,1968,110
11,1969,28
11,1970,15
11,1971,16
11,1972,20
11,1973,13
11,1974,32
11,1975,32
11,1976,36
11,1977,57
11,1978,108
11,1979,97
11,1980,53
11,1981,53
11,1982,67
11,1983,45
11,1984,42
11,1985,71
11,1986,107
11,1987,189
11,1988,182
11,1989,201
11,1990,271
11,1991,210
11,1992,204
11,1993,170
11,1994,187
11,1995,145
11,1996,87
11,1997,62
11,1998,71
11,1999,39
11,2000,42
11,2001,51
11,2002,52
11,2003,65
11,2004,67
11,2005,83
11,2006,78
11,2007,85
11,2008,153
11,2009,105
11,2010,98
11,2011,133
11,2012,141
11,2013,151
11,2014,127
11,2015,84
11,2016,90
11,2017,118
11,2018,92
11,2019,87
11,2020,95
11,2021,108
11,2022,116
11,2023,116
110,1988,44
110,1989,45
110,1990,45
110,1991,56
110,1993,65
110,1994,73
110,1995,105
110,1996,148
110,1997,48
110,1998,73
110,1999,105
110,2000,113
110,2001,132
110,2002,46
110,2003,41
110,2004,99
110,2005,423
110,2006,47
110,2007,43
110,2008,66
110,2009,80
110,2010,90
110,2011,143
110,2012,137
110,2013,110
110,2014,106
110,2015,93
110,2016,101
110,2017,101
110,2018,99
110,2019,106
110,2020,86
110,2021,90
110,2022,79
110,2023,83
112,1996,92
112,1997,64
112,1999,134
112,2000,374
112,2004,52
112,2005,56
112,2007,48
112,2009,81
112,2010,54
112,2011,95
112,2012,117
112,2013,75
112,2014,116
112,2015,93
112,2016,90
112,2017,91
112,2018,80
112,2019,141
112,2020,221
112,2021,104
113,1999,585
113,2001,146
113,2002,213
113,2003,3231
113,2004,3118
113,2005,536
113,2008,90
113,2009,90
113,2010,136
113,2011,133
