geo,year,ti_cake_of_cottonseed_export_value_base_price
10,1984,676
10,1985,170
10,1986,5015
10,1987,6001
10,1988,73
10,1989,207
10,1990,2136
10,1991,195
10,1992,245
10,1993,251
10,1994,32
10,1995,8
10,1996,7692
10,1997,13941
10,1998,7370
10,1999,12895
10,2000,23846
10,2001,13192
10,2002,8314
10,2003,2654
10,2004,3401
10,2005,4266
10,2006,2859
10,2007,3247
10,2008,4249
10,2009,4534
10,2010,7382
10,2011,14550
10,2012,17455
10,2013,15466
10,2014,12248
10,2015,909
10,2016,1699
10,2017,4222
10,2018,1688
10,2019,0
10,2020,0
10,2021,202
100,1961,8891
100,1962,8421
100,1963,22621
100,1964,25741
100,1965,34563
100,1966,42887
100,1967,44642
100,1968,37731
100,1969,30647
100,1970,34241
100,1971,21135
100,1972,34933
100,1973,82879
100,1974,47236
100,1975,62310
100,1976,44621
100,1977,61427
100,1978,50779
100,1979,76229
100,1980,42998
100,1981,74013
100,1982,65932
100,1983,61513
100,1984,26902
100,1985,13931
100,1986,20062
100,1987,6828
100,1988,6372
100,1989,10985
100,1990,4159
100,1991,2675
100,1992,2920
100,1993,7751
100,1994,4327
100,1995,9480
100,1996,661
100,1997,9537
100,1998,303
100,1999,167
100,2000,358
100,2001,2108
100,2002,16
100,2003,448
100,2004,171
100,2005,1791
100,2006,3044
100,2007,759
100,2008,1127
100,2009,584
100,2010,4240
100,2011,17259
100,2012,3380
100,2013,14139
100,2014,12768
100,2015,16457
100,2016,14883
100,2017,17349
100,2018,11873
100,2019,9661
100,2020,11168
100,2021,8825
100,2022,8970
100,2023,5644
101,1973,101
101,1981,442
101,1984,0
101,1985,486
101,1986,1742
101,1987,232
101,1988,1609
101,1989,3083
101,1990,353
101,1991,1799
101,1993,3223
101,1995,1965
101,1996,300
101,1998,2168
101,1999,14
101,2000,1287
101,2001,2414
101,2002,1757
101,2003,11
101,2005,22
101,2006,218
101,2007,54
101,2008,106
101,2009,52
101,2010,9
101,2012,54
101,2013,113
101,2014,111
101,2016,19
101,2017,664
101,2018,187
101,2019,444
101,2020,608
101,2021,522
101,2022,183
101,2023,49
107,1975,25
107,1976,725
107,1977,2152
107,1978,3453
107,1979,2583
107,1980,4006
107,1981,3140
107,1982,3098
107,1983,3513
107,1984,3181
107,1985,4494
107,1986,5117
107,1987,4647
107,1988,5126
107,1989,5851
107,1990,4676
107,1991,4361
107,1992,4402
107,1993,4366
107,1994,4557
107,1995,2614
107,1996,2911
107,1997,5036
107,1998,7033
107,1999,5143
107,2000,4704
107,2001,3655
107,2002,3647
107,2003,1193
107,2004,3
107,2005,297
107,2006,331
107,2012,317
107,2013,128
107,2014,464
107,2015,1237
107,2016,1448
107,2017,1002
107,2018,4852
107,2019,2266
107,2020,3460
107,2021,9191
107,2022,13624
107,2023,5517
108,2004,6947
108,2005,79
108,2006,3463
108,2007,5036
108,2008,5949
108,2009,2720
108,2010,15491
108,2011,15218
108,2012,15446
108,2013,3304
108,2014,697
108,2015,5246
108,2016,6661
108,2017,8716
108,2018,3712
108,2019,7745
108,2020,4816
108,2021,2721
108,2022,8493
108,2023,7026
11,1989,26
11,1994,11
11,1995,51
11,1999,40
11,2000,3
11,2007,1
11,2008,9
11,2009,32
11,2010,53
11,2011,83
11,2012,63
11,2013,127
11,2014,70
11,2015,54
11,2016,74
11,2017,64
11,2018,63
11,2019,64
11,2020,92
11,2021,75
11,2022,55
11,2023,57
114,1961,805
114,1962,461
114,1963,343
114,1964,332
114,1965,344
114,1966,932
114,1967,1470
114,1968,1017
114,1969,790
114,1970,870
114,1971,1500
114,1972,929
114,1973,2848
114,1974,901
114,1975,879
114,1976,1351
114,1977,196
114,1978,300
114,1979,1076
114,1980,895
114,1981,809
114,1982,249
114,1983,815
114,1984,954
114,1985,463
114,1986,2079
114,1987,715
114,1988,405
114,1989,2044
114,1991,82
114,1992,1286
114,1993,2146
114,1994,4345
114,1996,59
114,1999,70
114,2003,76
114,2004,24
114,2005,24
114,2007,13
114,2008,2
114,2009,2
114,2014,12
114,2016,0
114,2017,8
114,2020,1
114,2021,5
114,2023,12
121,1961,4843
121,1962,10342
121,1963,13283
121,1964,10666
121,1965,11354
121,1966,9750
121,1967,7295
121,1968,12433
121,1969,13032
121,1970,13172
121,1971,10225
121,1972,10409
121,1973,3724
121,1974,1840
121,1977,61
121,1998,221
121,1999,3301
121,2000,2838
121,2001,828
121,2003,1104
121,2004,33
121,2014,82
129,1961,361
129,1962,325
129,1963,541
129,1964,722
129,1965,271
129,1966,1042
129,1967,1463
129,1968,1783
129,1969,2968
129,1970,2489
129,1971,2473
129,1972,3418
129,1973,2322
129,1974,1203
129,1975,1580
129,1976,3248
129,1977,2406
129,1978,3849
129,1979,2586
129,1980,1323
129,1981,895
129,1982,1279
129,1983,1134
129,1984,1215
129,1985,1130
129,1986,2651
129,1987,2241
