geo,year,ti_tallow_import_unit_value_index_2014_2016_100
1,1996,122
1,1997,151
1,1998,87
1,1999,79
1,2000,83
1,2001,81
1,2002,65
1,2003,61
1,2004,72
1,2005,70
1,2006,68
1,2007,80
1,2008,135
1,2009,125
1,2010,118
1,2011,132
1,2012,137
1,2013,137
1,2014,128
1,2015,85
1,2016,86
1,2017,98
1,2018,92
1,2019,129
1,2020,130
1,2021,107
1,2022,148
1,2023,175
10,1962,8
10,1963,9
10,1964,6
10,1965,4
10,1966,3
10,1967,3
10,1968,3
10,1969,3
10,1970,3
10,1971,4
10,1972,13
10,1973,10
10,1974,7
10,1975,21
10,1976,16
10,1977,18
10,1978,25
10,1979,12
10,1980,9
10,1981,19
10,1982,19
10,1983,20
10,1984,7
10,1985,12
10,1986,26
10,1987,5
10,1988,33
10,1989,33
10,1990,12
10,1991,45
10,1992,34
10,1993,26
10,1994,27
10,1995,31
10,1996,15
10,1997,16
10,1998,29
10,1999,31
10,2000,46
10,2001,21
10,2002,50
10,2003,52
10,2004,53
10,2005,43
10,2006,34
10,2007,26
10,2008,27
10,2009,31
10,2010,34
10,2011,35
10,2012,139
10,2013,121
10,2014,117
10,2015,150
10,2016,33
10,2017,25
10,2018,42
10,2019,51
10,2020,59
10,2021,76
10,2022,84
10,2023,92
100,1961,3
100,1962,3
100,1963,3
100,1964,3
100,1965,4
100,1966,3
100,1967,3
100,1968,2
100,1969,2
100,1970,3
100,1971,3
100,1972,3
100,1973,3
100,1974,8
100,1975,6
100,1976,5
100,1977,6
100,1978,6
100,1979,9
100,1980,8
100,1981,8
100,1982,7
100,1983,6
100,1984,7
100,1985,11
100,1986,15
100,1987,10
100,1988,9
100,1989,8
100,1990,7
100,1991,11
100,1992,14
100,1993,8
100,1994,6
100,1995,11
100,1996,11
100,1997,16
100,1998,14
100,1999,23
100,2000,23
100,2001,24
100,2002,22
100,2003,23
100,2004,26
100,2005,27
100,2006,28
100,2007,34
100,2008,33
100,2009,46
100,2010,53
100,2011,59
100,2012,103
100,2013,118
100,2014,112
100,2015,95
100,2016,93
100,2017,96
100,2018,85
100,2019,76
100,2020,56
100,2021,54
100,2022,83
100,2023,99
101,1961,13
101,1962,12
101,1963,10
101,1964,12
101,1965,31
101,1966,15
101,1967,21
101,1968,15
101,1969,15
101,1970,16
101,1971,17
101,1972,13
101,1973,25
101,1974,21
101,1975,49
101,1976,17
101,1977,16
101,1978,29
101,1979,30
101,1980,19
101,1981,16
101,1982,19
101,1983,18
101,1984,18
101,1985,24
101,1986,19
101,1987,26
101,1988,29
101,1989,31
101,1990,30
101,1991,25
101,1992,25
101,1993,28
101,1994,26
101,1995,81
101,1996,45
101,1997,43
101,1998,46
101,1999,69
101,2000,57
101,2001,46
101,2002,58
101,2003,47
101,2004,58
101,2005,48
101,2006,49
101,2007,46
101,2008,136
101,2009,53
101,2010,52
101,2011,83
101,2012,101
101,2013,203
101,2014,105
101,2015,105
101,2016,90
