geo,year,ti_cotton_seed_export_value_base_price
10,1967,2165
10,1968,2948
10,1969,2384
10,1970,1958
10,1971,869
10,1972,2423
10,1973,2228
10,1974,1428
10,1975,1151
10,1977,18
10,1980,19
10,1981,10
10,1982,25
10,1983,25
10,1984,331
10,1985,4503
10,1986,29919
10,1987,19045
10,1988,26827
10,1989,32673
10,1990,48643
10,1991,62198
10,1992,56004
10,1993,58236
10,1994,54900
10,1995,48523
10,1996,69395
10,1997,98986
10,1998,117533
10,1999,160212
10,2000,219925
10,2001,232280
10,2002,166880
10,2003,55217
10,2004,60108
10,2005,85154
10,2006,57456
10,2007,13989
10,2008,6235
10,2009,34581
10,2010,49047
10,2011,197079
10,2012,270321
10,2013,184560
10,2014,115468
10,2015,34117
10,2016,84097
10,2017,109590
10,2018,54602
10,2019,2130
10,2020,614
10,2021,95721
10,2022,223698
10,2023,248141
100,1978,147
100,1979,28
100,1980,61
100,1981,118
100,1984,1
100,1985,305
100,1988,39
100,1992,19
100,1993,113
100,1994,285
100,1995,1571
100,1996,972
100,1997,403
100,1998,50
100,1999,60
100,2000,468
100,2001,155
100,2002,151
100,2003,314
100,2004,407
100,2005,203
100,2006,197
100,2007,393
100,2008,5801
100,2009,464
100,2010,2797
100,2011,3918
100,2012,1176
100,2013,1058
100,2014,622
100,2015,547
100,2016,18
100,2017,146
100,2018,122
100,2019,186
100,2020,290
100,2021,259
100,2022,158
100,2023,71
101,1963,17
101,1967,192
101,1968,176
101,1969,181
101,1970,28
101,1971,144
101,1972,148
101,1973,190
101,1974,403
101,1975,90
101,1976,338
101,1977,640
101,1978,34
101,1979,336
101,1980,461
101,1981,1876
101,1982,2412
101,1983,1132
101,1984,2223
101,1985,1525
101,1986,4197
101,1987,5110
101,1988,1445
101,1989,2874
101,1990,2090
101,1991,1825
101,1992,1878
101,1993,3214
101,1994,1706
101,1995,1130
101,1996,857
101,1997,546
101,1998,268
101,1999,460
101,2000,575
101,2001,709
101,2002,1479
101,2003,699
101,2004,408
101,2005,562
101,2006,530
101,2007,133
101,2008,335
101,2009,362
101,2010,470
101,2011,526
101,2012,390
101,2013,459
101,2014,281
101,2015,330
101,2016,382
101,2017,442
101,2018,881
101,2019,1367
101,2020,992
101,2021,1000
101,2022,1387
101,2023,1723
102,1969,1517
102,1971,3
102,1973,3
102,1975,56
102,1977,17
102,1997,3245
102,2014,43
102,2015,12
102,2016,91
102,2017,42
102,2018,7
102,2019,0
102,2020,0
102,2022,3
102,2023,0
104,1978,11
104,1983,125
104,1986,144
104,2006,17
104,2015,0
104,2019,0
105,1964,2931
105,1965,6219
105,1966,28032
105,1967,8823
105,1968,339
105,1970,57789
105,1971,20876
105,1972,42454
105,1973,4555
105,1974,29753
105,1975,16605
105,1977,18
105,1978,27
105,1979,290
105,1980,2677
105,1981,907
105,1982,1694
105,1983,2238
105,1984,1936
105,1985,1573
105,1986,1512
105,1987,1573
105,1988,2117
105,1989,544
105,1990,3932
105,1991,4839
105,1992,3478
105,1993,1210
105,1994,3025
105,1995,1815
105,1996,3327
105,1997,2208
105,1998,2934
105,1999,4537
105,2000,5562
105,2001,2501
105,2002,2235
105,2003,2701
105,2004,5599
105,2005,3019
105,2006,4404
105,2007,4346
105,2008,3611
105,2009,871
105,2010,2982
105,2011,2275
105,2012,1636
105,2013,3155
105,2014,5703
105,2015,1110
105,2016,1295
105,2017,2400
105,2018,2387
105,2019,2038
105,2020,2920
105,2021,1789
105,2022,2458
105,2023,1258
106,1961,1
106,1990,8
106,1991,4
106,1993,60
106,1994,93
106,1995,104
106,1996,32
106,1997,25
106,1998,46
106,1999,41
106,2000,37
106,2001,25
106,2002,11
106,2003,99
106,2004,9
106,2005,562
106,2006,480
106,2007,243
106,2008,400
106,2009,483
106,2010,47
106,2011,270
106,2012,447
106,2013,894
106,2014,546
106,2015,635
106,2016,1446
106,2017,358
106,2018,342
106,2019,2
106,2020,23
106,2021,30
106,2022,189
106,2023,174
107,1961,226
107,1962,139
107,1963,680
107,1964,478
107,1965,544
107,1966,338
107,1967,1360
107,1968,1657
107,1969,2411
107,1970,1745
107,1971,1996
107,1972,2621
107,1973,2912
107,1974,3519
107,1975,3225
107,1976,1270
107,1977,220
107,1978,73
107,1980,0
107,1981,2
107,1984,15
107,1985,5
107,1987,20
107,1988,65
107,1990,56
107,1991,257
107,1992,190
107,1993,435
107,1994,115
107,1995,56
107,1996,351
107,1999,16
107,2000,4955
107,2001,1994
107,2002,1037
107,2003,8164
107,2004,5817
107,2005,5738
107,2006,5846
107,2007,3876
107,2008,5079
107,2009,912
107,2010,4032
107,2011,3140
107,2012,10474
107,2013,10038
107,2014,14422
107,2015,10873
107,2016,8100
107,2017,12074
107,2018,13103
107,2019,29090
107,2020,18405
107,2021,14529
107,2022,78
108,2001,3
108,2002,3
108,2004,86
108,2007,44
108,2012,7
108,2013,209
108,2014,372
108,2015,140
108,2016,143
108,2017,579
108,2018,343
108,2019,1027
108,2020,2184
108,2021,1679
108,2022,1548
108,2023,4179
110,2015,5
110,2020,18
112,2000,35
112,2002,5282
112,2015,1
112,2019,8650
113,2016,0
113,2017,0
113,2018,0
113,2020,15000
113,2021,1800
113,2022,4200
114,1964,1386
114,1965,1
114,1967,1231
114,1971,3
114,1973,264
114,1974,1493
114,1975,415
114,1979,4335
114,1980,299
114,2000,70
114,2001,13
114,2004,732
114,2005,3
114,2010,22
114,2012,7
114,2014,0
114,2015,571
114,2016,3
114,2019,1
114,2020,255
114,2021,151
114,2022,0
114,2023,0
117,1977,6
117,1995,18
117,2006,1
117,2016,7
117,2018,8
117,2019,554
117,2020,1365
117,2021,859
117,2022,716
117,2023,283
118,2014,1
118,2015,53
118,2016,706
118,2017,906
118,2018,157
119,2015,2
119,2016,0
119,2019,0
119,2023,0
121,1961,4644
121,1962,13570
121,1963,3545
121,1964,4078
121,1965,4395
121,1966,4995
121,1967,45
121,1968,40257
121,1969,14680
121,1972,11939
121,1973,18328
121,2001,11
121,2014,5
121,2019,3
121,2021,6
121,2022,60
121,2023,110
122,2014,2
122,2018,0
122,2019,2
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,6
126,2021,18
126,2022,0
126,2023,0
130,1961,87
130,1962,87
130,1963,87
130,1964,87
130,1965,90
130,1967,98
130,1968,27
130,1969,675
130,1970,1606
130,1971,1907
130,1972,1214
130,1973,1834
130,1974,279
130,1975,1338
130,1980,1733
130,1990,35
130,1992,573
130,1993,300
130,1995,2685
130,1996,116
130,1997,607
130,1998,1342
130,1999,289
130,2001,3118
130,2002,2173
130,2003,9379
130,2004,7446
130,2005,15061
130,2006,11339
130,2007,20554
130,2008,2418
130,2009,1739
130,2010,4200
130,2011,772
130,2012,917
130,2013,5612
130,2014,2391
130,2015,823
130,2016,2138
130,2017,1919
130,2018,2991
130,2019,2218
130,2020,2160
130,2021,2531
130,2022,5429
130,2023,3402
131,2006,10
131,2009,10
131,2010,10
131,2012,10
131,2015,279
131,2016,211
131,2017,421
131,2018,179
131,2019,422
131,2020,507
131,2021,242
131,2022,875
131,2023,2379
137,2014,5
137,2015,11
137,2016,8
137,2017,1
137,2020,2
138,1961,27
138,1962,19
138,1963,31
138,1964,28
138,1965,12
138,1966,46
138,1967,515
138,1968,74
138,1969,63
138,1970,23
138,1971,31
138,1973,1
138,1975,32
138,1976,72
138,1981,2
138,1984,1
138,1990,60
138,1991,20
138,1992,40
138,1993,111
138,1994,234
138,1995,756
138,1996,1178
138,1997,296
138,1998,1726
138,1999,664
138,2000,334
138,2001,193
138,2002,23
138,2003,548
138,2004,381
138,2005,163
138,2006,125
138,2007,768
138,2008,1
138,2009,19
138,2010,36
138,2011,853
138,2012,415
138,2013,376
138,2014,932
138,2015,4024
138,2016,3173
138,2017,991
138,2018,2056
138,2019,391
138,2020,380
138,2022,84
14,1995,10
14,2002,20
14,2004,30
14,2013,102
14,2014,5
14,2017,9
143,1961,161
143,1962,517
143,1964,487
143,1965,641
143,1966,466
143,1967,495
143,1968,451
143,1970,1340
143,1971,185
143,1977,3
143,1998,10
143,2015,18
144,1961,660
144,1962,905
144,1963,1811
144,1964,521
144,1965,1079
144,1966,466
144,1967,546
144,1968,469
144,1969,5197
144,1970,2772
144,1971,1386
144,1972,104
144,1973,785
144,1974,808
144,1975,35
144,1997,219
144,1998,624
144,1999,323
144,2000,323
144,2001,229
144,2002,745
144,2003,1017
144,2004,969
144,2005,1178
144,2006,1600
144,2007,3370
144,2008,2300
144,2009,2201
144,2010,2529
144,2011,1133
144,2012,1276
144,2013,6421
144,2014,4620
144,2015,4496
144,2016,254
144,2017,2079
144,2018,230
144,2019,1169
144,2020,94
144,2021,1293
144,2022,630
144,2023,514
147,1998,4
147,2012,1696
147,2013,2767
147,2014,1308
147,2015,274
147,2016,208
147,2017,271
147,2018,104
147,2020,76
147,2023,47
149,1995,49
149,1996,39
149,1997,25
149,1998,15
149,1999,6
149,2000,11
149,2001,8
149,2002,1
149,2013,16
149,2015,4
149,2016,4
149,2019,9
150,1987,14306
150,1988,23161
150,1989,13397
150,1990,10218
150,1992,7039
150,1993,22480
150,1996,908
150,1997,66759
150,1998,24070
150,1999,118758
150,2000,40873
150,2001,7720
150,2002,4996
150,2003,373533
150,2004,4087
150,2005,7039
150,2006,5450
150,2007,4314
150,2008,7948
150,2009,13397
150,2010,2044
150,2013,7493
150,2014,23
150,2015,15
150,2016,34
150,2017,12
150,2018,37
150,2019,761
150,2020,4222
150,2021,4525
150,2022,4794
150,2023,2458
157,1961,3430
157,1962,6133
157,1963,7372
157,1964,9487
157,1965,11447
157,1966,9330
157,1967,6246
157,1968,3753
157,1969,959
157,1970,1423
157,1971,749
157,1972,2128
157,1973,2927
157,1974,3940
157,1975,1890
157,1976,2578
157,1977,3103
157,1978,3
157,1980,1
157,1981,179
157,1983,1
157,1991,1
157,1992,8
157,1993,6
157,1994,19
157,1996,19
157,1997,29
157,1998,32
157,2010,0
157,2011,0
157,2012,42
157,2013,42
157,2014,7
157,2019,0
158,1961,614
158,1962,1025
158,1963,1485
158,1964,1229
158,1965,3529
158,1966,3634
158,1967,4543
158,1968,1944
158,1969,4215
158,1970,5083
158,1971,2903
158,1972,55
158,1975,3392
158,1976,2431
158,1989,1966
158,1990,6266
158,1995,8723
158,1996,332
158,1997,173
158,1998,353
158,1999,829
158,2000,2731
158,2001,26
158,2002,25
158,2003,11
158,2004,20
158,2006,141
158,2008,134
158,2009,134
158,2010,134
158,2011,15
158,2014,0
158,2015,3
158,2017,113
158,2020,2
158,2022,14
159,1961,26596
159,1962,15670
159,1963,23895
159,1964,22810
159,1965,25584
159,1966,24022
159,1967,23014
159,1968,10402
159,1969,15188
159,1970,34468
159,1971,35051
159,1972,22354
159,1973,3284
159,1974,3994
159,1975,78
159,1977,1436
159,1978,3565
159,1979,1887
159,1980,933
159,1981,802
159,1982,287
159,1983,790
159,1984,359
159,1985,574
159,1986,718
159,1987,1077
159,1989,1891
159,1990,2272
159,1991,410
159,1994,1077
159,1995,1292
159,1996,3262
159,1997,1041
159,1998,1113
159,1999,1436
159,2000,1759
159,2001,4523
159,2002,5277
159,2003,3087
159,2004,4523
159,2005,5636
159,2006,4954
159,2007,4954
159,2008,6174
159,2009,4379
159,2010,3087
159,2011,2979
159,2012,3482
159,2013,2800
159,2014,2800
159,2015,2800
159,2016,2800
159,2017,2800
159,2018,2800
159,2019,2166
159,2020,1274
159,2021,431
159,2022,646
159,2023,359
162,2015,1
162,2020,8
165,1961,66
165,1962,294
165,1963,27
165,1964,72
