geo,year,ti_oil_of_maize_export_unit_value_index_2014_2016_100
1,2015,100
1,2017,376
1,2019,68
10,1988,83
10,1989,119
10,1990,115
10,1991,89
10,1992,120
10,1993,86
10,1994,83
10,1995,101
10,1996,97
10,1997,50
10,1998,62
10,1999,124
10,2000,62
10,2001,51
10,2002,43
10,2003,182
10,2004,106
10,2005,30
10,2007,405
10,2008,438
10,2009,123
10,2010,97
10,2011,924
10,2012,253
10,2013,138
10,2014,105
10,2015,96
10,2016,100
10,2017,109
10,2018,2893
10,2019,580
10,2021,2565
10,2022,316
10,2023,212
100,1995,49
100,1996,44
100,1997,240
100,1999,53
100,2001,31
100,2003,17
100,2004,44
100,2005,52
100,2006,44
100,2007,68
100,2008,55
100,2009,57
100,2010,57
100,2011,67
100,2012,60
100,2013,95
100,2014,87
100,2015,66
100,2016,147
100,2017,233
100,2018,339
100,2019,312
100,2020,87
100,2021,332
100,2022,243
100,2023,102
101,1976,5
101,1977,5
101,1978,5
101,1989,3
101,1991,6
101,1992,8
101,1993,13
101,1994,4
101,1995,6
101,1996,31
101,1998,5
101,1999,9
101,2000,5
101,2001,3
101,2002,7
101,2003,10
101,2004,5
101,2005,5
101,2006,4
101,2007,15
101,2008,15
101,2009,15
101,2010,15
101,2011,9
101,2012,7
101,2013,10
101,2014,97
101,2015,4
101,2016,200
101,2017,196
101,2020,96
101,2021,9
101,2022,61
101,2023,30
102,2004,73
102,2005,70
102,2006,26
102,2007,84
102,2008,83
102,2009,83
102,2010,167
102,2015,100
102,2019,155
102,2022,186
102,2023,195
104,1983,49
104,1984,98
104,1985,85
104,1987,144
104,1988,25
104,1989,66
104,1990,93
104,1991,22
104,1992,41
104,1998,148
104,1999,74
104,2000,103
104,2001,185
104,2003,74
104,2004,95
104,2005,74
104,2007,74
104,2009,37
104,2010,74
104,2015,100
104,2021,693
105,1979,20
105,1992,13
105,1993,10
105,1994,10
105,1996,10
105,1999,9
105,2000,9
105,2005,20
105,2007,40
105,2008,40
105,2012,39
105,2013,118
105,2014,105
105,2015,95
106,1961,82
106,1962,82
106,1963,82
106,1964,82
106,1965,82
106,1966,82
106,1967,23
106,1968,21
