geo,year,ti_cake_copra_import_value_base_period_price
10,1961,59
10,1962,35
10,1981,0
10,1982,72
10,1983,59
10,1984,28
10,1985,39
10,1990,5
10,1991,699
10,1992,1263
10,1993,106
10,1994,360
10,1995,509
10,1996,1052
10,1997,2303
10,1998,2571
10,1999,3585
10,2000,3990
10,2001,3150
10,2002,5736
10,2003,11022
10,2004,5665
10,2005,6457
10,2006,4259
10,2007,5420
10,2008,3439
10,2009,3158
10,2010,4480
10,2011,2193
10,2012,1858
10,2013,2622
10,2014,2471
10,2015,2921
10,2016,1887
10,2017,1500
10,2018,1439
10,2019,1304
10,2020,1921
100,1974,705
100,1975,1024
100,1976,894
100,1977,521
100,1994,12
100,1995,77
100,1996,5
100,1999,18
100,2000,10008
100,2001,2305
100,2002,6352
100,2003,17126
100,2004,12904
100,2005,22892
100,2006,10295
100,2007,7485
100,2008,5394
100,2009,17127
100,2010,7286
100,2011,8970
100,2012,9472
100,2013,6604
100,2014,16325
100,2015,32751
100,2016,40537
100,2017,40934
100,2018,63755
100,2019,64662
100,2020,64790
101,1991,0
101,1994,3
101,1999,0
101,2003,152
101,2005,1
101,2008,9
101,2009,1
101,2012,40
101,2013,92
101,2014,91
101,2015,79
101,2016,84
101,2017,76
101,2018,95
101,2019,60
101,2020,87
102,2004,208
102,2005,140
102,2006,371
102,2007,658
102,2008,1338
102,2009,188
102,2010,1760
102,2011,92
102,2012,371
102,2013,1184
102,2015,2440
103,2015,559
103,2016,431
103,2017,275
103,2018,16
103,2019,2
103,2020,400
104,1975,54
104,1980,2868
104,1981,51
104,1983,18
104,1986,3000
104,1987,12177
104,1989,4161
104,1990,20352
104,1991,15936
104,1992,11634
104,1993,12078
104,1994,120648
104,1995,67578
104,1996,43107
104,1997,8886
104,1998,131067
104,1999,45189
104,2000,76638
104,2001,211851
104,2002,77025
104,2003,25821
104,2004,15870
104,2005,111
104,2006,9
104,2007,237
104,2008,267
104,2009,4524
104,2010,12
104,2011,174
104,2012,60
104,2013,126
104,2014,3
104,2015,18
104,2016,42
104,2017,3
104,2019,3
104,2020,3
106,1961,34
106,1962,33
106,1963,207
106,1964,106
106,1965,73
106,1966,86
106,1967,54
106,1968,8
106,1969,158
106,1970,43
106,1971,8
106,1972,600
106,1973,100
106,1974,112
106,1975,148
106,1976,2686
106,1977,112
106,1978,448
