geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_value_base_period_quantity
1,2000,138
1,2001,135
1,2002,72
1,2003,66
1,2004,73
1,2005,110
1,2006,152
1,2007,159
1,2008,434
1,2009,369
1,2010,261
1,2011,250
1,2012,244
1,2013,272
1,2014,205
1,2015,65
1,2016,193
1,2017,208
1,2018,224
1,2019,212
1,2020,237
1,2021,299
1,2022,359
1,2023,326
10,1962,7356
10,1963,7093
10,1964,8107
10,1965,7566
10,1966,6073
10,1967,6198
10,1968,5920
10,1969,5837
10,1970,5602
10,1971,6160
10,1972,7298
10,1973,8002
10,1974,9263
10,1975,9613
10,1976,9575
10,1977,9106
10,1978,11667
10,1979,11630
10,1980,13397
10,1981,11836
10,1982,12575
10,1983,10783
10,1984,11898
10,1985,12940
10,1986,18369
10,1987,18916
10,1988,15846
10,1989,13233
10,1990,17410
10,1991,17667
10,1992,20966
10,1993,19125
10,1994,20543
10,1995,21318
10,1996,19828
10,1997,26974
10,1998,26964
10,1999,19065
10,2000,16815
10,2001,15736
10,2002,15549
10,2003,15592
10,2004,14506
10,2005,16969
10,2006,14803
10,2007,18711
10,2008,18759
10,2009,18257
10,2010,20048
10,2011,23989
10,2012,23147
10,2013,21283
10,2014,15324
10,2015,13892
10,2016,14297
10,2017,21581
10,2018,21131
10,2019,20837
10,2020,22349
10,2021,24708
10,2022,27172
10,2023,27839
100,1965,387
100,1969,68
100,1970,290
100,1971,194
100,1973,232
100,1974,348
100,1975,593
100,1976,465
100,1977,813
100,1978,643
100,1979,335
100,1980,581
100,1981,471
100,1982,207
100,1983,1251
100,1984,307
100,1986,290
100,1987,1162
100,1988,539
100,1989,227
100,1990,242
100,1991,445
100,1994,290
100,1995,907
100,1996,2323
100,1997,2313
100,1998,524
100,1999,727
100,2000,812
100,2001,500
100,2002,767
100,2003,721
100,2004,831
100,2005,706
100,2006,848
100,2007,1188
100,2008,1201
100,2009,836
100,2010,1282
100,2011,1569
100,2012,1393
100,2013,1587
100,2014,3127
100,2015,2450
100,2016,1556
100,2017,1799
100,2018,1430
100,2019,1344
100,2020,1864
100,2021,1777
100,2022,1822
100,2023,1596
101,1974,2537
101,1975,2762
101,1976,6138
101,1977,8594
101,1978,7617
101,1979,12277
101,1980,20625
101,1981,32387
101,1982,11716
101,1983,14661
101,1984,14349
101,1985,9474
101,1986,15375
101,1987,17388
101,1988,16676
101,1989,18144
101,1990,17780
101,1991,18309
101,1992,19679
101,1993,20532
101,1994,18294
101,1995,21879
101,1996,24297
101,1997,20536
101,1998,16081
101,1999,19270
101,2000,13057
101,2001,15369
101,2002,14670
