geo,year,ti_dairy_products_export_quantity_index_2014_2016_100
1,1995,1
1,1996,1
1,1999,0
1,2000,1
1,2001,1
1,2002,2
1,2003,18
1,2004,18
1,2005,41
1,2006,17
1,2007,11
1,2008,9
1,2009,7
1,2010,9
1,2011,9
1,2012,19
1,2013,37
1,2014,44
1,2015,154
1,2016,102
1,2017,164
1,2018,82
1,2019,40
1,2020,56
1,2021,60
1,2022,89
1,2023,56
10,1961,18
10,1962,21
10,1963,24
10,1964,25
10,1965,27
10,1966,22
10,1967,30
10,1968,24
10,1969,23
10,1970,30
10,1971,28
10,1972,20
10,1973,25
10,1974,30
10,1975,24
10,1976,32
10,1977,36
10,1978,25
10,1979,25
10,1980,29
10,1981,23
10,1982,24
10,1983,24
10,1984,28
10,1985,34
10,1986,34
10,1987,33
10,1988,34
10,1989,31
10,1990,40
10,1991,44
10,1992,45
10,1993,53
10,1994,67
10,1995,84
10,1996,93
10,1997,100
10,1998,109
10,1999,128
10,2000,129
10,2001,115
10,2002,137
10,2003,108
10,2004,116
10,2005,110
10,2006,114
10,2007,95
10,2008,86
10,2009,98
10,2010,83
10,2011,74
10,2012,89
10,2013,83
10,2014,93
10,2015,100
10,2016,106
10,2017,96
10,2018,98
10,2019,95
10,2020,96
10,2021,116
10,2022,109
10,2023,84
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,1
100,1979,0
100,1980,1
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,1
100,1986,1
100,1987,1
100,1988,1
100,1989,1
100,1990,1
100,1991,4
100,1992,1
100,1993,3
100,1994,14
100,1995,6
100,1996,2
100,1997,3
100,1998,2
100,1999,8
100,2000,17
100,2001,37
100,2002,26
100,2003,13
100,2004,66
100,2005,119
100,2006,72
100,2007,97
100,2008,93
100,2009,51
100,2010,50
100,2011,28
100,2012,85
100,2013,283
100,2014,169
100,2015,63
100,2016,68
100,2017,72
100,2018,163
100,2019,134
100,2020,77
100,2021,154
100,2022,160
100,2023,88
101,1978,0
101,1979,2
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1985,0
101,1986,0
101,1987,4
101,1988,3
101,1989,39
101,1990,59
101,1991,62
101,1992,38
101,1993,21
101,1994,17
101,1995,12
101,1996,20
101,1997,7
101,1998,10
101,1999,11
101,2000,121
101,2001,132
101,2002,87
101,2003,106
101,2004,100
101,2005,166
101,2006,129
101,2007,110
101,2008,211
101,2009,163
101,2010,139
101,2011,114
101,2012,112
101,2013,109
101,2014,135
101,2015,98
101,2016,67
101,2017,58
101,2018,65
101,2019,67
101,2020,87
101,2021,85
101,2022,98
101,2023,58
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1994,0
102,1997,0
102,1998,0
102,1999,0
102,2000,1
102,2001,2
102,2002,1
102,2003,1
102,2004,1
102,2005,2
102,2006,14
102,2007,33
102,2008,43
102,2009,38
102,2010,65
102,2011,74
102,2012,96
102,2013,124
102,2014,109
102,2015,78
102,2016,112
102,2017,103
102,2018,56
102,2019,54
102,2020,110
102,2021,120
102,2022,127
102,2023,18
104,1961,5
104,1962,5
104,1963,7
104,1964,8
104,1965,10
104,1966,10
104,1967,12
104,1968,15
104,1969,16
104,1970,18
104,1971,19
104,1972,17
104,1973,34
104,1974,27
104,1975,39
104,1976,45
104,1977,45
104,1978,48
104,1979,61
104,1980,49
104,1981,46
104,1982,41
104,1983,41
104,1984,69
104,1985,67
104,1986,53
104,1987,62
104,1988,67
104,1989,67
104,1990,48
104,1991,58
104,1992,105
104,1993,69
104,1994,74
104,1995,93
104,1996,77
104,1997,82
104,1998,80
104,1999,77
104,2000,84
104,2001,71
104,2002,64
104,2003,73
104,2004,80
104,2005,79
104,2006,92
104,2007,106
104,2008,97
104,2009,99
104,2010,98
104,2011,111
104,2012,102
104,2013,111
104,2014,94
104,2015,102
104,2016,103
104,2017,125
104,2018,135
104,2019,153
