geo,year,ti_dairy_products_import_value_base_period_price
1,1992,22770
1,1993,37525
1,1994,40002
1,1995,56662
1,1996,23058
1,1997,26785
1,1998,17891
1,1999,18011
1,2000,17610
1,2001,17380
1,2002,20129
1,2003,23379
1,2004,29351
1,2005,24080
1,2006,21423
1,2007,25825
1,2008,27997
1,2009,20893
1,2010,24853
1,2011,29881
1,2012,29370
1,2013,30244
1,2014,36316
1,2015,33152
1,2016,35795
1,2017,43992
1,2018,42604
1,2019,44976
1,2020,51915
1,2021,49585
1,2022,94820
1,2023,77863
10,1961,10945
10,1962,9140
10,1963,11278
10,1964,14014
10,1965,16516
10,1966,18398
10,1967,18272
10,1968,20495
10,1969,25162
10,1970,31336
10,1971,27893
10,1972,28667
10,1973,39041
10,1974,39968
10,1975,42983
10,1976,46813
10,1977,53460
10,1978,53807
10,1979,58298
10,1980,69688
10,1981,85953
10,1982,86902
10,1983,99787
10,1984,111276
10,1985,110381
10,1986,102064
10,1987,99148
10,1988,107744
10,1989,118477
10,1990,118256
10,1991,129615
10,1992,156402
10,1993,167275
10,1994,175897
10,1995,194677
10,1996,231733
10,1997,213219
10,1998,205060
10,1999,288704
10,2000,296512
10,2001,324752
10,2002,286827
10,2003,334837
10,2004,367096
10,2005,364702
10,2006,411483
10,2007,437491
10,2008,521792
10,2009,517593
10,2010,588771
10,2011,584181
10,2012,557903
10,2013,570949
10,2014,687443
10,2015,749340
10,2016,960234
10,2017,945749
10,2018,919246
10,2019,954161
10,2020,1013191
10,2021,949540
10,2022,997197
10,2023,1102796
100,1961,138508
100,1962,177759
100,1963,146392
100,1964,127534
100,1965,113689
100,1966,149257
100,1967,119132
100,1968,113061
100,1969,121832
100,1970,79030
100,1971,126554
100,1972,169654
100,1973,88412
100,1974,106365
100,1975,112019
100,1976,58883
100,1977,110453
100,1978,110447
100,1979,96081
100,1980,89921
100,1981,162780
100,1982,207603
100,1983,43904
100,1984,199303
100,1985,114806
100,1986,48054
100,1987,117483
100,1988,117870
100,1989,61339
100,1990,3150
100,1991,5910
100,1992,28121
100,1993,7690
100,1994,2971
100,1995,15268
100,1996,1459
100,1997,2453
100,1998,5970
100,1999,55888
100,2000,4835
100,2001,4663
100,2002,4817
100,2003,35508
100,2004,7291
100,2005,6571
100,2006,10504
100,2007,7839
100,2008,11126
100,2009,25298
100,2010,106192
100,2011,149319
100,2012,64123
100,2013,24012
100,2014,36218
100,2015,42253
100,2016,50574
100,2017,63770
100,2018,35271
100,2019,36991
100,2020,46398
100,2021,37665
100,2022,31995
100,2023,75469
101,1961,39555
101,1962,23806
101,1963,35297
101,1964,26995
101,1965,7557
101,1966,14045
101,1967,32003
101,1968,35201
101,1969,55520
101,1970,67027
101,1971,70294
101,1972,72518
101,1973,82798
101,1974,94743
101,1975,71821
101,1976,110350
101,1977,141384
101,1978,170450
101,1979,151873
101,1980,188831
101,1981,158431
101,1982,163814
101,1983,152243
101,1984,137152
101,1985,136402
101,1986,123812
101,1987,117910
101,1988,128418
101,1989,103238
101,1990,104905
101,1991,165658
101,1992,167373
101,1993,164072
101,1994,184077
101,1995,269740
101,1996,213701
101,1997,190589
101,1998,158929
101,1999,441994
101,2000,400195
101,2001,411957
101,2002,394426
101,2003,428771
101,2004,596413
101,2005,607609
101,2006,682775
101,2007,754425
101,2008,645302
101,2009,685546
101,2010,751456
101,2011,860809
101,2012,878470
101,2013,931071
101,2014,919280
101,2015,927614
101,2016,1036399
101,2017,1151681
101,2018,1091108
101,2019,1231258
101,2020,1141703
101,2021,1249440
101,2022,1396222
101,2023,1206584
102,1961,23881
102,1962,25115
102,1963,22317
102,1964,37953
102,1965,33342
102,1966,39084
102,1967,31311
102,1968,37712
102,1969,41775
102,1970,54559
102,1971,54550
102,1972,66328
102,1973,111288
102,1974,172092
102,1975,232589
102,1976,301198
102,1977,442670
102,1978,373001
102,1979,635271
102,1980,536411
102,1981,854818
102,1982,665624
102,1983,892418
102,1984,922415
102,1985,764190
102,1986,364359
102,1987,681451
102,1988,469379
102,1989,489060
102,1990,476280
102,1991,544626
102,1992,338345
102,1993,385723
102,1994,132959
102,1995,218406
102,1996,177870
102,1997,59945
102,1998,141454
102,1999,72083
102,2000,114369
102,2001,89536
102,2002,133832
102,2003,161232
102,2004,185371
102,2005,234282
102,2006,252581
102,2007,267722
102,2008,267941
102,2009,302049
102,2010,338870
102,2011,308334
102,2012,404535
102,2013,249900
102,2014,237304
102,2015,148788
102,2016,252366
102,2017,204287
102,2018,180762
102,2019,158427
102,2020,95120
102,2021,49544
102,2022,43816
102,2023,59012
103,1961,9439
103,1962,9105
103,1963,9244
103,1964,15005
103,1965,10232
103,1966,11670
103,1967,9269
103,1968,16563
103,1969,12671
103,1970,15764
103,1971,13959
103,1972,17112
103,1973,11568
103,1974,34469
103,1975,32654
103,1976,50765
103,1977,57179
103,1978,56972
103,1979,124716
103,1980,134246
103,1981,172987
103,1982,150923
103,1983,128642
103,1984,182705
103,1985,216700
103,1986,127610
103,1987,98130
103,1988,173608
103,1989,89974
103,1990,99006
103,1991,37104
103,1992,34432
103,1993,27554
103,1994,21338
103,1995,29356
103,1996,15865
103,1997,11100
103,1998,30067
103,1999,87610
103,2000,131922
103,2001,80465
103,2002,140287
103,2003,95402
103,2004,134915
103,2005,127987
103,2006,135696
103,2007,83448
103,2008,214342
103,2009,210259
103,2010,172506
103,2011,129359
103,2012,90972
103,2013,121078
103,2014,545971
103,2015,744343
103,2016,821557
103,2017,763601
103,2018,945898
103,2019,729676
103,2020,905347
103,2021,914370
103,2022,303380
103,2023,642867
104,1961,250
104,1962,375
104,1963,263
104,1964,295
104,1965,313
104,1966,346
104,1967,642
104,1968,720
104,1969,1855
104,1970,1228
104,1971,1191
104,1972,3526
104,1973,13383
104,1974,38554
104,1975,40024
104,1976,59565
104,1977,42415
104,1978,45098
104,1979,21613
104,1980,19699
104,1981,20839
104,1982,17662
104,1983,28711
104,1984,17834
104,1985,23619
104,1986,17276
104,1987,21561
104,1988,23529
104,1989,41911
104,1990,88848
104,1991,82408
104,1992,106710
104,1993,112320
104,1994,113510
104,1995,205438
104,1996,191513
104,1997,244730
104,1998,319640
104,1999,387633
104,2000,344440
104,2001,270819
104,2002,280206
104,2003,340545
104,2004,291548
104,2005,375469
104,2006,446007
104,2007,406538
104,2008,410195
104,2009,344370
104,2010,374539
104,2011,448114
104,2012,453040
104,2013,491007
104,2014,733323
104,2015,732222
104,2016,715152
104,2017,871272
104,2018,947971
104,2019,906351
104,2020,853069
104,2021,738818
104,2022,795348
104,2023,843762
105,1961,27706
105,1962,25991
105,1963,30168
105,1964,38522
105,1965,56706
105,1966,25539
105,1967,21110
105,1968,33068
105,1969,49450
105,1970,55664
105,1971,56050
105,1972,39802
105,1973,42386
105,1974,47544
105,1975,48565
105,1976,20694
105,1977,30593
105,1978,52789
105,1979,62858
105,1980,23129
105,1981,40836
105,1982,46598
105,1983,33698
105,1984,31045
105,1985,45087
105,1986,27094
105,1987,28123
105,1988,31674
105,1989,19296
105,1990,24983
105,1991,24328
105,1992,28105
105,1993,25726
105,1994,28809
105,1995,26312
105,1996,22569
105,1997,38817
105,1998,33129
105,1999,30702
105,2000,45218
105,2001,44713
105,2002,57874
105,2003,48782
105,2004,47475
105,2005,62658
105,2006,45751
105,2007,54526
105,2008,57144
105,2009,39859
105,2010,55551
105,2011,60435
105,2012,55316
105,2013,52273
105,2014,60527
105,2015,75010
105,2016,92094
105,2017,94131
105,2018,99308
105,2019,120628
105,2020,159289
105,2021,147445
105,2022,139273
105,2023,138177
106,1961,83763
106,1962,127855
106,1963,184670
106,1964,166242
106,1965,208919
106,1966,368121
106,1967,356939
106,1968,365993
106,1969,489392
106,1970,484933
106,1971,665563
106,1972,909373
106,1973,1112457
106,1974,1285182
106,1975,1256995
106,1976,1727345
106,1977,1942565
106,1978,2285786
106,1979,2602475
106,1980,2338883
106,1981,2524389
106,1982,2965361
106,1983,2825663
106,1984,2634227
106,1985,3473490
106,1986,3072694
106,1987,3000739
106,1988,2990523
106,1989,2621914
106,1990,2410221
106,1991,2662293
106,1992,2775969
106,1993,2893034
106,1994,3204214
106,1995,2921674
106,1996,3199174
106,1997,3497621
106,1998,3594419
106,1999,3697964
106,2000,3607903
106,2001,3373686
106,2002,3221851
106,2003,3418352
106,2004,3794676
106,2005,3774748
106,2006,3876654
106,2007,3592638
106,2008,3622089
106,2009,3848334
106,2010,4250510
106,2011,4438612
106,2012,4112479
106,2013,3934297
106,2014,3902235
106,2015,3822645
106,2016,3505201
106,2017,3163296
106,2018,3180469
106,2019,3334018
106,2020,2864642
106,2021,2445812
106,2022,2493691
106,2023,2891905
107,1961,20807
107,1962,16194
107,1963,19399
107,1964,22937
107,1965,25883
107,1966,28830
107,1967,32777
107,1968,37885
107,1969,43522
107,1970,55341
107,1971,54269
107,1972,47893
107,1973,63356
107,1974,72903
107,1975,52503
107,1976,89344
107,1977,175748
107,1978,129954
107,1979,146347
107,1980,151381
107,1981,174946
107,1982,141040
107,1983,142530
107,1984,130944
107,1985,163974
107,1986,178802
107,1987,185457
107,1988,177420
107,1989,134354
107,1990,84885
107,1991,86347
107,1992,84802
107,1993,97035
107,1994,49975
107,1995,67170
107,1996,88321
107,1997,88841
107,1998,99703
107,1999,100664
107,2000,73145
107,2001,75912
107,2002,58288
107,2003,88426
107,2004,67394
107,2005,76373
107,2006,70944
107,2007,56587
107,2008,82388
107,2009,60088
107,2010,81102
107,2011,56180
107,2012,95928
107,2013,58569
107,2014,66518
107,2015,92054
107,2016,69178
107,2017,63939
107,2018,61551
107,2019,58198
107,2020,68799
107,2021,92991
107,2022,90265
107,2023,84303
108,1992,29044
108,1993,14425
108,1994,25964
108,1995,18091
108,1996,27838
108,1997,45248
108,1998,119997
108,1999,54203
108,2000,62338
108,2001,60338
108,2002,52948
108,2003,85056
108,2004,90103
108,2005,139398
108,2006,151207
108,2007,233427
108,2008,287911
108,2009,280327
108,2010,217075
108,2011,265947
108,2012,296087
108,2013,266830
108,2014,282408
108,2015,243322
108,2016,231497
108,2017,220909
108,2018,204863
108,2019,201888
108,2020,260539
108,2021,229861
108,2022,244227
108,2023,288536
109,1961,31155
109,1962,44423
109,1963,43141
