geo,year,ti_flax_processed_but_not_spun_import_value_base_period_price
1,2014,6
1,2015,5
1,2016,1
1,2017,5
1,2018,1
1,2019,3
1,2020,1
1,2021,1
1,2022,1
1,2023,1
10,1961,4903
10,1962,4724
10,1963,8722
10,1964,6225
10,1965,6701
10,1966,5988
10,1967,10847
10,1968,9856
10,1969,7069
10,1970,8496
10,1971,7029
10,1972,9126
10,1973,6173
10,1974,4245
10,1975,7307
10,1976,3340
10,1977,1863
10,1978,83
10,1979,34
10,1980,28
10,1981,9
10,1982,15
10,1983,6
10,1984,71
10,1985,37
10,1986,53
10,1987,77
10,1988,71
10,1989,167
10,1990,49
10,1991,164
10,1992,142
10,1993,355
10,1994,420
10,1995,170
10,1996,534
10,1997,290
10,1998,309
10,1999,383
10,2000,256
10,2005,9
10,2006,25
10,2007,9
10,2008,22
10,2009,25
10,2010,12
10,2011,15
10,2012,6
10,2013,12
10,2014,5
10,2015,13
10,2016,27
10,2017,12
10,2018,1
10,2019,1
10,2020,1
10,2021,1
10,2022,0
10,2023,0
100,1961,2043
100,1962,1989
100,1963,2065
100,1964,3110
100,1965,1983
100,1966,642
100,1967,1191
100,1968,2189
100,1969,2046
100,1970,2348
100,1971,1109
100,1972,1341
100,1973,902
100,1974,740
100,1975,1255
100,1976,1029
100,1977,747
100,1978,477
100,1979,944
100,1980,1798
100,1981,1236
100,1982,1948
100,1983,2011
100,1984,2084
100,1985,3495
100,1986,2612
100,1987,3708
100,1988,3231
100,1989,2472
100,1990,2450
100,1991,3298
100,1992,2675
100,1993,16305
100,1994,13986
100,1995,2723
100,1996,2904
100,1997,4432
100,1998,7454
100,1999,7515
100,2000,7558
100,2001,4988
100,2002,7927
100,2003,8165
100,2004,8791
100,2005,9049
100,2006,10084
100,2007,12134
100,2008,13188
100,2009,15003
100,2010,11171
100,2011,12712
100,2012,16864
100,2013,22351
100,2014,27940
100,2015,25711
100,2016,30664
100,2017,43922
100,2018,58576
100,2019,79259
100,2020,48662
100,2021,87637
100,2022,108213
100,2023,104163
101,1963,9
101,1965,9
101,1968,18
101,1969,9
101,1970,9
101,1971,13
101,1972,40
101,1974,18
101,1976,9
101,1977,269
101,1978,135
101,1982,3588
101,1983,5386
101,1984,22
101,1985,31458
101,1986,8338
101,1987,561
101,1988,9638
101,1989,13621
101,1990,453
101,1991,3785
101,1992,381
101,1993,6337
101,1994,13388
101,1995,1404
101,1996,108
101,1997,139
101,1998,1135
101,1999,341
101,2000,1609
101,2001,1426
101,2002,323
101,2003,1458
101,2004,175
101,2005,49
101,2006,9
101,2007,103
101,2008,103
101,2009,72
101,2010,251
101,2011,126
101,2012,58
101,2013,161
101,2014,308
101,2015,604
101,2016,445
101,2017,1560
101,2018,487
101,2019,391
101,2020,1141
101,2021,1083
101,2022,1145
101,2023,554
102,1973,29
102,1974,12
102,1976,2
102,1977,12
102,1982,1
102,1983,2
102,1984,1
102,2002,89
102,2008,92
102,2009,92
102,2011,72
102,2012,63
102,2013,63
102,2014,181
102,2015,18
102,2018,0
102,2019,0
102,2023,12
103,1975,9
103,1976,9
103,2004,3
103,2005,3
103,2006,3
103,2007,3
103,2008,3
