geo,year,ti_vegetable_oil_and_fat_export_quantity_index_2014_2016_100
1,1997,422
1,1999,7
1,2000,14
1,2002,2
1,2003,543
1,2004,76
1,2005,49
1,2006,3965
1,2007,2
1,2008,5
1,2009,2
1,2011,4
1,2012,10
1,2013,5
1,2014,1
1,2015,14
1,2016,285
1,2017,43
1,2018,43
1,2019,31
1,2020,8
1,2021,31
1,2022,799
1,2023,418
10,1961,2
10,1962,2
10,1963,2
10,1964,2
10,1965,3
10,1966,2
10,1967,1
10,1968,1
10,1969,1
10,1970,2
10,1971,2
10,1972,2
10,1973,1
10,1974,3
10,1975,5
10,1976,3
10,1977,4
10,1978,4
10,1979,6
10,1980,3
10,1981,5
10,1982,8
10,1983,3
10,1984,6
10,1985,6
10,1986,27
10,1987,14
10,1988,9
10,1989,9
10,1990,10
10,1991,15
10,1992,18
10,1993,16
10,1994,9
10,1995,6
10,1996,17
10,1997,23
10,1998,42
10,1999,40
10,2000,36
10,2001,42
10,2002,54
10,2003,42
10,2004,65
10,2005,57
10,2006,58
10,2007,53
10,2008,75
10,2009,70
10,2010,89
10,2011,87
10,2012,91
10,2013,96
10,2014,96
10,2015,104
10,2016,99
10,2017,116
10,2018,114
10,2019,29
10,2020,20
10,2021,131
10,2022,124
10,2023,140
100,1961,4
100,1962,9
100,1963,17
100,1964,14
100,1965,4
100,1966,2
100,1967,2
100,1968,6
100,1969,3
100,1970,4
100,1971,3
100,1972,7
100,1973,6
100,1974,7
100,1975,8
100,1976,12
100,1977,5
100,1978,8
100,1979,11
100,1980,9
100,1981,8
100,1982,10
100,1983,12
100,1984,14
100,1985,13
100,1986,9
100,1987,7
100,1988,6
100,1989,14
100,1990,18
100,1991,17
100,1992,15
100,1993,19
100,1994,25
100,1995,38
100,1996,33
100,1997,29
100,1998,27
100,1999,35
100,2000,38
100,2001,37
100,2002,28
100,2003,29
100,2004,46
100,2005,41
100,2006,47
100,2007,52
100,2008,55
100,2009,64
100,2010,70
100,2011,76
100,2012,86
100,2013,110
100,2014,88
100,2015,105
100,2016,107
100,2017,121
100,2018,115
100,2019,110
100,2020,144
100,2021,148
100,2022,137
100,2023,147
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,1
101,1967,0
101,1968,1
101,1969,1
101,1970,1
101,1971,1
101,1972,1
101,1973,1
101,1974,1
101,1975,1
101,1976,2
101,1977,1
101,1978,1
101,1979,1
101,1980,2
101,1981,1
101,1982,1
101,1983,2
101,1984,1
101,1985,3
101,1986,3
101,1987,3
101,1988,4
101,1989,4
101,1990,5
101,1991,6
101,1992,7
101,1993,8
101,1994,10
101,1995,8
101,1996,10
101,1997,15
101,1998,10
101,1999,16
101,2000,20
101,2001,22
101,2002,27
101,2003,27
101,2004,36
101,2005,44
101,2006,50
101,2007,40
101,2008,59
101,2009,68
101,2010,66
101,2011,67
101,2012,79
101,2013,85
101,2014,95
101,2015,109
101,2016,96
101,2017,112
101,2018,117
101,2019,116
