geo,year,ti_cake_of_linseed_export_value_base_price
100,1961,3073
100,1962,8064
100,1963,6255
100,1964,4132
100,1965,343
100,1966,3708
100,1967,1638
100,1968,4765
100,1969,7646
100,1970,9016
100,1971,8222
100,1972,4974
100,1973,26720
100,1974,17023
100,1975,24467
100,1976,53181
100,1977,16178
100,1978,6211
100,1979,23845
100,1980,2201
100,1981,6516
100,1982,3978
100,1983,3392
100,1984,1220
100,1986,2357
100,1987,302
100,1988,18
100,1997,8292
100,2000,37
100,2002,7
100,2003,276
100,2004,922
100,2005,311
100,2006,1139
100,2007,93
100,2008,311
100,2009,90
100,2010,31
100,2011,1331
100,2012,533
100,2013,697
100,2014,2401
100,2015,139
100,2016,245
100,2017,162
100,2018,424
100,2019,437
100,2020,516
100,2021,738
100,2022,884
100,2023,212
102,2015,273
104,1974,118
104,1975,94
104,1976,14
104,1980,12
104,1981,43
104,1982,30
104,1983,127
104,1984,89
104,1985,25
104,1989,3
104,1991,13
104,1992,482
104,1993,398
104,1994,86
104,1999,10
104,2002,7
104,2005,8
104,2006,1
104,2010,88
104,2015,32
104,2016,29
104,2017,3
106,1966,68
106,1968,13
106,1970,849
106,1971,428
106,1972,586
106,1973,42
106,1974,3
106,1976,26
106,1978,87
106,1979,239
106,1980,377
106,1981,14
106,1982,63
106,1983,27
106,1985,140
106,1986,228
106,1987,52
106,1988,65
106,1989,16
106,1990,472
106,1991,986
106,1992,2666
106,1993,1020
106,1994,264
106,1995,316
106,1996,782
106,1997,2
106,1998,1085
106,1999,3
106,2000,3
106,2001,1
106,2002,2
106,2003,18
106,2004,2
106,2005,1
106,2006,3
106,2007,3
106,2008,9
106,2009,1
106,2010,17
106,2011,27
106,2012,106
106,2013,36
106,2014,118
106,2015,134
106,2016,249
106,2017,293
106,2018,192
106,2019,331
106,2020,296
106,2021,71
106,2022,33
106,2023,214
108,2013,93
108,2014,24
108,2015,46
108,2016,1751
108,2017,3714
108,2018,5070
108,2019,6438
108,2020,6373
108,2021,6947
108,2022,3412
108,2023,3137
11,1975,2
11,1976,7
11,1978,1
11,1979,2
11,1980,2
11,1981,15
11,1982,4
11,1983,2
11,1984,5
11,1985,2
11,1986,2
11,1987,2
11,1999,561
11,2000,277
11,2001,1257
11,2002,324
11,2003,27
11,2007,35
11,2008,21
11,2009,12
11,2010,57
11,2011,27
11,2012,90
11,2013,42
11,2014,21
11,2015,18
11,2016,7
11,2017,5
11,2018,54
11,2019,214
11,2020,826
11,2021,975
11,2022,574
11,2023,464
114,2005,0
114,2014,20
114,2022,0
119,2005,6
119,2007,0
119,2010,3
119,2011,4
119,2012,53
119,2013,1
119,2014,138
119,2015,22
119,2016,110
119,2017,5254
119,2018,1344
119,2019,408
119,2020,97
119,2021,50
119,2022,709
119,2023,3161
126,1995,8
126,2007,6
126,2012,16
126,2014,18
126,2015,2
126,2023,1709
131,1985,9
131,2014,2
131,2018,3
131,2019,3
131,2021,793
131,2022,586
131,2023,716
147,2014,0
147,2022,0
149,1982,405
149,1983,466
149,1984,892
149,1985,831
149,1986,1054
149,1987,1013
149,1988,1013
149,1989,304
149,1990,304
149,1991,405
149,1992,263
149,1993,223
149,1994,154
149,1995,203
149,1999,484
149,2002,3
149,2003,606
149,2004,207
149,2005,19
149,2006,1
149,2007,9
149,2008,13
149,2009,137
149,2010,25
149,2011,610
149,2012,516
149,2013,338
149,2014,257
149,2015,69
149,2016,100
149,2017,60
149,2018,66
149,2019,52
149,2020,2
149,2021,3
150,1961,15089
150,1962,9966
150,1963,11777
150,1964,19403
150,1965,25497
150,1966,20435
150,1967,15737
150,1968,7363
150,1969,6393
150,1970,4748
150,1971,3999
150,1972,10124
150,1973,7935
150,1974,879
150,1975,6251
150,1976,7128
150,1977,3087
150,1978,12311
150,1979,7260
150,1980,8398
150,1981,5215
150,1982,10367
150,1983,7935
150,1984,8527
150,1985,11405
150,1986,12754
150,1987,7549
150,1988,10030
150,1989,7404
150,1990,3773
150,1991,3241
150,1992,3407
150,1993,5752
150,1994,14745
150,1995,22714
150,1996,9017
150,1997,11258
150,1998,4419
150,1999,1043
150,2000,1809
150,2001,19726
150,2002,8921
150,2003,4026
150,2004,2592
150,2005,9956
150,2006,3920
150,2007,1170
150,2008,1941
150,2009,2164
150,2010,749
150,2011,1189
150,2012,2116
150,2013,1264
150,2014,435
150,2015,1386
150,2016,268
150,2017,2542
150,2018,2179
150,2019,1051
150,2020,1557
150,2021,2094
150,2022,1132
150,2023,2430
156,1961,13874
156,1962,28141
156,1963,27897
156,1964,11219
156,1965,2861
156,1966,22429
156,1967,10309
156,1968,11847
156,1969,6623
156,1970,12438
156,1971,1904
156,1972,15299
156,1973,3808
156,1974,19
156,1975,7626
156,1976,27907
156,1977,18254
156,1979,7223
156,1980,6097
156,1989,150
156,1994,9
156,1995,197
156,1996,385
156,1998,94
156,1999,178
156,2000,173
156,2003,19
156,2004,94
156,2009,94
156,2010,47
156,2013,56
156,2014,13
156,2015,16
156,2016,14
156,2017,5
156,2018,5
156,2019,0
156,2020,6
156,2021,7
156,2022,2
156,2023,3
158,2015,2
159,2014,0
159,2018,1
162,1961,105
162,1964,772
162,1965,526
162,1966,723
162,1967,584
162,1968,798
162,1969,1301
162,1970,991
162,1971,4704
162,1972,4815
162,1973,598
162,1974,33
162,2014,3
162,2021,2
167,1993,2901
167,1994,4863
167,1995,559
167,1996,53
167,1997,22
167,1998,71
167,1999,27
167,2003,32
167,2013,2
167,2014,1
167,2015,1
167,2016,0
167,2017,1
167,2018,6
167,2019,6
167,2020,10
