geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_export_value_base_price
10,1961,1005
10,1962,631
10,1963,402
10,1964,335
10,1965,759
10,1966,1044
10,1967,1284
10,1968,1245
10,1969,1055
10,1970,1106
10,1971,1625
10,1972,1619
10,1973,1725
10,1974,2133
10,1975,2446
10,1976,2155
10,1977,1898
10,1978,1759
10,1979,2423
10,1980,4054
10,1981,1926
10,1982,2228
10,1983,2300
10,1984,2647
10,1985,1374
10,1986,547
10,1987,2312
10,1988,999
10,1989,218
10,1990,207
10,1991,95
10,1992,257
10,1993,720
10,1994,1145
10,1995,916
10,1996,2507
10,1997,1251
10,1998,1206
10,1999,586
10,2000,932
10,2001,1173
10,2002,1256
10,2003,2697
10,2004,2775
10,2005,2200
10,2006,2055
10,2007,3278
10,2008,4646
10,2009,1178
10,2010,782
10,2011,1156
10,2012,2814
10,2013,776
10,2014,1492
10,2015,379
10,2016,762
10,2017,558
10,2018,1692
10,2019,1371
10,2020,876
10,2021,1101
10,2022,2122
10,2023,1732
100,1969,6
100,1970,18
100,1971,18
100,1982,3
100,1985,3
100,1993,6
100,1994,3
100,1995,3
100,1999,173
100,2001,1357
100,2002,2306
100,2003,1491
100,2004,283
100,2005,249
100,2006,140
100,2007,3921
100,2008,523
100,2009,1859
100,2010,3082
100,2011,903
100,2012,79
100,2014,12
100,2015,0
100,2018,19
100,2019,0
100,2020,0
100,2023,0
101,1991,2
101,1992,3
101,1993,4
101,1994,4
101,1995,6
101,1996,10
101,1997,5
101,1999,16
101,2000,56
101,2001,311
101,2002,16
101,2003,36
101,2004,5
101,2009,5
101,2014,0
101,2015,0
101,2016,1
101,2017,0
101,2018,1
101,2019,0
101,2020,0
101,2022,0
104,1961,158669
104,1962,145936
104,1963,146951
104,1964,155618
104,1965,153439
104,1966,157792
104,1967,133170
104,1968,154471
104,1969,157875
104,1970,156766
104,1971,157119
104,1972,164379
104,1973,136138
104,1974,104477
104,1975,53800
104,1976,80943
104,1977,117911
104,1978,110331
104,1979,127333
104,1980,156175
104,1981,155877
104,1982,141578
104,1983,95402
104,1984,68773
104,1985,57904
104,1986,57342
104,1987,74433
104,1988,67526
104,1989,60404
104,1990,67316
104,1991,66682
104,1992,84220
104,1993,78124
104,1994,77158
104,1995,67178
104,1996,45817
104,1997,28323
104,1998,38954
104,1999,38816
104,2000,37321
104,2001,29085
104,2002,32737
104,2003,28081
104,2004,23954
104,2005,5831
104,2006,6046
104,2007,14151
104,2008,27038
104,2009,10868
104,2010,11409
104,2011,14620
104,2012,10829
104,2013,16230
104,2014,5813
104,2015,4513
104,2016,3219
104,2017,5349
104,2018,25119
104,2019,46002
104,2020,60154
104,2021,65002
104,2022,65199
104,2023,58322
106,1961,8188
106,1962,10064
106,1963,10914
106,1964,13966
106,1965,17332
106,1966,28863
106,1967,15724
106,1968,21770
106,1969,29620
106,1970,30552
106,1971,35595
106,1972,33580
106,1973,33825
106,1974,43364
106,1975,63410
106,1976,95791
106,1977,81254
106,1978,74825
106,1979,92483
106,1980,82932
106,1981,104620
106,1982,115557
106,1983,118643
106,1984,125003
106,1985,162998
106,1986,130664
106,1987,127181
106,1988,131933
106,1989,141752
106,1990,145002
106,1991,153167
106,1992,163732
106,1993,231463
106,1994,262667
106,1995,282375
106,1996,353193
106,1997,387018
106,1998,360881
106,1999,407402
106,2000,459176
106,2001,498440
106,2002,461039
106,2003,512114
106,2004,550494
106,2005,575559
106,2006,618097
106,2007,625179
106,2008,606752
106,2009,616967
106,2010,700330
106,2011,744859
106,2012,742261
106,2013,762866
106,2014,878763
106,2015,899399
106,2016,920993
106,2017,915349
106,2018,950597
106,2019,927963
106,2020,838484
106,2021,964579
106,2022,983511
106,2023,988967
107,1977,3
107,1978,3
107,1980,3
107,1982,62
107,1983,128
107,1984,7
107,1985,7
107,1998,0
107,2000,3
107,2001,3
107,2008,3
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2021,0
107,2022,0
107,2023,1
108,1995,25
108,1996,99
108,1998,50
108,2014,2
108,2016,0
108,2019,102
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,2
109,1972,4
109,1973,34
109,1974,7
109,2014,15
109,2017,0
109,2018,2
109,2019,8
109,2020,3
109,2021,4
109,2022,8
109,2023,18
11,1961,10
11,1962,20
11,1963,20
11,1964,20
11,1965,20
11,1966,40
11,1967,30
11,1968,30
11,1969,30
11,1970,30
11,1971,50
11,1972,70
11,1973,81
11,1974,70
11,1975,40
11,1976,40
11,1977,70
11,1978,70
11,1979,111
11,1980,111
11,1981,131
11,1982,221
11,1983,171
11,1984,221
11,1985,312
11,1986,211
11,1987,503
11,1988,151
11,1989,483
11,1990,463
11,1991,614
11,1992,1036
11,1993,2324
11,1994,18847
11,1995,14400
11,1996,31869
11,1997,26022
11,1998,28920
11,1999,31084
11,2000,31064
11,2001,29303
11,2002,30077
11,2003,23134
11,2004,29876
11,2005,34626
11,2006,37222
11,2007,33247
11,2008,36437
11,2009,39355
11,2010,43270
11,2011,45473
11,2012,40190
11,2013,47587
11,2014,53791
11,2015,51325
11,2016,51358
11,2017,54643
11,2018,59600
11,2019,65800
11,2020,78156
11,2021,100934
11,2022,93914
11,2023,87516
110,1961,135
110,1962,135
110,1963,173
110,1964,327
110,1965,654
110,1967,38
110,1968,58
110,1969,38
110,1970,38
110,1971,96
110,1972,19
110,1973,19
110,1976,19
110,1978,38
110,1979,38
110,1980,19
110,1981,19
110,1982,19
110,1983,77
110,1984,58
110,1985,115
110,1986,77
110,1987,308
110,1988,58
110,1989,77
110,1990,19
110,1994,1405
110,1995,693
110,1996,481
110,1997,500
110,1998,481
110,2000,20
110,2001,38
110,2006,173
110,2007,58
110,2011,38
110,2012,481
110,2014,47
110,2016,3
110,2018,5
110,2020,5
110,2021,2
110,2022,6
110,2023,10
114,1961,2145
114,1962,1458
114,1963,2626
114,1964,2688
114,1965,3189
114,1966,3980
114,1967,3034
114,1968,3660
114,1969,5143
114,1970,5986
114,1971,4621
114,1972,3086
114,1973,2300
114,1974,2104
114,1975,1809
114,1976,2362
114,1977,2290
114,1978,1359
114,1979,1752
114,1980,967
114,1981,481
114,1982,171
114,1983,78
114,1984,98
114,1985,57
114,1986,26
114,1987,26
114,1988,5
114,1989,10
114,1990,5
114,1991,21
114,1992,21
114,1993,357
114,1994,791
114,1995,765
114,1996,765
114,1997,1080
114,1998,946
114,1999,998
114,2000,434
114,2001,548
114,2002,289
114,2003,889
114,2004,1179
114,2005,1737
114,2006,2062
114,2007,2140
114,2008,3334
114,2009,3391
114,2010,2895
114,2011,3473
114,2012,2946
114,2013,3417
114,2014,3549
114,2015,2715
114,2016,1740
114,2017,1931
114,2018,1840
114,2019,1511
114,2020,1059
114,2021,1518
114,2022,1657
114,2023,1558
115,2015,0
117,1965,151
117,1966,235
117,1967,135
117,1968,17
117,1969,8
117,1976,76
117,1980,4
117,1983,4
117,1985,4
117,1986,172
117,1987,25
117,1988,8
117,1990,50
117,1992,4
117,1993,4
117,1994,4
117,1995,4
117,1997,25
117,1998,147
117,1999,580
117,2000,879
117,2001,341
117,2002,1589
117,2003,3884
117,2004,2308
117,2005,118
117,2006,4
117,2012,8
117,2013,13
117,2014,272
117,2015,720
117,2016,7
117,2017,201
117,2018,114
117,2019,135
117,2020,430
117,2021,205
117,2022,0
117,2023,17
119,1997,3209
119,1998,1541
119,1999,63
119,2000,16
119,2001,16
119,2002,16
119,2003,24
119,2004,47
119,2005,47
119,2006,506
119,2007,71
119,2008,40
119,2009,158
119,2010,300
119,2011,1114
119,2012,1423
119,2013,1873
119,2014,1098
119,2015,1466
119,2016,1293
119,2017,1567
119,2018,1727
119,2019,1320
119,2020,2040
119,2021,1579
119,2022,3148
119,2023,3906
121,1963,1
121,1964,5
121,1965,2
121,1966,2
121,1967,2
121,1968,1
121,1969,1
121,1971,1
121,1973,1
121,2003,11
121,2004,11
121,2006,1
121,2007,1
121,2009,2
121,2010,1
121,2011,1
121,2012,239
121,2013,494
121,2014,571
121,2015,466
121,2016,121
121,2017,595
121,2018,91
121,2019,0
121,2021,0
121,2022,0
121,2023,1
122,2014,0
126,1994,340
126,1995,40
126,1996,733
126,1997,687
126,1998,273
126,1999,33
126,2000,20
126,2002,7
126,2003,120
126,2004,187
126,2005,280
126,2006,520
126,2007,1080
126,2008,967
126,2009,653
126,2010,420
126,2011,920
126,2012,2767
126,2013,1147
126,2014,788
126,2015,1091
126,2016,1384
126,2017,1583
126,2018,2228
126,2019,1545
126,2020,1388
126,2021,2007
126,2022,4524
126,2023,4999
128,1962,12615
128,1963,9957
128,1964,6593
128,1965,8746
128,1966,5920
128,1967,8040
128,1968,5853
128,1969,5651
128,1970,5046
128,1971,2254
128,1972,2355
128,1973,3364
128,1974,6660
128,1975,5281
128,1976,4743
128,1977,4508
128,1978,3801
128,1979,5046
128,1980,5887
128,1981,1009
128,1982,1009
128,1983,1379
128,1984,303
128,1985,1076
128,1986,2657
128,1987,1716
128,1988,1581
128,1989,202
128,1990,67
128,1991,34
128,1992,235
128,1993,101
128,1994,135
128,1995,202
128,1996,168
128,1997,34
128,1998,34
128,1999,34
128,2000,59
128,2001,101
128,2004,168
128,2008,101
128,2009,202
128,2014,11
128,2018,5
13,2009,125
13,2011,6
13,2012,6
13,2013,13
13,2016,16
13,2018,5
13,2019,18
13,2020,1
13,2021,2
13,2022,10
13,2023,3
131,1961,51
131,1962,103
131,1963,10
131,1966,10
131,1967,10
131,1968,10
131,1969,10
131,1974,10
131,1975,10
131,1976,21
131,1977,134
131,1978,123
131,1984,10
131,1985,10
131,1988,82
131,1989,10
131,1991,1451
131,1992,1420
131,1993,1872
131,1994,6615
131,1995,7129
131,1996,9917
131,1997,9917
131,1998,4434
131,1999,3652
131,2000,1471
131,2001,309
131,2002,62
131,2003,103
131,2004,165
131,2005,62
131,2006,319
131,2007,1883
131,2008,1265
131,2009,1049
131,2010,2387
131,2011,1667
131,2012,8405
131,2013,4506
131,2014,223
131,2015,28
131,2021,50
131,2022,47
131,2023,50
138,1967,4
138,1968,4
138,1969,12
138,1980,8
