geo,year,ti_eggs_export_value_base_price
10,1961,58252
10,1962,61500
10,1963,41362
10,1964,25525
10,1965,37083
10,1966,34386
10,1967,41641
10,1968,57570
10,1969,62733
10,1970,74178
10,1971,83150
10,1972,76706
10,1973,101966
10,1974,54579
10,1975,48870
10,1976,65103
10,1977,49937
10,1978,39065
10,1979,32860
10,1980,25088
10,1981,34962
10,1982,21485
10,1983,19672
10,1984,42499
10,1985,19221
10,1986,14777
10,1987,9838
10,1988,5442
10,1989,5240
10,1990,1747
10,1991,1336
10,1992,2341
10,1993,675
10,1994,936
10,1995,2429
10,1996,4583
10,1997,3783
10,1998,4620
10,1999,5335
10,2000,3005
10,2001,3181
10,2002,3710
10,2003,3064
10,2004,5860
10,2005,2033
10,2006,1824
10,2007,1167
10,2008,1504
10,2009,2073
10,2010,1042
10,2011,2774
10,2012,3284
10,2013,2396
10,2014,1714
10,2015,2972
10,2016,3443
10,2017,7667
10,2018,8142
10,2019,4211
10,2020,4358
10,2021,9777
10,2022,8662
10,2023,8505
100,1961,2845
100,1962,590
100,1966,8
100,1967,54
100,1968,41
100,1969,23
100,1970,21
100,1971,6
100,1972,2
100,1974,99
100,1975,35
100,1976,629
100,1977,3476
100,1978,606
100,1979,592
100,1980,4589
100,1981,12446
100,1982,4434
100,1983,890
100,1984,2088
100,1985,184
100,1986,1022
100,1987,2158
100,1988,1105
100,1989,1651
100,1990,3201
100,1991,12005
100,1992,16984
100,1993,7484
100,1994,12833
100,1995,27984
100,1996,35039
100,1997,27741
100,1998,26248
100,1999,25134
100,2000,34845
100,2001,43836
100,2002,63979
100,2003,108688
100,2004,111802
100,2005,140586
100,2006,119714
100,2007,155869
100,2008,124031
100,2009,106492
100,2010,85966
100,2011,84005
100,2012,94996
100,2013,77141
100,2014,90109
100,2015,107178
100,2016,76883
100,2017,72258
100,2018,83675
100,2019,77215
100,2020,48310
100,2021,50761
100,2022,94867
100,2023,178941
101,1978,343
101,1979,12
101,1986,36
101,1987,331
101,1988,1228
101,1989,1620
101,1990,975
101,1991,939
101,1992,114
101,1993,861
101,1994,60
101,1995,337
101,1996,632
101,1997,379
101,1998,1445
101,1999,1228
101,2000,1335
101,2001,43771
101,2002,2776
101,2003,5166
101,2004,1632
101,2005,572
101,2006,422
101,2007,114
101,2008,253
101,2009,54
101,2010,169
101,2011,12
101,2012,30
101,2014,7
101,2015,79
101,2016,1825
101,2017,2050
101,2018,290
101,2019,674
101,2020,470
101,2021,314
101,2022,5262
101,2023,10735
102,1961,23
102,1969,1
102,1973,291
102,1976,16
102,1977,75
102,1978,31
102,1984,4
102,1988,17
102,1990,7
102,1991,13
102,1994,19618
102,1995,20
102,1997,887
102,1998,2670
102,1999,3037
102,2000,52161
102,2001,44217
102,2002,25227
102,2003,44761
102,2004,22366
102,2005,48660
102,2006,44799
102,2007,14050
102,2008,11608
102,2009,541
102,2010,28246
102,2011,3821
102,2012,1345
102,2013,814
102,2014,2
102,2015,2734
102,2016,3
102,2017,2
102,2018,1
102,2019,3929
102,2020,37
102,2021,263
102,2022,51
102,2023,5039
104,1961,2210
104,1962,274
104,1963,1624
104,1964,405
104,1965,251
104,1966,344
104,1967,825
104,1968,574
104,1969,376
104,1970,239
104,1971,604
104,1972,111
104,1973,248
104,1974,353
104,1975,283
104,1976,464
104,1977,408
104,1978,335
104,1979,615
104,1980,822
104,1981,805
104,1982,784
104,1983,630
104,1984,915
104,1985,985
104,1986,974
104,1987,1708
104,1988,3758
104,1989,4073
104,1990,2408
104,1991,1370
104,1992,2353
104,1993,114
104,1994,242
104,1995,1041
104,1996,1169
104,1997,2251
104,1998,3898
104,1999,1085
104,2000,1787
104,2001,3315
104,2002,6965
104,2003,7265
104,2004,6895
104,2005,15927
104,2006,9863
104,2007,4210
104,2008,10461
104,2009,18802
104,2010,10467
104,2011,15860
104,2012,19869
104,2013,18770
104,2014,17782
104,2015,17391
104,2016,18163
104,2017,16591
104,2018,17921
104,2019,23904
104,2020,25589
104,2021,29661
104,2022,30342
104,2023,29272
105,1961,68284
105,1962,54225
105,1963,22876
105,1964,37787
105,1965,26631
105,1966,15106
105,1967,30915
105,1968,15313
105,1969,4346
105,1970,4457
105,1971,6440
105,1972,9193
105,1973,6257
105,1974,4457
105,1975,8858
105,1976,20006
105,1977,23575
105,1978,23639
105,1979,9889
105,1980,5323
105,1981,4178
105,1982,3677
105,1983,3900
105,1984,16212
105,1985,22564
105,1986,13371
105,1987,15321
105,1988,11895
105,1989,16820
105,1990,11421
105,1991,11708
105,1992,9811
105,1993,44317
105,1994,43637
105,1995,11087
105,1996,8663
105,1997,18636
105,1998,8830
105,1999,6532
105,2000,9128
105,2001,1259
105,2002,2293
105,2003,6460
105,2004,1368
105,2005,2287
105,2006,822
105,2007,2045
105,2008,2646
105,2009,1423
105,2010,1142
105,2011,875
105,2012,1192
105,2013,262
105,2014,266
105,2015,2
106,1961,578
106,1962,773
106,1963,752
106,1964,1120
106,1965,772
106,1966,1293
106,1967,823
106,1968,781
106,1969,1017
106,1970,1334
106,1971,1575
106,1972,1414
106,1973,2480
106,1974,5530
106,1975,2212
106,1976,3901
106,1977,11232
106,1978,2201
106,1979,3393
106,1980,1847
106,1981,4294
106,1982,2315
106,1983,1872
106,1984,1844
106,1985,1423
106,1986,1078
106,1987,1117
106,1988,900
106,1989,1314
106,1990,2703
106,1991,1663
106,1992,2196
106,1993,6437
106,1994,7191
106,1995,22205
106,1996,9678
106,1997,13724
106,1998,19855
106,1999,15856
106,2000,9911
106,2001,25802
106,2002,30803
106,2003,59318
106,2004,37942
106,2005,32851
106,2006,34549
106,2007,31620
106,2008,35397
106,2009,52762
106,2010,72325
106,2011,57174
106,2012,41272
106,2013,30561
106,2014,50003
106,2015,72199
106,2016,73291
106,2017,54629
106,2018,60412
106,2019,73690
106,2020,60424
106,2021,63923
106,2022,62168
106,2023,85200
107,1975,15
107,1976,31
107,1977,24
107,1978,19
107,1979,24
107,1980,45
107,1981,81
107,1982,58
107,1983,70
107,1984,36
107,1985,81
107,1988,12
107,1989,10
107,1990,19
107,1991,52
107,1995,5
107,1996,31
107,1997,30
107,1998,33
107,1999,6
107,2000,52
107,2001,50
107,2002,21
107,2003,24
107,2004,17
107,2005,7
107,2006,9
107,2007,5
107,2008,7
107,2009,12
107,2010,12
107,2011,19
107,2012,53
107,2013,21
107,2014,128
107,2015,82
107,2016,219
107,2017,214
107,2018,117
107,2019,299
107,2020,219
107,2021,275
107,2022,402
107,2023,450
108,1993,640
108,1994,960
108,1995,2078
108,1996,463
108,1997,488
108,1998,706
108,1999,283
108,2000,74
108,2001,95
108,2002,102
108,2003,264
108,2004,9
108,2005,5
108,2007,3
108,2008,35
108,2010,32
108,2011,7
108,2012,16
108,2014,2612
108,2015,5408
108,2016,7210
108,2017,16750
108,2018,29078
108,2019,24616
108,2020,10339
108,2021,10178
108,2022,11083
108,2023,7985
109,1961,5
109,1972,3
109,2003,139
109,2004,51
109,2007,3
109,2008,51
109,2009,53
109,2012,66
109,2015,304
109,2016,478
109,2017,449
109,2018,516
109,2019,93
109,2020,78
109,2021,18
109,2022,0
109,2023,105
11,1961,5
11,1962,11
11,1963,29
11,1964,140
11,1965,106
11,1966,153
11,1967,590
11,1968,11
11,1969,13
11,1970,802
11,1971,659
11,1972,426
11,1973,167
11,1974,434
11,1975,818
11,1976,93
11,1977,225
11,1978,50
11,1979,69
11,1980,69
11,1981,209
11,1982,370
11,1983,198
11,1984,685
11,1985,704
11,1986,421
11,1987,349
11,1988,230
11,1989,122
11,1990,222
11,1991,450
11,1992,696
11,1993,294
11,1994,823
11,1995,1606
11,1996,5382
11,1997,10042
11,1998,11111
11,1999,7666
11,2000,5769
11,2001,9351
11,2002,8272
11,2003,20396
11,2004,16157
11,2005,13313
11,2006,14345
11,2007,20214
11,2008,20288
11,2009,20642
11,2010,23386
11,2011,29240
11,2012,24074
11,2013,16686
11,2014,18364
11,2015,22068
11,2016,28299
11,2017,36771
11,2018,49411
11,2019,60936
11,2020,59569
11,2021,36370
11,2022,38162
11,2023,28401
110,1961,20564
110,1962,15477
110,1963,4469
110,1964,1998
110,1965,1186
