geo,year,ti_butter_and_ghee_export_value_base_quantity
1,1999,89
1,2000,337
1,2008,188
1,2013,460
1,2014,354
1,2015,179
1,2017,365
1,2018,406
1,2019,387
1,2020,356
1,2021,373
1,2022,464
1,2023,452
10,1961,29001
10,1962,27225
10,1963,27500
10,1964,28130
10,1965,31063
10,1966,30137
10,1967,27086
10,1968,26594
10,1969,24926
10,1970,24586
10,1971,24804
10,1972,42084
10,1973,44131
10,1974,43360
10,1975,57704
10,1976,41596
10,1977,54261
10,1978,59919
10,1979,68001
10,1980,74380
10,1981,94152
10,1982,125628
10,1983,105240
10,1984,67977
10,1985,52301
10,1986,46491
10,1987,57802
10,1988,51614
10,1989,64723
10,1990,72846
10,1991,63253
10,1992,65585
10,1993,57224
10,1994,55100
10,1995,59179
10,1996,78503
10,1997,64380
10,1998,70029
10,1999,52074
10,2000,60235
10,2001,62152
10,2002,53378
10,2003,61366
10,2004,79326
10,2005,97619
10,2006,78045
10,2007,98782
10,2008,152158
10,2009,87581
10,2010,163545
10,2011,202447
10,2012,150095
10,2013,170473
10,2014,176396
10,2015,144665
10,2016,134592
10,2017,211941
10,2018,227054
10,2019,198405
10,2020,185265
10,2021,219806
10,2022,222186
10,2023,230130
100,1968,7950
100,1969,11924
100,1971,9937
100,1972,10599
100,1973,12719
100,1974,11924
100,1975,7950
100,1976,23849
100,1977,10599
100,1978,21861
100,1979,21577
100,1980,21257
100,1981,35773
100,1982,23849
100,1983,21199
100,1984,25439
100,1985,31798
100,1986,15899
100,1988,31076
100,1989,12868
100,1990,13249
100,1991,14454
100,1992,22014
100,1996,156101
100,2014,42528
100,2015,45400
100,2016,47711
100,2017,47753
100,2018,39980
100,2019,34529
100,2020,48275
100,2021,44691
100,2022,44112
100,2023,54567
101,1981,299
101,1982,240
101,1986,731
101,1987,173
101,1988,182
101,1989,354
101,1990,818
101,1992,268
101,1994,120
101,1996,128
101,1997,68
101,1998,185
101,1999,143
101,2000,214
101,2001,155
101,2002,108
101,2003,107
101,2004,183
101,2005,256
101,2006,174
101,2007,295
101,2008,521
101,2009,261
101,2010,505
101,2011,566
101,2012,323
101,2013,166
101,2014,259
101,2015,229
101,2016,260
101,2017,469
101,2018,432
101,2019,369
101,2020,165
101,2021,624
101,2022,388
101,2023,781
102,1964,1049
102,1965,1144
102,1966,1012
102,1967,1574
102,1968,885
102,1974,1180
102,2000,2089
102,2001,534
102,2002,483
102,2003,615
102,2004,954
102,2005,620
102,2006,921
102,2007,1631
102,2008,1488
102,2009,1488
102,2010,1778
102,2011,1994
102,2012,2170
102,2013,2357
102,2014,2421
102,2015,2154
102,2016,2471
102,2017,2904
102,2018,2767
102,2019,416
102,2020,1878
102,2021,2267
102,2022,1756
102,2023,2234
104,1961,118084
104,1962,136580
104,1963,157000
104,1964,174368
104,1965,161926
104,1966,153115
104,1967,151042
104,1968,108392
104,1969,92315
104,1970,108906
104,1971,190992
104,1972,204613
104,1973,178509
104,1974,215603
104,1975,299555
104,1976,315311
104,1977,352404
104,1978,456773
104,1979,460272
104,1980,491108
104,1981,522210
104,1982,505486
104,1983,465110
104,1984,390695
104,1985,361404
104,1986,487057
104,1987,578626
104,1988,506912
104,1989,578778
104,1990,634759
104,1991,582445
104,1992,596566
104,1993,622509
104,1994,607502
104,1995,720374
104,1996,629353
104,1997,590789
104,1998,606926
104,1999,520366
104,2000,464078
104,2001,441603
104,2002,491543
104,2003,544525
104,2004,578747
104,2005,590255
104,2006,529293
104,2007,685297
104,2008,721634
104,2009,552410
104,2010,708996
104,2011,841137
104,2012,660191
104,2013,806308
104,2014,782781
104,2015,586118
104,2016,555905
104,2017,865845
104,2018,1003644
104,2019,799405
104,2020,655740
104,2021,774493
104,2022,1263144
104,2023,987080
105,1970,40
105,1975,38
105,1976,39
105,1977,46
105,1978,69
105,1980,53
105,1981,63
105,1983,60
105,1984,67
105,1985,59
105,1986,64
105,1987,65
105,1988,68
105,1989,63
105,1990,81
105,1991,46
105,1992,58
105,1993,58
105,1994,38
105,1995,38
105,1996,38
105,1997,42
105,1998,50
105,1999,62
105,2001,75
105,2002,48
105,2003,45
105,2004,83
105,2006,129
105,2007,82
105,2008,126
105,2009,59
105,2010,60
105,2014,244
105,2015,243
105,2016,269
105,2017,228
105,2018,208
105,2019,184
106,1961,9334
106,1962,7852
106,1963,8785
106,1964,10354
106,1965,8666
106,1966,4600
106,1967,4231
106,1968,12079
106,1969,10504
106,1970,12079
106,1971,9636
106,1972,13505
106,1973,18119
106,1974,11777
106,1975,9578
106,1976,11592
106,1977,16350
106,1978,18766
106,1979,20908
106,1980,21076
106,1981,20285
106,1982,20022
106,1983,15970
106,1984,15359
106,1985,14723
106,1986,20253
106,1987,23010
106,1988,22481
106,1989,22576
106,1990,21783
106,1991,22095
106,1992,22444
106,1993,20969
106,1994,20565
106,1995,25780
106,1996,23504
106,1997,22015
106,1998,21107
106,1999,17334
106,2000,16129
106,2001,14962
106,2002,15774
106,2003,18365
106,2004,18977
106,2005,18650
106,2006,18268
106,2007,23529
106,2008,24480
106,2009,20267
106,2010,26899
106,2011,32427
106,2012,22865
106,2013,30272
106,2014,30953
106,2015,25022
106,2016,26978
106,2017,35523
106,2018,37154
106,2019,32647
106,2020,32299
106,2021,33649
106,2022,42872
106,2023,35777
107,1967,18
107,1968,15
107,1969,13
107,1970,10
107,1971,28
107,1972,15
107,1973,19
107,1974,24
107,1975,63
107,1976,28
107,1977,27
107,1978,12
107,1979,77
107,1980,58
107,1981,72
107,1982,58
107,1983,31
107,1984,37
107,1985,33
107,1988,28
107,1989,40
107,1990,47
107,1991,33
107,1992,33
107,1993,36
107,1994,20
107,1995,19
107,1996,39
107,1997,24
107,1998,26
107,1999,28
107,2000,22
107,2002,21
107,2003,9
107,2004,34
107,2005,32
107,2007,28
107,2008,31
107,2009,62
107,2010,42
107,2011,58
107,2012,8
107,2013,13
107,2014,38
107,2015,34
107,2016,37
107,2017,9
107,2018,11
107,2019,6
107,2020,7
107,2021,103
107,2022,54
107,2023,3
108,1992,1561
108,1993,1224
108,1994,1566
108,1995,3723
108,1996,4939
108,1997,3531
108,1998,2125
108,1999,1201
108,2000,1616
108,2002,1829
108,2003,1744
108,2004,1813
108,2005,2221
108,2006,2652
108,2007,3005
108,2008,3196
108,2009,4802
108,2010,3602
108,2011,2601
108,2012,6903
108,2013,6388
108,2014,5507
108,2015,7326
108,2016,4304
108,2017,5054
108,2018,5946
108,2019,5824
108,2020,5007
108,2021,5398
108,2022,8118
108,2023,5809
109,1961,3
109,1962,3
109,1963,2
109,1964,2
109,1965,3
109,1966,3
109,1967,3
109,1968,3
109,1969,3
109,1970,2
109,1971,3
109,1972,4
109,1973,3
109,1974,4
109,1976,4
109,1977,4
109,1978,5
109,1982,4
109,1995,4
109,1999,5
109,2002,3
109,2003,3
109,2004,5
109,2007,4
109,2009,2
109,2012,1
109,2013,5
109,2014,21
109,2015,4
109,2016,5
109,2017,6
109,2018,24
109,2019,6
109,2020,5
109,2021,10
109,2022,9
109,2023,7
11,1961,2497
11,1962,2818
11,1963,2809
11,1964,3199
11,1965,3013
11,1966,2872
11,1967,2724
11,1968,2003
11,1969,2547
11,1970,2131
11,1971,3753
11,1972,4184
11,1973,3529
11,1974,3615
11,1975,4603
11,1976,4507
11,1977,4320
11,1978,4834
11,1979,5928
11,1980,7662
11,1981,8729
11,1982,8463
11,1983,6567
11,1984,5319
11,1985,5653
11,1986,3798
11,1987,4983
11,1988,9077
11,1989,8748
11,1990,10456
11,1991,10578
11,1992,11213
11,1993,11951
11,1994,5211
11,1995,12561
11,1996,12864
11,1997,12385
11,1998,13698
11,1999,14625
11,2000,11976
11,2001,12166
11,2002,13494
11,2003,16057
11,2004,16883
11,2005,16377
11,2006,16011
11,2007,19960
11,2008,22910
11,2009,18301
11,2010,19781
11,2011,22374
11,2012,17782
11,2013,19897
11,2014,20864
11,2015,15302
11,2016,15169
11,2017,21018
11,2018,23579
11,2019,19365
11,2020,18532
11,2021,20222
11,2022,26814
11,2023,23635
110,1961,1
110,1962,3
110,1963,2
110,1964,1
110,1965,3
110,1966,2
110,1967,1
110,1968,2
110,1969,2
110,1970,2
110,1971,2
110,1972,3
110,1973,3
110,1974,5
110,1975,4
110,1977,6
110,1978,2
110,1979,6
110,1980,6
110,1981,5
110,1983,36
110,1984,9
110,1985,27
110,1986,33
110,1987,9
110,1988,60
110,1989,30
110,1990,18
110,1991,33
110,1992,25
110,1993,26
110,1994,11
110,1995,134
110,1996,67
110,1997,13
110,1999,14
110,2000,11
110,2001,9
110,2002,13
110,2003,5
110,2004,7
110,2005,14
110,2006,27
110,2007,13
110,2008,12
110,2009,13
110,2010,9
110,2011,8
110,2012,9
110,2013,31
110,2014,23
110,2015,75
110,2016,82
110,2017,53
110,2018,61
110,2019,71
110,2020,63
110,2021,60
110,2022,43
110,2023,39
112,1966,105
