geo,year,ti_hides_wet_salted_of_cattle_import_value_base_period_quantity
10,1961,808
10,1962,798
10,1963,647
10,1964,599
10,1965,706
10,1966,697
10,1967,741
10,1968,659
10,1969,703
10,1970,746
10,1971,695
10,1972,913
10,1973,1791
10,1974,1762
10,1975,1415
10,1976,1299
10,1977,1897
10,1978,1940
10,1979,4283
10,1981,984
10,1982,1593
10,1983,1124
10,1984,1396
10,1985,1416
10,1986,1903
10,1987,2122
10,1988,6168
10,1989,7154
10,1990,8831
10,1991,9765
10,1992,9178
10,1993,5354
10,1994,8145
10,1995,6801
10,1996,4878
10,1997,4203
10,1998,6021
10,1999,5240
10,2000,3651
10,2001,3420
10,2002,2345
10,2003,4123
10,2004,4767
10,2005,3653
10,2006,3362
10,2007,4424
10,2008,5641
10,2009,5489
10,2010,4704
10,2011,1905
10,2012,3255
10,2013,2510
10,2014,3477
10,2015,3301
10,2016,3066
10,2017,1878
10,2018,1496
10,2019,1003
10,2020,758
10,2021,1140
10,2022,1102
10,2023,1063
100,1978,20933
100,1981,20022
100,1982,40429
100,1984,7918
100,1987,26653
100,1988,36661
100,1989,34536
100,1990,35041
100,1991,30590
100,1992,35513
100,1993,38990
100,1994,47652
100,1995,48123
100,1996,41853
100,1997,39556
100,1998,40190
100,1999,34364
100,2000,39790
100,2001,47487
100,2002,48950
100,2003,55962
100,2004,64883
100,2005,59718
100,2006,48911
100,2007,54609
100,2008,64412
100,2009,31399
100,2010,40266
100,2011,51463
100,2012,56567
100,2013,49033
100,2014,52498
100,2015,48198
100,2016,33945
100,2017,29400
100,2018,20687
100,2019,17014
100,2020,14351
100,2021,18874
100,2022,21334
100,2023,17302
101,1969,10517
101,1971,24585
101,1973,7171
101,1978,14341
101,1980,54497
101,1981,58800
101,1985,11811
101,1986,47805
101,1987,11224
101,1990,22204
101,1991,23104
101,1992,25329
101,1993,23412
101,1994,25564
101,1995,34588
101,1996,35353
101,1997,34398
101,1998,28944
101,1999,29218
101,2000,22681
101,2001,12828
101,2002,10353
101,2003,9405
101,2004,5132
101,2005,4965
101,2006,3484
101,2007,3825
101,2008,10159
101,2009,6034
101,2010,7495
101,2011,7443
101,2012,9200
101,2013,15581
101,2014,14512
101,2015,16147
101,2016,12908
101,2017,18551
101,2018,16919
101,2019,11344
101,2020,11386
101,2021,13247
101,2022,13444
101,2023,11819
102,1997,261
102,1998,121
102,1999,91
102,2000,132
102,2001,167
102,2005,76
102,2006,215
102,2007,264
102,2008,241
102,2009,134
102,2010,100
102,2011,100
102,2012,90
102,2013,73
102,2014,106
102,2015,45
102,2016,669
102,2017,67
102,2019,110
102,2020,90
102,2021,99
103,1966,2
103,1967,2
103,1968,1
103,1969,2
103,1970,2
103,1971,2
103,1972,2
103,1973,4
103,1974,3
103,1975,4
103,1976,4
103,1977,4
103,1978,4
103,1979,4
103,1980,11
103,1981,10
103,1982,4
103,1983,11
103,1984,10
103,1985,4
103,1986,7
103,1987,5
103,1988,7
103,1989,9
103,1990,10
103,2004,2
103,2005,5
103,2006,5
103,2007,5
103,2008,2
103,2009,6
103,2010,6
103,2011,6
103,2012,6
103,2013,6
103,2016,3
103,2018,36
103,2020,2
103,2022,42
104,1961,131
104,1962,126
104,1963,103
104,1964,99
104,1965,111
104,1966,123
104,1967,104
104,1968,101
104,1969,129
104,1970,123
104,1971,124
104,1972,219
104,1973,302
104,1974,240
104,1975,193
104,1976,312
104,1977,335
104,1978,432
104,1979,593
104,1980,366
104,1981,319
104,1982,346
104,1983,299
104,1984,424
104,1985,383
104,1986,253
104,1987,407
104,1988,536
104,1989,498
104,1990,513
104,1991,389
104,1992,451
104,1993,489
104,1994,748
104,1995,542
104,1996,591
104,1997,555
104,1998,478
104,1999,422
104,2000,498
104,2001,528
104,2002,457
104,2003,583
104,2004,267
104,2005,369
104,2006,673
104,2007,831
104,2008,1285
104,2009,370
104,2012,887
104,2013,799
104,2014,475
104,2015,234
104,2016,774
104,2017,640
104,2018,942
104,2019,738
104,2020,10608
104,2021,1487
104,2022,154
104,2023,104
105,1961,633
105,1962,633
105,1963,620
105,1964,617
105,1965,583
105,1966,805
105,1967,712
105,1968,590
105,1969,690
105,1970,738
105,1971,601
105,1972,1165
105,1973,1197
105,1974,1212
105,1975,1622
105,1976,1874
105,1977,2768
105,1978,3868
105,1979,6459
105,1980,6923
105,1981,7034
105,1982,7050
105,1983,7090
105,1984,7158
105,1985,7305
105,1986,7416
105,1987,7454
105,1988,7747
105,1989,7551
105,1990,7702
105,1991,9058
105,1992,8296
105,1993,8295
105,1994,7720
105,1995,7512
105,1996,8050
105,1997,5471
105,1998,6183
105,1999,4972
105,2000,4964
105,2001,5063
105,2002,3953
105,2003,3921
105,2004,1326
105,2005,1621
105,2006,2158
105,2007,1861
105,2008,2168
105,2009,2411
105,2010,1738
105,2011,1439
105,2012,1902
105,2013,1875
105,2014,1943
105,2015,1555
105,2016,1755
105,2017,3034
105,2018,2635
105,2019,1767
105,2020,1334
105,2021,2008
105,2022,1940
105,2023,1871
106,1961,191700
106,1962,165298
106,1963,140415
106,1964,135917
106,1965,156123
106,1966,205396
106,1967,157376
106,1968,143938
106,1969,159693
106,1970,156689
106,1971,168344
106,1972,269054
106,1973,371861
106,1974,299821
106,1975,261526
106,1976,406000
106,1977,462044
106,1978,572198
106,1979,865261
106,1980,587792
106,1981,522259
106,1982,582071
106,1983,593852
106,1984,730236
106,1985,673792
106,1986,755426
106,1987,844943
106,1988,982943
106,1989,954133
106,1990,978790
106,1991,694160
106,1992,776020
106,1993,699683
106,1994,803527
106,1995,833385
106,1996,790652
106,1997,754749
106,1998,700412
106,1999,617585
106,2000,720961
106,2001,839178
106,2002,762058
106,2003,842680
106,2004,817688
106,2005,826866
106,2006,814371
106,2007,1008587
106,2008,829010
106,2009,689063
106,2010,867389
106,2011,995503
106,2012,920854
106,2013,1172373
106,2014,1389304
106,2015,1036339
106,2016,953049
106,2017,995593
106,2018,934987
106,2019,660269
106,2020,515658
106,2021,645327
106,2022,697548
106,2023,726119
107,1984,221
107,1985,147
107,1986,147
107,1987,147
107,1988,147
107,1989,147
107,1990,147
107,1991,147
107,1992,147
107,1993,147
107,1994,147
107,1995,47
107,1998,79
107,2000,136
107,2010,465
107,2011,78
107,2012,30
107,2013,58
107,2014,14
107,2015,11
107,2016,24
107,2017,38
107,2018,38
107,2019,37
107,2020,40
107,2021,36
107,2022,6
107,2023,22
108,1995,2635
108,1996,2747
108,1997,22104
108,1998,923
108,1999,612
108,2000,750
108,2002,1229
108,2004,2287
108,2005,2211
108,2006,3060
108,2007,2232
108,2008,971
108,2009,961
108,2010,997
108,2012,18085
108,2013,5167
108,2014,386
108,2015,443
108,2016,264
108,2017,357
108,2018,465
108,2019,361
108,2020,1143
108,2021,1488
108,2022,1446
108,2023,189
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2016,0
109,2017,0
109,2018,0
109,2022,0
11,1961,58194
11,1962,44911
11,1963,40179
11,1964,40369
11,1965,43302
11,1966,54489
11,1967,39899
11,1968,39363
11,1969,44609
11,1970,39987
11,1971,38925
11,1972,66474
11,1973,80186
11,1974,60267
11,1975,54279
11,1976,83301
11,1977,91531
11,1978,96540
11,1979,154664
11,1980,108720
11,1981,72712
11,1982,100762
11,1983,117444
11,1984,147821
11,1985,141623
11,1986,145099
11,1987,144743
11,1988,169552
11,1989,170552
11,1990,193689
11,1991,126810
11,1992,161858
11,1993,130451
11,1994,158192
11,1995,176137
11,1996,174939
11,1997,165472
11,1998,164424
11,1999,107065
11,2000,127082
11,2001,146225
11,2002,135279
11,2003,156923
11,2004,134754
11,2005,124059
11,2006,149763
11,2007,157661
11,2008,147934
11,2009,101843
11,2010,164215
11,2011,196444
11,2012,192376
11,2013,231103
11,2014,229488
11,2015,181003
11,2016,162102
11,2017,150050
11,2018,152305
11,2019,118663
11,2020,85032
11,2021,115780
11,2022,104254
11,2023,104263
110,1961,8907
110,1962,9466
110,1963,7823
110,1964,6761
110,1965,7738
110,1966,11663
110,1967,8753
110,1968,7653
110,1969,9013
110,1970,8520
110,1971,8457
110,1972,15386
110,1973,20855
110,1974,16817
110,1975,13849
110,1976,22111
110,1977,24608
110,1978,30526
110,1979,49581
110,1980,30807
110,1981,33855
110,1982,30759
110,1983,32852
110,1984,41889
110,1985,37500
110,1986,44857
110,1987,54438
110,1988,62810
110,1989,62051
110,1990,62730
110,1991,49740
110,1992,52595
110,1993,50433
110,1994,59301
110,1995,64432
110,1996,59279
110,1997,58212
110,1998,46587
110,1999,48013
110,2000,55132
110,2001,61087
110,2002,53277
110,2003,56651
110,2004,57019
110,2005,55273
110,2006,56868
110,2007,60367
110,2008,57032
110,2009,44291
110,2010,65414
110,2011,72627
110,2012,69924
110,2013,72710
110,2014,74975
110,2015,65637
110,2016,55630
110,2017,52561
110,2018,48636
110,2019,34671
110,2020,23863
110,2021,25101
110,2022,28602
110,2023,27143
112,1981,38
112,1982,31
112,1983,34
112,1984,20
112,1985,49
112,1986,38
112,1987,54
112,1988,66
112,1989,71
112,1990,74
112,1991,38
112,1992,89
112,1993,71
112,1994,84
112,1995,88
112,1996,56
112,1997,35
112,1998,42
112,1999,21
112,2000,48
112,2001,60
112,2002,48
112,2003,44
112,2004,86
112,2006,22
112,2009,20
112,2010,28
112,2016,18
112,2017,39
112,2019,616
112,2020,465
113,1998,2449
113,1999,1697
113,2000,2547
113,2001,1576
113,2002,1312
113,2003,875
113,2004,1147
113,2005,1647
113,2006,1432
113,2007,1766
113,2008,1210
113,2009,1253
113,2010,1234
113,2011,1430
113,2012,1173
113,2013,1244
113,2014,3540
113,2015,1544
113,2016,1979
113,2017,3123
113,2018,659
113,2019,598
113,2020,431
113,2021,395
113,2022,645
113,2023,554
114,1963,527
114,1964,463
114,1965,390
114,1966,396
114,1967,241
114,1968,264
114,1969,421
114,1970,367
114,1972,538
114,1973,1507
114,1978,909
114,1979,1364
114,1987,1611
114,1989,1449
114,1991,1364
114,1992,1162
114,1993,2792
114,1995,5357
114,1997,2553
114,1998,3839
114,1999,1875
114,2001,455
114,2002,292
114,2005,620
114,2006,1188
114,2007,1419
114,2008,1437
114,2009,472
114,2010,1995
114,2011,2252
114,2013,2267
114,2014,2567
114,2015,2449
114,2016,1502
114,2017,1292
114,2018,1179
114,2019,747
114,2020,696
114,2021,664
114,2022,757
114,2023,831
115,1974,426
115,2002,3557
115,2005,5163
115,2006,7026
115,2007,30739
115,2008,15538
115,2010,1457
115,2011,3846
115,2012,3928
115,2013,4465
115,2014,13521
115,2015,13507
115,2016,10091
115,2017,12642
115,2018,9829
115,2019,2541
115,2020,1298
115,2021,1182
115,2022,1358
115,2023,572
116,2014,153
116,2016,1120
117,1974,73926
117,1975,66762
117,1978,155716
117,1979,173478
117,1980,181428
117,1981,250473
117,1982,230071
