geo,year,ti_soya_beans_import_value_index_2014_2016_100
1,1995,2101
1,1996,1395
1,2000,2
1,2003,125
1,2004,183
1,2005,139
1,2007,2
1,2008,0
1,2009,3428
1,2011,3
1,2012,1
1,2013,41
1,2014,192
1,2015,107
1,2016,1
1,2017,5
1,2018,78
1,2019,7
1,2020,19
1,2021,67
1,2022,458
1,2023,129
10,1962,3
10,1963,14
10,1964,20
10,1965,58
10,1966,12
10,1967,4
10,1968,3
10,1969,4
10,1970,6
10,1971,85
10,1972,10
10,1973,0
10,1974,710
10,1975,317
10,1976,145
10,1977,361
10,1978,255
10,1979,1
10,1980,280
10,1981,948
10,1982,247
10,1983,394
10,1984,702
10,1985,674
10,1986,2
10,1987,4
10,1988,530
10,1989,1865
10,1990,75
10,1991,1409
10,1992,1149
10,1993,1035
10,1994,959
10,1995,2372
10,1996,1564
10,1997,1274
10,1998,532
10,1999,326
10,2000,19
10,2001,11
10,2002,28
10,2003,1456
10,2004,243
10,2005,48
10,2006,38
10,2007,363
10,2008,94
10,2009,109
10,2010,73
10,2011,127
10,2012,162
10,2013,169
10,2014,100
10,2015,111
10,2016,89
10,2017,107
10,2018,119
10,2019,344
10,2020,408
10,2021,260
10,2022,267
10,2023,183
100,1961,0
100,1962,1
100,1963,0
100,1964,1
100,1965,22
100,1977,0
100,1978,0
100,1979,2
100,1980,26
100,1981,2
100,1995,53
100,1997,0
100,1998,82
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2005,0
100,2006,1
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,1
100,2012,4
100,2013,4
100,2014,17
100,2015,58
100,2016,225
100,2017,261
100,2018,536
100,2019,766
100,2020,1993
100,2021,3332
100,2022,2841
100,2023,3118
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,2
101,1977,2
101,1978,4
101,1979,5
101,1980,3
101,1981,11
101,1982,9
101,1983,6
101,1984,12
101,1985,8
101,1986,8
101,1987,6
101,1988,13
101,1989,12
101,1990,14
101,1991,17
101,1992,18
101,1993,19
101,1994,23
101,1995,17
101,1996,24
101,1997,20
101,1998,9
101,1999,29
101,2000,26
101,2001,23
101,2002,28
101,2003,31
101,2004,40
101,2005,29
101,2006,28
101,2007,45
101,2008,66
101,2009,59
101,2010,79
101,2011,118
101,2012,115
101,2013,104
101,2014,111
101,2015,98
101,2016,91
101,2017,122
101,2018,104
101,2019,101
101,2020,95
101,2021,140
101,2022,154
101,2023,140
102,1971,0
102,1972,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1980,0
102,1983,0
102,1985,2
102,1996,1
102,1997,1
102,1998,9
102,1999,16
102,2000,26
102,2001,19
102,2002,13
102,2003,37
102,2004,49
102,2005,39
102,2006,44
102,2007,57
102,2008,105
102,2009,75
102,2010,64
102,2011,78
102,2012,30
102,2013,20
102,2014,37
102,2015,112
102,2016,151
102,2017,157
102,2018,193
102,2019,153
102,2020,174
102,2021,241
102,2022,303
102,2023,251
103,1970,4
103,1974,1051
103,1975,233
103,1976,569
103,1977,1440
103,1978,2029
103,1979,1339
103,1980,893
103,1984,2
103,1999,34
103,2000,130
103,2002,142
103,2003,891
103,2004,61
103,2005,150
103,2006,177
103,2007,65
103,2009,132
103,2010,135
103,2011,582
103,2012,49
103,2013,61
103,2014,26
103,2015,87
103,2016,186
103,2017,20
103,2018,1
103,2019,4
103,2020,47
103,2021,152
103,2022,5383
103,2023,85477
104,1963,0
104,1965,2
104,1967,0
104,1969,2
104,1972,0
104,1973,4
104,1974,1
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,5
104,1980,14
104,1981,22
104,1982,32
104,1983,26
104,1984,14
104,1985,20
104,1986,22
104,1987,8
104,1988,64
104,1989,49
104,1990,56
104,1991,80
104,1992,87
104,1993,103
104,1994,79
104,1995,69
104,1996,124
104,1997,192
104,1998,125
104,1999,88
104,2000,104
104,2001,94
104,2002,129
104,2003,148
104,2004,263
104,2005,188
104,2006,222
104,2007,416
104,2008,233
104,2009,160
104,2010,160
104,2011,116
104,2012,82
104,2013,152
104,2014,98
104,2015,95
104,2016,107
104,2017,211
104,2018,159
104,2019,147
104,2020,76
104,2021,171
104,2022,98
104,2023,249
105,1961,7
105,1962,12
105,1963,11
105,1964,14
105,1965,15
105,1966,17
105,1967,17
105,1968,15
105,1969,17
105,1970,14
105,1971,28
105,1972,23
105,1973,40
105,1974,48
105,1975,59
105,1976,60
105,1977,72
105,1978,58
105,1979,62
105,1980,68
105,1981,88
105,1982,73
105,1983,83
105,1984,73
105,1985,61
105,1986,57
105,1987,53
105,1988,67
105,1989,66
105,1990,56
105,1991,59
105,1992,67
105,1993,69
105,1994,104
105,1995,69
105,1996,76
105,1997,101
105,1998,75
105,1999,69
105,2000,66
105,2001,71
105,2002,86
105,2003,92
105,2004,111
105,2005,96
105,2006,86
105,2007,111
105,2008,99
105,2009,88
105,2010,125
105,2011,125
105,2012,123
105,2013,112
105,2014,106
105,2015,95
105,2016,99
105,2017,100
105,2018,103
105,2019,86
105,2020,93
105,2021,96
105,2022,125
105,2023,94
106,1961,3
106,1962,6
106,1963,6
106,1964,6
106,1965,9
106,1966,10
106,1967,12
106,1968,11
106,1969,10
106,1970,15
106,1971,18
106,1972,18
106,1973,38
106,1974,55
106,1975,52
106,1976,43
106,1977,56
106,1978,56
106,1979,81
106,1980,65
106,1981,59
106,1982,61
106,1983,63
106,1984,74
106,1985,63
106,1986,48
106,1987,38
106,1988,34
106,1989,37
106,1990,33
106,1991,35
106,1992,47
106,1993,61
106,1994,55
106,1995,55
106,1996,47
106,1997,41
106,1998,39
106,1999,28
106,2000,25
106,2001,31
106,2002,45
106,2003,61
106,2004,80
106,2005,70
106,2006,68
106,2007,90
106,2008,145
106,2009,102
106,2010,113
106,2011,107
106,2012,109
106,2013,135
106,2014,128
106,2015,73
106,2016,99
106,2017,101
106,2018,115
106,2019,128
106,2020,147
106,2021,218
106,2022,231
106,2023,225
107,1975,22
107,1995,2
107,1996,1
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,4
107,2003,24
107,2004,5
107,2009,1
107,2010,47
107,2011,1
107,2012,2
107,2013,1
107,2014,164
107,2016,36
107,2017,1
107,2018,7
107,2019,2301
107,2020,5
107,2021,9
107,2022,13
107,2023,824
108,1996,0
108,1998,2
108,1999,1
108,2000,0
108,2001,0
108,2002,0
108,2003,6
108,2004,1
108,2005,216
108,2006,79
108,2007,541
108,2008,9
108,2009,69
108,2010,68
108,2011,17
108,2012,18
108,2013,149
108,2014,80
108,2015,102
108,2016,118
108,2017,66
108,2018,83
108,2019,646
108,2020,370
108,2021,781
108,2022,890
108,2023,996
109,1961,8
109,1962,12
109,1963,2
109,1964,37
109,1965,12
109,1966,16
109,1967,23
109,1968,369
109,1969,1237
109,1970,1670
109,1971,3511
109,1972,4800
109,1973,14
109,1974,25
109,1975,132
109,1976,6825
109,1977,14712
109,1978,37114
109,1979,43016
109,1980,39583
109,1981,32609
109,1982,29805
109,1983,40366
109,1984,31572
109,1985,22741
109,1986,22159
109,1987,28617
109,1988,22427
109,1989,35178
109,1990,32815
109,1991,27933
109,1992,49175
109,1993,37269
109,1994,35242
109,1995,9466
109,1996,2924
109,1997,93
109,1998,41
109,1999,76
109,2000,93
109,2001,89
109,2002,39
109,2003,95
109,2004,74
109,2005,115
109,2006,388
109,2007,107
109,2008,200
109,2009,206
109,2010,206
109,2011,647
109,2012,581
109,2013,260
109,2014,151
109,2015,94
109,2016,55
109,2017,82
109,2018,90
109,2019,162
109,2020,59
109,2021,132
109,2022,80
109,2023,112
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,2
11,1987,2
11,1988,3
11,1989,3
11,1990,3
11,1991,6
11,1992,5
11,1993,8
11,1994,3
11,1995,9
11,1996,7
11,1997,11
11,1998,10
11,1999,5
11,2000,5
11,2001,12
11,2002,9
11,2003,9
11,2004,14
11,2005,15
11,2006,20
11,2007,53
11,2008,89
11,2009,78
11,2010,79
11,2011,72
11,2012,99
11,2013,111
11,2014,103
11,2015,106
11,2016,91
11,2017,83
11,2018,94
11,2019,103
11,2020,134
11,2021,147
11,2022,201
11,2023,171
