geo,year,ti_fodder_and_feeding_stuff_import_quantity_index_2014_2016_100
1,1995,0
1,1996,1
1,1997,1
1,1998,1
1,1999,6
1,2000,16
1,2001,33
1,2002,36
1,2003,29
1,2004,58
1,2005,62
1,2006,59
1,2007,80
1,2008,72
1,2009,74
1,2010,82
1,2011,90
1,2012,103
1,2013,99
1,2014,93
1,2015,103
1,2016,104
1,2017,117
1,2018,154
1,2019,210
1,2020,196
1,2021,188
1,2022,277
1,2023,245
10,1961,1
10,1962,1
10,1963,0
10,1964,1
10,1965,2
10,1966,4
10,1967,4
10,1968,5
10,1969,3
10,1970,4
10,1971,4
10,1972,3
10,1973,2
10,1974,3
10,1975,2
10,1976,1
10,1977,2
10,1978,4
10,1979,2
10,1980,4
10,1981,5
10,1982,3
10,1983,8
10,1984,3
10,1985,7
10,1986,5
10,1987,9
10,1988,5
10,1989,8
10,1990,6
10,1991,11
10,1992,18
10,1993,16
10,1994,23
10,1995,38
10,1996,21
10,1997,24
10,1998,17
10,1999,14
10,2000,10
10,2001,28
10,2002,56
10,2003,73
10,2004,36
10,2005,41
10,2006,49
10,2007,124
10,2008,82
10,2009,76
10,2010,69
10,2011,81
10,2012,92
10,2013,92
10,2014,91
10,2015,101
10,2016,108
10,2017,120
10,2018,134
10,2019,163
10,2020,159
10,2021,108
10,2022,129
10,2023,113
100,1961,0
100,1962,0
100,1963,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1972,0
100,1973,0
100,1974,1
100,1975,1
100,1976,1
100,1977,1
100,1978,1
100,1979,0
100,1980,0
100,1981,1
100,1982,2
100,1983,3
100,1984,4
100,1985,3
100,1986,6
100,1987,3
100,1988,4
100,1989,2
100,1990,2
100,1991,3
100,1992,4
100,1993,7
100,1994,11
100,1995,6
100,1996,6
100,1997,2
100,1998,3
100,1999,2
100,2000,17
100,2001,9
100,2002,8
100,2003,21
100,2004,19
100,2005,27
100,2006,17
100,2007,17
100,2008,15
100,2009,32
100,2010,17
100,2011,23
100,2012,40
100,2013,40
100,2014,65
100,2015,76
100,2016,159
100,2017,145
100,2018,160
100,2019,218
100,2020,206
