geo,year,ti_hen_eggs_in_shell_fresh_import_value_base_period_price
1,1992,3122
1,1993,1041
1,1994,4163
1,1995,11153
1,1996,54765
1,1997,19211
1,1998,15202
1,1999,8303
1,2000,2277
1,2001,733
1,2002,185
1,2003,19
1,2004,94
1,2005,85
1,2006,916
1,2007,231
1,2008,204
1,2009,31
1,2010,291
1,2011,4128
1,2012,169
1,2013,2594
1,2014,1813
1,2015,56
1,2016,314
1,2017,1124
1,2018,102
1,2019,26
1,2020,66
1,2021,376
1,2022,577
1,2023,807
10,1983,14
10,1984,7
10,1985,14
10,1987,20
10,1988,20
10,1989,7
10,1990,20
10,1991,88
10,1992,54
10,1993,190
10,1994,122
10,1995,1356
10,1996,136
10,1997,109
10,1998,95
10,1999,217
10,2000,176
10,2001,115
10,2002,156
10,2003,224
10,2004,346
10,2005,3852
10,2006,5351
10,2007,909
10,2008,2821
10,2009,6850
10,2010,5582
10,2011,4653
10,2012,3100
10,2013,1628
10,2014,1992
10,2015,2224
10,2016,2908
10,2017,5541
10,2018,4739
10,2019,7979
10,2020,10763
10,2021,11025
10,2022,13078
10,2023,4644
100,1961,29222
100,1962,23038
100,1963,24275
100,1964,144
100,1965,58
100,1966,86
100,1967,29
100,1968,29
100,1969,29
100,1970,115
100,1971,29
100,1973,29
100,1974,29
100,1975,86
100,1977,58
100,1978,546
100,1981,345
100,1982,288
100,1983,805
100,1984,1122
100,1986,316
100,1996,403
100,1997,316
100,1998,144
100,1999,1979
100,2000,662
100,2001,230
100,2002,11131
100,2003,1237
100,2004,8629
100,2005,10527
100,2006,6874
100,2007,8456
100,2008,3423
100,2009,1898
100,2010,4142
100,2011,9060
100,2012,6098
100,2013,6644
100,2014,881
100,2015,1139
100,2016,1014
100,2017,721
100,2018,799
100,2019,641
100,2020,334
100,2021,174
100,2022,59
100,2023,81
101,1963,5
101,1964,37
101,1965,173
101,1966,110
101,1967,277
101,1968,732
101,1969,586
101,1970,450
101,1971,99
101,1972,371
101,1973,492
101,1974,748
101,1975,377
101,1976,638
101,1977,366
101,1978,293
101,1979,763
101,1980,580
101,1981,1103
101,1982,1056
101,1983,648
101,1984,329
101,1985,230
101,1986,272
101,1987,350
101,1988,136
101,1989,309
101,1990,261
101,1991,633
101,1992,272
101,1993,141
101,1994,664
101,1995,1401
101,1996,2003
101,1997,1433
101,1998,251
101,1999,15191
101,2000,6929
101,2001,2970
101,2002,4126
101,2003,3775
101,2004,2018
101,2005,1496
101,2006,1433
101,2007,2751
101,2008,690
101,2009,21
101,2010,42
101,2015,221
101,2016,27
101,2018,0
101,2020,0
101,2022,0
102,1961,299
102,1962,181
102,1964,1378
102,1965,1512
102,1966,2002
102,1967,2899
102,1968,1992
102,1969,3873
102,1970,2399
102,1971,4933
102,1972,3185
102,1973,2934
102,1974,44730
102,1975,32064
102,1976,54232
102,1977,85966
102,1978,56991
102,1979,30072
102,1980,69733
102,1981,126625
102,1982,82666
102,1983,129146
102,1984,112191
102,1985,54098
102,1986,6937
102,1987,6810
102,1988,2228
102,1989,6
102,1991,955
102,1992,15911
102,1993,3182
102,1994,1346
102,1995,4455
102,1996,22276
102,1997,13684
102,1998,401
102,1999,818
102,2000,76
102,2001,80
102,2002,1015
102,2003,3262
102,2004,200
102,2005,824
102,2006,411
102,2007,134
102,2008,127
102,2009,2065
102,2010,2960
102,2011,94303
102,2012,4815
102,2013,4990
102,2015,4026
102,2019,9791
102,2022,19782
102,2023,19173
103,1962,9
103,1963,17
103,1964,1225
103,1965,3313
103,1966,9573
103,1967,7702
103,1968,12454
103,1969,12248
103,1970,14406
103,1971,21655
103,1972,27432
103,1973,19953
103,1974,13765
103,1975,48903
103,1976,18946
103,1977,18728
103,1978,14406
103,1979,14406
103,1980,25931
103,1981,43219
103,1982,66287
103,1983,65116
103,1984,97962
103,1985,72031
103,1986,36230
103,1987,43250
103,1988,38897
103,1989,11640
103,1990,8644
103,1991,10084
103,1992,11525
103,1993,4322
103,1994,4322
103,1995,2881
103,1996,2737
103,1997,2305
103,1998,2958
103,1999,3890
103,2000,15559
103,2001,13686
103,2002,4817
103,2003,30388
103,2004,12564
103,2005,5786
103,2006,27715
103,2007,89439
103,2008,175555
103,2009,257631
103,2010,287377
103,2011,271105
103,2012,368494
103,2013,423972
103,2014,444124
103,2015,334486
103,2016,406662
103,2017,496484
103,2018,476397
103,2019,259972
103,2020,66922
103,2021,59082
103,2022,50446
103,2023,73275
104,1961,2
104,1962,2
104,1963,12
104,1964,12
104,1965,6
104,1966,10
104,1967,12
104,1968,8
104,1972,4
104,1973,2809
104,1974,905
104,1975,4455
104,1976,2310
104,1977,1422
104,1978,1216
104,1979,7308
104,1980,18150
104,1981,36028
104,1982,26755
104,1983,24164
104,1984,20774
104,1985,19879
104,1986,14261
104,1987,8938
104,1988,7209
104,1989,9295
104,1990,8558
104,1991,11202
104,1992,9128
104,1993,4027
104,1994,5925
104,1995,5909
104,1996,4099
104,1997,3621
104,1998,2415
104,1999,2480
104,2000,5691
104,2001,6842
104,2002,6068
104,2003,8120
104,2004,7650
104,2005,8873
104,2006,10543
104,2007,10174
104,2008,12108
104,2009,15457
104,2010,12347
104,2011,8857
104,2012,17983
104,2013,15212
104,2014,14256
104,2015,7541
104,2016,5483
104,2017,6235
104,2018,6162
104,2019,5992
104,2020,9086
104,2021,1301
104,2022,19290
104,2023,12921
105,1969,5181
105,1970,15
105,1971,7
105,1972,15
105,1973,1590
105,1974,1409
105,1975,597
105,1976,1127
105,1977,414
105,1978,912
105,1979,1078
105,1980,497
105,1981,2487
105,1982,1161
105,1983,1542
105,1984,746
105,1985,555
105,1986,332
105,1987,497
105,1988,414
105,1989,365
105,1990,298
105,1991,166
105,1992,315
105,1993,4062
105,1994,2620
105,1995,282
105,1996,2802
105,1997,1708
105,1998,1343
105,1999,945
105,2000,991
105,2001,1527
105,2002,1830
105,2003,1263
105,2004,4704
105,2005,3122
105,2006,4591
105,2007,8218
105,2008,6028
105,2009,9387
105,2010,11771
105,2011,9264
105,2012,9394
105,2013,11957
105,2014,24782
105,2015,31897
105,2016,17408
105,2017,11499
105,2018,25157
105,2019,13476
105,2020,18645
105,2021,14486
105,2022,14559
105,2023,13818
106,1961,105478
106,1962,109327
106,1963,71184
106,1964,34000
106,1965,46169
106,1966,27764
106,1967,23260
106,1968,20934
106,1969,30482
106,1970,13544
106,1971,18255
106,1972,16844
