geo,year,ti_raw_silk_not_thrown_export_value_base_price
10,1980,11539
10,1984,4891
10,1985,31732
10,1986,8403
10,1988,8529
10,1990,188
10,1993,63
10,1998,2508
10,1999,170824
10,2000,164929
10,2001,12417
10,2002,46406
10,2003,16179
10,2004,6271
10,2005,251
10,2006,2508
10,2007,14047
10,2010,56063
10,2012,188
10,2013,314
10,2014,7
10,2016,1
10,2017,1
10,2018,31
10,2020,1
10,2022,1568
10,2023,1
100,1961,7279
100,1962,6912
100,1963,5562
100,1964,3515
100,1965,5489
100,1966,7774
100,1967,6912
100,1968,4066
100,1969,4709
100,1970,5911
100,1971,5324
100,1972,7159
100,1973,12657
100,1974,4700
100,1975,5296
100,1976,11657
100,1977,10693
100,1978,12979
100,1979,8701
100,1980,2010
100,1981,1735
100,1982,12345
100,1983,17458
100,1984,15228
100,1985,1643
100,1986,900
100,1987,6489
100,1988,7481
100,1989,5957
100,1990,2084
100,1991,1487
100,1992,532
100,1993,1845
100,1994,7242
100,1995,2331
100,1996,7398
100,1997,19119
100,1998,16825
100,1999,13978
100,2000,17687
100,2001,14971
100,2002,8830
100,2003,3130
100,2004,1423
100,2005,14310
100,2006,14154
100,2007,8243
100,2008,3295
100,2009,16687
100,2010,17320
100,2011,16696
100,2012,15338
100,2013,17531
100,2014,14513
100,2015,14161
100,2016,18338
100,2017,18909
100,2018,22179
100,2019,20339
100,2020,27753
100,2021,32201
100,2022,20528
100,2023,30193
101,1979,144
101,1980,29
101,1989,29
101,1990,29
101,1991,1184
101,1992,6468
101,1993,9904
101,1994,577
101,1995,520
101,1996,202
101,1997,1011
101,1998,924
101,1999,1761
101,2000,305
101,2001,693
101,2002,1357
101,2003,1704
101,2004,10452
101,2005,1299
101,2006,1877
101,2007,231
101,2008,115
101,2009,202
101,2010,289
101,2016,3
101,2018,6
101,2020,1
101,2022,46
101,2023,44
102,1961,138
102,1962,90
102,1963,142
102,1964,26
102,1965,10
102,1966,312
102,1967,145
102,1968,270
102,1969,6
102,1971,109
102,1973,39
102,1975,32
102,1976,209
102,1977,241
102,1978,457
102,1979,225
102,1984,51
102,1994,16
102,1997,68
102,1998,129
102,1999,93
102,2000,54
102,2001,225
102,2002,87
102,2003,479
102,2004,129
102,2005,299
102,2006,605
102,2007,409
102,2008,145
102,2009,238
102,2010,389
102,2011,193
102,2012,209
102,2013,148
102,2014,124
102,2015,65
102,2016,36
102,2017,33
102,2018,2
102,2019,3
102,2022,6
105,1981,227
105,2013,23
105,2014,7
105,2015,0
106,1961,22774
106,1962,24705
106,1963,63898
106,1964,49767
106,1965,57493
106,1966,51393
106,1967,46767
106,1968,59476
106,1969,46259
106,1970,55257
106,1971,22265
106,1972,24197
106,1973,43819
106,1974,18910
106,1975,5033
106,1976,10268
106,1977,7371
106,1978,5592
106,1979,4118
106,1980,4829
106,1981,16470
106,1982,18249
106,1983,36143
106,1984,19774
106,1985,5693
106,1986,3304
