geo,year,ti_cake_of_cottonseed_import_quantity_index_2014_2016_100
100,1977,1
100,1979,4
100,1980,1
100,1984,2
100,1987,11
100,1988,2
100,1997,1
100,2000,313
100,2001,2
100,2005,11
100,2006,52
100,2007,6
100,2009,17
100,2012,1
100,2013,28
100,2015,0
100,2016,200
100,2017,195
100,2018,2133
100,2019,4205
100,2020,4017
100,2021,5260
100,2022,5112
100,2023,2047
101,1984,43
101,1986,891
101,1987,6686
101,1988,5779
101,1989,250
101,1990,229
101,1991,11559
101,1992,509
101,1994,3915
101,1995,3859
101,1996,20456
101,1997,31
101,1998,8
101,1999,89
101,2001,474
101,2003,5430
101,2004,8074
101,2005,8133
101,2012,102
101,2015,100
101,2020,102
101,2023,0
102,1977,26
102,1978,68
102,1992,15
102,1993,1
102,1997,0
102,2000,28
102,2001,48
102,2002,120
102,2003,196
102,2004,201
102,2005,311
102,2006,259
102,2007,155
102,2008,238
102,2009,50
102,2010,310
102,2011,311
102,2012,156
102,2013,83
102,2014,177
102,2015,46
102,2016,77
102,2017,127
102,2018,65
102,2019,62
102,2020,19
102,2021,19
102,2022,15
102,2023,19
103,2016,100
103,2017,413
103,2021,896
104,1961,409
104,1962,577
104,1963,502
104,1964,619
104,1965,686
104,1966,674
104,1967,634
104,1968,781
104,1969,575
104,1970,380
104,1971,326
104,1972,641
104,1973,579
104,1974,190
104,1975,317
104,1976,393
104,1977,383
104,1978,1633
104,1979,1479
104,1980,664
104,1981,3082
104,1982,2278
104,1983,1689
104,1984,838
104,1985,571
104,1986,1047
104,1987,236
104,1988,2334
104,1989,2629
104,1990,995
104,1991,2333
104,1992,2894
104,1993,3857
104,1994,2934
104,1995,1531
104,1996,1840
104,1997,1755
104,1998,1402
104,1999,1186
104,2000,1616
104,2001,2293
104,2002,2110
104,2003,996
104,2004,964
104,2005,503
104,2006,611
104,2008,0
104,2010,2
104,2011,4
104,2013,149
104,2014,100
104,2021,0
104,2022,0
104,2023,0
106,1962,10
106,1968,19
106,1969,34
106,1970,95
106,1971,55
106,1972,60
106,1973,953
106,1974,213
106,1975,53
106,1976,22
106,1977,11
106,1978,36
106,1979,55
106,1980,176
106,1981,118
106,1982,174
106,1983,428
106,1984,542
106,1985,340
106,1986,1351
106,1987,1295
106,1988,1768
106,1989,3170
106,1990,1796
106,1991,1088
106,1992,1506
106,1993,1473
106,1994,679
106,1995,494
106,1996,1081
106,1997,851
106,1998,938
106,1999,1006
106,2000,944
106,2001,1681
106,2002,1234
106,2003,756
106,2004,433
106,2005,298
106,2006,164
106,2007,112
106,2008,7
106,2009,13
106,2010,17
106,2011,2
106,2012,7
106,2013,15
106,2014,35
106,2015,115
106,2016,151
106,2017,238
106,2018,38
106,2019,86
106,2020,158
106,2021,258
106,2022,200
106,2023,175
107,1995,20
107,1996,50
107,1997,4
107,1998,2
107,2001,1
107,2003,51
107,2004,354
107,2007,343
107,2008,573
107,2009,331
107,2010,113
107,2011,415
107,2012,909
107,2013,522
107,2014,163
107,2015,80
107,2016,58
107,2017,247
107,2018,111
107,2019,47
107,2020,22
107,2021,3
107,2022,3
107,2023,39
11,1988,192
11,1989,216
11,1990,238
11,1991,221
11,1992,231
11,1993,312
11,1994,303
11,1995,295
11,1996,253
11,1997,233
11,1998,278
11,1999,268
11,2000,240
11,2001,190
11,2002,188
11,2003,208
11,2004,179
11,2005,224
11,2006,167
11,2007,107
11,2008,110
11,2009,104
11,2010,100
11,2011,113
11,2012,123
11,2013,119
11,2014,113
11,2015,91
11,2016,96
11,2017,87
11,2018,94
11,2019,112
11,2020,126
11,2021,104
11,2022,100
11,2023,79
110,1963,687
110,1964,261
110,1965,171
110,1966,561
110,1967,177
110,1968,217
110,1969,1087
110,1970,793
110,1971,173
110,1972,7
110,1973,530
110,1974,20
110,1978,4
110,1980,21
110,1981,9
110,1982,15
110,1983,31
110,1984,43
110,1985,54
110,1986,117
110,1987,65
110,1988,138
110,1989,115
110,1990,78
110,1991,66
110,1992,73
110,1993,53
110,1994,76
110,1995,72
110,1996,151
110,1997,286
110,1998,94
110,1999,52
110,2000,80
110,2001,186
110,2002,212
110,2003,523
110,2004,336
110,2005,340
110,2006,264
110,2007,246
110,2008,280
110,2009,250
110,2010,233
110,2011,193
110,2012,151
110,2013,82
110,2014,69
110,2015,133
110,2016,99
110,2017,105
110,2018,70
110,2019,48
110,2020,44
110,2021,38
110,2022,23
110,2023,27
113,1998,21
113,2001,2
113,2003,11
113,2004,22
113,2005,158
113,2006,85
113,2007,11
113,2008,1
113,2009,1
113,2011,17
113,2012,143
113,2013,36
113,2016,100
113,2017,36
113,2019,287
113,2020,336
113,2021,599
113,2022,11
113,2023,96
114,1961,3
114,1962,1
114,1963,2
114,1964,1
114,1965,1
114,1966,1
114,1967,2
114,1968,1
114,1969,1
114,1970,2
114,1971,5
114,1972,2
114,1973,4
114,1974,2
114,1975,0
114,1976,0
114,1977,1
114,1978,5
114,1980,0
114,1981,0
114,1985,0
114,1986,0
114,1987,0
114,1988,4
114,1989,2
114,1990,2
114,1991,2
114,1992,2
114,1993,3
114,1994,5
114,1995,4
114,1996,10
114,1997,11
114,1998,7
114,1999,7
114,2000,8
114,2001,1
114,2002,9
114,2003,15
114,2004,13
114,2005,16
114,2006,18
114,2007,23
114,2008,23
114,2009,36
114,2010,34
114,2011,15
114,2012,21
114,2013,21
114,2014,80
114,2015,12
114,2016,208
114,2017,15
114,2018,27
114,2019,16
114,2020,17
114,2021,12
114,2022,8
114,2023,9
116,1991,1511
116,2014,55
116,2015,196
116,2016,49
116,2017,27
116,2019,92
117,1977,0
117,1980,0
117,1985,8
117,1986,245
117,1987,390
117,1988,795
117,1989,1711
117,1990,1940
117,1991,2145
117,1992,2454
117,1993,2697
117,1994,2041
117,1995,1333
117,1996,3098
117,1997,2891
117,1998,1602
117,1999,1792
117,2000,1131
117,2001,744
117,2002,1039
117,2003,565
117,2004,328
117,2005,440
117,2006,171
117,2007,243
117,2008,210
117,2009,151
117,2010,123
117,2011,165
117,2012,177
117,2013,179
117,2014,128
117,2015,96
117,2016,76
117,2017,98
117,2018,65
117,2019,65
117,2020,51
117,2021,36
117,2022,30
117,2023,178
118,2014,113
118,2016,87
118,2017,160
118,2018,93
118,2019,145
118,2020,324
118,2021,153
118,2022,45
118,2023,30
119,1993,16444
119,1998,3278
119,2000,14
119,2004,319
119,2014,32
119,2015,168
119,2020,1458
119,2021,2917
120,1968,19
120,1969,45
120,1970,168
120,1971,171
120,2015,52
120,2016,148
120,2017,118
120,2018,34
120,2019,73
120,2020,23
121,1961,44
121,1962,119
121,1963,56
121,1964,67
121,1965,70
121,1966,92
121,1967,76
121,1968,80
121,1969,129
121,1970,138
121,1971,166
121,1972,225
121,1973,41
121,1974,24
121,1975,24
121,1976,24
121,1977,6
121,1978,19
121,1983,11
121,1984,3
121,1985,6
121,1986,3
121,1988,2
121,1990,3
121,1994,14
121,1995,1
121,1997,78
121,1998,71
121,1999,113
121,2000,78
121,2001,82
121,2002,76
121,2003,66
121,2004,61
121,2005,60
121,2006,55
121,2007,27
121,2008,16
121,2009,7
121,2010,13
121,2011,31
121,2012,65
121,2013,55
121,2014,111
121,2015,42
121,2016,147
121,2017,143
121,2018,155
121,2019,111
121,2020,97
121,2021,120
121,2022,46
121,2023,72
13,2003,14559
13,2014,47
13,2016,153
13,2018,62
130,2002,2081
130,2004,300
130,2005,300
130,2006,79
130,2010,363
130,2011,595
130,2012,6690
130,2013,229
130,2014,59
130,2015,4
130,2016,237
130,2017,0
130,2018,0
130,2019,197
131,1978,3017
131,1979,955
131,1980,237
131,1981,58
131,1982,1117
131,1983,186
131,1984,28
131,1985,22
131,1989,112
131,1994,41
131,1996,20
131,1998,32
131,2001,9
131,2004,63
131,2005,134
131,2010,37
131,2011,214
131,2012,20
131,2014,127
131,2015,73
131,2017,190
131,2018,47
131,2019,122
131,2020,41
131,2021,48
131,2023,291
133,1997,10
133,1998,89
133,1999,0
133,2000,5
133,2001,10
133,2002,2
133,2003,2
133,2004,7
133,2005,2
133,2006,12
133,2007,6
133,2008,5
133,2009,24
133,2010,28
133,2011,16
133,2012,7
133,2013,57
133,2014,135
133,2015,117
133,2016,49
133,2017,48
133,2018,124
133,2019,36
133,2020,70
133,2021,172
133,2022,167
133,2023,104
134,1961,7684
134,1962,8284
134,1963,5141
134,1964,6895
134,1965,8626
134,1966,6024
134,1967,7024
134,1968,7331
134,1969,7661
134,1970,5200
134,1971,7462
134,1972,6212
134,1973,4023
134,1974,3635
134,1975,4905
134,1976,2989
134,1977,1592
134,1978,2713
134,1979,1500
134,1980,1941
134,1981,2203
134,1982,1597
134,1983,1489
134,1984,1659
134,1985,2001
134,1986,4805
134,1987,4724
134,1988,3558
134,1989,3318
134,1990,2712
134,1991,1800
134,1992,1661
134,1993,1237
134,1994,1142
134,1995,742
134,1996,1007
134,1997,733
134,1998,306
134,1999,271
134,2000,298
134,2001,409
134,2002,398
134,2003,289
134,2004,227
134,2005,256
134,2006,218
134,2007,132
134,2008,178
134,2009,264
134,2010,130
134,2011,104
134,2012,64
134,2013,94
134,2014,106
134,2015,98
134,2016,96
134,2017,73
134,2018,89
134,2019,73
134,2020,44
134,2021,73
134,2022,39
134,2023,45
136,2005,142
136,2006,53
136,2007,128
136,2008,170
136,2009,255
136,2010,2
136,2012,239
136,2013,34
136,2015,108
136,2016,92
136,2017,87
136,2018,181
136,2019,69
136,2020,3561
136,2021,2381
136,2022,2494
136,2023,1247
137,1980,1007
137,1981,776
137,1982,1543
137,1983,2102
137,1984,1372
137,1985,2222
137,1988,1358
137,1989,940
137,1990,913
137,1991,2365
137,1992,1924
137,1993,2473
137,1994,1681
137,1995,2540
137,1996,1941
137,1997,1626
137,1998,1551
137,1999,2921
137,2000,1843
137,2001,1980
137,2002,1279
137,2003,1734
137,2004,2045
137,2005,1306
137,2006,1160
137,2007,951
137,2008,675
137,2009,331
137,2010,710
137,2011,234
137,2012,60
137,2013,336
137,2014,117
137,2015,141
137,2016,42
138,1975,4
138,1976,6
138,1977,5
138,1978,5
138,1979,2
138,1980,59
138,1981,43
138,1982,20
138,1985,0
138,1986,2
138,1987,0
138,1988,51
138,1989,13
138,1990,31
138,1991,79
138,1992,124
138,1993,97
138,1994,95
138,1995,67
138,1996,65
138,1997,68
138,1998,64
138,1999,126
138,2000,112
138,2001,126
138,2002,114
138,2003,139
138,2004,149
138,2005,196
138,2006,193
138,2007,191
138,2008,157
138,2009,135
138,2010,106
138,2011,132
138,2012,181
138,2013,175
138,2014,102
138,2015,102
138,2016,95
138,2017,111
138,2018,97
138,2019,109
138,2020,55
138,2021,30
138,2022,13
138,2023,17
14,2014,43
14,2015,157
14,2018,9
14,2019,143
144,1995,48250000
144,1997,23750000
144,1998,19000000
144,1999,17500000
144,2000,17500000
144,2001,17500000
144,2002,60000
144,2003,3060000
144,2004,3060000
144,2005,187500
144,2006,187500
144,2007,187500
144,2008,10250000
144,2009,10250000
144,2010,97500
144,2011,97500
144,2015,25
144,2016,175
144,2017,25
144,2019,25
144,2020,2
144,2023,45000
147,1997,1
147,1998,0
147,2000,1
147,2001,0
147,2003,3
147,2004,6
147,2005,14
147,2006,10
147,2012,69
147,2013,211
147,2014,94
147,2015,120
147,2016,86
147,2017,21
147,2018,25
147,2019,53
147,2020,5
147,2022,0
147,2023,0
148,2015,100
148,2023,441
149,2003,16
149,2004,1
149,2005,0
149,2006,1
149,2007,14
149,2008,3
149,2009,2
149,2010,1
149,2012,17
149,2013,92
149,2014,163
149,2015,115
