geo,year,ti_juice_fruit_nes_export_value_base_quantity
1,1996,712
1,1997,858
1,1998,520
1,1999,1237
1,2000,1135
1,2001,832
1,2002,833
1,2003,1439
1,2004,1396
1,2005,1523
1,2006,2262
1,2007,2159
1,2008,2063
1,2009,2026
1,2010,1832
1,2011,1976
1,2012,1935
1,2013,1993
1,2014,2008
1,2015,3629
1,2016,1924
1,2017,1990
1,2018,1912
1,2019,1905
1,2020,872
10,1972,10892
10,1973,23102
10,1974,8344
10,1975,7593
10,1976,18747
10,1977,19205
10,1978,13436
10,1979,26024
10,1980,20850
10,1981,32213
10,1982,29183
10,1983,24323
10,1984,22752
10,1985,24199
10,1986,16958
10,1987,20638
10,1988,20918
10,1989,24258
10,1990,23357
10,1991,30039
10,1992,40145
10,1993,34974
10,1994,39678
10,1995,57101
10,1996,41225
10,1997,37656
10,1998,35353
10,1999,36431
10,2000,35634
10,2001,30899
10,2002,29364
10,2003,38283
10,2004,43059
10,2005,43945
10,2006,51555
10,2007,55520
10,2008,59105
10,2009,53873
10,2010,56926
10,2011,73517
10,2012,72127
10,2013,70152
10,2014,50043
10,2015,44137
10,2016,43978
10,2017,60932
10,2018,59757
10,2019,60014
10,2020,66011
100,1961,2208
100,1962,1713
100,1963,1355
100,1964,1311
100,1965,1710
100,1972,1038
100,1973,1290
100,1974,2283
100,1975,2172
100,1976,2113
100,1977,1854
100,1978,2270
100,1979,3464
100,1980,4075
100,1981,2782
100,1982,2761
100,1983,2608
100,1984,1787
100,1985,1932
100,1986,2070
100,1987,2231
100,1988,3322
100,1989,3612
100,1990,4419
100,1991,4267
100,1992,2302
100,1993,2920
100,1994,3473
100,1995,4919
100,1996,3809
100,1997,3297
100,1998,3378
100,1999,3075
100,2000,3181
100,2001,3579
100,2002,2535
100,2003,3314
100,2004,3282
100,2005,3579
100,2006,4649
100,2007,5513
100,2008,5427
100,2009,5091
100,2010,6006
100,2011,3773
100,2012,3243
100,2013,4327
100,2014,5465
100,2015,5811
100,2016,7063
100,2017,8452
100,2018,8889
100,2019,8124
100,2020,8872
101,1975,5011
101,1976,2542
101,1977,4449
101,1978,5561
101,1979,17797
101,1982,19156
101,1986,12201
101,1987,14029
101,1988,15681
101,1989,14150
101,1990,13464
101,1991,10328
101,1992,11065
101,1993,12219
101,1994,12980
101,1995,17960
101,1996,22736
101,1997,20165
101,1998,20002
101,1999,14732
101,2000,16531
101,2001,19312
101,2002,18059
101,2003,20050
101,2004,18087
101,2005,16404
101,2006,16682
101,2007,16353
101,2008,15593
101,2009,18660
101,2010,28670
101,2011,36686
101,2012,29271
101,2013,25026
