geo,year,ti_gluten_feed_and_meal_export_value_index_2014_2016_100
10,1989,1
10,1990,0
10,1991,1
10,1992,0
10,1993,0
10,1994,2
10,1995,2
10,1996,3
10,1997,1
10,1998,1
10,1999,2
10,2000,3
10,2001,0
10,2002,0
10,2005,0
10,2009,0
10,2011,1
10,2012,96
10,2013,113
10,2014,71
10,2015,94
10,2016,135
10,2017,114
10,2018,37
10,2019,32
10,2020,122
10,2021,712
10,2022,611
10,2023,372
100,1995,0
100,1997,1
100,1999,4
100,2000,11
100,2001,6
100,2002,1
100,2003,1
100,2004,3
100,2005,8
100,2006,11
100,2007,31
100,2008,59
100,2009,119
100,2010,128
100,2011,147
100,2012,96
100,2013,116
100,2014,134
100,2015,111
100,2016,55
100,2017,87
100,2018,82
100,2019,64
100,2020,111
100,2021,173
100,2022,178
100,2023,1048
101,1978,1
101,1979,3
101,1980,0
101,1989,14
101,1990,5
101,1991,99
101,1992,4
101,1993,1
101,1994,242
101,1995,51
101,1996,12
101,1997,343
101,1998,3
101,1999,11
101,2000,58
101,2001,20
101,2002,20
101,2003,24
101,2004,11
101,2005,44
101,2006,113
101,2007,69
101,2008,172
101,2009,715
101,2010,159
101,2011,46
101,2012,15
101,2013,44
101,2014,13
101,2015,77
101,2016,209
101,2017,336
101,2018,345
101,2019,355
101,2020,341
101,2021,255
101,2022,236
101,2023,263
102,2003,618
102,2010,62
102,2011,18
102,2012,9
102,2013,9
102,2014,196
102,2015,4
102,2017,109
102,2018,9
102,2023,3538
104,1961,2
104,1962,2
104,1974,1
104,1975,1
104,1976,8
104,1977,10
104,1978,2
104,1979,2
104,1980,5
104,1981,7
104,1982,3
104,1983,4
104,1984,2
104,1985,5
104,1986,6
104,1987,8
104,1988,13
104,1989,38
104,1990,9
104,1991,36
104,1992,28
104,1993,43
104,1994,23
104,1995,47
104,1996,31
104,1997,5
104,1998,15
104,1999,78
104,2000,53
104,2001,75
104,2002,88
104,2003,167
104,2004,180
104,2005,165
104,2006,242
104,2007,188
104,2008,118
104,2009,160
104,2010,122
104,2011,131
104,2012,80
104,2013,102
104,2014,97
104,2015,110
104,2016,93
104,2017,99
104,2018,115
104,2019,92
104,2020,170
104,2021,215
104,2022,176
104,2023,157
105,2013,21
105,2014,137
105,2015,27
105,2016,136
105,2020,47
105,2021,112
105,2022,191
106,1961,1
106,1962,0
106,1963,0
106,1964,1
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,1
106,1972,0
106,1973,0
106,1974,1
106,1975,2
106,1976,4
106,1977,2
106,1978,8
106,1979,5
106,1980,12
106,1981,11
106,1982,4
106,1983,2
106,1984,6
106,1985,5
106,1986,9
106,1987,6
106,1988,9
106,1989,5
106,1990,7
106,1991,7
106,1992,6
106,1993,7
106,1994,16
106,1995,11
106,1996,14
106,1997,11
106,1998,14
106,1999,7
106,2000,16
106,2001,22
106,2002,32
106,2003,44
106,2004,58
106,2005,66
106,2006,108
106,2007,76
106,2008,120
106,2009,95
106,2010,92
106,2011,97
106,2012,69
106,2013,114
106,2014,138
106,2015,81
106,2016,81
106,2017,85
106,2018,97
106,2019,85
106,2020,86
106,2021,85
106,2022,88
106,2023,86
107,2003,19695
107,2004,9847
107,2005,9847
107,2015,100
107,2017,54959
107,2021,185970
108,1998,1
108,1999,1
108,2000,1
108,2006,0
108,2008,5
108,2009,14
108,2010,13
108,2011,11
108,2012,31
108,2013,176
108,2014,106
108,2015,83
108,2016,111
108,2017,81
108,2018,60
108,2019,26
108,2020,44
108,2021,61
108,2022,148
108,2023,73
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,2
11,1987,2
11,1988,2
11,1989,2
11,1990,3
11,1991,3
11,1992,2
11,1993,1
11,1994,2
11,1995,4
11,1996,4
11,1997,5
11,1998,7
11,1999,9
11,2000,8
11,2001,10
11,2002,12
11,2003,11
11,2004,15
11,2005,13
11,2006,16
11,2007,21
11,2008,46
11,2009,56
11,2010,50
11,2011,59
11,2012,73
11,2013,124
11,2014,113
11,2015,92
11,2016,95
11,2017,102
11,2018,116
11,2019,112
11,2020,100
11,2021,119
11,2022,121
11,2023,108
110,1975,38
110,1976,100
110,1977,292
110,1978,371
110,1979,421
110,1980,486
110,1981,695
110,1982,743
110,1983,543
110,1984,608
110,1985,537
110,1986,488
110,1987,470
110,1988,803
110,1989,604
110,1990,578
110,1991,1066
110,1992,608
110,1993,237
110,1994,296
110,1995,923
110,1996,296
110,1997,201
110,1998,156
110,1999,454
110,2000,166
110,2001,151
110,2002,157
110,2003,152
110,2004,230
110,2005,167
110,2006,259
110,2007,219
110,2008,368
110,2009,372
110,2010,519
110,2011,474
110,2012,94
110,2013,61
110,2014,54
110,2015,105
110,2016,140
110,2017,243
110,2018,221
110,2019,119
110,2020,211
110,2021,130
110,2022,409
110,2023,98
112,2014,100
112,2019,2016
112,2020,305
112,2022,317
114,1993,108
114,1994,43
114,1998,572
114,2005,43
114,2008,65
114,2009,507
114,2010,76
114,2015,31
114,2016,169
114,2017,32
114,2018,11
114,2019,4
114,2020,291
114,2021,70
115,2014,158
115,2015,17
115,2016,125
115,2017,203
115,2018,239
115,2019,2750
115,2020,339
115,2021,69
115,2022,116
115,2023,5866
117,1978,2
117,1979,3
117,1980,1
117,1984,0
117,1985,1
117,1986,3
117,1987,1
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,1
117,1995,0
117,1998,0
117,1999,0
117,2000,1
117,2001,1
117,2002,1
117,2003,0
117,2004,1
117,2005,3
117,2006,4
117,2007,2
117,2008,1
117,2009,12
117,2010,25
117,2011,24
117,2012,33
117,2013,69
117,2014,89
117,2015,95
117,2016,116
117,2017,115
117,2018,116
117,2019,121
117,2020,90
117,2021,90
117,2022,126
117,2023,56
119,1993,1
119,1997,3
119,1998,3
119,2001,6
119,2002,2
119,2003,4
119,2004,12
119,2005,20
119,2006,54
119,2007,42
119,2008,73
119,2009,79
119,2010,122
119,2011,131
119,2012,114
119,2013,80
119,2014,126
119,2015,49
119,2016,124
119,2017,38
119,2018,43
119,2019,44
119,2020,86
119,2021,71
119,2022,918
119,2023,67
120,2014,141
120,2015,96
120,2016,63
120,2017,143
120,2018,200
120,2019,261
120,2020,396
120,2021,190
120,2022,79
120,2023,146
122,2016,100
122,2023,119
126,1996,37
126,1997,40
126,1999,52
126,2000,38
126,2001,55
126,2002,43
126,2003,56
126,2004,849
126,2005,1018
126,2006,1400
126,2007,1705
126,2008,2664
126,2009,1981
126,2010,2048
126,2011,2668
126,2012,28
126,2013,19
126,2014,138
126,2015,56
126,2016,106
126,2017,93
126,2018,141
126,2019,107
126,2020,118
126,2021,227
126,2022,164
126,2023,287
129,2005,2
129,2006,3
129,2007,3
129,2010,1
129,2012,31
129,2013,90
129,2014,62
129,2015,39
129,2016,198
129,2017,10
129,2018,60
129,2019,51
129,2020,283
129,2021,41
129,2022,148
129,2023,168
130,1997,170
130,2010,71
130,2011,341
130,2012,341
130,2016,100
130,2018,99
131,1988,2
131,1989,2
131,1990,109
131,1991,4
131,1993,12
131,1995,15
131,1996,9
131,1997,9
131,2000,4
131,2001,42
131,2002,8
131,2003,5
131,2004,106
131,2005,10
131,2006,31
131,2007,8
131,2008,170
131,2009,73
131,2010,51
131,2011,144
131,2012,533
131,2013,103
131,2014,106
131,2015,181
131,2016,13
131,2017,169
131,2018,668
131,2019,373
131,2020,113
131,2021,291
131,2022,172
131,2023,119
137,2008,592
137,2014,100
137,2020,6927
138,1961,2
138,1962,1
138,1963,2
138,1964,1
138,1965,1
138,1966,1
138,1968,5
138,1985,5
138,1987,4
138,1988,62
138,1989,6
138,1990,2
138,1992,17
138,1993,5
138,1994,1
138,1997,1
138,1998,17
138,2002,13
138,2003,27
138,2008,15
138,2010,138
138,2011,109
138,2012,6
138,2014,87
138,2015,136
138,2016,77
138,2017,0
138,2018,23
143,1967,5804196
143,1968,1258741
143,1969,2762238
143,1970,34965
143,1976,69930
143,1977,139860
143,1978,209790
143,2005,314685
143,2014,100
143,2018,477727
143,2019,303973
143,2020,629134
144,2012,438
144,2013,68
144,2014,100
144,2015,136
144,2016,65
144,2017,55
144,2018,31
144,2019,284
144,2020,86
144,2021,250
144,2022,69
144,2023,207
146,1995,3
146,1996,28
146,1997,7
146,1998,11
146,1999,6
146,2000,0
146,2003,0
146,2004,4
146,2005,3
146,2006,38
146,2007,10
146,2011,0
146,2012,1
146,2013,3
146,2014,47
146,2015,63
146,2016,190
146,2017,263
146,2018,338
146,2019,329
146,2020,337
146,2021,432
146,2022,421
146,2023,237
147,1997,48742
147,1998,2378631
147,1999,185221
147,2000,29245
147,2001,175473
147,2002,48742
147,2012,1481770
147,2014,167
147,2016,33
147,2017,3635
147,2020,267173
147,2022,64549
147,2023,69046
149,1999,240
149,2003,60
149,2009,4
149,2011,38
149,2013,17
149,2014,12
149,2015,22
149,2016,266
149,2017,886
149,2018,575
149,2019,123
149,2020,99
149,2021,234
149,2022,554
149,2023,1202
150,1971,2
150,1972,2
150,1973,2
150,1974,3
150,1975,4
150,1976,6
150,1977,6
150,1978,10
150,1979,22
150,1980,26
150,1981,23
150,1982,29
150,1983,46
150,1984,58
150,1985,52
150,1986,85
150,1987,99
150,1988,63
150,1989,86
150,1990,70
150,1991,47
150,1992,52
150,1993,141
150,1994,169
150,1995,169
150,1996,144
150,1997,59
150,1998,44
150,1999,47
150,2000,35
150,2001,42
